timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:29:57.272262,32767,32772,32763,32766,32777,32773
2024-04-15_14:29:57.274175,32765,32766,32768,32774,32774,32771
2024-04-15_14:29:57.276389,32774,32776,32779,32778,32779,32773
2024-04-15_14:29:57.278472,32774,32773,32783,32780,32775,32772
2024-04-15_14:29:57.280705,32770,32782,32775,32772,32769,32773
2024-04-15_14:29:57.282672,32778,32768,32768,32770,32768,32775
2024-04-15_14:29:57.284945,32775,32767,32773,32774,32779,32779
2024-04-15_14:29:57.286859,32773,32774,32775,32779,32783,32788
2024-04-15_14:29:57.289218,32772,32769,32779,32787,32781,32781
2024-04-15_14:29:57.291452,32769,32775,32783,32768,32776,32760
2024-04-15_14:29:57.293597,32782,32778,32769,32768,32763,32769
2024-04-15_14:29:57.295510,32779,32779,32771,32770,32774,32789
2024-04-15_14:29:57.297725,32784,32777,32769,32774,32790,32787
2024-04-15_14:29:57.299891,32779,32766,32770,32788,32784,32770
2024-04-15_14:29:57.302183,32767,32769,32786,32774,32770,32767
2024-04-15_14:29:57.303974,32768,32782,32774,32770,32765,32768
2024-04-15_14:29:57.306517,32781,32779,32782,32773,32776,32775
2024-04-15_14:29:57.307980,32783,32784,32773,32773,32777,32772
2024-04-15_14:29:57.310140,32778,32778,32766,32773,32765,32782
2024-04-15_14:29:57.311289,32770,32766,32771,32767,32777,32767
2024-04-15_14:29:57.313138,32764,32770,32767,32774,32766,32768
2024-04-15_14:29:57.314398,32773,32768,32775,32774,32767,32767
2024-04-15_14:29:57.315780,32773,32775,32778,32771,32771,32773
2024-04-15_14:29:57.317284,32780,32781,32774,32775,32774,32781
2024-04-15_14:29:57.318551,32786,32778,32776,32772,32784,32786
2024-04-15_14:29:57.320087,32780,32775,32767,32786,32782,32781
2024-04-15_14:29:57.321710,32772,32770,32788,32779,32772,32773
2024-04-15_14:29:57.322959,32764,32791,32775,32772,32772,32765
2024-04-15_14:29:57.324449,32792,32773,32780,32770,32768,32767
2024-04-15_14:29:57.325772,32779,32779,32772,32775,32771,32793
2024-04-15_14:29:57.327193,32784,32776,32775,32771,32791,32784
2024-04-15_14:29:57.328677,32781,32773,32772,32786,32787,32785
2024-04-15_14:29:57.330134,32769,32768,32784,32783,32776,32779
2024-04-15_14:29:57.331412,32768,32777,32782,32770,32773,32761
2024-04-15_14:29:57.333194,32778,32775,32767,32768,32757,32770
2024-04-15_14:29:57.334393,32775,32768,32769,32763,32772,32767
2024-04-15_14:29:57.337048,32772,32771,32768,32771,32770,32784
2024-04-15_14:29:57.338863,32777,32770,32772,32775,32783,32777
2024-04-15_14:29:57.341136,32769,32772,32772,32776,32769,32766
2024-04-15_14:29:57.343086,32772,32774,32772,32768,32763,32766
2024-04-15_14:29:57.345269,32780,32776,32776,32768,32777,32772
2024-04-15_14:29:57.347934,32782,32782,32773,32780,32774,32787
2024-04-15_14:29:57.349716,32783,32777,32774,32771,32788,32779
2024-04-15_14:29:57.351662,32771,32770,32769,32780,32774,32772
2024-04-15_14:29:57.353920,32767,32771,32785,32776,32777,32770
2024-04-15_14:29:57.355928,32767,32787,32784,32781,32775,32770
2024-04-15_14:29:57.358230,32784,32783,32786,32780,32774,32771
2024-04-15_14:29:57.360387,32783,32778,32781,32769,32773,32784
2024-04-15_14:29:57.362594,32774,32773,32766,32770,32776,32782
2024-04-15_14:29:57.364635,32769,32767,32771,32772,32780,32774
2024-04-15_14:29:57.366749,32762,32772,32774,32785,32781,32779
2024-04-15_14:29:57.368776,32775,32768,32784,32777,32779,32762
2024-04-15_14:29:57.371200,32765,32776,32771,32771,32760,32772
2024-04-15_14:29:57.373450,32777,32763,32768,32759,32769,32772
2024-04-15_14:29:57.375473,32770,32762,32766,32774,32781,32781
2024-04-15_14:29:57.377360,32772,32772,32775,32788,32780,32781
2024-04-15_14:29:57.379687,32775,32769,32796,32784,32778,32771
2024-04-15_14:29:57.381570,32770,32797,32774,32778,32771,32775
2024-04-15_14:29:57.384193,32793,32777,32777,32764,32775,32771
2024-04-15_14:29:57.386178,32777,32779,32774,32778,32771,32791
2024-04-15_14:29:57.387780,32785,32775,32777,32772,32787,32784
2024-04-15_14:29:57.389070,32778,32775,32771,32786,32781,32783
2024-04-15_14:29:57.390753,32772,32772,32777,32781,32776,32777
2024-04-15_14:29:57.391991,32773,32769,32779,32774,32771,32763
2024-04-15_14:29:57.393398,32763,32777,32770,32772,32759,32771
2024-04-15_14:29:57.394719,32780,32771,32769,32761,32770,32764
2024-04-15_14:29:57.396299,32775,32774,32760,32772,32763,32784
2024-04-15_14:29:57.397662,32775,32759,32771,32766,32780,32777
2024-04-15_14:29:57.399157,32764,32773,32768,32784,32778,32777
2024-04-15_14:29:57.400559,32772,32770,32779,32775,32776,32764
2024-04-15_14:29:57.402083,32775,32778,32775,32771,32763,32769
2024-04-15_14:29:57.403367,32779,32771,32764,32765,32769,32783
2024-04-15_14:29:57.404880,32770,32768,32766,32768,32789,32779
2024-04-15_14:29:57.406430,32768,32766,32769,32790,32778,32778
2024-04-15_14:29:57.407698,32769,32770,32790,32780,32779,32774
2024-04-15_14:29:57.409325,32772,32789,32779,32778,32773,32772
2024-04-15_14:29:57.410731,32792,32777,32777,32769,32771,32770
2024-04-15_14:29:57.411947,32775,32776,32767,32772,32772,32792
2024-04-15_14:29:57.413468,32775,32766,32773,32771,32792,32777
2024-04-15_14:29:57.414651,32766,32777,32770,32787,32778,32776
2024-04-15_14:29:57.416195,32771,32772,32783,32779,32778,32771
2024-04-15_14:29:57.417652,32770,32782,32779,32780,32774,32774
2024-04-15_14:29:57.419149,32786,32781,32780,32776,32776,32772
2024-04-15_14:29:57.420556,32780,32784,32774,32780,32766,32786
2024-04-15_14:29:57.421945,32783,32775,32775,32772,32782,32780
2024-04-15_14:29:57.423554,32774,32767,32772,32772,32781,32779
2024-04-15_14:29:57.424744,32768,32772,32768,32783,32781,32773
2024-04-15_14:29:57.426503,32773,32772,32783,32781,32774,32768
2024-04-15_14:29:57.427810,32773,32783,32779,32778,32767,32773
2024-04-15_14:29:57.429129,32781,32779,32776,32762,32771,32770
2024-04-15_14:29:57.431180,32773,32780,32759,32770,32768,32782
2024-04-15_14:29:57.433000,32772,32756,32769,32770,32781,32771
2024-04-15_14:29:57.435205,32759,32771,32781,32780,32773,32771
2024-04-15_14:29:57.437293,32772,32789,32781,32776,32771,32768
2024-04-15_14:29:57.439522,32790,32779,32773,32771,32770,32769
2024-04-15_14:29:57.441420,32778,32774,32769,32768,32771,32798
2024-04-15_14:29:57.443958,32774,32767,32770,32772,32799,32778
2024-04-15_14:29:57.445980,32768,32779,32770,32794,32778,32779
2024-04-15_14:29:57.448174,32774,32775,32784,32778,32780,32773
2024-04-15_14:29:57.449907,32775,32774,32778,32777,32772,32771
2024-04-15_14:29:57.452414,32769,32777,32774,32774,32768,32772
2024-04-15_14:29:57.454351,32779,32778,32772,32769,32776,32761
2024-04-15_14:29:57.456772,32776,32777,32769,32774,32762,32784
2024-04-15_14:29:57.458697,32777,32767,32772,32775,32778,32778
2024-04-15_14:29:57.460853,32765,32771,32780,32780,32775,32771
2024-04-15_14:29:57.462792,32772,32784,32783,32772,32771,32763
2024-04-15_14:29:57.465307,32788,32780,32777,32773,32767,32769
2024-04-15_14:29:57.467744,32782,32778,32774,32770,32769,32798
2024-04-15_14:29:57.469740,32777,32775,32768,32769,32790,32782
2024-04-15_14:29:57.471531,32775,32766,32772,32781,32777,32766
2024-04-15_14:29:57.473621,32767,32768,32780,32778,32770,32763
2024-04-15_14:29:57.475041,32772,32782,32779,32772,32764,32770
2024-04-15_14:29:57.476478,32784,32780,32776,32769,32773,32772
2024-04-15_14:29:57.477704,32778,32781,32772,32774,32771,32781
2024-04-15_14:29:57.479366,32782,32773,32773,32771,32776,32777
2024-04-15_14:29:57.480804,32770,32772,32775,32773,32779,32773
2024-04-15_14:29:57.482241,32767,32774,32769,32774,32774,32770
2024-04-15_14:29:57.483785,32774,32768,32775,32772,32766,32772
2024-04-15_14:29:57.485130,32773,32778,32777,32770,32773,32773
2024-04-15_14:29:57.486490,32777,32779,32773,32775,32773,32776
2024-04-15_14:29:57.487985,32785,32774,32771,32775,32771,32782
2024-04-15_14:29:57.489369,32775,32771,32774,32768,32784,32776
2024-04-15_14:29:57.490764,32768,32775,32770,32780,32778,32778
2024-04-15_14:29:57.492132,32769,32774,32781,32771,32772,32756
2024-04-15_14:29:57.493635,32777,32780,32771,32771,32761,32767
2024-04-15_14:29:57.495099,32778,32776,32771,32764,32771,32781
2024-04-15_14:29:57.496687,32778,32773,32764,32772,32789,32782
2024-04-15_14:29:57.497811,32780,32772,32772,32793,32782,32785
2024-04-15_14:29:57.499357,32768,32774,32795,32782,32780,32780
2024-04-15_14:29:57.500727,32771,32800,32783,32775,32777,32765
2024-04-15_14:29:57.502285,32793,32782,32769,32769,32765,32769
2024-04-15_14:29:57.503690,32778,32769,32768,32763,32770,32787
2024-04-15_14:29:57.505159,32769,32766,32768,32769,32786,32779
2024-04-15_14:29:57.506483,32770,32774,32773,32784,32777,32778
2024-04-15_14:29:57.507906,32778,32774,32785,32778,32784,32777
2024-04-15_14:29:57.509338,32775,32775,32783,32780,32775,32769
2024-04-15_14:29:57.510885,32771,32779,32773,32774,32769,32772
2024-04-15_14:29:57.512280,32777,32769,32766,32764,32774,32763
2024-04-15_14:29:57.513665,32764,32766,32765,32772,32763,32774
2024-04-15_14:29:57.515073,32770,32770,32773,32767,32773,32774
2024-04-15_14:29:57.516537,32772,32775,32770,32778,32782,32774
2024-04-15_14:29:57.517968,32775,32771,32778,32785,32777,32776
2024-04-15_14:29:57.519525,32777,32782,32783,32777,32772,32772
2024-04-15_14:29:57.520917,32781,32781,32779,32770,32771,32785
2024-04-15_14:29:57.522335,32780,32775,32770,32771,32789,32782
2024-04-15_14:29:57.523698,32770,32770,32770,32794,32777,32771
2024-04-15_14:29:57.525069,32767,32768,32795,32775,32779,32774
2024-04-15_14:29:57.526902,32770,32795,32781,32787,32781,32775
2024-04-15_14:29:57.529329,32798,32785,32784,32781,32770,32771
2024-04-15_14:29:57.531371,32784,32776,32777,32765,32767,32787
2024-04-15_14:29:57.533855,32768,32772,32761,32769,32777,32777
2024-04-15_14:29:57.535863,32770,32761,32773,32778,32780,32779
2024-04-15_14:29:57.537861,32767,32773,32777,32780,32785,32775
2024-04-15_14:29:57.539811,32773,32775,32782,32778,32774,32770
2024-04-15_14:29:57.542278,32767,32776,32771,32767,32767,32773
2024-04-15_14:29:57.544793,32776,32766,32765,32764,32769,32771
2024-04-15_14:29:57.546630,32772,32767,32766,32772,32775,32780
2024-04-15_14:29:57.548591,32771,32772,32773,32778,32781,32780
2024-04-15_14:29:57.550684,32772,32770,32778,32781,32775,32774
2024-04-15_14:29:57.552842,32772,32781,32780,32775,32772,32764
2024-04-15_14:29:57.554050,32785,32778,32771,32769,32761,32769
2024-04-15_14:29:57.555442,32776,32772,32771,32765,32772,32790
2024-04-15_14:29:57.557194,32774,32774,32768,32772,32792,32779
2024-04-15_14:29:57.558387,32779,32776,32769,32795,32786,32788
2024-04-15_14:29:57.559759,32776,32774,32798,32785,32789,32776
2024-04-15_14:29:57.561307,32769,32797,32782,32782,32777,32772
2024-04-15_14:29:57.562575,32794,32781,32778,32778,32771,32768
2024-04-15_14:29:57.564038,32778,32775,32771,32767,32770,32785
2024-04-15_14:29:57.565793,32775,32770,32770,32767,32780,32781
2024-04-15_14:29:57.566944,32771,32769,32773,32777,32779,32778
2024-04-15_14:29:57.568423,32773,32770,32776,32783,32780,32777
2024-04-15_14:29:57.569643,32775,32768,32783,32782,32777,32766
2024-04-15_14:29:57.571229,32767,32780,32777,32776,32767,32772
2024-04-15_14:29:57.572756,32778,32770,32770,32761,32774,32760
2024-04-15_14:29:57.574186,32767,32770,32762,32775,32764,32775
2024-04-15_14:29:57.576376,32766,32763,32773,32765,32775,32771
2024-04-15_14:29:57.578187,32767,32773,32775,32779,32775,32773
2024-04-15_14:29:57.579729,32774,32778,32783,32776,32775,32770
2024-04-15_14:29:57.581614,32784,32776,32776,32774,32769,32769
2024-04-15_14:29:57.583060,32778,32777,32770,32772,32772,32797
2024-04-15_14:29:57.585199,32772,32771,32771,32772,32799,32776
2024-04-15_14:29:57.586596,32772,32775,32770,32801,32782,32781
2024-04-15_14:29:57.588497,32775,32770,32799,32781,32785,32778
2024-04-15_14:29:57.590502,32769,32792,32781,32783,32774,32771
2024-04-15_14:29:57.592742,32785,32781,32778,32773,32769,32773
2024-04-15_14:29:57.594679,32779,32777,32774,32770,32774,32773
2024-04-15_14:29:57.596847,32781,32772,32766,32772,32772,32784
2024-04-15_14:29:57.598901,32778,32769,32773,32771,32786,32782
2024-04-15_14:29:57.601378,32768,32773,32768,32778,32776,32774
2024-04-15_14:29:57.603568,32774,32767,32782,32773,32771,32764
2024-04-15_14:29:57.605799,32769,32778,32770,32767,32766,32774
2024-04-15_14:29:57.607760,32781,32774,32772,32768,32777,32779
2024-04-15_14:29:57.609817,32774,32775,32765,32773,32779,32778
2024-04-15_14:29:57.611653,32771,32762,32771,32783,32777,32766
2024-04-15_14:29:57.614243,32763,32768,32791,32776,32767,32764
2024-04-15_14:29:57.616642,32768,32793,32778,32780,32774,32778
2024-04-15_14:29:57.619223,32799,32782,32787,32776,32778,32768
2024-04-15_14:29:57.621372,32781,32783,32774,32773,32765,32788
2024-04-15_14:29:57.623788,32774,32771,32771,32771,32785,32783
2024-04-15_14:29:57.626520,32773,32781,32774,32778,32784,32785
2024-04-15_14:29:57.629416,32775,32772,32764,32783,32780,32777
2024-04-15_14:29:57.632073,32771,32759,32779,32770,32772,32758
2024-04-15_14:29:57.634676,32761,32777,32771,32770,32763,32772
2024-04-15_14:29:57.636503,32781,32773,32775,32765,32774,32776
2024-04-15_14:29:57.639138,32780,32777,32769,32773,32781,32782
2024-04-15_14:29:57.641036,32776,32766,32769,32786,32776,32769
2024-04-15_14:29:57.643495,32761,32769,32796,32774,32764,32768
2024-04-15_14:29:57.645483,32767,32799,32774,32773,32767,32772
2024-04-15_14:29:57.647703,32800,32780,32781,32772,32776,32771
2024-04-15_14:29:57.649539,32780,32780,32776,32773,32771,32787
2024-04-15_14:29:57.651888,32776,32775,32770,32770,32782,32778
2024-04-15_14:29:57.654045,32769,32769,32771,32777,32773,32773
2024-04-15_14:29:57.656322,32769,32774,32771,32780,32781,32776
2024-04-15_14:29:57.658618,32773,32771,32781,32786,32778,32777
2024-04-15_14:29:57.660401,32775,32782,32784,32781,32771,32773
2024-04-15_14:29:57.662381,32782,32776,32774,32766,32771,32764
2024-04-15_14:29:57.664689,32773,32772,32766,32772,32769,32778
2024-04-15_14:29:57.666687,32772,32769,32773,32779,32782,32783
2024-04-15_14:29:57.669191,32767,32773,32781,32786,32778,32779
2024-04-15_14:29:57.671197,32770,32779,32782,32773,32774,32758
2024-04-15_14:29:57.673397,32782,32776,32766,32767,32761,32769
2024-04-15_14:29:57.675367,32774,32766,32769,32761,32769,32793
2024-04-15_14:29:57.677553,32773,32771,32769,32774,32796,32782
2024-04-15_14:29:57.679527,32775,32776,32771,32795,32779,32779
2024-04-15_14:29:57.681977,32773,32775,32792,32777,32773,32768
2024-04-15_14:29:57.684043,32770,32789,32774,32773,32764,32774
2024-04-15_14:29:57.686376,32783,32778,32778,32767,32777,32777
2024-04-15_14:29:57.688586,32777,32783,32772,32777,32774,32768
2024-04-15_14:29:57.690357,32782,32779,32773,32770,32764,32785
2024-04-15_14:29:57.692329,32774,32767,32772,32761,32778,32777
2024-04-15_14:29:57.694841,32763,32773,32762,32781,32777,32773
2024-04-15_14:29:57.696827,32774,32769,32779,32781,32777,32767
2024-04-15_14:29:57.699206,32780,32785,32781,32777,32769,32770
2024-04-15_14:29:57.701373,32783,32778,32775,32762,32768,32790
2024-04-15_14:29:57.703197,32771,32771,32764,32768,32798,32778
2024-04-15_14:29:57.705798,32771,32767,32770,32800,32779,32777
2024-04-15_14:29:57.707602,32772,32770,32798,32783,32779,32774
2024-04-15_14:29:57.709553,32774,32793,32779,32773,32775,32767
2024-04-15_14:29:57.712153,32787,32779,32773,32771,32765,32772
2024-04-15_14:29:57.714919,32776,32771,32768,32771,32772,32776
2024-04-15_14:29:57.716539,32775,32767,32772,32775,32774,32780
2024-04-15_14:29:57.718287,32776,32776,32775,32771,32782,32781
2024-04-15_14:29:57.720534,32776,32775,32771,32775,32780,32776
2024-04-15_14:29:57.722545,32776,32774,32780,32775,32770,32770
2024-04-15_14:29:57.724729,32772,32776,32778,32773,32773,32773
2024-04-15_14:29:57.726711,32784,32784,32776,32771,32776,32781
2024-04-15_14:29:57.728953,32782,32779,32769,32774,32782,32786
2024-04-15_14:29:57.731236,32779,32763,32768,32779,32781,32772
2024-04-15_14:29:57.733348,32760,32768,32786,32779,32774,32774
2024-04-15_14:29:57.735587,32769,32789,32780,32776,32775,32764
2024-04-15_14:29:57.737388,32791,32784,32778,32780,32769,32771
2024-04-15_14:29:57.739416,32783,32779,32778,32772,32773,32790
2024-04-15_14:29:57.741840,32773,32771,32770,32769,32788,32775
2024-04-15_14:29:57.743922,32769,32767,32774,32784,32774,32773
2024-04-15_14:29:57.746162,32770,32771,32779,32775,32776,32773
2024-04-15_14:29:57.748075,32776,32774,32778,32781,32777,32775
2024-04-15_14:29:57.750283,32766,32781,32778,32774,32769,32773
2024-04-15_14:29:57.752434,32780,32773,32766,32764,32771,32766
2024-04-15_14:29:57.754672,32770,32766,32767,32772,32768,32777
2024-04-15_14:29:57.756727,32773,32772,32773,32775,32783,32783
2024-04-15_14:29:57.758935,32772,32773,32781,32783,32782,32780
2024-04-15_14:29:57.760922,32771,32781,32783,32773,32779,32764
2024-04-15_14:29:57.763305,32789,32779,32771,32772,32765,32767
2024-04-15_14:29:57.765489,32779,32775,32772,32769,32768,32798
2024-04-15_14:29:57.767416,32781,32778,32768,32769,32793,32783
2024-04-15_14:29:57.769354,32780,32771,32769,32787,32782,32777
2024-04-15_14:29:57.771762,32763,32767,32785,32778,32770,32771
2024-04-15_14:29:57.773713,32767,32781,32777,32770,32770,32767
2024-04-15_14:29:57.776169,32774,32777,32777,32770,32770,32772
2024-04-15_14:29:57.778452,32776,32782,32776,32777,32774,32776
2024-04-15_14:29:57.780267,32783,32774,32772,32777,32778,32777
2024-04-15_14:29:57.782764,32771,32775,32772,32775,32775,32770
2024-04-15_14:29:57.784653,32774,32773,32777,32773,32775,32768
2024-04-15_14:29:57.786471,32774,32780,32781,32783,32774,32771
2024-04-15_14:29:57.789141,32779,32786,32781,32779,32768,32773
2024-04-15_14:29:57.791164,32781,32775,32777,32763,32772,32778
2024-04-15_14:29:57.793197,32771,32773,32760,32770,32780,32779
2024-04-15_14:29:57.794644,32774,32762,32771,32787,32779,32777
2024-04-15_14:29:57.796709,32764,32768,32792,32784,32781,32779
2024-04-15_14:29:57.798222,32771,32792,32782,32782,32782,32768
2024-04-15_14:29:57.799446,32796,32785,32783,32779,32769,32768
2024-04-15_14:29:57.800732,32782,32778,32776,32766,32772,32789
2024-04-15_14:29:57.802262,32775,32771,32768,32768,32790,32779
2024-04-15_14:29:57.803459,32770,32771,32769,32789,32777,32775
2024-04-15_14:29:57.805246,32771,32773,32789,32776,32777,32770
2024-04-15_14:29:57.806520,32772,32787,32780,32784,32773,32774
2024-04-15_14:29:57.808112,32779,32780,32781,32776,32771,32772
2024-04-15_14:29:57.810783,32780,32777,32771,32768,32772,32766
2024-04-15_14:29:57.812599,32769,32772,32766,32773,32773,32776
2024-04-15_14:29:57.814685,32769,32769,32772,32770,32776,32776
2024-04-15_14:29:57.816876,32769,32777,32770,32781,32782,32776
2024-04-15_14:29:57.818732,32773,32778,32780,32778,32775,32774
2024-04-15_14:29:57.821078,32786,32781,32775,32775,32769,32764
2024-04-15_14:29:57.822922,32774,32774,32768,32771,32767,32796
2024-04-15_14:29:57.825422,32776,32772,32769,32769,32795,32782
2024-04-15_14:29:57.827330,32774,32773,32768,32795,32782,32783
2024-04-15_14:29:57.829682,32771,32770,32794,32785,32780,32776
2024-04-15_14:29:57.831618,32767,32784,32781,32774,32775,32764
2024-04-15_14:29:57.834075,32779,32779,32776,32772,32761,32768
2024-04-15_14:29:57.835808,32781,32776,32774,32765,32771,32775
2024-04-15_14:29:57.838254,32781,32778,32770,32774,32775,32779
2024-04-15_14:29:57.840152,32776,32773,32772,32772,32781,32775
2024-04-15_14:29:57.842523,32767,32773,32769,32777,32776,32769
2024-04-15_14:29:57.844396,32774,32775,32779,32774,32769,32770
