timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:05:49.639161,32649,32993,32454,32437,32833,773
2024-04-15_14:05:49.641546,33084,32523,32750,32749,849,32734
2024-04-15_14:05:49.643465,32718,32958,32900,904,32777,32892
2024-04-15_14:05:49.645700,32891,32917,821,32744,32637,32764
2024-04-15_14:05:49.647679,32808,505,32766,32359,32588,32403
2024-04-15_14:05:49.650062,240,32716,32216,32564,32516,32800
2024-04-15_14:05:49.652531,32819,32256,32789,32728,32787,481
2024-04-15_14:05:49.654378,32331,32829,32866,32877,528,32800
2024-04-15_14:05:49.656372,32792,32588,32812,250,32736,32158
2024-04-15_14:05:49.658681,32398,32862,65525,32661,32427,32587
2024-04-15_14:05:49.660838,32783,168,32732,32553,32662,32564
2024-04-15_14:05:49.662931,394,32867,32580,32683,32732,32821
2024-04-15_14:05:49.664936,32805,32502,32794,32580,32724,430
2024-04-15_14:05:49.667314,32639,32532,32363,32703,267,32701
2024-04-15_14:05:49.669264,32559,32341,32847,302,32703,32765
2024-04-15_14:05:49.671573,32492,32832,637,32828,32817,32641
2024-04-15_14:05:49.673631,32760,973,32811,33020,32738,33047
2024-04-15_14:05:49.675711,1110,32820,33173,32633,32875,32821
2024-04-15_14:05:49.677646,32705,33051,32521,32700,32807,780
2024-04-15_14:05:49.680266,32762,32603,32749,32934,889,32791
2024-04-15_14:05:49.682208,32651,33002,32720,998,32759,32629
2024-04-15_14:05:49.684626,33171,32840,800,32803,32431,32817
2024-04-15_14:05:49.686073,32820,544,32763,32182,32692,32707
2024-04-15_14:05:49.687935,139,32713,31928,32640,32351,32894
2024-04-15_14:05:49.690069,32709,31847,32560,32329,32790,16
2024-04-15_14:05:49.691954,32021,32660,32516,32722,163,32737
2024-04-15_14:05:49.694170,32758,32725,32831,259,32842,32583
2024-04-15_14:05:49.696450,32606,32857,210,32753,32760,32660
2024-04-15_14:05:49.698432,32865,184,32632,32813,32439,32274
2024-04-15_14:05:49.701049,288,32676,33069,32541,32425,32755
2024-04-15_14:05:49.702730,32683,33283,32600,32813,32808,951
2024-04-15_14:05:49.705046,33211,32669,32949,32742,905,32838
2024-04-15_14:05:49.706975,32589,32733,32774,813,32718,32695
2024-04-15_14:05:49.709349,32535,32805,642,32750,32494,32414
2024-04-15_14:05:49.711345,32827,822,32778,32606,32583,32942
2024-04-15_14:05:49.713688,994,32886,32492,32703,33159,32850
2024-04-15_14:05:49.715844,32767,32380,32710,33021,32899,700
2024-04-15_14:05:49.718048,32196,32665,32584,32803,350,32756
2024-04-15_14:05:49.719955,32613,32409,32781,322,32728,32287
2024-04-15_14:05:49.722316,32528,32733,282,32798,32448,32799
2024-04-15_14:05:49.724376,32786,318,32775,32355,32808,32705
2024-04-15_14:05:49.726436,1,32807,32259,32731,32215,32837
2024-04-15_14:05:49.728545,32653,32388,32680,31944,32819,65368
2024-04-15_14:05:49.730701,32470,32589,32087,32798,75,32855
2024-04-15_14:05:49.732783,32661,32365,32815,416,32866,32870
2024-04-15_14:05:49.735157,32743,32843,703,32863,33315,32647
2024-04-15_14:05:49.737123,32844,845,32774,33326,32618,32533
2024-04-15_14:05:49.739398,933,32725,33074,32382,32487,32818
2024-04-15_14:05:49.741260,32730,32867,32531,32907,32832,1100
2024-04-15_14:05:49.743787,32772,32665,33171,32774,1261,32919
2024-04-15_14:05:49.745664,32835,33141,32740,1033,32925,32080
2024-04-15_14:05:49.748043,32798,32823,657,32851,31843,32555
2024-04-15_14:05:49.750319,32859,382,32698,31787,32601,32528
2024-04-15_14:05:49.752262,253,32710,32049,32797,32765,32841
2024-04-15_14:05:49.754763,32831,32315,32853,32859,32836,184
2024-04-15_14:05:49.756621,32209,32789,32509,32790,65508,32636
2024-04-15_14:05:49.759234,32615,32171,32826,65448,32631,33193
2024-04-15_14:05:49.762305,32387,32830,342,32677,33225,32630
2024-04-15_14:05:49.764981,32801,454,32755,32987,32774,32521
2024-04-15_14:05:49.767466,423,32835,32890,32556,32374,32825
2024-04-15_14:05:49.769764,32661,33014,32481,32378,32840,777
2024-04-15_14:05:49.771411,32851,32365,32698,32841,1062,32902
2024-04-15_14:05:49.773550,32644,33017,32810,1238,32932,32498
2024-04-15_14:05:49.776492,33021,32709,1147,32868,32675,32597
2024-04-15_14:05:49.778341,32857,1065,32695,32626,32521,32749
2024-04-15_14:05:49.780303,890,32753,32267,32520,32849,32795
2024-04-15_14:05:49.781657,32837,32172,32616,32866,32864,730
2024-04-15_14:05:49.783412,32129,32649,33021,32832,537,32856
2024-04-15_14:05:49.785389,32827,32930,32729,350,32717,32443
2024-04-15_14:05:49.787666,32620,32951,47,32706,32336,32706
2024-04-15_14:05:49.789407,32790,65361,32709,32208,32625,32298
2024-04-15_14:05:49.790681,65266,32664,32360,32621,32268,32797
2024-04-15_14:05:49.792316,32712,32677,32654,32404,32780,65469
2024-04-15_14:05:49.793593,32955,32743,32592,32756,222,32709
2024-04-15_14:05:49.794963,32764,32661,32833,318,32727,33220
2024-04-15_14:05:49.796429,32587,32820,336,32680,33075,32644
2024-04-15_14:05:49.797658,32803,419,32737,32926,32580,32344
2024-04-15_14:05:49.799272,315,32724,32834,32554,32215,32673
2024-04-15_14:05:49.800436,32690,33023,32461,32317,32727,617
2024-04-15_14:05:49.802094,33174,32487,32522,32754,828,32749
2024-04-15_14:05:49.803383,32573,32734,32745,1025,32892,32723
2024-04-15_14:05:49.804899,32851,32738,1194,32944,32356,32594
2024-04-15_14:05:49.806174,32736,1014,32921,32011,32631,32755
2024-04-15_14:05:49.807620,867,32939,31943,32497,32537,32776
2024-04-15_14:05:49.809401,32852,31959,32560,32532,32675,688
2024-04-15_14:05:49.811251,32041,32471,32637,32776,728,32849
2024-04-15_14:05:49.812550,32593,32782,32878,880,32887,32111
2024-04-15_14:05:49.814114,33006,32846,852,32880,32191,32789
2024-04-15_14:05:49.815329,32890,801,32866,32337,32765,32988
2024-04-15_14:05:49.816881,540,32693,32625,32721,32749,32876
2024-04-15_14:05:49.818713,32652,32783,32705,32484,32786,160
2024-04-15_14:05:49.820546,32845,32638,32379,32765,122,32576
2024-04-15_14:05:49.822022,32586,32568,32846,293,32713,32982
2024-04-15_14:05:49.824421,32841,32765,293,32772,32920,32799
2024-04-15_14:05:49.826335,32852,67,32693,32823,32667,32260
2024-04-15_14:05:49.828348,65431,32620,32664,32519,31991,32869
2024-04-15_14:05:49.831566,32685,32418,32519,32274,32821,574
2024-04-15_14:05:49.834038,32482,32568,32711,32806,764,32891
2024-04-15_14:05:49.836157,32643,32770,32793,843,32901,32425
2024-04-15_14:05:49.838208,32541,32836,907,32838,32279,32391
2024-04-15_14:05:49.840076,32784,1039,32827,32325,32480,32597
2024-04-15_14:05:49.842502,1022,32901,32466,32562,33035,32924
2024-04-15_14:05:49.844431,32961,32584,32702,33107,32911,881
2024-04-15_14:05:49.845961,32389,32648,33037,32820,748,32875
2024-04-15_14:05:49.847316,32743,32731,32896,517,32731,32278
2024-04-15_14:05:49.848659,32561,32749,340,32760,32292,32550
2024-04-15_14:05:49.850143,32816,226,32718,32425,32584,32389
2024-04-15_14:05:49.851660,154,32716,32717,32673,32568,32872
2024-04-15_14:05:49.853195,32766,32789,32764,32738,32875,204
2024-04-15_14:05:49.854436,32932,32889,32874,32796,265,32739
2024-04-15_14:05:49.855759,32772,32806,32936,312,32697,32875
2024-04-15_14:05:49.857391,32650,32931,154,32664,32876,32722
2024-04-15_14:05:49.858690,32892,108,32591,32829,32653,32235
2024-04-15_14:05:49.860191,43,32623,32828,32593,32148,32782
2024-04-15_14:05:49.861677,32641,32859,32550,32391,32829,294
2024-04-15_14:05:49.863027,32736,32555,32566,32813,460,32811
2024-04-15_14:05:49.864548,32651,32698,32840,623,32847,32397
2024-04-15_14:05:49.865954,32687,32863,609,32885,32338,32680
2024-04-15_14:05:49.867353,32772,638,32859,32105,32539,32422
2024-04-15_14:05:49.868778,539,32822,32208,32409,32250,32833
2024-04-15_14:05:49.870097,32858,32293,32421,32376,32699,664
2024-04-15_14:05:49.871671,32358,32461,32531,32758,843,32912
2024-04-15_14:05:49.873149,32416,32786,32820,1120,32916,32522
2024-04-15_14:05:49.874357,33013,32813,1202,32916,32675,32632
2024-04-15_14:05:49.875755,32745,1200,32912,32908,32651,33007
2024-04-15_14:05:49.877386,1074,32837,33038,32564,32911,32757
2024-04-15_14:05:49.878597,32727,32959,32586,32791,32729,713
2024-04-15_14:05:49.880395,32991,32560,32727,32779,709,32631
2024-04-15_14:05:49.881629,32630,32846,32730,631,32786,32958
2024-04-15_14:05:49.883167,32935,32833,617,32779,33016,32753
2024-04-15_14:05:49.884333,32746,546,32734,32971,32873,33056
2024-04-15_14:05:49.885961,428,32727,32892,32843,32809,32835
2024-04-15_14:05:49.887151,32646,32655,32752,32569,32838,65489
2024-04-15_14:05:49.888963,32462,32717,32359,32808,65321,32644
2024-04-15_14:05:49.890249,32656,32244,32824,65289,32673,32226
2024-04-15_14:05:49.891717,32242,32757,65351,32700,32349,32738
2024-04-15_14:05:49.893190,32763,73,32796,32436,32743,32674
2024-04-15_14:05:49.895062,311,32778,32485,32811,32611,32817
2024-04-15_14:05:49.897493,32820,32479,32661,32393,32814,487
2024-04-15_14:05:49.899413,32631,32471,32276,32813,652,32749
2024-04-15_14:05:49.901448,32426,32496,32802,750,32845,32766
2024-04-15_14:05:49.904021,32803,32762,1016,32861,32683,32658
2024-04-15_14:05:49.906121,32800,1094,32858,32710,32556,32829
2024-04-15_14:05:49.907948,991,32798,32625,32525,32611,32808
2024-04-15_14:05:49.909937,32802,32478,32553,32557,32705,535
2024-04-15_14:05:49.912344,32573,32601,32685,32771,584,32782
2024-04-15_14:05:49.914387,32658,32914,32707,797,32788,32873
2024-04-15_14:05:49.916324,32989,32805,625,32668,32784,32696
2024-04-15_14:05:49.918502,32761,323,32747,32442,32630,32446
2024-04-15_14:05:49.920731,65478,32699,32465,32658,32429,32749
2024-04-15_14:05:49.922636,32719,32638,32763,32703,32745,287
2024-04-15_14:05:49.924714,32562,32861,32711,32771,344,32840
2024-04-15_14:05:49.926089,32826,32677,32895,274,32849,32306
2024-04-15_14:05:49.927418,32564,32816,100,32834,32199,32807
2024-04-15_14:05:49.928750,32862,48,32786,32243,32518,32149
2024-04-15_14:05:49.930474,110,32664,32365,32601,32133,32783
2024-04-15_14:05:49.931814,32712,32440,32532,32246,32756,756
2024-04-15_14:05:49.933318,32592,32561,32517,32804,839,32943
2024-04-15_14:05:49.934543,32772,32759,32704,1046,32851,32736
2024-04-15_14:05:49.936057,32848,32752,1074,32938,32858,32564
2024-04-15_14:05:49.937514,32784,953,32861,32878,32535,32588
2024-04-15_14:05:49.939053,920,32799,32858,32490,32483,32820
2024-04-15_14:05:49.940328,32792,32969,32437,32484,32735,900
2024-04-15_14:05:49.941917,32908,32529,32624,32677,997,32752
2024-04-15_14:05:49.943183,32455,32843,32788,1144,32927,32675
2024-04-15_14:05:49.944636,33013,32853,936,32860,32572,32784
2024-04-15_14:05:49.946302,32855,690,32874,32443,32756,32879
2024-04-15_14:05:49.947565,431,32753,32306,32751,32651,32745
2024-04-15_14:05:49.949192,32655,32311,32740,32430,32763,41
2024-04-15_14:05:49.950397,32162,32667,32377,32769,12,32686
2024-04-15_14:05:49.951836,32629,32444,32696,148,32668,32210
2024-04-15_14:05:49.953427,32641,32807,239,32722,32381,32787
2024-04-15_14:05:49.954664,32722,313,32810,32619,32854,32918
2024-04-15_14:05:49.956204,204,32702,32603,32801,32702,32774
2024-04-15_14:05:49.957378,32730,32664,32713,32531,32895,154
2024-04-15_14:05:49.959061,32550,32781,32230,32792,191,32646
2024-04-15_14:05:49.961456,32564,32334,32812,483,32772,32811
2024-04-15_14:05:49.963514,32590,32839,679,32908,32844,32633
2024-04-15_14:05:49.965335,32819,695,32909,32614,32663,32645
2024-04-15_14:05:49.968034,622,32810,32579,32540,32368,32774
2024-04-15_14:05:49.969918,32779,32651,32375,32302,32754,805
2024-04-15_14:05:49.972087,32605,32379,32552,32715,909,32873
2024-04-15_14:05:49.974419,32602,32907,32865,974,32904,32757
2024-04-15_14:05:49.976194,32983,32802,865,32768,32712,32664
2024-04-15_14:05:49.978197,32859,622,32674,32616,32567,32544
2024-04-15_14:05:49.980704,631,32679,32717,32493,32689,32755
2024-04-15_14:05:49.982507,32750,32736,32668,32982,32818,539
2024-04-15_14:05:49.985395,32663,32951,32994,32855,321,32841
2024-04-15_14:05:49.986986,32817,32742,32801,134,32669,32347
2024-04-15_14:05:49.989203,32408,32850,94,32599,32547,32587
2024-04-15_14:05:49.991607,32877,146,32703,32595,32692,32661
2024-04-15_14:05:49.993426,350,32810,32738,32683,32812,32795
2024-04-15_14:05:49.995346,32827,32741,32776,32790,32815,648
2024-04-15_14:05:49.997991,32849,32710,32384,32938,683,32706
2024-04-15_14:05:49.999835,32398,32350,32874,748,32844,32816
2024-04-15_14:05:50.002031,32510,32839,847,32924,32605,32501
2024-04-15_14:05:50.004166,32875,907,32927,32504,32776,32781
2024-04-15_14:05:50.006356,701,32873,32222,32624,32509,32792
2024-04-15_14:05:50.008172,32752,32277,32664,32448,32773,520
2024-04-15_14:05:50.010137,32262,32505,32418,32801,425,32796
2024-04-15_14:05:50.011576,32532,32617,32752,500,32817,32292
2024-04-15_14:05:50.013138,32834,32809,541,32874,32510,32749
2024-04-15_14:05:50.014583,32855,522,32780,32709,32856,32965
2024-04-15_14:05:50.015999,518,32735,32818,32857,32819,32853
2024-04-15_14:05:50.017492,32597,32796,32686,32608,32819,383
2024-04-15_14:05:50.018756,32810,32726,32535,32743,293,32691
2024-04-15_14:05:50.020121,32609,32546,32860,312,32685,32932
2024-04-15_14:05:50.021961,32756,32809,535,32741,33006,32656
2024-04-15_14:05:50.023199,32884,547,32783,33013,32865,32925
2024-04-15_14:05:50.025133,574,32752,32713,32814,32662,32779
2024-04-15_14:05:50.027065,32706,32397,32681,32331,32677,363
2024-04-15_14:05:50.029364,32378,32562,32264,32876,351,32909
2024-04-15_14:05:50.031151,32496,32409,32800,541,32927,32233
2024-04-15_14:05:50.033623,32628,32789,678,32899,32373,32756
2024-04-15_14:05:50.035645,32776,742,32833,32469,32606,32476
2024-04-15_14:05:50.037928,668,32772,32516,32491,32351,32704
2024-04-15_14:05:50.040297,32743,32546,32445,32469,32717,641
2024-04-15_14:05:50.042120,32759,32559,32767,32735,743,32922
2024-04-15_14:05:50.044080,32673,32895,32742,778,32874,32920
2024-04-15_14:05:50.046665,32893,32796,635,32770,32764,32546
2024-04-15_14:05:50.048562,32788,236,32733,32625,32626,32442
2024-04-15_14:05:50.050982,233,32683,32628,32706,32699,32736
2024-04-15_14:05:50.052756,32717,32858,32788,33020,32745,720
2024-04-15_14:05:50.055104,32969,32840,33018,32814,656,32773
2024-04-15_14:05:50.057975,32738,32680,32744,295,32671,32488
2024-04-15_14:05:50.059652,32392,32804,271,32700,32616,32601
2024-04-15_14:05:50.061965,32784,486,32774,32602,32693,32656
2024-04-15_14:05:50.063186,751,32803,32585,32737,32750,32839
2024-04-15_14:05:50.064401,32849,32337,32729,32798,32841,625
2024-04-15_14:05:50.066967,32212,32602,32547,32831,376,32846
2024-04-15_14:05:50.068801,32520,32201,32845,313,32825,32404
2024-04-15_14:05:50.070932,32152,32853,460,32816,32536,32444
2024-04-15_14:05:50.072715,32802,655,32805,32712,32683,32813
2024-04-15_14:05:50.075233,822,32874,32932,32632,32930,32801
2024-04-15_14:05:50.077160,32786,33173,32618,32698,32796,609
2024-04-15_14:05:50.079690,33235,32458,32629,32796,698,32631
2024-04-15_14:05:50.081658,32557,32735,32747,731,32803,33114
2024-04-15_14:05:50.083715,33036,32815,795,32748,32973,32841
2024-04-15_14:05:50.085699,32675,668,32708,32701,32768,32852
2024-04-15_14:05:50.088046,476,32724,32414,32643,32556,32815
2024-04-15_14:05:50.089394,32782,32142,32681,32403,32865,259
2024-04-15_14:05:50.091369,32051,32606,32465,32811,306,32753
2024-04-15_14:05:50.092684,32629,32649,32824,504,32804,32314
2024-04-15_14:05:50.094263,32849,32913,562,32850,32354,32788
2024-04-15_14:05:50.095559,32754,505,32856,32352,32723,32735
2024-04-15_14:05:50.097206,463,32843,32390,32667,32483,32812
2024-04-15_14:05:50.098730,32747,32252,32624,32277,32696,378
2024-04-15_14:05:50.100019,32477,32474,32208,32723,358,32770
2024-04-15_14:05:50.101640,32445,32304,32744,553,32760,32901
2024-04-15_14:05:50.103060,32557,32757,621,32845,32854,32555
2024-04-15_14:05:50.104323,32729,718,32917,32848,32581,32761
2024-04-15_14:05:50.106021,541,32853,32648,32670,32691,32843
2024-04-15_14:05:50.107116,32836,32675,32480,32460,32704,463
2024-04-15_14:05:50.108650,32753,32582,32278,32809,424,32701
2024-04-15_14:05:50.110255,32433,32361,32744,483,32736,32964
2024-04-15_14:05:50.111433,32528,32830,585,32760,33004,32497
2024-04-15_14:05:50.112896,32901,655,32775,32831,32644,32994
2024-04-15_14:05:50.114545,731,32855,32845,32704,33023,32869
2024-04-15_14:05:50.115713,32854,32833,32770,32963,32800,740
2024-04-15_14:05:50.117291,32864,32708,32769,32828,748,32675
2024-04-15_14:05:50.118604,32642,32721,32899,585,32651,32699
2024-04-15_14:05:50.120194,32621,32813,664,32732,32593,32636
2024-04-15_14:05:50.121682,32888,616,32810,32440,32672,32843
2024-04-15_14:05:50.122963,603,32907,32284,32730,32888,32774
2024-04-15_14:05:50.124182,32868,32293,32813,32884,32855,595
2024-04-15_14:05:50.125959,32287,32792,32788,32809,592,32855
2024-04-15_14:05:50.127202,32799,32532,32793,403,32726,32232
2024-04-15_14:05:50.128656,32291,32727,267,32735,32155,32509
2024-04-15_14:05:50.130210,32861,311,32772,32141,32651,32270
2024-04-15_14:05:50.131416,189,32824,32332,32552,32465,32774
2024-04-15_14:05:50.132712,32811,32469,32571,32559,32780,449
2024-04-15_14:05:50.134580,32817,32646,32608,32776,618,32829
2024-04-15_14:05:50.135814,32595,32597,32744,598,32735,33002
2024-04-15_14:05:50.137925,32359,32797,460,32725,32953,32665
2024-04-15_14:05:50.139920,32723,561,32738,33073,32483,32426
2024-04-15_14:05:50.141919,732,32808,33292,32521,32796,32847
2024-04-15_14:05:50.143814,32800,33129,32678,32815,32881,706
2024-04-15_14:05:50.146157,32609,32739,32783,32811,602,32746
2024-04-15_14:05:50.148023,32626,32601,32882,518,32808,32409
2024-04-15_14:05:50.150186,32670,32832,568,32899,32351,32602
2024-04-15_14:05:50.152099,32942,580,32859,32221,32735,33001
2024-04-15_14:05:50.154557,615,32792,32264,32845,32976,32929
2024-04-15_14:05:50.156470,32735,32570,32677,32767,32841,470
2024-04-15_14:05:50.158999,32619,32582,32590,32775,476,32722
2024-04-15_14:05:50.161072,32614,32649,32796,462,32810,32664
2024-04-15_14:05:50.163354,32745,32772,472,32813,32801,32812
2024-04-15_14:05:50.165241,32830,465,32760,32770,32610,32526
2024-04-15_14:05:50.167396,306,32664,32608,32472,32240,32764
2024-04-15_14:05:50.169532,32624,32461,32470,32261,32838,228
2024-04-15_14:05:50.171322,32646,32451,32419,32686,521,32807
2024-04-15_14:05:50.172810,32594,32628,32797,707,32845,33122
2024-04-15_14:05:50.174309,32838,32831,914,32813,33201,32608
2024-04-15_14:05:50.175617,32769,865,32753,33091,32622,32810
2024-04-15_14:05:50.177407,806,32691,32917,32524,32721,32837
2024-04-15_14:05:50.178439,32751,32824,32417,32553,32846,695
2024-04-15_14:05:50.179936,32823,32498,32641,32863,898,32719
2024-04-15_14:05:50.181240,32582,32897,32874,997,32795,32957
2024-04-15_14:05:50.182862,33101,32853,1129,32766,32956,32717
2024-04-15_14:05:50.184104,32936,1006,32902,32527,32839,33158
2024-04-15_14:05:50.185859,751,32792,32178,32845,32929,32868
2024-04-15_14:05:50.186982,32794,32086,32719,32773,32848,274
2024-04-15_14:05:50.188572,32078,32703,32526,32718,170,32704
2024-04-15_14:05:50.190197,32579,32446,32862,290,32665,32256
2024-04-15_14:05:50.191413,32559,32812,392,32757,32306,32716
2024-04-15_14:05:50.192886,32815,489,32804,32317,32733,32769
2024-04-15_14:05:50.194320,503,32833,32357,32795,32877,32780
2024-04-15_14:05:50.195758,32812,32605,32816,32682,32760,303
2024-04-15_14:05:50.197378,32804,32693,32369,32661,230,32573
2024-04-15_14:05:50.198606,32580,32265,32822,283,32686,33055
2024-04-15_14:05:50.200109,32232,32820,480,32654,33078,32452
2024-04-15_14:05:50.201418,32813,537,32771,33128,32574,32558
2024-04-15_14:05:50.202988,601,32821,33109,32662,32755,32859
2024-04-15_14:05:50.204417,32907,33072,32629,32753,32831,648
2024-04-15_14:05:50.205963,33000,32675,32655,32793,530,32783
2024-04-15_14:05:50.207245,32560,32496,32753,534,32728,32723
