timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:52:42.568169,32784,32800,32771,32776,32758,32779
2024-04-17_12:52:42.572358,32777,32810,32766,32789,32749,32771
2024-04-17_12:52:42.575587,32783,32773,32772,32800,32760,32776
2024-04-17_12:52:42.579355,32821,32773,32779,32792,32793,32796
2024-04-17_12:52:42.583392,32827,32712,32777,32773,32789,32750
2024-04-17_12:52:42.586899,32806,32685,32777,32750,32786,32771
2024-04-17_12:52:42.590313,32840,32744,32781,32757,32780,32775
2024-04-17_12:52:42.594478,32802,32713,32775,32757,32768,32727
2024-04-17_12:52:42.597869,32774,32777,32785,32781,32753,32777
2024-04-17_12:52:42.601297,32788,32802,32778,32764,32758,32750
2024-04-17_12:52:42.605406,32772,32770,32769,32768,32758,32755
2024-04-17_12:52:42.608772,32807,32787,32773,32792,32780,32802
2024-04-17_12:52:42.612424,32815,32786,32766,32808,32779,32776
2024-04-17_12:52:42.616082,32806,32744,32772,32788,32786,32788
2024-04-17_12:52:42.619716,32838,32733,32783,32764,32796,32791
2024-04-17_12:52:42.623444,32827,32722,32783,32739,32770,32736
2024-04-17_12:52:42.627090,32805,32725,32768,32737,32771,32759
2024-04-17_12:52:42.630744,32794,32757,32774,32765,32775,32753
2024-04-17_12:52:42.634420,32768,32768,32770,32779,32761,32751
2024-04-17_12:52:42.638030,32775,32782,32788,32799,32768,32772
2024-04-17_12:52:42.641664,32800,32789,32782,32790,32771,32770
2024-04-17_12:52:42.645496,32803,32754,32772,32769,32792,32773
2024-04-17_12:52:42.649010,32816,32740,32780,32742,32794,32786
2024-04-17_12:52:42.651459,32840,32731,32763,32728,32795,32769
2024-04-17_12:52:42.654250,32811,32691,32775,32731,32793,32750
2024-04-17_12:52:42.656524,32809,32710,32777,32740,32776,32755
2024-04-17_12:52:42.659133,32812,32717,32764,32742,32781,32754
2024-04-17_12:52:42.661441,32808,32732,32770,32753,32760,32736
2024-04-17_12:52:42.663767,32777,32756,32775,32782,32760,32739
2024-04-17_12:52:42.666187,32773,32775,32771,32788,32757,32753
2024-04-17_12:52:42.668709,32788,32801,32780,32819,32765,32765
2024-04-17_12:52:42.671080,32800,32805,32774,32820,32772,32772
2024-04-17_12:52:42.673505,32774,32812,32784,32800,32760,32792
2024-04-17_12:52:42.676239,32787,32798,32786,32785,32771,32797
2024-04-17_12:52:42.678452,32818,32790,32784,32773,32793,32800
2024-04-17_12:52:42.681202,32829,32754,32783,32727,32803,32792
2024-04-17_12:52:42.683330,32824,32707,32787,32717,32796,32765
2024-04-17_12:52:42.685771,32807,32761,32777,32735,32801,32768
2024-04-17_12:52:42.688339,32791,32806,32771,32751,32796,32772
2024-04-17_12:52:42.691263,32782,32861,32763,32781,32779,32765
2024-04-17_12:52:42.695084,32811,32807,32770,32801,32766,32759
2024-04-17_12:52:42.698612,32796,32751,32781,32828,32772,32774
2024-04-17_12:52:42.702298,32780,32844,32774,32778,32760,32744
2024-04-17_12:52:42.706184,32802,32874,32781,32745,32760,32766
2024-04-17_12:52:42.709600,32805,32884,32792,32754,32789,32798
2024-04-17_12:52:42.713261,32791,32860,32777,32756,32778,32765
2024-04-17_12:52:42.717159,32779,32845,32766,32783,32801,32794
2024-04-17_12:52:42.720757,32788,32905,32780,32766,32786,32758
2024-04-17_12:52:42.724313,32786,32982,32757,32781,32780,32733
2024-04-17_12:52:42.728155,32802,32902,32778,32799,32770,32786
2024-04-17_12:52:42.731652,32789,32924,32770,32801,32771,32735
2024-04-17_12:52:42.735229,32752,32955,32769,32777,32755,32746
2024-04-17_12:52:42.738389,32779,32983,32790,32768,32768,32800
2024-04-17_12:52:42.741032,32799,32979,32799,32745,32771,32785
2024-04-17_12:52:42.743273,32799,33003,32784,32720,32768,32747
2024-04-17_12:52:42.745697,32791,33003,32786,32735,32766,32762
2024-04-17_12:52:42.748204,32791,32993,32786,32762,32799,32805
2024-04-17_12:52:42.750610,32760,33013,32780,32770,32810,32785
2024-04-17_12:52:42.753069,32791,33065,32758,32802,32785,32758
2024-04-17_12:52:42.755529,32789,33054,32756,32823,32777,32758
2024-04-17_12:52:42.758035,32801,33061,32780,32815,32776,32792
2024-04-17_12:52:42.761653,32775,33037,32780,32786,32783,32771
2024-04-17_12:52:42.765381,32786,33061,32779,32743,32773,32784
2024-04-17_12:52:42.769114,32794,33117,32782,32767,32778,32808
2024-04-17_12:52:42.772627,32780,33147,32777,32742,32764,32822
2024-04-17_12:52:42.776495,32819,33078,32773,32765,32763,32795
2024-04-17_12:52:42.780024,32782,33108,32774,32785,32781,32840
2024-04-17_12:52:42.783718,32779,33159,32756,32770,32765,32873
2024-04-17_12:52:42.787609,32792,33193,32767,32809,32769,32866
2024-04-17_12:52:42.791081,32803,33179,32783,32788,32777,32868
2024-04-17_12:52:42.794852,32780,33164,32782,32788,32774,32878
2024-04-17_12:52:42.798471,32774,33185,32790,32756,32770,32904
2024-04-17_12:52:42.802234,32783,33260,32775,32702,32771,32929
2024-04-17_12:52:42.806349,32802,33244,32775,32749,32774,32921
2024-04-17_12:52:42.809474,32793,33264,32769,32876,32770,32940
2024-04-17_12:52:42.813188,32789,33275,32782,32857,32773,32921
2024-04-17_12:52:42.816865,32784,33259,32762,32873,32769,32918
2024-04-17_12:52:42.819434,32770,33296,32787,32802,32755,32955
2024-04-17_12:52:42.821806,32806,33287,32788,32909,32760,32996
2024-04-17_12:52:42.824395,32784,33326,32797,32921,32770,32991
2024-04-17_12:52:42.827246,32789,33309,32782,32912,32768,32987
2024-04-17_12:52:42.830364,32760,33363,32769,32982,32765,32981
2024-04-17_12:52:42.834038,32767,33359,32763,32964,32744,32966
2024-04-17_12:52:42.837627,32791,33324,32775,32961,32770,32987
2024-04-17_12:52:42.841353,32783,33408,32786,33033,32762,33071
2024-04-17_12:52:42.845040,32772,33386,32781,33024,32779,33033
2024-04-17_12:52:42.848701,32790,33449,32770,33039,32750,33015
2024-04-17_12:52:42.852364,32779,33421,32773,33072,32768,33048
2024-04-17_12:52:42.856031,32791,33432,32787,33052,32757,33078
2024-04-17_12:52:42.859725,32779,33378,32762,33103,32764,33079
2024-04-17_12:52:42.863360,32771,33436,32782,33147,32770,33061
2024-04-17_12:52:42.867060,32782,33500,32765,33112,32758,33091
2024-04-17_12:52:42.870743,32795,33518,32781,33150,32762,33134
2024-04-17_12:52:42.874444,32786,33468,32758,33158,32777,33076
2024-04-17_12:52:42.878104,32779,33457,32773,33200,32782,33074
2024-04-17_12:52:42.881712,32761,33510,32771,33216,32735,33113
2024-04-17_12:52:42.885395,32784,33523,32761,33193,32766,33132
2024-04-17_12:52:42.889064,32784,33566,32770,33235,32785,33140
2024-04-17_12:52:42.892788,32794,33550,32762,33253,32767,33112
2024-04-17_12:52:42.896545,32788,33532,32769,33256,32767,33121
2024-04-17_12:52:42.900079,32779,33565,32773,33251,32754,33117
2024-04-17_12:52:42.903716,32796,33581,32772,33243,32772,33129
2024-04-17_12:52:42.906879,32783,33592,32778,33313,32781,33143
2024-04-17_12:52:42.909253,32778,33598,32770,33345,32770,33185
2024-04-17_12:52:42.911700,32785,33556,32778,33385,32767,33170
2024-04-17_12:52:42.914132,32779,33570,32775,33293,32751,33150
2024-04-17_12:52:42.916579,32762,33613,32768,33302,32761,33116
2024-04-17_12:52:42.919014,32785,33623,32767,33350,32754,33168
2024-04-17_12:52:42.921570,32765,33638,32760,33437,32755,33168
2024-04-17_12:52:42.924181,32770,33622,32767,33415,32760,33216
2024-04-17_12:52:42.926502,32790,33623,32769,33403,32770,33196
2024-04-17_12:52:42.929072,32788,33670,32771,33419,32763,33214
2024-04-17_12:52:42.931542,32785,33713,32752,33433,32758,33179
2024-04-17_12:52:42.933651,32795,33663,32738,33514,32751,33200
2024-04-17_12:52:42.936314,32777,33683,32770,33357,32770,33178
2024-04-17_12:52:42.938634,32793,33619,32754,33399,32764,33259
2024-04-17_12:52:42.941112,32773,33674,32779,33442,32783,33179
2024-04-17_12:52:42.943548,32779,33690,32770,33437,32752,33202
2024-04-17_12:52:42.946014,32780,33712,32758,33454,32749,33219
2024-04-17_12:52:42.948479,32793,33742,32743,33489,32755,33219
2024-04-17_12:52:42.951049,32781,33761,32758,33522,32754,33271
2024-04-17_12:52:42.953443,32774,33768,32767,33451,32758,33219
2024-04-17_12:52:42.956013,32772,33714,32781,33432,32776,33193
2024-04-17_12:52:42.959600,32785,33655,32744,33584,32777,33185
2024-04-17_12:52:42.962647,32766,33671,32744,33604,32773,33232
2024-04-17_12:52:42.966453,32772,33749,32769,33528,32777,33254
2024-04-17_12:52:42.970624,32768,33787,32789,33552,32774,33275
2024-04-17_12:52:42.974294,32779,33719,32747,33764,32782,33218
2024-04-17_12:52:42.978043,32794,33761,32774,33440,32759,33237
2024-04-17_12:52:42.981688,32771,33851,32788,33482,32757,33295
2024-04-17_12:52:42.985346,32773,33820,32781,33569,32769,33280
2024-04-17_12:52:42.989158,32780,33810,32757,33718,32757,33295
2024-04-17_12:52:42.992686,32799,33881,32766,33647,32766,33263
2024-04-17_12:52:42.996411,32782,33877,32787,33583,32752,33276
2024-04-17_12:52:43.000304,32763,33901,32763,33676,32774,33303
2024-04-17_12:52:43.003753,32760,33757,32754,33657,32762,33337
2024-04-17_12:52:43.007438,32776,33757,32758,33693,32766,33345
2024-04-17_12:52:43.011113,32761,33935,32769,33725,32756,33276
2024-04-17_12:52:43.014939,32792,33867,32766,33640,32785,33258
2024-04-17_12:52:43.018493,32796,33873,32740,33723,32791,33246
2024-04-17_12:52:43.022168,32756,33921,32762,33748,32741,33304
2024-04-17_12:52:43.026202,32789,33863,32758,33729,32757,33364
2024-04-17_12:52:43.029558,32774,33973,32776,33776,32790,33333
2024-04-17_12:52:43.033127,32783,33962,32756,33769,32769,33294
2024-04-17_12:52:43.036871,32772,33907,32768,33757,32781,33279
2024-04-17_12:52:43.040471,32800,33897,32753,33818,32739,33327
2024-04-17_12:52:43.044550,32810,33905,32750,33831,32786,33335
2024-04-17_12:52:43.048139,32777,34079,32758,33849,32762,33351
2024-04-17_12:52:43.051581,32786,33978,32751,33884,32770,33351
2024-04-17_12:52:43.055213,32800,33958,32757,33822,32748,33314
2024-04-17_12:52:43.059155,32792,34035,32737,33905,32754,33365
2024-04-17_12:52:43.062686,32785,34094,32757,33920,32795,33388
2024-04-17_12:52:43.066292,32790,34000,32748,33938,32749,33365
2024-04-17_12:52:43.070256,32787,34043,32751,33988,32752,33387
2024-04-17_12:52:43.073134,32788,33968,32765,33936,32754,33410
2024-04-17_12:52:43.075672,32803,33912,32744,33930,32756,33387
2024-04-17_12:52:43.078151,32780,33999,32767,33903,32761,33423
2024-04-17_12:52:43.080417,32792,34102,32762,33970,32773,33430
2024-04-17_12:52:43.082879,32786,34114,32751,33961,32754,33427
2024-04-17_12:52:43.085229,32785,34048,32769,33974,32768,33419
2024-04-17_12:52:43.087755,32797,34011,32750,33993,32737,33439
2024-04-17_12:52:43.090166,32784,34054,32763,33994,32763,33482
2024-04-17_12:52:43.092577,32807,34114,32772,33949,32756,33465
2024-04-17_12:52:43.095093,32802,34087,32775,33916,32802,33400
2024-04-17_12:52:43.097462,32789,34068,32754,33920,32749,33323
2024-04-17_12:52:43.100084,32776,34061,32777,34048,32775,33306
2024-04-17_12:52:43.102556,32768,34032,32751,34069,32753,33363
2024-04-17_12:52:43.104876,32794,34067,32762,34060,32743,33404
2024-04-17_12:52:43.107491,32790,34114,32771,34069,32747,33466
2024-04-17_12:52:43.109697,32811,34215,32774,34078,32776,33469
2024-04-17_12:52:43.112181,32792,34171,32757,34138,32771,33427
2024-04-17_12:52:43.114617,32793,34114,32779,34052,32750,33370
2024-04-17_12:52:43.117088,32739,34147,32784,33965,32753,33376
2024-04-17_12:52:43.119534,32790,34002,32769,33915,32739,33458
2024-04-17_12:52:43.122049,32768,34168,32787,34058,32742,33438
2024-04-17_12:52:43.124411,32791,34108,32760,34158,32776,33404
2024-04-17_12:52:43.128086,32770,34128,32775,34143,32762,33379
2024-04-17_12:52:43.131351,32779,34135,32775,34097,32731,33396
2024-04-17_12:52:43.134373,32786,34122,32778,34005,32742,33432
2024-04-17_12:52:43.137401,32802,34161,32727,34022,32751,33443
2024-04-17_12:52:43.141043,32783,34230,32736,34173,32768,33464
2024-04-17_12:52:43.145200,32777,34196,32774,34117,32763,33438
2024-04-17_12:52:43.149381,32767,34137,32780,34219,32728,33509
2024-04-17_12:52:43.153752,32762,34194,32736,34181,32765,33498
2024-04-17_12:52:43.158049,32763,34230,32748,34059,32761,33495
2024-04-17_12:52:43.162330,32745,34199,32744,34225,32724,33533
2024-04-17_12:52:43.166060,32795,34174,32754,34255,32730,33558
2024-04-17_12:52:43.169660,32787,34266,32734,34345,32757,33601
2024-04-17_12:52:43.173397,32742,34275,32734,34295,32770,33583
2024-04-17_12:52:43.177118,32783,34212,32763,34341,32732,33540
2024-04-17_12:52:43.180746,32760,34241,32733,34266,32788,33553
2024-04-17_12:52:43.184416,32792,34291,32754,34215,32769,33463
2024-04-17_12:52:43.188112,32791,34344,32757,34385,32756,33546
2024-04-17_12:52:43.191840,32776,34366,32754,34446,32749,33558
2024-04-17_12:52:43.195526,32799,34366,32752,34465,32786,33441
2024-04-17_12:52:43.199094,32814,34211,32726,34322,32751,33479
2024-04-17_12:52:43.203104,32781,34368,32735,34377,32782,33497
2024-04-17_12:52:43.206533,32771,34477,32780,34371,32750,33498
2024-04-17_12:52:43.210185,32819,34449,32763,34540,32764,33582
2024-04-17_12:52:43.214347,32780,34430,32745,34538,32744,33519
2024-04-17_12:52:43.217605,32790,34252,32733,34441,32748,33519
2024-04-17_12:52:43.221198,32769,34289,32776,34484,32754,33597
2024-04-17_12:52:43.225281,32766,34319,32742,34516,32743,33581
2024-04-17_12:52:43.228540,32769,34395,32728,34697,32755,33600
2024-04-17_12:52:43.232191,32755,34473,32717,34694,32770,33589
2024-04-17_12:52:43.236293,32796,34339,32743,34554,32757,33626
2024-04-17_12:52:43.239570,32807,34500,32721,34489,32743,33673
2024-04-17_12:52:43.242472,32750,34566,32788,34477,32746,33678
2024-04-17_12:52:43.244598,32786,34457,32706,34272,32765,33642
2024-04-17_12:52:43.247626,32778,34468,32722,34296,32767,33637
2024-04-17_12:52:43.249527,32790,34502,32774,34287,32744,33633
2024-04-17_12:52:43.251865,32799,34426,32851,34328,32751,33637
2024-04-17_12:52:43.254442,32749,34537,32783,34326,32746,33496
2024-04-17_12:52:43.256854,32793,34411,32799,34341,32739,33579
2024-04-17_12:52:43.259317,32747,34480,32713,34350,32758,33630
2024-04-17_12:52:43.261756,32802,34540,32786,34303,32744,33561
2024-04-17_12:52:43.264078,32785,34533,32792,34338,32762,33626
2024-04-17_12:52:43.266545,32812,34557,32836,34415,32750,33567
2024-04-17_12:52:43.269015,32806,34553,32821,34520,32753,33615
2024-04-17_12:52:43.271410,32776,34591,32796,34528,32748,33559
2024-04-17_12:52:43.274145,32801,34590,32750,34444,32757,33595
2024-04-17_12:52:43.276346,32805,34535,32761,34369,32765,33540
2024-04-17_12:52:43.278814,32836,34507,32791,34467,32761,33542
2024-04-17_12:52:43.281852,32792,34395,32819,34587,32775,33558
2024-04-17_12:52:43.285478,32781,34331,32790,34518,32765,33567
2024-04-17_12:52:43.289156,32785,34572,32759,34527,32721,33634
2024-04-17_12:52:43.292861,32732,34580,32778,34581,32803,33590
2024-04-17_12:52:43.296476,32806,34407,32802,34596,32774,33562
2024-04-17_12:52:43.300186,32778,34510,32785,34660,32741,33610
2024-04-17_12:52:43.304074,32748,34548,32773,34623,32758,33642
2024-04-17_12:52:43.307536,32786,34527,32777,34656,32784,33644
2024-04-17_12:52:43.311242,32805,34562,32779,34789,32762,33632
2024-04-17_12:52:43.315078,32783,34590,32809,34356,32765,33641
2024-04-17_12:52:43.318744,32810,34590,32824,34181,32764,33705
2024-04-17_12:52:43.322192,32799,34640,32726,34095,32760,33721
2024-04-17_12:52:43.325307,32783,34625,32806,34055,32786,33661
2024-04-17_12:52:43.327683,32801,34454,32746,34281,32792,33652
2024-04-17_12:52:43.330173,32777,34572,32799,34366,32748,33544
2024-04-17_12:52:43.332640,32780,34514,32820,34231,32771,33570
2024-04-17_12:52:43.335125,32770,34668,32814,34095,32768,33450
2024-04-17_12:52:43.337478,32815,34612,32787,34097,32745,33599
2024-04-17_12:52:43.339993,32793,34650,32758,34339,32801,33605
2024-04-17_12:52:43.342448,32821,34624,32763,34370,32751,33672
2024-04-17_12:52:43.345054,32803,34660,32793,34391,32819,33622
2024-04-17_12:52:43.347298,32833,34705,32838,34236,32775,33638
2024-04-17_12:52:43.350468,32816,34768,32818,34252,32783,33554
2024-04-17_12:52:43.352874,32806,34669,32775,34329,32772,33559
2024-04-17_12:52:43.355246,32768,34652,32752,34366,32793,33554
2024-04-17_12:52:43.358475,32790,34376,32753,34453,32767,33577
2024-04-17_12:52:43.360727,32759,34558,32814,34364,32757,33576
2024-04-17_12:52:43.363175,32784,34407,32822,34332,32769,33597
2024-04-17_12:52:43.365628,32755,34594,32811,34334,32767,33574
2024-04-17_12:52:43.368090,32763,34536,32767,34462,32764,33641
2024-04-17_12:52:43.370494,32752,34639,32752,34492,32782,33629
2024-04-17_12:52:43.373557,32800,34500,32778,34444,32765,33651
2024-04-17_12:52:43.376612,32811,34601,32813,34409,32770,33593
2024-04-17_12:52:43.379179,32820,34624,32792,34535,32766,33612
2024-04-17_12:52:43.382852,32806,34620,32788,34516,32760,33523
2024-04-17_12:52:43.386470,32761,34645,32778,34441,32789,33578
2024-04-17_12:52:43.390411,32819,34614,32796,34502,32782,33606
2024-04-17_12:52:43.394367,32809,34662,32808,34510,32765,33587
2024-04-17_12:52:43.399297,32775,34716,32770,34560,32791,33551
2024-04-17_12:52:43.404225,32778,34678,32792,34566,32760,33585
2024-04-17_12:52:43.408474,32810,34716,32818,34591,32751,33648
2024-04-17_12:52:43.412205,32830,34759,32793,34696,32766,33622
2024-04-17_12:52:43.416026,32807,34747,32746,34610,32769,33662
2024-04-17_12:52:43.419621,32831,34813,32791,34480,32757,33666
2024-04-17_12:52:43.423257,32844,34844,32774,34388,32758,33681
2024-04-17_12:52:43.427192,32830,34824,32827,33998,32784,33625
2024-04-17_12:52:43.430544,32699,34634,32789,33624,32753,33634
2024-04-17_12:52:43.434192,32786,34536,32897,33200,32748,33670
2024-04-17_12:52:43.438368,32822,34310,32743,32195,32777,33582
2024-04-17_12:52:43.441814,32837,34659,32707,32235,32765,33512
2024-04-17_12:52:43.445248,32741,34701,32725,32113,32758,33489
2024-04-17_12:52:43.449497,32801,34616,32556,33053,32744,33567
2024-04-17_12:52:43.452815,32908,34563,32826,33222,32797,33584
2024-04-17_12:52:43.456327,32817,34688,32779,33853,32749,33576
2024-04-17_12:52:43.460405,32750,34723,32946,33252,32754,33554
2024-04-17_12:52:43.463640,32839,34693,32943,33072,32782,33559
2024-04-17_12:52:43.467324,32857,34697,32858,32266,32768,33599
2024-04-17_12:52:43.471476,32854,34821,32810,32310,32782,33515
2024-04-17_12:52:43.474669,32852,34819,32652,32286,32740,33656
2024-04-17_12:52:43.478295,32759,34846,32636,32891,32795,33540
2024-04-17_12:52:43.482049,32831,34542,32693,33248,32736,33608
2024-04-17_12:52:43.485589,32865,34667,32726,33483,32800,33604
2024-04-17_12:52:43.489381,32812,34707,32904,33416,32735,33642
2024-04-17_12:52:43.493110,32791,34610,32904,32883,32784,33653
2024-04-17_12:52:43.497063,32840,34623,32901,32671,32785,33679
2024-04-17_12:52:43.500115,32828,34676,32919,32253,32758,33642
2024-04-17_12:52:43.502314,32897,34705,32773,32271,32764,33723
2024-04-17_12:52:43.504901,32845,34743,32645,32489,32762,33683
2024-04-17_12:52:43.507343,32814,34686,32656,32606,32754,33725
2024-04-17_12:52:43.509506,32802,34754,32653,32931,32775,33693
2024-04-17_12:52:43.512371,32797,34779,32594,33301,32753,33728
2024-04-17_12:52:43.514416,32883,34788,32659,33369,32775,33732
2024-04-17_12:52:43.517204,32856,34769,32795,33402,32726,33770
2024-04-17_12:52:43.519506,32901,34828,32872,33374,32741,33698
2024-04-17_12:52:43.521852,32845,34833,32901,33026,32761,33595
2024-04-17_12:52:43.524388,32837,34886,32932,32705,32714,33512
2024-04-17_12:52:43.526913,32794,34903,32980,32565,32787,33304
2024-04-17_12:52:43.529349,32798,34657,32912,32404,32798,33612
2024-04-17_12:52:43.531628,32886,34830,32794,32290,32811,33260
2024-04-17_12:52:43.534094,32759,34720,32716,32504,32835,32695
2024-04-17_12:52:43.536537,32870,34530,32661,32791,32672,32423
