timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:48:07.827962,32867,34727,32720,34991,32787,34026
2024-04-17_12:48:07.830652,32792,34754,32739,35049,32753,33913
2024-04-17_12:48:07.833941,32777,34704,32705,35137,32804,33884
2024-04-17_12:48:07.836931,32804,34446,32812,34989,32759,33904
2024-04-17_12:48:07.839341,32870,34223,32855,34741,32826,33976
2024-04-17_12:48:07.841681,32868,34401,32790,35062,32747,33987
2024-04-17_12:48:07.844281,32910,34019,32836,34550,32818,33977
2024-04-17_12:48:07.846587,32794,34357,32763,34523,32768,33951
2024-04-17_12:48:07.849143,32757,34516,32803,34625,32805,33993
2024-04-17_12:48:07.852117,32745,34345,32817,34393,32753,34013
2024-04-17_12:48:07.854602,32846,34406,32768,34723,32806,33968
2024-04-17_12:48:07.858891,32891,34404,32725,34687,32768,34009
2024-04-17_12:48:07.861828,32781,34388,32816,34440,32737,34025
2024-04-17_12:48:07.865649,32754,34450,32770,34484,32757,34033
2024-04-17_12:48:07.869898,32790,34547,32777,34715,32766,34050
2024-04-17_12:48:07.872867,32869,34445,32768,34695,32756,34042
2024-04-17_12:48:07.876610,32878,34425,32778,34721,32757,34100
2024-04-17_12:48:07.880933,32794,34543,32768,34785,32754,34133
2024-04-17_12:48:07.884521,32790,34498,32762,34674,32738,34068
2024-04-17_12:48:07.889440,32822,34590,32762,34815,32797,33974
2024-04-17_12:48:07.894450,32797,34431,32739,34700,32768,34069
2024-04-17_12:48:07.898609,32816,34297,32829,34602,32719,34160
2024-04-17_12:48:07.902558,32815,34106,32870,33981,32798,34111
2024-04-17_12:48:07.905809,32789,34063,32964,33479,32786,34113
2024-04-17_12:48:07.909648,32848,34113,32772,31949,32760,34234
2024-04-17_12:48:07.913628,32874,33664,32688,32020,32762,34188
2024-04-17_12:48:07.917048,32758,34157,32740,31780,32743,34244
2024-04-17_12:48:07.920636,32936,33784,32598,33121,32799,33992
2024-04-17_12:48:07.924836,32821,33972,32825,33599,32773,34058
2024-04-17_12:48:07.927979,32791,33863,32696,34510,32764,34180
2024-04-17_12:48:07.931589,32858,34118,32913,33914,32757,34155
2024-04-17_12:48:07.935933,32869,33876,32922,33357,32791,34189
2024-04-17_12:48:07.939024,32915,34198,32834,32217,32816,34137
2024-04-17_12:48:07.942697,32836,33295,32792,31846,32740,34224
2024-04-17_12:48:07.946333,32690,32592,32623,32026,32782,34263
2024-04-17_12:48:07.949960,32730,32147,32635,32653,32781,34257
2024-04-17_12:48:07.953787,32686,31653,32646,33597,32787,34278
2024-04-17_12:48:07.957377,32624,32504,32727,33786,32772,34280
2024-04-17_12:48:07.960997,32796,32898,32881,33864,32788,34271
2024-04-17_12:48:07.964645,32758,33735,32969,32914,32768,34323
2024-04-17_12:48:07.968252,32875,34044,32920,32526,32765,34317
2024-04-17_12:48:07.971976,32930,33719,32877,31943,32766,34332
2024-04-17_12:48:07.975687,32813,33359,32635,32301,32770,34315
2024-04-17_12:48:07.979284,32883,32350,32627,32742,32765,34354
2024-04-17_12:48:07.982802,32768,32098,32588,33315,32759,34355
2024-04-17_12:48:07.986001,32699,31834,32592,33729,32768,34350
2024-04-17_12:48:07.988282,32721,31957,32761,33714,32757,34414
2024-04-17_12:48:07.992662,32653,32756,32893,33442,32776,34433
2024-04-17_12:48:07.995587,32656,33172,32959,32790,32754,34445
2024-04-17_12:48:07.999246,32807,33857,32995,32298,32713,34457
2024-04-17_12:48:08.003544,32856,33748,32814,32111,32689,34099
2024-04-17_12:48:08.007052,32921,33417,32727,32484,32722,33857
2024-04-17_12:48:08.010289,32971,32911,32583,33026,32796,33784
2024-04-17_12:48:08.014575,32848,32151,32552,33547,32689,33730
2024-04-17_12:48:08.018006,32774,32088,32729,33601,32758,33748
2024-04-17_12:48:08.021418,32715,32071,32796,33286,32852,33793
2024-04-17_12:48:08.025608,32569,32634,32955,32714,32751,33678
2024-04-17_12:48:08.028764,32656,33239,32968,32326,32756,32806
2024-04-17_12:48:08.032467,32704,33591,32866,32271,32771,32432
2024-04-17_12:48:08.036248,32792,33701,32750,32538,32744,32093
2024-04-17_12:48:08.039911,32972,33310,32563,33046,32688,32114
2024-04-17_12:48:08.043604,32943,32792,32587,33353,32686,32644
2024-04-17_12:48:08.047485,32935,32276,32664,33515,32745,33065
2024-04-17_12:48:08.050919,32866,32115,32809,33153,32745,33560
2024-04-17_12:48:08.054584,32654,32202,32942,32760,32886,33730
2024-04-17_12:48:08.058651,32637,32682,32997,32380,32789,33198
2024-04-17_12:48:08.061885,32622,33189,32940,32321,32791,32964
2024-04-17_12:48:08.065725,32645,33447,32783,32621,32854,32368
2024-04-17_12:48:08.069698,32852,33648,32658,32998,32723,32175
2024-04-17_12:48:08.072098,32927,33291,32578,33297,32686,32310
2024-04-17_12:48:08.074551,32949,32953,32569,33434,32782,32296
2024-04-17_12:48:08.077466,32984,32775,32625,33397,32710,32512
2024-04-17_12:48:08.079442,33028,32461,32723,33203,32642,32931
2024-04-17_12:48:08.082362,32965,32135,32816,32942,32713,33184
2024-04-17_12:48:08.084397,32795,32131,32881,32682,32822,33345
2024-04-17_12:48:08.086969,32734,32352,32957,32471,32776,33455
2024-04-17_12:48:08.089469,32696,32513,32973,32386,32752,33515
2024-04-17_12:48:08.092106,32618,32711,32928,32459,32854,33370
2024-04-17_12:48:08.094309,32496,33090,32846,32595,32903,33040
2024-04-17_12:48:08.096664,32551,33386,32770,32835,32836,32801
2024-04-17_12:48:08.099245,32695,33466,32682,33087,32751,32603
2024-04-17_12:48:08.102275,32768,33412,32593,33262,32826,32254
2024-04-17_12:48:08.105899,32865,33201,32605,33324,32665,32294
2024-04-17_12:48:08.109608,33070,32743,32705,33104,32655,32555
2024-04-17_12:48:08.113288,32958,32441,32822,32725,32693,32869
2024-04-17_12:48:08.116997,32906,32265,32939,32502,32660,33288
2024-04-17_12:48:08.120678,32789,32378,32940,32416,32850,33350
2024-04-17_12:48:08.124340,32563,32708,32859,32666,32839,33264
2024-04-17_12:48:08.127918,32599,33072,32769,32962,32881,32975
2024-04-17_12:48:08.131614,32615,33362,32641,33260,32921,32574
2024-04-17_12:48:08.135083,32726,33349,32629,33259,32744,32400
2024-04-17_12:48:08.138788,32951,33162,32690,33061,32746,32331
2024-04-17_12:48:08.142420,32999,32770,32806,32735,32638,32541
2024-04-17_12:48:08.146085,33029,32469,32905,32510,32621,32880
2024-04-17_12:48:08.149758,32959,32377,32912,32520,32721,33134
2024-04-17_12:48:08.153777,32755,32429,32873,32694,32723,33303
2024-04-17_12:48:08.156920,32637,32691,32781,32938,32853,33245
2024-04-17_12:48:08.159909,32601,32959,32707,33082,32935,33097
2024-04-17_12:48:08.162778,32528,33153,32650,33210,32881,32873
2024-04-17_12:48:08.165351,32584,33254,32636,33196,32866,32672
2024-04-17_12:48:08.167795,32708,33322,32650,33120,32870,32518
2024-04-17_12:48:08.170488,32822,33252,32698,32978,32812,32461
2024-04-17_12:48:08.172624,32887,33045,32775,32803,32681,32441
2024-04-17_12:48:08.175001,32967,32851,32823,32640,32634,32492
2024-04-17_12:48:08.177471,33045,32680,32875,32545,32648,32641
2024-04-17_12:48:08.179926,33052,32498,32906,32515,32630,32828
2024-04-17_12:48:08.182432,32960,32368,32899,32594,32618,32967
2024-04-17_12:48:08.184804,32864,32385,32847,32746,32678,33078
2024-04-17_12:48:08.187328,32797,32513,32802,32938,32775,33174
2024-04-17_12:48:08.189701,32703,32683,32746,33089,32847,33209
2024-04-17_12:48:08.192380,32579,32860,32709,33194,32871,33113
2024-04-17_12:48:08.194622,32535,33066,32652,33198,32919,32950
2024-04-17_12:48:08.197148,32581,33240,32675,33124,32943,32845
2024-04-17_12:48:08.199648,32641,33288,32719,32967,32906,32708
2024-04-17_12:48:08.202114,32712,33230,32755,32785,32840,32537
2024-04-17_12:48:08.204423,32806,33109,32806,32633,32772,32456
2024-04-17_12:48:08.206933,32932,32956,32860,32558,32707,32517
2024-04-17_12:48:08.210124,33046,32717,32877,32586,32602,32636
2024-04-17_12:48:08.213480,32994,32480,32860,32705,32599,32792
2024-04-17_12:48:08.217515,32936,32436,32807,32955,32661,33037
2024-04-17_12:48:08.221159,32784,32557,32731,33089,32769,33091
2024-04-17_12:48:08.224659,32607,32810,32677,33124,32890,33064
2024-04-17_12:48:08.228325,32583,33120,32697,33002,32930,32980
2024-04-17_12:48:08.232023,32578,33242,32742,32794,32898,32725
2024-04-17_12:48:08.235626,32709,33176,32806,32629,32821,32625
2024-04-17_12:48:08.239316,32883,32983,32854,32620,32704,32563
2024-04-17_12:48:08.242911,32983,32684,32842,32721,32611,32604
2024-04-17_12:48:08.245768,33012,32503,32822,32856,32588,32724
2024-04-17_12:48:08.249070,33000,32472,32770,33025,32614,32882
2024-04-17_12:48:08.251310,32905,32504,32736,33120,32663,32971
2024-04-17_12:48:08.253757,32777,32594,32712,33110,32722,33025
2024-04-17_12:48:08.256184,32704,32750,32708,33068,32818,33085
2024-04-17_12:48:08.258651,32649,32972,32710,32954,32904,33066
2024-04-17_12:48:08.261064,32576,33086,32743,32809,32939,32964
2024-04-17_12:48:08.263554,32558,33132,32774,32692,32937,32849
2024-04-17_12:48:08.266209,32610,33197,32800,32634,32916,32761
2024-04-17_12:48:08.268427,32724,33155,32838,32653,32864,32708
2024-04-17_12:48:08.270997,32820,33021,32851,32692,32798,32606
2024-04-17_12:48:08.273269,32903,32842,32841,32808,32704,32586
2024-04-17_12:48:08.275757,32966,32715,32816,32934,32633,32630
2024-04-17_12:48:08.278190,33018,32594,32796,33012,32611,32706
2024-04-17_12:48:08.280749,33009,32481,32761,33037,32601,32765
2024-04-17_12:48:08.283220,32939,32469,32728,33050,32615,32850
2024-04-17_12:48:08.285696,32861,32568,32720,32988,32671,32945
2024-04-17_12:48:08.288883,32768,32760,32736,32888,32787,33030
2024-04-17_12:48:08.291329,32679,32920,32742,32804,32868,33026
2024-04-17_12:48:08.293686,32585,33034,32758,32703,32909,32957
2024-04-17_12:48:08.296877,32582,33159,32789,32676,32946,32911
2024-04-17_12:48:08.299270,32628,33167,32822,32689,32933,32819
2024-04-17_12:48:08.303116,32727,33009,32802,32784,32827,32645
2024-04-17_12:48:08.305270,32796,32887,32807,32912,32752,32631
2024-04-17_12:48:08.307810,32900,32767,32785,33008,32684,32661
2024-04-17_12:48:08.310727,32981,32602,32755,33030,32614,32675
2024-04-17_12:48:08.314529,32960,32530,32734,32989,32598,32807
2024-04-17_12:48:08.318772,32893,32643,32744,32811,32700,32922
2024-04-17_12:48:08.323051,32724,32820,32746,32694,32823,32925
2024-04-17_12:48:08.326656,32616,33027,32796,32672,32936,32961
2024-04-17_12:48:08.330294,32610,33135,32806,32775,32943,32848
2024-04-17_12:48:08.333369,32635,33068,32814,32887,32881,32762
2024-04-17_12:48:08.336525,32718,32972,32812,32973,32839,32730
2024-04-17_12:48:08.339324,32864,32839,32790,33034,32753,32678
2024-04-17_12:48:08.342382,32924,32653,32765,32992,32635,32655
2024-04-17_12:48:08.345414,32956,32577,32767,32930,32594,32733
2024-04-17_12:48:08.348880,32975,32602,32761,32844,32617,32823
2024-04-17_12:48:08.351584,32904,32671,32760,32736,32670,32845
2024-04-17_12:48:08.354991,32777,32801,32763,32703,32741,32918
2024-04-17_12:48:08.357896,32703,32981,32786,32721,32875,32962
2024-04-17_12:48:08.361478,32637,33061,32796,32832,32929,32880
2024-04-17_12:48:08.365850,32629,33031,32803,32962,32912,32829
2024-04-17_12:48:08.368801,32740,32986,32788,33045,32839,32796
2024-04-17_12:48:08.372496,32824,32764,32749,32998,32726,32699
2024-04-17_12:48:08.376833,32909,32645,32759,32882,32644,32734
2024-04-17_12:48:08.379803,32970,32611,32771,32713,32597,32749
2024-04-17_12:48:08.383645,32907,32640,32764,32667,32635,32787
2024-04-17_12:48:08.387236,32810,32812,32784,32724,32739,32903
2024-04-17_12:48:08.390918,32733,32970,32787,32872,32837,32898
2024-04-17_12:48:08.394576,32619,33037,32779,32982,32897,32877
2024-04-17_12:48:08.398331,32657,33065,32780,33049,32929,32876
2024-04-17_12:48:08.402288,32727,32871,32771,32932,32832,32744
2024-04-17_12:48:08.406577,32836,32745,32777,32820,32709,32772
2024-04-17_12:48:08.411714,32950,32615,32765,32691,32625,32728
2024-04-17_12:48:08.416367,32908,32702,32779,32746,32657,32815
2024-04-17_12:48:08.420609,32838,32838,32769,32843,32753,32804
2024-04-17_12:48:08.424361,32703,32947,32790,32941,32835,32868
2024-04-17_12:48:08.428640,32686,33019,32796,33007,32921,32904
2024-04-17_12:48:08.431691,32665,33003,32786,32982,32882,32828
2024-04-17_12:48:08.435492,32708,32875,32793,32870,32838,32820
2024-04-17_12:48:08.439784,32825,32762,32787,32743,32749,32775
2024-04-17_12:48:08.442952,32869,32649,32766,32707,32652,32724
2024-04-17_12:48:08.446436,32906,32630,32768,32779,32639,32773
2024-04-17_12:48:08.450732,32896,32761,32765,32874,32663,32780
2024-04-17_12:48:08.453759,32817,32850,32776,32969,32738,32818
2024-04-17_12:48:08.457473,32745,32971,32780,32988,32832,32872
2024-04-17_12:48:08.461157,32691,32993,32777,32912,32874,32850
2024-04-17_12:48:08.464830,32668,32949,32800,32832,32896,32865
2024-04-17_12:48:08.468563,32745,32888,32783,32796,32847,32846
2024-04-17_12:48:08.472307,32798,32746,32764,32759,32752,32796
2024-04-17_12:48:08.475852,32847,32693,32772,32813,32689,32783
2024-04-17_12:48:08.479555,32915,32671,32766,32865,32654,32746
2024-04-17_12:48:08.483451,32884,32731,32762,32924,32661,32766
2024-04-17_12:48:08.486797,32853,32860,32792,32949,32745,32813
2024-04-17_12:48:08.490712,32793,32966,32793,32930,32809,32834
2024-04-17_12:48:08.494622,32685,33007,32793,32855,32866,32854
2024-04-17_12:48:08.497832,32707,32969,32793,32778,32891,32865
2024-04-17_12:48:08.501613,32719,32858,32773,32734,32824,32827
2024-04-17_12:48:08.505152,32761,32726,32757,32769,32778,32810
2024-04-17_12:48:08.507657,32829,32713,32755,32829,32730,32809
2024-04-17_12:48:08.510564,32868,32690,32763,32883,32683,32786
2024-04-17_12:48:08.512491,32866,32682,32753,32927,32659,32751
2024-04-17_12:48:08.515052,32864,32738,32767,32961,32653,32771
2024-04-17_12:48:08.518515,32877,32820,32794,32936,32706,32776
2024-04-17_12:48:08.521630,32822,32876,32797,32846,32739,32768
2024-04-17_12:48:08.525338,32756,32951,32799,32798,32831,32837
2024-04-17_12:48:08.529554,32718,32967,32786,32774,32873,32847
2024-04-17_12:48:08.532725,32675,32893,32765,32813,32846,32849
2024-04-17_12:48:08.536499,32736,32817,32760,32854,32820,32868
2024-04-17_12:48:08.540220,32811,32705,32746,32902,32742,32802
2024-04-17_12:48:08.543723,32823,32691,32764,32916,32688,32770
2024-04-17_12:48:08.547204,32875,32734,32777,32916,32675,32788
2024-04-17_12:48:08.551298,32883,32817,32792,32859,32693,32750
2024-04-17_12:48:08.554593,32807,32897,32797,32810,32755,32801
2024-04-17_12:48:08.558212,32790,32959,32812,32782,32824,32812
2024-04-17_12:48:08.562498,32724,32927,32777,32790,32847,32815
2024-04-17_12:48:08.565633,32707,32867,32752,32860,32865,32867
2024-04-17_12:48:08.569227,32753,32817,32763,32923,32810,32854
2024-04-17_12:48:08.573443,32750,32711,32753,32944,32747,32824
2024-04-17_12:48:08.576553,32834,32735,32784,32903,32710,32820
2024-04-17_12:48:08.580234,32865,32738,32802,32814,32695,32778
2024-04-17_12:48:08.584556,32842,32796,32799,32771,32706,32746
2024-04-17_12:48:08.587756,32836,32902,32806,32788,32763,32774
2024-04-17_12:48:08.591586,32797,32943,32785,32817,32801,32788
2024-04-17_12:48:08.594765,32723,32940,32761,32870,32826,32818
2024-04-17_12:48:08.596974,32732,32946,32758,32918,32844,32855
2024-04-17_12:48:08.599591,32756,32871,32748,32924,32848,32870
2024-04-17_12:48:08.602022,32742,32786,32746,32901,32817,32828
2024-04-17_12:48:08.604366,32744,32756,32757,32894,32784,32841
2024-04-17_12:48:08.606859,32776,32734,32760,32886,32766,32867
2024-04-17_12:48:08.609229,32824,32714,32791,32847,32738,32843
2024-04-17_12:48:08.611663,32823,32733,32792,32826,32717,32773
2024-04-17_12:48:08.614274,32834,32765,32798,32819,32691,32767
2024-04-17_12:48:08.616612,32857,32839,32813,32779,32688,32787
2024-04-17_12:48:08.619498,32861,32867,32797,32778,32748,32734
2024-04-17_12:48:08.623389,32783,32903,32769,32824,32756,32754
2024-04-17_12:48:08.626915,32785,32936,32761,32898,32826,32835
2024-04-17_12:48:08.630576,32771,32894,32749,32909,32822,32821
2024-04-17_12:48:08.634256,32724,32825,32746,32917,32814,32862
2024-04-17_12:48:08.637703,32772,32772,32782,32878,32788,32874
2024-04-17_12:48:08.641391,32786,32732,32792,32795,32736,32820
2024-04-17_12:48:08.645140,32808,32726,32806,32786,32720,32811
2024-04-17_12:48:08.649009,32849,32842,32810,32833,32719,32778
2024-04-17_12:48:08.652724,32818,32868,32784,32864,32723,32726
2024-04-17_12:48:08.656304,32819,32939,32771,32913,32786,32788
2024-04-17_12:48:08.660101,32796,32955,32765,32895,32806,32777
2024-04-17_12:48:08.663674,32742,32835,32746,32887,32810,32807
2024-04-17_12:48:08.667438,32749,32855,32776,32873,32819,32890
2024-04-17_12:48:08.671131,32765,32768,32793,32828,32777,32846
2024-04-17_12:48:08.674934,32761,32748,32790,32819,32748,32845
2024-04-17_12:48:08.678395,32832,32778,32812,32809,32745,32810
2024-04-17_12:48:08.682094,32826,32778,32786,32839,32708,32737
2024-04-17_12:48:08.685242,32808,32844,32787,32871,32731,32751
2024-04-17_12:48:08.687529,32834,32909,32769,32891,32755,32788
2024-04-17_12:48:08.689984,32842,32927,32758,32924,32767,32764
2024-04-17_12:48:08.692529,32797,32915,32756,32925,32783,32756
2024-04-17_12:48:08.694856,32765,32908,32764,32892,32799,32805
2024-04-17_12:48:08.697329,32770,32898,32776,32900,32809,32856
2024-04-17_12:48:08.699796,32790,32838,32796,32819,32819,32850
2024-04-17_12:48:08.702422,32769,32770,32783,32776,32785,32829
2024-04-17_12:48:08.704803,32746,32741,32782,32779,32781,32848
2024-04-17_12:48:08.707322,32788,32738,32818,32800,32778,32877
2024-04-17_12:48:08.709845,32817,32750,32806,32813,32744,32846
2024-04-17_12:48:08.712246,32786,32753,32793,32853,32724,32782
2024-04-17_12:48:08.714771,32787,32778,32789,32885,32721,32764
2024-04-17_12:48:08.717927,32833,32869,32776,32905,32749,32782
2024-04-17_12:48:08.721460,32816,32857,32749,32893,32752,32725
2024-04-17_12:48:08.725706,32777,32919,32761,32866,32763,32790
2024-04-17_12:48:08.728972,32804,32916,32784,32857,32800,32833
2024-04-17_12:48:08.732473,32754,32832,32791,32815,32797,32831
2024-04-17_12:48:08.736659,32759,32803,32811,32809,32778,32889
2024-04-17_12:48:08.739753,32787,32746,32795,32812,32764,32829
2024-04-17_12:48:08.743438,32759,32719,32794,32842,32736,32807
2024-04-17_12:48:08.747626,32822,32790,32786,32918,32754,32802
2024-04-17_12:48:08.750817,32832,32858,32758,32919,32732,32734
2024-04-17_12:48:08.754510,32792,32902,32762,32901,32747,32771
2024-04-17_12:48:08.758275,32831,32948,32780,32846,32786,32798
2024-04-17_12:48:08.761865,32797,32867,32784,32779,32775,32777
2024-04-17_12:48:08.765572,32776,32828,32793,32817,32808,32847
2024-04-17_12:48:08.768697,32804,32820,32805,32817,32798,32864
2024-04-17_12:48:08.771056,32784,32744,32796,32832,32778,32822
2024-04-17_12:48:08.773641,32765,32729,32779,32874,32759,32814
2024-04-17_12:48:08.775959,32776,32741,32778,32896,32760,32842
2024-04-17_12:48:08.778451,32812,32798,32795,32889,32776,32835
2024-04-17_12:48:08.780860,32806,32794,32775,32906,32752,32769
2024-04-17_12:48:08.783449,32782,32816,32776,32880,32734,32754
2024-04-17_12:48:08.785778,32784,32893,32782,32876,32747,32778
2024-04-17_12:48:08.788558,32833,32935,32779,32880,32767,32803
2024-04-17_12:48:08.790670,32826,32945,32782,32834,32752,32787
2024-04-17_12:48:08.793443,32783,32913,32776,32812,32771,32773
2024-04-17_12:48:08.795646,32798,32900,32784,32834,32780,32812
2024-04-17_12:48:08.798393,32817,32876,32794,32820,32798,32854
2024-04-17_12:48:08.800592,32812,32810,32783,32799,32785,32824
2024-04-17_12:48:08.802966,32775,32740,32775,32844,32761,32803
2024-04-17_12:48:08.805436,32751,32724,32781,32864,32776,32838
2024-04-17_12:48:08.807956,32784,32723,32780,32867,32785,32851
2024-04-17_12:48:08.810421,32798,32777,32783,32918,32756,32805
