timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:20:27.965030,32780,32756,32775,32774,32775,32777
2024-04-15_14:20:27.967209,32758,32773,32770,32773,32772,32781
2024-04-15_14:20:27.969312,32767,32764,32768,32768,32777,32764
2024-04-15_14:20:27.971459,32767,32770,32773,32777,32777,32771
2024-04-15_14:20:27.973377,32776,32776,32778,32784,32774,32783
2024-04-15_14:20:27.975887,32774,32777,32785,32777,32782,32781
2024-04-15_14:20:27.977889,32775,32780,32771,32767,32773,32760
2024-04-15_14:20:27.980176,32778,32773,32767,32774,32763,32773
2024-04-15_14:20:27.982377,32773,32769,32776,32765,32777,32775
2024-04-15_14:20:27.984262,32777,32780,32771,32778,32771,32775
2024-04-15_14:20:27.986472,32775,32768,32777,32763,32778,32772
2024-04-15_14:20:27.988984,32765,32776,32767,32773,32768,32769
2024-04-15_14:20:27.990724,32774,32764,32768,32769,32768,32772
2024-04-15_14:20:27.993209,32764,32771,32774,32775,32778,32781
2024-04-15_14:20:27.995149,32774,32779,32776,32776,32780,32765
2024-04-15_14:20:27.997230,32775,32769,32775,32776,32760,32770
2024-04-15_14:20:27.999713,32769,32771,32775,32761,32769,32763
2024-04-15_14:20:28.001590,32765,32779,32764,32769,32765,32773
2024-04-15_14:20:28.003600,32779,32770,32770,32773,32777,32774
2024-04-15_14:20:28.006207,32774,32773,32776,32781,32765,32775
2024-04-15_14:20:28.008232,32773,32769,32776,32767,32775,32778
2024-04-15_14:20:28.010152,32769,32774,32767,32772,32784,32772
2024-04-15_14:20:28.012119,32775,32772,32774,32787,32773,32781
2024-04-15_14:20:28.014415,32777,32779,32785,32776,32784,32783
2024-04-15_14:20:28.015734,32776,32781,32778,32780,32782,32771
2024-04-15_14:20:28.017222,32774,32775,32776,32779,32771,32778
2024-04-15_14:20:28.019282,32774,32769,32776,32770,32775,32764
2024-04-15_14:20:28.020613,32770,32770,32770,32777,32758,32772
2024-04-15_14:20:28.022053,32772,32767,32779,32755,32771,32772
2024-04-15_14:20:28.023514,32771,32779,32750,32773,32774,32778
2024-04-15_14:20:28.024891,32780,32748,32772,32777,32779,32768
2024-04-15_14:20:28.026312,32750,32776,32772,32774,32768,32781
2024-04-15_14:20:28.027661,32775,32767,32771,32765,32778,32757
2024-04-15_14:20:28.029122,32765,32771,32764,32780,32763,32766
2024-04-15_14:20:28.030685,32767,32768,32779,32763,32768,32764
2024-04-15_14:20:28.032108,32775,32780,32773,32767,32767,32770
2024-04-15_14:20:28.033451,32780,32777,32772,32774,32775,32777
2024-04-15_14:20:28.035043,32782,32772,32778,32777,32776,32775
2024-04-15_14:20:28.036482,32772,32778,32775,32772,32777,32787
2024-04-15_14:20:28.037692,32772,32778,32774,32778,32782,32768
2024-04-15_14:20:28.039106,32774,32765,32776,32779,32768,32763
2024-04-15_14:20:28.040541,32767,32776,32774,32769,32766,32773
2024-04-15_14:20:28.041906,32774,32777,32773,32771,32777,32773
2024-04-15_14:20:28.043482,32780,32774,32778,32782,32772,32776
2024-04-15_14:20:28.044915,32776,32780,32781,32774,32777,32773
2024-04-15_14:20:28.046407,32777,32782,32769,32776,32767,32775
2024-04-15_14:20:28.047677,32779,32766,32774,32759,32773,32774
2024-04-15_14:20:28.049094,32765,32775,32759,32773,32771,32772
2024-04-15_14:20:28.050718,32775,32764,32771,32772,32774,32773
2024-04-15_14:20:28.052143,32765,32774,32777,32777,32775,32776
2024-04-15_14:20:28.053525,32776,32782,32776,32781,32782,32765
2024-04-15_14:20:28.054894,32781,32779,32780,32781,32760,32775
2024-04-15_14:20:28.056294,32777,32775,32779,32753,32775,32773
2024-04-15_14:20:28.057832,32764,32776,32756,32773,32764,32773
2024-04-15_14:20:28.059152,32776,32755,32769,32762,32768,32765
2024-04-15_14:20:28.060737,32760,32769,32764,32767,32771,32776
2024-04-15_14:20:28.062277,32770,32769,32767,32774,32779,32769
2024-04-15_14:20:28.063525,32777,32773,32774,32779,32770,32774
2024-04-15_14:20:28.064916,32778,32772,32778,32772,32775,32771
2024-04-15_14:20:28.066909,32765,32774,32775,32773,32765,32773
2024-04-15_14:20:28.068571,32777,32780,32770,32764,32768,32765
2024-04-15_14:20:28.070552,32787,32769,32773,32771,32776,32775
2024-04-15_14:20:28.072664,32771,32784,32774,32779,32779,32784
2024-04-15_14:20:28.075178,32785,32780,32778,32777,32779,32776
2024-04-15_14:20:28.077118,32780,32776,32773,32775,32768,32770
2024-04-15_14:20:28.079365,32773,32776,32763,32769,32769,32772
2024-04-15_14:20:28.081185,32780,32752,32772,32776,32775,32769
2024-04-15_14:20:28.083539,32749,32776,32780,32783,32768,32779
2024-04-15_14:20:28.085594,32778,32779,32786,32765,32777,32750
2024-04-15_14:20:28.088153,32769,32774,32764,32775,32752,32769
2024-04-15_14:20:28.090083,32770,32761,32778,32760,32769,32769
2024-04-15_14:20:28.092180,32765,32774,32773,32773,32775,32774
2024-04-15_14:20:28.094009,32779,32784,32776,32781,32778,32776
2024-04-15_14:20:28.096048,32787,32776,32775,32778,32776,32774
2024-04-15_14:20:28.097775,32775,32769,32771,32770,32774,32779
2024-04-15_14:20:28.099541,32758,32767,32769,32773,32778,32768
2024-04-15_14:20:28.100857,32764,32768,32775,32783,32767,32766
2024-04-15_14:20:28.102324,32771,32777,32787,32771,32773,32774
2024-04-15_14:20:28.103766,32778,32781,32777,32780,32775,32777
2024-04-15_14:20:28.105127,32774,32775,32781,32781,32775,32779
2024-04-15_14:20:28.106659,32774,32772,32778,32773,32777,32766
2024-04-15_14:20:28.108188,32768,32774,32766,32776,32765,32767
2024-04-15_14:20:28.110319,32771,32769,32777,32765,32770,32770
2024-04-15_14:20:28.112145,32775,32779,32760,32777,32780,32781
2024-04-15_14:20:28.114250,32782,32759,32779,32785,32781,32775
2024-04-15_14:20:28.116058,32756,32778,32781,32780,32767,32776
2024-04-15_14:20:28.118316,32775,32768,32773,32761,32773,32754
2024-04-15_14:20:28.120475,32760,32769,32757,32777,32761,32773
2024-04-15_14:20:28.122389,32773,32763,32778,32766,32777,32774
2024-04-15_14:20:28.124859,32770,32776,32770,32774,32774,32779
2024-04-15_14:20:28.126758,32773,32777,32774,32767,32774,32759
2024-04-15_14:20:28.129092,32783,32766,32760,32767,32768,32773
2024-04-15_14:20:28.131088,32769,32766,32767,32776,32779,32794
2024-04-15_14:20:28.133242,32778,32773,32781,32774,32791,32776
2024-04-15_14:20:28.135421,32778,32780,32780,32784,32771,32778
2024-04-15_14:20:28.137697,32778,32777,32774,32770,32769,32766
2024-04-15_14:20:28.139672,32777,32764,32768,32769,32769,32777
2024-04-15_14:20:28.142088,32756,32770,32776,32774,32773,32781
2024-04-15_14:20:28.144049,32776,32780,32782,32767,32780,32748
2024-04-15_14:20:28.146219,32776,32783,32763,32777,32749,32773
2024-04-15_14:20:28.148646,32780,32764,32773,32754,32770,32767
2024-04-15_14:20:28.150531,32767,32778,32759,32771,32772,32774
2024-04-15_14:20:28.152489,32778,32770,32778,32776,32777,32768
2024-04-15_14:20:28.154868,32781,32781,32781,32783,32771,32775
2024-04-15_14:20:28.157042,32776,32775,32776,32766,32773,32785
2024-04-15_14:20:28.159183,32768,32767,32768,32776,32778,32765
2024-04-15_14:20:28.161573,32771,32766,32778,32781,32770,32773
2024-04-15_14:20:28.163397,32771,32777,32783,32775,32780,32775
2024-04-15_14:20:28.165395,32780,32779,32774,32774,32776,32778
2024-04-15_14:20:28.168061,32767,32767,32769,32770,32773,32777
2024-04-15_14:20:28.169875,32767,32767,32770,32772,32778,32769
2024-04-15_14:20:28.172088,32775,32771,32780,32777,32769,32771
2024-04-15_14:20:28.174119,32776,32781,32782,32760,32773,32782
2024-04-15_14:20:28.176251,32776,32778,32756,32771,32774,32776
2024-04-15_14:20:28.178871,32779,32756,32771,32767,32771,32765
2024-04-15_14:20:28.180154,32762,32771,32771,32775,32763,32775
2024-04-15_14:20:28.181436,32771,32769,32776,32766,32777,32759
2024-04-15_14:20:28.183160,32774,32780,32764,32776,32760,32779
2024-04-15_14:20:28.184617,32781,32763,32777,32763,32779,32772
2024-04-15_14:20:28.186199,32762,32774,32768,32776,32771,32779
2024-04-15_14:20:28.187291,32774,32775,32772,32765,32776,32760
2024-04-15_14:20:28.188713,32780,32769,32764,32773,32761,32774
2024-04-15_14:20:28.190531,32770,32767,32770,32764,32771,32785
2024-04-15_14:20:28.191775,32772,32769,32770,32772,32783,32774
2024-04-15_14:20:28.193212,32774,32778,32776,32790,32774,32776
2024-04-15_14:20:28.195128,32781,32778,32789,32772,32777,32775
2024-04-15_14:20:28.197220,32778,32783,32768,32770,32771,32773
2024-04-15_14:20:28.199228,32770,32766,32768,32764,32772,32781
2024-04-15_14:20:28.201207,32770,32772,32769,32781,32780,32760
2024-04-15_14:20:28.203545,32777,32776,32778,32782,32756,32777
2024-04-15_14:20:28.205451,32777,32770,32783,32749,32772,32773
2024-04-15_14:20:28.208041,32766,32777,32747,32769,32766,32773
2024-04-15_14:20:28.209837,32776,32761,32770,32770,32771,32768
2024-04-15_14:20:28.212071,32767,32772,32777,32780,32769,32777
2024-04-15_14:20:28.214418,32776,32777,32779,32766,32779,32776
2024-04-15_14:20:28.216367,32776,32781,32763,32774,32779,32773
2024-04-15_14:20:28.218262,32772,32762,32774,32779,32771,32764
2024-04-15_14:20:28.220745,32760,32772,32781,32771,32769,32775
2024-04-15_14:20:28.222683,32776,32774,32776,32771,32775,32763
2024-04-15_14:20:28.225054,32773,32775,32773,32781,32766,32776
2024-04-15_14:20:28.227089,32775,32768,32772,32769,32776,32770
2024-04-15_14:20:28.229195,32766,32767,32772,32780,32766,32768
2024-04-15_14:20:28.231637,32768,32777,32781,32768,32771,32781
2024-04-15_14:20:28.233753,32783,32779,32767,32775,32784,32778
2024-04-15_14:20:28.235659,32780,32766,32773,32775,32775,32780
2024-04-15_14:20:28.238113,32760,32770,32770,32773,32773,32776
2024-04-15_14:20:28.240085,32770,32767,32771,32770,32777,32759
2024-04-15_14:20:28.242074,32774,32775,32771,32780,32766,32779
2024-04-15_14:20:28.244665,32779,32771,32777,32767,32777,32775
2024-04-15_14:20:28.246344,32762,32774,32764,32774,32764,32777
2024-04-15_14:20:28.248236,32773,32772,32773,32763,32773,32759
2024-04-15_14:20:28.251095,32785,32770,32770,32771,32768,32777
2024-04-15_14:20:28.252807,32776,32779,32780,32771,32778,32786
2024-04-15_14:20:28.255037,32783,32781,32772,32773,32780,32776
2024-04-15_14:20:28.256740,32776,32766,32775,32779,32768,32765
2024-04-15_14:20:28.258626,32767,32775,32775,32768,32764,32766
2024-04-15_14:20:28.260008,32776,32771,32770,32769,32769,32775
2024-04-15_14:20:28.261287,32769,32770,32773,32766,32782,32781
2024-04-15_14:20:28.262542,32772,32779,32773,32783,32783,32759
2024-04-15_14:20:28.264040,32780,32775,32782,32778,32754,32776
2024-04-15_14:20:28.265356,32775,32775,32777,32753,32773,32768
2024-04-15_14:20:28.267134,32773,32778,32750,32768,32764,32765
2024-04-15_14:20:28.269067,32778,32756,32766,32769,32768,32778
2024-04-15_14:20:28.271144,32765,32769,32779,32773,32778,32782
2024-04-15_14:20:28.273221,32776,32784,32781,32771,32781,32770
2024-04-15_14:20:28.275814,32779,32782,32764,32776,32778,32775
2024-04-15_14:20:28.277809,32774,32758,32773,32778,32771,32764
2024-04-15_14:20:28.280181,32757,32773,32777,32770,32766,32773
2024-04-15_14:20:28.282127,32775,32774,32775,32774,32778,32761
2024-04-15_14:20:28.284195,32774,32779,32773,32782,32761,32774
2024-04-15_14:20:28.286382,32776,32773,32780,32763,32775,32772
2024-04-15_14:20:28.288607,32766,32770,32768,32777,32772,32769
2024-04-15_14:20:28.290663,32769,32773,32777,32771,32771,32777
2024-04-15_14:20:28.292850,32779,32780,32776,32775,32779,32777
2024-04-15_14:20:28.294880,32780,32774,32774,32781,32775,32784
2024-04-15_14:20:28.297125,32766,32771,32774,32772,32781,32777
2024-04-15_14:20:28.299605,32766,32764,32766,32769,32778,32753
2024-04-15_14:20:28.301419,32769,32769,32770,32780,32760,32772
2024-04-15_14:20:28.303401,32776,32775,32780,32762,32778,32778
2024-04-15_14:20:28.305683,32773,32781,32766,32775,32772,32775
2024-04-15_14:20:28.307785,32775,32761,32773,32767,32769,32756
2024-04-15_14:20:28.310151,32770,32769,32767,32772,32757,32772
2024-04-15_14:20:28.312081,32775,32773,32774,32768,32773,32785
2024-04-15_14:20:28.314287,32778,32781,32773,32776,32782,32775
2024-04-15_14:20:28.316178,32780,32769,32775,32780,32774,32768
2024-04-15_14:20:28.318653,32762,32774,32774,32773,32762,32770
2024-04-15_14:20:28.320585,32773,32769,32771,32770,32771,32769
2024-04-15_14:20:28.323164,32761,32775,32771,32776,32776,32780
2024-04-15_14:20:28.325174,32776,32775,32777,32776,32780,32755
2024-04-15_14:20:28.327180,32772,32775,32772,32779,32759,32768
2024-04-15_14:20:28.329615,32772,32773,32778,32759,32768,32766
2024-04-15_14:20:28.331428,32774,32779,32763,32771,32776,32771
2024-04-15_14:20:28.333371,32779,32772,32773,32781,32778,32778
2024-04-15_14:20:28.336011,32776,32775,32780,32778,32774,32779
2024-04-15_14:20:28.337294,32771,32771,32772,32763,32780,32774
2024-04-15_14:20:28.339452,32766,32773,32761,32774,32775,32769
2024-04-15_14:20:28.340749,32769,32762,32774,32776,32773,32772
2024-04-15_14:20:28.343157,32771,32774,32779,32773,32775,32777
2024-04-15_14:20:28.344344,32780,32775,32773,32779,32783,32765
2024-04-15_14:20:28.345710,32773,32774,32773,32782,32758,32776
2024-04-15_14:20:28.347246,32770,32770,32780,32758,32777,32770
2024-04-15_14:20:28.348460,32765,32773,32761,32776,32772,32770
2024-04-15_14:20:28.349728,32772,32766,32772,32774,32769,32765
2024-04-15_14:20:28.351426,32770,32773,32778,32772,32776,32773
2024-04-15_14:20:28.352699,32775,32776,32771,32781,32777,32775
2024-04-15_14:20:28.354241,32771,32775,32784,32778,32778,32780
2024-04-15_14:20:28.355513,32775,32778,32780,32776,32779,32767
2024-04-15_14:20:28.357096,32776,32776,32777,32776,32766,32769
2024-04-15_14:20:28.358409,32771,32775,32776,32762,32773,32765
2024-04-15_14:20:28.360011,32775,32776,32760,32768,32766,32766
2024-04-15_14:20:28.361210,32778,32754,32768,32770,32768,32776
2024-04-15_14:20:28.363046,32758,32772,32774,32772,32774,32780
2024-04-15_14:20:28.364129,32776,32781,32776,32773,32780,32762
2024-04-15_14:20:28.365779,32777,32776,32777,32778,32764,32772
2024-04-15_14:20:28.367089,32778,32769,32777,32765,32772,32769
2024-04-15_14:20:28.368521,32768,32774,32765,32771,32765,32769
2024-04-15_14:20:28.370422,32775,32774,32767,32768,32770,32771
2024-04-15_14:20:28.372810,32782,32772,32777,32778,32770,32777
2024-04-15_14:20:28.374769,32776,32783,32781,32771,32774,32781
2024-04-15_14:20:28.377199,32773,32777,32768,32773,32775,32771
2024-04-15_14:20:28.378880,32772,32758,32774,32770,32768,32764
2024-04-15_14:20:28.381416,32757,32774,32768,32774,32770,32778
2024-04-15_14:20:28.383430,32778,32763,32777,32779,32781,32771
2024-04-15_14:20:28.385751,32759,32776,32777,32779,32770,32779
2024-04-15_14:20:28.387858,32773,32769,32771,32771,32778,32760
2024-04-15_14:20:28.389837,32768,32767,32769,32778,32764,32771
2024-04-15_14:20:28.391715,32772,32775,32779,32765,32772,32776
2024-04-15_14:20:28.394242,32782,32778,32768,32775,32780,32776
2024-04-15_14:20:28.396263,32778,32774,32774,32777,32771,32774
2024-04-15_14:20:28.398817,32772,32769,32768,32768,32768,32774
2024-04-15_14:20:28.400638,32769,32767,32771,32760,32777,32768
2024-04-15_14:20:28.402647,32765,32775,32766,32777,32771,32775
2024-04-15_14:20:28.404644,32778,32769,32779,32772,32776,32775
2024-04-15_14:20:28.407131,32764,32776,32769,32773,32769,32776
2024-04-15_14:20:28.409793,32774,32771,32770,32765,32769,32760
2024-04-15_14:20:28.411486,32774,32768,32772,32772,32768,32774
2024-04-15_14:20:28.413582,32772,32776,32777,32778,32779,32779
2024-04-15_14:20:28.415633,32777,32780,32776,32777,32770,32776
2024-04-15_14:20:28.417664,32776,32772,32776,32765,32774,32774
2024-04-15_14:20:28.419528,32773,32778,32761,32770,32768,32768
2024-04-15_14:20:28.420893,32778,32762,32770,32767,32771,32771
2024-04-15_14:20:28.422128,32757,32771,32767,32772,32772,32780
2024-04-15_14:20:28.423526,32773,32769,32774,32771,32780,32755
2024-04-15_14:20:28.424884,32775,32780,32774,32779,32754,32775
2024-04-15_14:20:28.426117,32779,32772,32776,32760,32772,32772
2024-04-15_14:20:28.428397,32768,32780,32764,32771,32770,32772
2024-04-15_14:20:28.429485,32778,32766,32771,32767,32768,32768
2024-04-15_14:20:28.430860,32770,32768,32767,32772,32771,32776
2024-04-15_14:20:28.432183,32768,32770,32771,32767,32776,32778
2024-04-15_14:20:28.433478,32773,32774,32773,32776,32780,32773
2024-04-15_14:20:28.435196,32777,32772,32776,32783,32776,32777
2024-04-15_14:20:28.437310,32772,32777,32782,32773,32772,32775
2024-04-15_14:20:28.439308,32777,32773,32770,32769,32772,32761
2024-04-15_14:20:28.441235,32772,32770,32767,32775,32767,32775
2024-04-15_14:20:28.443332,32775,32774,32777,32768,32777,32766
2024-04-15_14:20:28.445579,32778,32779,32770,32776,32761,32773
2024-04-15_14:20:28.447672,32776,32765,32779,32755,32772,32770
2024-04-15_14:20:28.449762,32764,32776,32762,32770,32774,32772
2024-04-15_14:20:28.451649,32778,32770,32772,32778,32774,32779
2024-04-15_14:20:28.454107,32770,32775,32781,32777,32775,32778
2024-04-15_14:20:28.456133,32771,32777,32779,32772,32776,32766
2024-04-15_14:20:28.458554,32768,32771,32767,32774,32769,32768
2024-04-15_14:20:28.460432,32772,32772,32774,32776,32768,32771
2024-04-15_14:20:28.462709,32773,32781,32771,32774,32777,32777
2024-04-15_14:20:28.464898,32778,32771,32773,32775,32776,32765
2024-04-15_14:20:28.467098,32770,32773,32767,32774,32764,32775
2024-04-15_14:20:28.469067,32770,32765,32771,32771,32774,32778
2024-04-15_14:20:28.471374,32774,32773,32776,32780,32775,32770
2024-04-15_14:20:28.473376,32773,32775,32779,32774,32773,32783
2024-04-15_14:20:28.475940,32770,32777,32777,32776,32776,32777
2024-04-15_14:20:28.477690,32774,32773,32776,32767,32770,32769
2024-04-15_14:20:28.480248,32763,32766,32767,32770,32770,32780
2024-04-15_14:20:28.482585,32772,32774,32775,32770,32780,32755
2024-04-15_14:20:28.484309,32776,32781,32763,32782,32758,32774
2024-04-15_14:20:28.486563,32779,32766,32777,32759,32770,32765
2024-04-15_14:20:28.488391,32767,32776,32758,32770,32762,32767
2024-04-15_14:20:28.490440,32776,32765,32768,32770,32772,32769
2024-04-15_14:20:28.493431,32780,32774,32776,32775,32773,32777
2024-04-15_14:20:28.494826,32776,32778,32778,32779,32776,32784
2024-04-15_14:20:28.496999,32772,32776,32775,32775,32781,32773
2024-04-15_14:20:28.497935,32775,32775,32774,32778,32768,32769
2024-04-15_14:20:28.499410,32771,32773,32776,32767,32765,32770
2024-04-15_14:20:28.501313,32775,32775,32768,32773,32772,32764
2024-04-15_14:20:28.502360,32775,32770,32773,32775,32771,32773
2024-04-15_14:20:28.503859,32772,32774,32777,32773,32778,32772
2024-04-15_14:20:28.505099,32779,32777,32776,32776,32765,32776
2024-04-15_14:20:28.506355,32779,32775,32778,32760,32775,32773
2024-04-15_14:20:28.507900,32770,32778,32759,32769,32768,32771
2024-04-15_14:20:28.509248,32777,32763,32769,32773,32770,32768
2024-04-15_14:20:28.510664,32767,32770,32774,32771,32767,32778
2024-04-15_14:20:28.512317,32774,32776,32773,32774,32779,32770
2024-04-15_14:20:28.513548,32782,32776,32780,32778,32762,32774
2024-04-15_14:20:28.514952,32778,32776,32779,32766,32774,32780
2024-04-15_14:20:28.516507,32772,32780,32764,32773,32772,32777
2024-04-15_14:20:28.517822,32777,32764,32772,32767,32770,32760
2024-04-15_14:20:28.519323,32763,32764,32765,32770,32760,32780
2024-04-15_14:20:28.520741,32772,32763,32770,32759,32778,32758
2024-04-15_14:20:28.522091,32768,32772,32766,32779,32760,32773
2024-04-15_14:20:28.523669,32777,32767,32775,32761,32775,32768
2024-04-15_14:20:28.525161,32764,32777,32766,32775,32768,32779
2024-04-15_14:20:28.526463,32776,32768,32773,32769,32777,32759
2024-04-15_14:20:28.528159,32770,32769,32764,32771,32760,32774
2024-04-15_14:20:28.529310,32770,32762,32769,32763,32775,32775
2024-04-15_14:20:28.530655,32766,32770,32770,32774,32777,32768
