2024-04-17_11:43:40.023978,32911,32781
2024-04-17_11:43:40.025592,32883,32745
2024-04-17_11:43:40.026846,32887,32747
2024-04-17_11:43:40.027640,32876,32741
2024-04-17_11:43:40.029145,32812,32748
2024-04-17_11:43:40.030265,32769,32761
2024-04-17_11:43:40.031804,32766,32748
2024-04-17_11:43:40.032579,32723,32760
2024-04-17_11:43:40.034207,32794,32771
2024-04-17_11:43:40.035327,32819,32800
2024-04-17_11:43:40.036545,32702,32819
2024-04-17_11:43:40.037663,33069,32812
2024-04-17_11:43:40.039210,33029,32789
2024-04-17_11:43:40.040338,33169,32789
2024-04-17_11:43:40.041528,33521,32800
2024-04-17_11:43:40.043200,33438,32869
2024-04-17_11:43:40.044266,33653,32846
2024-04-17_11:43:40.045602,33605,32800
2024-04-17_11:43:40.046912,33696,32862
2024-04-17_11:43:40.048216,33712,32819
2024-04-17_11:43:40.049275,33969,32862
2024-04-17_11:43:40.050619,34046,32848
2024-04-17_11:43:40.051926,34250,32887
2024-04-17_11:43:40.052709,34345,32888
2024-04-17_11:43:40.054113,34441,32860
2024-04-17_11:43:40.055626,34454,32853
2024-04-17_11:43:40.056877,34609,32833
2024-04-17_11:43:40.058172,34693,32904
2024-04-17_11:43:40.059186,34813,32910
2024-04-17_11:43:40.060409,34982,32922
2024-04-17_11:43:40.061892,35114,32924
2024-04-17_11:43:40.063215,35195,32926
2024-04-17_11:43:40.064271,35269,32890
2024-04-17_11:43:40.065376,35374,32897
2024-04-17_11:43:40.066944,35430,32899
2024-04-17_11:43:40.067654,35525,32940
2024-04-17_11:43:40.069236,35606,32989
2024-04-17_11:43:40.070551,35761,32956
2024-04-17_11:43:40.072004,35842,32953
2024-04-17_11:43:40.073180,35942,32977
2024-04-17_11:43:40.074307,35963,32998
2024-04-17_11:43:40.075396,36025,32946
2024-04-17_11:43:40.077002,36006,32927
2024-04-17_11:43:40.078244,36083,32978
2024-04-17_11:43:40.079328,36134,32992
2024-04-17_11:43:40.080558,36212,32983
2024-04-17_11:43:40.081457,36229,33000
2024-04-17_11:43:40.083245,36286,32981
2024-04-17_11:43:40.084418,36257,32939
2024-04-17_11:43:40.085543,36254,32932
2024-04-17_11:43:40.086641,36255,32951
2024-04-17_11:43:40.088210,36248,32991
2024-04-17_11:43:40.089393,36253,33003
2024-04-17_11:43:40.090392,36305,33004
2024-04-17_11:43:40.091715,36289,32985
2024-04-17_11:43:40.093213,36269,32971
2024-04-17_11:43:40.094489,36255,32949
2024-04-17_11:43:40.095439,36243,32947
2024-04-17_11:43:40.096497,36239,32972
2024-04-17_11:43:40.098239,36258,33013
2024-04-17_11:43:40.099471,36281,33007
2024-04-17_11:43:40.100472,36270,33006
2024-04-17_11:43:40.101665,36269,32981
2024-04-17_11:43:40.102796,36258,32979
2024-04-17_11:43:40.104013,36228,32972
2024-04-17_11:43:40.105514,36229,32943
2024-04-17_11:43:40.106690,36253,32987
2024-04-17_11:43:40.107830,36260,33004
2024-04-17_11:43:40.109508,36230,33011
2024-04-17_11:43:40.110549,36204,32992
2024-04-17_11:43:40.111686,36128,32978
2024-04-17_11:43:40.112862,36024,32980
2024-04-17_11:43:40.114528,35968,32960
2024-04-17_11:43:40.115295,35947,32962
2024-04-17_11:43:40.116711,35932,32982
2024-04-17_11:43:40.118282,35903,32996
2024-04-17_11:43:40.119538,35851,32982
2024-04-17_11:43:40.120630,35740,32929
2024-04-17_11:43:40.121717,35587,32918
2024-04-17_11:43:40.123368,35436,32934
2024-04-17_11:43:40.124156,35352,32932
2024-04-17_11:43:40.125721,35305,32939
2024-04-17_11:43:40.126873,35280,32973
2024-04-17_11:43:40.128071,35223,32960
2024-04-17_11:43:40.129629,35137,32922
2024-04-17_11:43:40.130765,34974,32892
2024-04-17_11:43:40.131725,34821,32865
2024-04-17_11:43:40.133051,34693,32865
2024-04-17_11:43:40.134610,34585,32888
2024-04-17_11:43:40.135382,34571,32916
2024-04-17_11:43:40.136794,34507,32917
2024-04-17_11:43:40.138040,34368,32913
2024-04-17_11:43:40.139598,34240,32854
2024-04-17_11:43:40.140773,34087,32835
2024-04-17_11:43:40.141616,33937,32832
2024-04-17_11:43:40.143035,33847,32844
2024-04-17_11:43:40.144626,33793,32870
2024-04-17_11:43:40.145377,33692,32866
2024-04-17_11:43:40.146821,33532,32867
2024-04-17_11:43:40.148039,33390,32827
2024-04-17_11:43:40.149624,33274,32805
2024-04-17_11:43:40.150846,33132,32809
2024-04-17_11:43:40.151856,33054,32805
2024-04-17_11:43:40.153054,32938,32811
2024-04-17_11:43:40.154639,32839,32819
2024-04-17_11:43:40.155901,32775,32790
2024-04-17_11:43:40.156901,32680,32782
2024-04-17_11:43:40.158104,32668,32815
2024-04-17_11:43:40.159651,32692,32796
2024-04-17_11:43:40.160902,32746,32800
2024-04-17_11:43:40.161960,32807,32814
2024-04-17_11:43:40.163079,32850,32831
2024-04-17_11:43:40.164815,32919,32813
2024-04-17_11:43:40.165931,32996,32829
2024-04-17_11:43:40.166685,33093,32832
2024-04-17_11:43:40.168144,33188,32825
2024-04-17_11:43:40.169831,33280,32834
2024-04-17_11:43:40.170924,33348,32830
2024-04-17_11:43:40.171697,33380,32808
2024-04-17_11:43:40.173139,33400,32807
2024-04-17_11:43:40.174927,33374,32830
2024-04-17_11:43:40.175998,33358,32812
2024-04-17_11:43:40.176789,33311,32788
2024-04-17_11:43:40.178186,33248,32817
2024-04-17_11:43:40.179706,33177,32794
2024-04-17_11:43:40.181154,33103,32761
2024-04-17_11:43:40.182197,33012,32784
2024-04-17_11:43:40.183213,32916,32764
2024-04-17_11:43:40.184770,32824,32746
2024-04-17_11:43:40.186167,32732,32773
2024-04-17_11:43:40.187197,32703,32781
2024-04-17_11:43:40.188232,32650,32776
2024-04-17_11:43:40.189736,32668,32789
2024-04-17_11:43:40.190519,32687,32806
2024-04-17_11:43:40.192151,32724,32804
2024-04-17_11:43:40.193161,32783,32811
2024-04-17_11:43:40.194805,32835,32830
2024-04-17_11:43:40.196218,32897,32821
2024-04-17_11:43:40.197276,32983,32846
2024-04-17_11:43:40.198254,33073,32864
2024-04-17_11:43:40.199450,33196,32860
2024-04-17_11:43:40.201149,33284,32864
2024-04-17_11:43:40.201776,33312,32860
2024-04-17_11:43:40.203229,33308,32830
2024-04-17_11:43:40.204380,33303,32801
2024-04-17_11:43:40.206220,33274,32783
2024-04-17_11:43:40.207321,33251,32796
2024-04-17_11:43:40.208324,33221,32799
2024-04-17_11:43:40.209375,33155,32780
2024-04-17_11:43:40.211247,33058,32751
2024-04-17_11:43:40.212382,32982,32738
2024-04-17_11:43:40.213336,32877,32722
2024-04-17_11:43:40.214411,32818,32726
2024-04-17_11:43:40.216247,32776,32733
2024-04-17_11:43:40.217389,32729,32752
2024-04-17_11:43:40.218234,32691,32761
2024-04-17_11:43:40.219445,32667,32769
2024-04-17_11:43:40.221247,32663,32777
2024-04-17_11:43:40.222409,32684,32801
2024-04-17_11:43:40.223475,32726,32810
2024-04-17_11:43:40.224606,32803,32821
2024-04-17_11:43:40.226196,32875,32837
2024-04-17_11:43:40.227423,32942,32845
2024-04-17_11:43:40.228465,32993,32856
2024-04-17_11:43:40.229627,33053,32870
2024-04-17_11:43:40.231251,33110,32858
2024-04-17_11:43:40.232427,33173,32848
2024-04-17_11:43:40.233490,33235,32846
2024-04-17_11:43:40.234641,33249,32827
2024-04-17_11:43:40.236250,33271,32822
2024-04-17_11:43:40.236880,33255,32801
2024-04-17_11:43:40.238588,33210,32793
2024-04-17_11:43:40.239660,33179,32777
2024-04-17_11:43:40.241239,33130,32749
2024-04-17_11:43:40.242457,33053,32743
2024-04-17_11:43:40.243617,32993,32718
2024-04-17_11:43:40.244663,32903,32715
2024-04-17_11:43:40.245952,32813,32708
2024-04-17_11:43:40.247463,32745,32696
2024-04-17_11:43:40.248650,32717,32714
2024-04-17_11:43:40.249675,32688,32749
2024-04-17_11:43:40.250916,32657,32754
2024-04-17_11:43:40.252478,32659,32758
2024-04-17_11:43:40.253597,32673,32780
2024-04-17_11:43:40.254673,32710,32801
2024-04-17_11:43:40.255919,32775,32819
2024-04-17_11:43:40.257008,32860,32840
2024-04-17_11:43:40.258699,32927,32857
2024-04-17_11:43:40.259749,32984,32851
2024-04-17_11:43:40.261006,33049,32859
2024-04-17_11:43:40.262477,33099,32882
2024-04-17_11:43:40.263733,33138,32857
2024-04-17_11:43:40.264679,33191,32859
2024-04-17_11:43:40.266018,33231,32845
2024-04-17_11:43:40.267487,33226,32823
2024-04-17_11:43:40.268736,33207,32787
2024-04-17_11:43:40.269722,33159,32769
2024-04-17_11:43:40.270815,33092,32765
2024-04-17_11:43:40.272506,33065,32735
2024-04-17_11:43:40.273697,33009,32738
2024-04-17_11:43:40.274573,32964,32720
2024-04-17_11:43:40.275964,32919,32699
2024-04-17_11:43:40.277513,32842,32690
2024-04-17_11:43:40.278796,32776,32705
2024-04-17_11:43:40.279788,32746,32705
2024-04-17_11:43:40.280979,32712,32718
2024-04-17_11:43:40.282527,32729,32746
2024-04-17_11:43:40.283782,32734,32754
2024-04-17_11:43:40.284884,32744,32770
2024-04-17_11:43:40.285931,32772,32790
2024-04-17_11:43:40.287538,32782,32813
2024-04-17_11:43:40.288787,32831,32810
2024-04-17_11:43:40.289579,32898,32836
2024-04-17_11:43:40.290998,32963,32869
2024-04-17_11:43:40.292256,33028,32868
2024-04-17_11:43:40.293804,33108,32863
2024-04-17_11:43:40.294957,33111,32876
2024-04-17_11:43:40.296015,33147,32852
2024-04-17_11:43:40.297141,33138,32827
2024-04-17_11:43:40.298814,33145,32815
2024-04-17_11:43:40.299994,33176,32808
2024-04-17_11:43:40.301197,33152,32788
2024-04-17_11:43:40.302157,33091,32771
2024-04-17_11:43:40.304016,33051,32737
2024-04-17_11:43:40.305198,32959,32716
2024-04-17_11:43:40.306147,32912,32701
2024-04-17_11:43:40.307148,32874,32696
2024-04-17_11:43:40.308305,32834,32691
2024-04-17_11:43:40.309562,32812,32681
2024-04-17_11:43:40.311223,32770,32690
2024-04-17_11:43:40.312142,32761,32687
2024-04-17_11:43:40.313528,32785,32708
2024-04-17_11:43:40.315208,32803,32733
2024-04-17_11:43:40.316138,32827,32751
2024-04-17_11:43:40.317146,32895,32780
2024-04-17_11:43:40.318876,32918,32821
2024-04-17_11:43:40.320174,32955,32834
2024-04-17_11:43:40.321201,32991,32828
2024-04-17_11:43:40.322286,33011,32837
2024-04-17_11:43:40.323876,33037,32866
2024-04-17_11:43:40.325212,33052,32870
2024-04-17_11:43:40.326159,33060,32843
2024-04-17_11:43:40.327655,33064,32847
2024-04-17_11:43:40.328926,33039,32815
2024-04-17_11:43:40.330250,33011,32808
2024-04-17_11:43:40.331212,33011,32813
2024-04-17_11:43:40.332621,33004,32773
2024-04-17_11:43:40.333929,32988,32757
2024-04-17_11:43:40.335216,32971,32746
2024-04-17_11:43:40.335890,32943,32720
2024-04-17_11:43:40.337535,32931,32699
2024-04-17_11:43:40.338959,32932,32695
2024-04-17_11:43:40.340243,32934,32696
2024-04-17_11:43:40.340946,32938,32698
2024-04-17_11:43:40.342576,32945,32692
2024-04-17_11:43:40.343973,32932,32705
2024-04-17_11:43:40.345242,32924,32705
2024-04-17_11:43:40.345985,32944,32699
2024-04-17_11:43:40.347573,32946,32753
2024-04-17_11:43:40.348678,32962,32783
2024-04-17_11:43:40.350254,32977,32773
2024-04-17_11:43:40.351406,32960,32804
2024-04-17_11:43:40.352588,32970,32820
2024-04-17_11:43:40.353536,32972,32815
2024-04-17_11:43:40.355254,32979,32821
2024-04-17_11:43:40.356417,32995,32855
2024-04-17_11:43:40.357577,33009,32842
2024-04-17_11:43:40.358711,32997,32842
2024-04-17_11:43:40.360267,32992,32849
2024-04-17_11:43:40.361053,32951,32813
2024-04-17_11:43:40.362582,32937,32780
2024-04-17_11:43:40.363731,32935,32778
2024-04-17_11:43:40.365270,32937,32774
2024-04-17_11:43:40.366519,32937,32739
2024-04-17_11:43:40.367577,32916,32733
2024-04-17_11:43:40.368737,32887,32721
2024-04-17_11:43:40.370293,32895,32712
2024-04-17_11:43:40.371553,32909,32706
2024-04-17_11:43:40.372570,32940,32694
2024-04-17_11:43:40.373743,32967,32714
2024-04-17_11:43:40.375299,32990,32703
2024-04-17_11:43:40.376001,32984,32715
2024-04-17_11:43:40.377502,32998,32729
2024-04-17_11:43:40.378731,32999,32737
2024-04-17_11:43:40.380281,33015,32757
2024-04-17_11:43:40.381071,33034,32776
2024-04-17_11:43:40.382591,33025,32790
2024-04-17_11:43:40.383751,33007,32792
2024-04-17_11:43:40.385322,32971,32793
2024-04-17_11:43:40.386552,32958,32806
2024-04-17_11:43:40.387633,32943,32804
2024-04-17_11:43:40.388593,32933,32816
2024-04-17_11:43:40.390011,32936,32827
2024-04-17_11:43:40.391556,32935,32820
2024-04-17_11:43:40.392658,32918,32810
2024-04-17_11:43:40.393767,32916,32801
2024-04-17_11:43:40.394968,32919,32792
2024-04-17_11:43:40.396571,32928,32782
2024-04-17_11:43:40.397645,32964,32773
2024-04-17_11:43:40.398781,32977,32753
2024-04-17_11:43:40.400333,32985,32743
2024-04-17_11:43:40.401579,32975,32721
2024-04-17_11:43:40.402313,32966,32724
2024-04-17_11:43:40.403793,32968,32713
2024-04-17_11:43:40.405039,32964,32713
2024-04-17_11:43:40.406599,32979,32714
2024-04-17_11:43:40.407765,32975,32718
2024-04-17_11:43:40.408807,32958,32721
2024-04-17_11:43:40.410015,32929,32728
2024-04-17_11:43:40.411609,32922,32740
2024-04-17_11:43:40.412322,32913,32742
2024-04-17_11:43:40.413739,32931,32766
2024-04-17_11:43:40.415077,32929,32771
2024-04-17_11:43:40.416618,32933,32780
2024-04-17_11:43:40.417409,32923,32789
2024-04-17_11:43:40.418789,32921,32786
2024-04-17_11:43:40.420081,32918,32804
2024-04-17_11:43:40.421587,32944,32811
2024-04-17_11:43:40.422879,32957,32813
2024-04-17_11:43:40.423885,32978,32822
2024-04-17_11:43:40.425097,32982,32814
2024-04-17_11:43:40.426648,32980,32794
2024-04-17_11:43:40.427894,32975,32782
2024-04-17_11:43:40.428689,32974,32781
2024-04-17_11:43:40.430062,32985,32774
2024-04-17_11:43:40.431611,33001,32752
2024-04-17_11:43:40.432854,32983,32754
2024-04-17_11:43:40.433625,32978,32732
2024-04-17_11:43:40.435049,32952,32732
2024-04-17_11:43:40.436682,32939,32716
2024-04-17_11:43:40.437949,32917,32713
2024-04-17_11:43:40.438659,32887,32718
2024-04-17_11:43:40.440136,32891,32720
2024-04-17_11:43:40.441803,32880,32714
2024-04-17_11:43:40.442945,32854,32722
2024-04-17_11:43:40.444201,32853,32735
2024-04-17_11:43:40.445306,32844,32742
2024-04-17_11:43:40.446707,32877,32745
2024-04-17_11:43:40.447956,32887,32767
2024-04-17_11:43:40.448744,32902,32781
2024-04-17_11:43:40.450157,32923,32783
2024-04-17_11:43:40.451719,32959,32802
2024-04-17_11:43:40.452968,32962,32813
2024-04-17_11:43:40.454164,32978,32808
2024-04-17_11:43:40.455203,32993,32810
2024-04-17_11:43:40.457172,33007,32821
2024-04-17_11:43:40.457800,32990,32814
2024-04-17_11:43:40.459204,33001,32808
2024-04-17_11:43:40.460210,33001,32803
2024-04-17_11:43:40.461724,32984,32785
2024-04-17_11:43:40.463028,32969,32759
2024-04-17_11:43:40.464222,32950,32744
2024-04-17_11:43:40.465201,32941,32753
2024-04-17_11:43:40.466753,32934,32729
2024-04-17_11:43:40.468009,32918,32730
2024-04-17_11:43:40.468804,32898,32711
2024-04-17_11:43:40.470166,32885,32717
2024-04-17_11:43:40.471534,32885,32713
2024-04-17_11:43:40.473206,32880,32720
2024-04-17_11:43:40.474278,32879,32720
2024-04-17_11:43:40.475390,32888,32729
2024-04-17_11:43:40.476382,32883,32742
2024-04-17_11:43:40.478218,32903,32750
2024-04-17_11:43:40.478845,32919,32759
2024-04-17_11:43:40.480309,32923,32771
2024-04-17_11:43:40.481381,32928,32781
2024-04-17_11:43:40.483216,32939,32783
2024-04-17_11:43:40.484295,32943,32792
2024-04-17_11:43:40.485350,32974,32801
2024-04-17_11:43:40.486551,32948,32801
2024-04-17_11:43:40.487684,32953,32810
2024-04-17_11:43:40.488848,32944,32807
2024-04-17_11:43:40.490394,32951,32805
2024-04-17_11:43:40.491385,32951,32787
2024-04-17_11:43:40.492734,32932,32790
2024-04-17_11:43:40.494328,32940,32761
2024-04-17_11:43:40.495127,32932,32768
2024-04-17_11:43:40.496548,32935,32758
2024-04-17_11:43:40.497771,32933,32740
2024-04-17_11:43:40.498803,32912,32735
2024-04-17_11:43:40.500460,32901,32728
2024-04-17_11:43:40.501405,32911,32718
2024-04-17_11:43:40.503221,32912,32712
2024-04-17_11:43:40.504352,32906,32736
2024-04-17_11:43:40.505500,32900,32723
2024-04-17_11:43:40.506384,32910,32733
2024-04-17_11:43:40.507807,32912,32724
2024-04-17_11:43:40.509363,32906,32759
2024-04-17_11:43:40.510157,32928,32759
2024-04-17_11:43:40.511564,32921,32766
2024-04-17_11:43:40.512826,32934,32772
2024-04-17_11:43:40.514419,32932,32779
2024-04-17_11:43:40.515206,32931,32782
2024-04-17_11:43:40.516615,32930,32787
2024-04-17_11:43:40.517862,32922,32796
2024-04-17_11:43:40.519421,32934,32798
2024-04-17_11:43:40.520645,32930,32792
2024-04-17_11:43:40.521625,32939,32796
2024-04-17_11:43:40.522890,32932,32786
2024-04-17_11:43:40.523995,32924,32789
2024-04-17_11:43:40.525616,32914,32787
2024-04-17_11:43:40.526646,32901,32768
2024-04-17_11:43:40.527736,32915,32765
2024-04-17_11:43:40.529019,32910,32751
2024-04-17_11:43:40.530707,32904,32743
2024-04-17_11:43:40.531663,32906,32741
2024-04-17_11:43:40.532899,32891,32740
2024-04-17_11:43:40.534007,32902,32738
2024-04-17_11:43:40.535709,32919,32733
2024-04-17_11:43:40.536702,32918,32729
2024-04-17_11:43:40.537676,32917,32739
2024-04-17_11:43:40.539435,32911,32733
2024-04-17_11:43:40.540688,32919,32741
2024-04-17_11:43:40.541716,32925,32748
2024-04-17_11:43:40.542812,32938,32745
2024-04-17_11:43:40.544034,32935,32769
2024-04-17_11:43:40.545647,32923,32758
2024-04-17_11:43:40.546735,32926,32780
2024-04-17_11:43:40.547830,32937,32785
2024-04-17_11:43:40.549060,32932,32794
2024-04-17_11:43:40.550656,32933,32792
2024-04-17_11:43:40.551837,32930,32790
2024-04-17_11:43:40.552928,32922,32778
2024-04-17_11:43:40.553975,32925,32796
2024-04-17_11:43:40.555723,32916,32786
2024-04-17_11:43:40.556978,32919,32784
2024-04-17_11:43:40.557824,32911,32774
2024-04-17_11:43:40.559186,32919,32765
2024-04-17_11:43:40.560742,32897,32756
2024-04-17_11:43:40.561853,32908,32740
2024-04-17_11:43:40.562946,32908,32746
2024-04-17_11:43:40.564464,32915,32753
2024-04-17_11:43:40.565699,32906,32737
2024-04-17_11:43:40.566948,32910,32742
2024-04-17_11:43:40.567960,32911,32730
2024-04-17_11:43:40.569207,32916,32740
2024-04-17_11:43:40.570771,32921,32732
2024-04-17_11:43:40.571985,32915,32750
2024-04-17_11:43:40.572968,32921,32746
2024-04-17_11:43:40.574026,32922,32742
2024-04-17_11:43:40.575779,32927,32759
2024-04-17_11:43:40.577205,32921,32765
2024-04-17_11:43:40.578164,32928,32771
2024-04-17_11:43:40.579242,32924,32780
2024-04-17_11:43:40.580967,32930,32783
2024-04-17_11:43:40.582171,32923,32792
2024-04-17_11:43:40.583221,32923,32784
2024-04-17_11:43:40.584250,32924,32792
2024-04-17_11:43:40.585787,32916,32791
2024-04-17_11:43:40.587253,32914,32778
2024-04-17_11:43:40.588243,32908,32772
2024-04-17_11:43:40.589295,32917,32771
2024-04-17_11:43:40.590998,32902,32772
2024-04-17_11:43:40.591603,32916,32768
2024-04-17_11:43:40.593204,32902,32758
2024-04-17_11:43:40.594228,32909,32758
2024-04-17_11:43:40.595997,32905,32753
2024-04-17_11:43:40.597210,32900,32730
2024-04-17_11:43:40.598306,32907,32745
2024-04-17_11:43:40.599289,32919,32743
2024-04-17_11:43:40.600540,32916,32744
2024-04-17_11:43:40.602334,32920,32732
2024-04-17_11:43:40.603210,32923,32732
2024-04-17_11:43:40.604300,32920,32748
2024-04-17_11:43:40.606219,32921,32747
2024-04-17_11:43:40.606848,32925,32762
2024-04-17_11:43:40.608251,32928,32761
2024-04-17_11:43:40.609311,32915,32767
2024-04-17_11:43:40.610568,32927,32767
2024-04-17_11:43:40.612221,32927,32773
2024-04-17_11:43:40.613283,32923,32770
2024-04-17_11:43:40.614282,32920,32774
2024-04-17_11:43:40.615570,32911,32785
2024-04-17_11:43:40.617211,32914,32774
2024-04-17_11:43:40.618332,32908,32790
2024-04-17_11:43:40.619168,32907,32782
2024-04-17_11:43:40.620592,32908,32777
2024-04-17_11:43:40.622219,32904,32775
2024-04-17_11:43:40.623356,32911,32782
2024-04-17_11:43:40.624551,32910,32772
2024-04-17_11:43:40.625438,32905,32758
2024-04-17_11:43:40.627213,32910,32765
2024-04-17_11:43:40.627866,32908,32757
2024-04-17_11:43:40.629542,32905,32746
2024-04-17_11:43:40.630618,32909,32751
2024-04-17_11:43:40.631751,32917,32745
2024-04-17_11:43:40.633421,32914,32739
2024-04-17_11:43:40.634479,32918,32742
2024-04-17_11:43:40.635631,32914,32743
2024-04-17_11:43:40.637215,32928,32760
2024-04-17_11:43:40.637933,32920,32750
2024-04-17_11:43:40.639438,32924,32753
2024-04-17_11:43:40.640480,32938,32750
2024-04-17_11:43:40.642223,32921,32757
2024-04-17_11:43:40.643459,32928,32773
2024-04-17_11:43:40.644523,32931,32774
2024-04-17_11:43:40.645656,32917,32756
2024-04-17_11:43:40.647218,32919,32778
2024-04-17_11:43:40.648464,32902,32786
2024-04-17_11:43:40.649504,32909,32769
2024-04-17_11:43:40.650502,32906,32779
2024-04-17_11:43:40.652218,32913,32781
2024-04-17_11:43:40.653009,32918,32775
2024-04-17_11:43:40.654609,32909,32771
2024-04-17_11:43:40.655717,32909,32777
2024-04-17_11:43:40.657242,32898,32762
2024-04-17_11:43:40.658500,32888,32773
2024-04-17_11:43:40.659671,32916,32757
2024-04-17_11:43:40.660702,32910,32745
2024-04-17_11:43:40.661792,32912,32739
2024-04-17_11:43:40.663502,32907,32741
2024-04-17_11:43:40.664674,32918,32753
2024-04-17_11:43:40.665708,32914,32750
2024-04-17_11:43:40.666967,32924,32750
2024-04-17_11:43:40.668516,32928,32744
2024-04-17_11:43:40.669670,32931,32747
2024-04-17_11:43:40.670742,32930,32753
2024-04-17_11:43:40.671977,32931,32750
