2024-04-17_11:58:50.673112,33346,32798
2024-04-17_11:58:50.674113,33352,32801
2024-04-17_11:58:50.675186,33350,32807
2024-04-17_11:58:50.676958,33342,32778
2024-04-17_11:58:50.678155,33333,32803
2024-04-17_11:58:50.679154,33342,32809
2024-04-17_11:58:50.680134,33350,32805
2024-04-17_11:58:50.681412,33347,32805
2024-04-17_11:58:50.682911,33349,32786
2024-04-17_11:58:50.684245,33347,32796
2024-04-17_11:58:50.685341,33345,32799
2024-04-17_11:58:50.687003,33350,32802
2024-04-17_11:58:50.688227,33352,32792
2024-04-17_11:58:50.689303,33336,32795
2024-04-17_11:58:50.690351,33350,32787
2024-04-17_11:58:50.692010,33359,32803
2024-04-17_11:58:50.692838,33348,32796
2024-04-17_11:58:50.694232,33348,32803
2024-04-17_11:58:50.695254,33353,32790
2024-04-17_11:58:50.696399,33348,32798
2024-04-17_11:58:50.698226,33343,32804
2024-04-17_11:58:50.699255,33335,32803
2024-04-17_11:58:50.700264,33346,32787
2024-04-17_11:58:50.701545,33347,32800
2024-04-17_11:58:50.703337,33343,32808
2024-04-17_11:58:50.704132,33348,32803
2024-04-17_11:58:50.705445,33339,32815
2024-04-17_11:58:50.707050,33357,32805
2024-04-17_11:58:50.708343,33348,32794
2024-04-17_11:58:50.709432,33343,32807
2024-04-17_11:58:50.710533,33347,32779
2024-04-17_11:58:50.711780,33338,32791
2024-04-17_11:58:50.713358,33351,32798
2024-04-17_11:58:50.714386,33355,32803
2024-04-17_11:58:50.715401,33355,32800
2024-04-17_11:58:50.716494,33351,32794
2024-04-17_11:58:50.718288,33340,32795
2024-04-17_11:58:50.718953,33352,32816
2024-04-17_11:58:50.720545,33343,32804
2024-04-17_11:58:50.721527,33350,32801
2024-04-17_11:58:50.723323,33347,32800
2024-04-17_11:58:50.723998,33364,32799
2024-04-17_11:58:50.725648,33343,32792
2024-04-17_11:58:50.726521,33346,32799
2024-04-17_11:58:50.728336,33346,32802
2024-04-17_11:58:50.729524,33349,32804
2024-04-17_11:58:50.730531,33346,32801
2024-04-17_11:58:50.731572,33348,32798
2024-04-17_11:58:50.733341,33340,32799
2024-04-17_11:58:50.734551,33347,32798
2024-04-17_11:58:50.735558,33345,32803
2024-04-17_11:58:50.736585,33358,32804
2024-04-17_11:58:50.738360,33354,32803
2024-04-17_11:58:50.739036,33347,32800
2024-04-17_11:58:50.740735,33342,32784
2024-04-17_11:58:50.741989,33357,32800
2024-04-17_11:58:50.743669,33345,32807
2024-04-17_11:58:50.744977,33353,32802
2024-04-17_11:58:50.745935,33359,32795
2024-04-17_11:58:50.746979,33329,32793
2024-04-17_11:58:50.748496,33348,32794
2024-04-17_11:58:50.749976,33364,32812
2024-04-17_11:58:50.750878,33351,32802
2024-04-17_11:58:50.751875,33349,32809
2024-04-17_11:58:50.753581,33339,32795
2024-04-17_11:58:50.754923,33339,32805
2024-04-17_11:58:50.755907,33343,32799
2024-04-17_11:58:50.756938,33347,32787
2024-04-17_11:58:50.758459,33345,32787
2024-04-17_11:58:50.759809,33350,32808
2024-04-17_11:58:50.760937,33341,32807
2024-04-17_11:58:50.761784,33348,32803
2024-04-17_11:58:50.763396,33353,32800
2024-04-17_11:58:50.764802,33353,32789
2024-04-17_11:58:50.765882,33349,32805
2024-04-17_11:58:50.766798,33352,32799
2024-04-17_11:58:50.768404,33350,32799
2024-04-17_11:58:50.769828,33348,32807
2024-04-17_11:58:50.770807,33352,32809
2024-04-17_11:58:50.771809,33359,32802
2024-04-17_11:58:50.773418,33359,32806
2024-04-17_11:58:50.774098,33355,32813
2024-04-17_11:58:50.775982,33349,32791
2024-04-17_11:58:50.776844,33345,32798
2024-04-17_11:58:50.777935,33343,32801
2024-04-17_11:58:50.779102,33345,32801
2024-04-17_11:58:50.780358,33357,32793
2024-04-17_11:58:50.781885,33345,32800
2024-04-17_11:58:50.782961,33365,32790
2024-04-17_11:58:50.784163,33344,32799
2024-04-17_11:58:50.785888,33338,32797
2024-04-17_11:58:50.786934,33355,32798
2024-04-17_11:58:50.787957,33346,32803
2024-04-17_11:58:50.789830,33344,32798
2024-04-17_11:58:50.790948,33351,32791
2024-04-17_11:58:50.791791,33351,32806
2024-04-17_11:58:50.793304,33356,32810
2024-04-17_11:58:50.794919,33340,32802
2024-04-17_11:58:50.795602,33332,32803
2024-04-17_11:58:50.797107,33361,32794
2024-04-17_11:58:50.798288,33349,32810
2024-04-17_11:58:50.799450,33344,32809
2024-04-17_11:58:50.800961,33338,32807
2024-04-17_11:58:50.802039,33348,32807
2024-04-17_11:58:50.803032,33353,32800
2024-04-17_11:58:50.804818,33350,32798
2024-04-17_11:58:50.805988,33346,32800
2024-04-17_11:58:50.807061,33335,32801
2024-04-17_11:58:50.808066,33341,32807
2024-04-17_11:58:50.809841,33346,32793
2024-04-17_11:58:50.810454,33345,32804
2024-04-17_11:58:50.812140,33346,32803
2024-04-17_11:58:50.813103,33341,32801
2024-04-17_11:58:50.814242,33345,32809
2024-04-17_11:58:50.816023,33346,32787
2024-04-17_11:58:50.817140,33346,32801
2024-04-17_11:58:50.818138,33358,32799
2024-04-17_11:58:50.819269,33346,32788
2024-04-17_11:58:50.821118,33353,32797
2024-04-17_11:58:50.822272,33352,32789
2024-04-17_11:58:50.823413,33334,32807
2024-04-17_11:58:50.824627,33366,32800
2024-04-17_11:58:50.826221,33343,32788
2024-04-17_11:58:50.827357,33357,32794
2024-04-17_11:58:50.828371,33350,32797
2024-04-17_11:58:50.829661,33353,32803
2024-04-17_11:58:50.830739,33349,32806
2024-04-17_11:58:50.832419,33346,32810
2024-04-17_11:58:50.833442,33351,32803
2024-04-17_11:58:50.834520,33343,32797
2024-04-17_11:58:50.836209,33352,32812
2024-04-17_11:58:50.837428,33345,32807
2024-04-17_11:58:50.838369,33348,32803
2024-04-17_11:58:50.839502,33338,32805
2024-04-17_11:58:50.841203,33359,32798
2024-04-17_11:58:50.842403,33345,32801
2024-04-17_11:58:50.843429,33351,32796
2024-04-17_11:58:50.844711,33340,32795
2024-04-17_11:58:50.845783,33365,32802
2024-04-17_11:58:50.847420,33343,32813
2024-04-17_11:58:50.848274,33340,32795
2024-04-17_11:58:50.849701,33360,32797
2024-04-17_11:58:50.851190,33354,32792
2024-04-17_11:58:50.852445,33345,32793
2024-04-17_11:58:50.853495,33352,32789
2024-04-17_11:58:50.854518,33349,32810
2024-04-17_11:58:50.856228,33340,32802
2024-04-17_11:58:50.857493,33349,32809
2024-04-17_11:58:50.858266,33349,32808
2024-04-17_11:58:50.859749,33350,32798
2024-04-17_11:58:50.861295,33346,32806
2024-04-17_11:58:50.862543,33360,32804
2024-04-17_11:58:50.863647,33349,32809
2024-04-17_11:58:50.864605,33346,32796
2024-04-17_11:58:50.865851,33347,32797
2024-04-17_11:58:50.867578,33353,32807
2024-04-17_11:58:50.868672,33347,32802
2024-04-17_11:58:50.869507,33355,32799
2024-04-17_11:58:50.871186,33336,32804
2024-04-17_11:58:50.871878,33345,32798
2024-04-17_11:58:50.873663,33358,32799
2024-04-17_11:58:50.874922,33347,32801
2024-04-17_11:58:50.875871,33343,32799
2024-04-17_11:58:50.877590,33352,32800
2024-04-17_11:58:50.878770,33337,32804
2024-04-17_11:58:50.879978,33345,32802
2024-04-17_11:58:50.881048,33350,32805
2024-04-17_11:58:50.882267,33346,32787
2024-04-17_11:58:50.883882,33342,32792
2024-04-17_11:58:50.884866,33348,32803
2024-04-17_11:58:50.885772,33351,32794
2024-04-17_11:58:50.887503,33372,32801
2024-04-17_11:58:50.888802,33355,32798
2024-04-17_11:58:50.889798,33350,32789
2024-04-17_11:58:50.890804,33355,32801
2024-04-17_11:58:50.891911,33351,32792
2024-04-17_11:58:50.893801,33357,32791
2024-04-17_11:58:50.894807,33349,32792
2024-04-17_11:58:50.895793,33343,32805
2024-04-17_11:58:50.896883,33364,32805
2024-04-17_11:58:50.898886,33352,32810
2024-04-17_11:58:50.899870,33347,32792
2024-04-17_11:58:50.900951,33345,32813
2024-04-17_11:58:50.902564,33351,32793
2024-04-17_11:58:50.903850,33340,32794
2024-04-17_11:58:50.904885,33347,32806
2024-04-17_11:58:50.906385,33355,32805
2024-04-17_11:58:50.907545,33342,32793
2024-04-17_11:58:50.908781,33349,32790
2024-04-17_11:58:50.909789,33342,32802
2024-04-17_11:58:50.911337,33353,32801
2024-04-17_11:58:50.912594,33351,32804
2024-04-17_11:58:50.913154,33362,32798
2024-04-17_11:58:50.914857,33342,32791
2024-04-17_11:58:50.915848,33352,32802
2024-04-17_11:58:50.917496,33346,32802
2024-04-17_11:58:50.918193,33330,32802
2024-04-17_11:58:50.919418,33349,32800
2024-04-17_11:58:50.920890,33343,32801
2024-04-17_11:58:50.922521,33354,32807
2024-04-17_11:58:50.923785,33342,32810
2024-04-17_11:58:50.924904,33343,32789
2024-04-17_11:58:50.925929,33349,32794
2024-04-17_11:58:50.926943,33344,32794
2024-04-17_11:58:50.928790,33358,32798
2024-04-17_11:58:50.929988,33353,32796
2024-04-17_11:58:50.930955,33348,32803
2024-04-17_11:58:50.932004,33329,32798
2024-04-17_11:58:50.933782,33337,32800
2024-04-17_11:58:50.934981,33342,32807
2024-04-17_11:58:50.935988,33345,32797
2024-04-17_11:58:50.937031,33350,32795
2024-04-17_11:58:50.938832,33352,32798
2024-04-17_11:58:50.939507,33349,32799
2024-04-17_11:58:50.941045,33344,32802
2024-04-17_11:58:50.942071,33348,32812
2024-04-17_11:58:50.943234,33350,32797
2024-04-17_11:58:50.945073,33362,32794
2024-04-17_11:58:50.946076,33346,32808
2024-04-17_11:58:50.947072,33343,32798
2024-04-17_11:58:50.948831,33347,32800
2024-04-17_11:58:50.949485,33346,32795
2024-04-17_11:58:50.951111,33364,32797
2024-04-17_11:58:50.952122,33359,32800
2024-04-17_11:58:50.953260,33365,32801
2024-04-17_11:58:50.955095,33350,32794
2024-04-17_11:58:50.956151,33344,32799
2024-04-17_11:58:50.957142,33365,32800
2024-04-17_11:58:50.958289,33351,32801
2024-04-17_11:58:50.959518,33348,32803
2024-04-17_11:58:50.961183,33344,32811
2024-04-17_11:58:50.962187,33360,32814
2024-04-17_11:58:50.963302,33351,32789
2024-04-17_11:58:50.964530,33356,32800
2024-04-17_11:58:50.966225,33342,32797
2024-04-17_11:58:50.967232,33368,32789
2024-04-17_11:58:50.968344,33341,32806
2024-04-17_11:58:50.969549,33355,32787
2024-04-17_11:58:50.971297,33355,32796
2024-04-17_11:58:50.972262,33359,32795
2024-04-17_11:58:50.973361,33357,32789
2024-04-17_11:58:50.975141,33348,32795
2024-04-17_11:58:50.976403,33342,32797
2024-04-17_11:58:50.977358,33344,32794
2024-04-17_11:58:50.978756,33358,32814
2024-04-17_11:58:50.980241,33347,32821
2024-04-17_11:58:50.981496,33352,32799
2024-04-17_11:58:50.982530,33349,32807
2024-04-17_11:58:50.983614,33342,32796
2024-04-17_11:58:50.985349,33342,32791
2024-04-17_11:58:50.986489,33347,32794
2024-04-17_11:58:50.987482,33354,32798
2024-04-17_11:58:50.988807,33337,32803
2024-04-17_11:58:50.990274,33339,32795
2024-04-17_11:58:50.991597,33345,32799
2024-04-17_11:58:50.992493,33362,32798
2024-04-17_11:58:50.993589,33350,32804
2024-04-17_11:58:50.995372,33345,32804
2024-04-17_11:58:50.996602,33349,32795
2024-04-17_11:58:50.997505,33365,32793
2024-04-17_11:58:50.998805,33352,32795
2024-04-17_11:58:51.000257,33348,32798
2024-04-17_11:58:51.001548,33339,32794
2024-04-17_11:58:51.002618,33347,32811
2024-04-17_11:58:51.003647,33351,32792
2024-04-17_11:58:51.005314,33356,32804
2024-04-17_11:58:51.006558,33333,32807
2024-04-17_11:58:51.007556,33334,32800
2024-04-17_11:58:51.008559,33343,32801
2024-04-17_11:58:51.010247,33339,32809
2024-04-17_11:58:51.011491,33343,32798
2024-04-17_11:58:51.012670,33343,32809
2024-04-17_11:58:51.013579,33342,32795
2024-04-17_11:58:51.015324,33348,32789
2024-04-17_11:58:51.016503,33342,32798
2024-04-17_11:58:51.017172,33359,32785
2024-04-17_11:58:51.018800,33346,32812
2024-04-17_11:58:51.020289,33344,32793
2024-04-17_11:58:51.021507,33349,32791
2024-04-17_11:58:51.022192,33353,32807
2024-04-17_11:58:51.023803,33336,32806
2024-04-17_11:58:51.025270,33345,32806
2024-04-17_11:58:51.026523,33356,32790
2024-04-17_11:58:51.027821,33349,32801
2024-04-17_11:58:51.028784,33345,32801
2024-04-17_11:58:51.030291,33346,32809
2024-04-17_11:58:51.031543,33342,32809
2024-04-17_11:58:51.032210,33339,32805
2024-04-17_11:58:51.033895,33347,32798
2024-04-17_11:58:51.035387,33339,32799
2024-04-17_11:58:51.036662,33347,32802
2024-04-17_11:58:51.037432,33346,32806
2024-04-17_11:58:51.038853,33344,32814
2024-04-17_11:58:51.040394,33347,32799
2024-04-17_11:58:51.041125,33346,32799
2024-04-17_11:58:51.042839,33358,32796
2024-04-17_11:58:51.043847,33353,32798
2024-04-17_11:58:51.045413,33342,32802
2024-04-17_11:58:51.046230,33347,32802
2024-04-17_11:58:51.047937,33355,32808
2024-04-17_11:58:51.048709,33343,32804
2024-04-17_11:58:51.050218,33332,32807
2024-04-17_11:58:51.051671,33352,32808
2024-04-17_11:58:51.052870,33352,32802
2024-04-17_11:58:51.053986,33351,32801
2024-04-17_11:58:51.055325,33355,32794
2024-04-17_11:58:51.056126,33345,32796
2024-04-17_11:58:51.057892,33345,32791
2024-04-17_11:58:51.059070,33349,32797
2024-04-17_11:58:51.060270,33344,32800
2024-04-17_11:58:51.061979,33348,32797
2024-04-17_11:58:51.062464,33347,32798
2024-04-17_11:58:51.064096,33357,32791
2024-04-17_11:58:51.065107,33352,32803
2024-04-17_11:58:51.066947,33353,32792
2024-04-17_11:58:51.068015,33353,32809
2024-04-17_11:58:51.069137,33351,32800
2024-04-17_11:58:51.070229,33355,32805
2024-04-17_11:58:51.071313,33343,32804
2024-04-17_11:58:51.072609,33345,32802
2024-04-17_11:58:51.074189,33344,32809
2024-04-17_11:58:51.075181,33340,32791
2024-04-17_11:58:51.076359,33347,32806
2024-04-17_11:58:51.077963,33353,32800
2024-04-17_11:58:51.078750,33350,32798
2024-04-17_11:58:51.080155,33356,32797
2024-04-17_11:58:51.081228,33350,32802
2024-04-17_11:58:51.082947,33336,32800
2024-04-17_11:58:51.084169,33355,32798
2024-04-17_11:58:51.085172,33347,32800
2024-04-17_11:58:51.086500,33357,32797
2024-04-17_11:58:51.088061,33347,32788
2024-04-17_11:58:51.088858,33355,32803
2024-04-17_11:58:51.090506,33348,32813
2024-04-17_11:58:51.091407,33353,32801
2024-04-17_11:58:51.092645,33349,32802
2024-04-17_11:58:51.094361,33350,32798
2024-04-17_11:58:51.095338,33347,32793
2024-04-17_11:58:51.096544,33350,32808
2024-04-17_11:58:51.098106,33348,32794
2024-04-17_11:58:51.099275,33349,32789
2024-04-17_11:58:51.100304,33349,32805
2024-04-17_11:58:51.101558,33353,32806
2024-04-17_11:58:51.103103,33360,32787
2024-04-17_11:58:51.103884,33347,32804
2024-04-17_11:58:51.105339,33345,32803
2024-04-17_11:58:51.106602,33356,32800
2024-04-17_11:58:51.108118,33357,32791
2024-04-17_11:58:51.109372,33341,32787
2024-04-17_11:58:51.110476,33349,32807
2024-04-17_11:58:51.111478,33335,32809
2024-04-17_11:58:51.113112,33340,32797
2024-04-17_11:58:51.114248,33340,32797
2024-04-17_11:58:51.115344,33350,32799
2024-04-17_11:58:51.116347,33334,32805
2024-04-17_11:58:51.118013,33351,32801
2024-04-17_11:58:51.119258,33345,32799
2024-04-17_11:58:51.120377,33347,32802
2024-04-17_11:58:51.121387,33352,32815
2024-04-17_11:58:51.123131,33352,32792
2024-04-17_11:58:51.124437,33350,32804
2024-04-17_11:58:51.125500,33363,32805
2024-04-17_11:58:51.126454,33352,32804
2024-04-17_11:58:51.127874,33336,32804
2024-04-17_11:58:51.129406,33347,32797
2024-04-17_11:58:51.130593,33353,32797
2024-04-17_11:58:51.131524,33339,32800
2024-04-17_11:58:51.132737,33337,32796
2024-04-17_11:58:51.134460,33333,32794
2024-04-17_11:58:51.135566,33357,32806
2024-04-17_11:58:51.136685,33356,32810
2024-04-17_11:58:51.137765,33358,32804
2024-04-17_11:58:51.139332,33357,32797
2024-04-17_11:58:51.140598,33352,32808
2024-04-17_11:58:51.141566,33349,32811
2024-04-17_11:58:51.142755,33352,32799
2024-04-17_11:58:51.144358,33330,32801
2024-04-17_11:58:51.145699,33336,32792
2024-04-17_11:58:51.146579,33346,32798
2024-04-17_11:58:51.147550,33340,32811
2024-04-17_11:58:51.149310,33357,32803
2024-04-17_11:58:51.149987,33346,32801
2024-04-17_11:58:51.151786,33345,32811
2024-04-17_11:58:51.152779,33345,32797
2024-04-17_11:58:51.154379,33359,32787
2024-04-17_11:58:51.155573,33347,32804
2024-04-17_11:58:51.156783,33341,32804
2024-04-17_11:58:51.157783,33344,32806
2024-04-17_11:58:51.159394,33358,32805
2024-04-17_11:58:51.160581,33340,32798
2024-04-17_11:58:51.161880,33336,32786
2024-04-17_11:58:51.162903,33352,32804
2024-04-17_11:58:51.164611,33344,32800
2024-04-17_11:58:51.165897,33329,32790
2024-04-17_11:58:51.166977,33353,32796
2024-04-17_11:58:51.167857,33344,32793
2024-04-17_11:58:51.169621,33346,32796
2024-04-17_11:58:51.170947,33345,32808
2024-04-17_11:58:51.171888,33333,32793
2024-04-17_11:58:51.172894,33351,32813
2024-04-17_11:58:51.174502,33345,32802
2024-04-17_11:58:51.175292,33353,32796
2024-04-17_11:58:51.176881,33348,32801
2024-04-17_11:58:51.177899,33356,32807
2024-04-17_11:58:51.179484,33352,32807
2024-04-17_11:58:51.180251,33355,32797
2024-04-17_11:58:51.181869,33345,32799
2024-04-17_11:58:51.182916,33345,32792
2024-04-17_11:58:51.184062,33349,32806
2024-04-17_11:58:51.185890,33346,32799
2024-04-17_11:58:51.187026,33346,32797
2024-04-17_11:58:51.187977,33350,32799
2024-04-17_11:58:51.189149,33352,32794
2024-04-17_11:58:51.190896,33346,32789
2024-04-17_11:58:51.191992,33355,32804
2024-04-17_11:58:51.192999,33348,32800
2024-04-17_11:58:51.194229,33347,32808
2024-04-17_11:58:51.195896,33353,32798
2024-04-17_11:58:51.197040,33341,32793
2024-04-17_11:58:51.198053,33346,32804
2024-04-17_11:58:51.199209,33343,32803
2024-04-17_11:58:51.200300,33353,32804
2024-04-17_11:58:51.201483,33347,32795
2024-04-17_11:58:51.203134,33345,32797
2024-04-17_11:58:51.204156,33365,32790
2024-04-17_11:58:51.205878,33361,32789
2024-04-17_11:58:51.206564,33352,32797
2024-04-17_11:58:51.208071,33350,32814
2024-04-17_11:58:51.208982,33337,32798
2024-04-17_11:58:51.210374,33353,32796
2024-04-17_11:58:51.211673,33339,32792
2024-04-17_11:58:51.213130,33353,32798
2024-04-17_11:58:51.214145,33355,32800
2024-04-17_11:58:51.215835,33355,32807
2024-04-17_11:58:51.216401,33347,32803
2024-04-17_11:58:51.218070,33349,32794
2024-04-17_11:58:51.219081,33339,32795
2024-04-17_11:58:51.220194,33338,32800
2024-04-17_11:58:51.222008,33348,32795
2024-04-17_11:58:51.223117,33353,32792
2024-04-17_11:58:51.223904,33355,32790
2024-04-17_11:58:51.225171,33345,32801
2024-04-17_11:58:51.226445,33345,32796
2024-04-17_11:58:51.228170,33355,32802
2024-04-17_11:58:51.229158,33348,32791
2024-04-17_11:58:51.230237,33352,32786
2024-04-17_11:58:51.231425,33351,32789
2024-04-17_11:58:51.233189,33356,32797
2024-04-17_11:58:51.234199,33341,32793
2024-04-17_11:58:51.235247,33337,32807
2024-04-17_11:58:51.236458,33361,32807
2024-04-17_11:58:51.238246,33346,32803
2024-04-17_11:58:51.239252,33355,32806
2024-04-17_11:58:51.240290,33361,32811
2024-04-17_11:58:51.242064,33345,32804
2024-04-17_11:58:51.243275,33350,32803
2024-04-17_11:58:51.243964,33365,32803
2024-04-17_11:58:51.245272,33350,32802
2024-04-17_11:58:51.247055,33352,32807
2024-04-17_11:58:51.248331,33332,32801
2024-04-17_11:58:51.249311,33352,32797
2024-04-17_11:58:51.250330,33348,32818
2024-04-17_11:58:51.251474,33344,32798
2024-04-17_11:58:51.253334,33348,32798
2024-04-17_11:58:51.254350,33349,32797
2024-04-17_11:58:51.255372,33335,32795
2024-04-17_11:58:51.256656,33354,32802
2024-04-17_11:58:51.258465,33336,32805
2024-04-17_11:58:51.259168,33353,32807
2024-04-17_11:58:51.260543,33348,32796
2024-04-17_11:58:51.261893,33340,32789
2024-04-17_11:58:51.263471,33344,32794
2024-04-17_11:58:51.264239,33346,32789
2024-04-17_11:58:51.265562,33350,32800
2024-04-17_11:58:51.266844,33344,32803
2024-04-17_11:58:51.268548,33340,32799
2024-04-17_11:58:51.269457,33357,32799
2024-04-17_11:58:51.270508,33352,32802
2024-04-17_11:58:51.272157,33350,32801
2024-04-17_11:58:51.273410,33351,32797
2024-04-17_11:58:51.274540,33344,32806
2024-04-17_11:58:51.275609,33353,32794
2024-04-17_11:58:51.277183,33349,32800
2024-04-17_11:58:51.278578,33347,32810
2024-04-17_11:58:51.279718,33349,32793
2024-04-17_11:58:51.280706,33331,32801
2024-04-17_11:58:51.281973,33351,32801
2024-04-17_11:58:51.283517,33353,32795
2024-04-17_11:58:51.284221,33333,32789
2024-04-17_11:58:51.285632,33354,32809
2024-04-17_11:58:51.286853,33358,32804
2024-04-17_11:58:51.288606,33348,32807
2024-04-17_11:58:51.289934,33349,32797
2024-04-17_11:58:51.290787,33346,32819
2024-04-17_11:58:51.291776,33337,32795
2024-04-17_11:58:51.293476,33341,32803
2024-04-17_11:58:51.294939,33350,32807
2024-04-17_11:58:51.295933,33341,32800
2024-04-17_11:58:51.297066,33330,32802
2024-04-17_11:58:51.298131,33359,32805
2024-04-17_11:58:51.299238,33345,32801
2024-04-17_11:58:51.300917,33352,32805
2024-04-17_11:58:51.301996,33343,32810
2024-04-17_11:58:51.303537,33335,32803
2024-04-17_11:58:51.305002,33345,32803
2024-04-17_11:58:51.306034,33332,32795
2024-04-17_11:58:51.306935,33341,32802
2024-04-17_11:58:51.308664,33348,32807
2024-04-17_11:58:51.309959,33348,32794
2024-04-17_11:58:51.310877,33337,32807
2024-04-17_11:58:51.311811,33338,32800
2024-04-17_11:58:51.313469,33347,32794
2024-04-17_11:58:51.314819,33346,32795
2024-04-17_11:58:51.315979,33351,32808
2024-04-17_11:58:51.317351,33347,32796
2024-04-17_11:58:51.318620,33339,32804
2024-04-17_11:58:51.319910,33345,32786
2024-04-17_11:58:51.321006,33336,32803
