2024-04-17_11:57:07.494321,33175,32780
2024-04-17_11:57:07.495624,33187,32780
2024-04-17_11:57:07.497180,33191,32773
2024-04-17_11:57:07.498410,33184,32770
2024-04-17_11:57:07.499395,33190,32779
2024-04-17_11:57:07.500692,33180,32767
2024-04-17_11:57:07.502186,33195,32768
2024-04-17_11:57:07.503398,33192,32779
2024-04-17_11:57:07.504409,33183,32770
2024-04-17_11:57:07.505568,33191,32767
2024-04-17_11:57:07.507214,33184,32772
2024-04-17_11:57:07.508463,33168,32764
2024-04-17_11:57:07.509409,33191,32777
2024-04-17_11:57:07.510675,33179,32779
2024-04-17_11:57:07.511826,33189,32766
2024-04-17_11:57:07.513461,33185,32768
2024-04-17_11:57:07.514175,33184,32776
2024-04-17_11:57:07.515688,33183,32780
2024-04-17_11:57:07.517167,33184,32777
2024-04-17_11:57:07.518483,33193,32772
2024-04-17_11:57:07.519495,33183,32771
2024-04-17_11:57:07.520599,33173,32778
2024-04-17_11:57:07.522287,33183,32769
2024-04-17_11:57:07.522963,33199,32774
2024-04-17_11:57:07.524597,33194,32764
2024-04-17_11:57:07.525853,33184,32763
2024-04-17_11:57:07.527231,33187,32784
2024-04-17_11:57:07.528480,33186,32781
2024-04-17_11:57:07.529590,33183,32767
2024-04-17_11:57:07.530789,33185,32764
2024-04-17_11:57:07.532241,33188,32773
2024-04-17_11:57:07.533073,33186,32766
2024-04-17_11:57:07.534226,33185,32772
2024-04-17_11:57:07.535817,33189,32766
2024-04-17_11:57:07.537286,33184,32781
2024-04-17_11:57:07.538261,33199,32776
2024-04-17_11:57:07.539873,33196,32771
2024-04-17_11:57:07.541013,33195,32770
2024-04-17_11:57:07.541788,33188,32764
2024-04-17_11:57:07.543252,33186,32781
2024-04-17_11:57:07.544862,33186,32780
2024-04-17_11:57:07.546092,33189,32771
2024-04-17_11:57:07.547297,33176,32780
2024-04-17_11:57:07.548546,33181,32763
2024-04-17_11:57:07.549836,33193,32773
2024-04-17_11:57:07.551056,33184,32774
2024-04-17_11:57:07.552292,33183,32777
2024-04-17_11:57:07.553162,33193,32765
2024-04-17_11:57:07.554277,33187,32769
2024-04-17_11:57:07.555792,33188,32765
2024-04-17_11:57:07.557298,33195,32768
2024-04-17_11:57:07.558092,33195,32778
2024-04-17_11:57:07.559339,33190,32777
2024-04-17_11:57:07.560803,33178,32772
2024-04-17_11:57:07.562311,33193,32773
2024-04-17_11:57:07.563562,33190,32771
2024-04-17_11:57:07.564785,33194,32778
2024-04-17_11:57:07.565810,33193,32767
2024-04-17_11:57:07.567262,33193,32779
2024-04-17_11:57:07.568525,33193,32776
2024-04-17_11:57:07.569818,33201,32773
2024-04-17_11:57:07.570869,33194,32769
2024-04-17_11:57:07.572118,33195,32775
2024-04-17_11:57:07.573550,33178,32770
2024-04-17_11:57:07.574394,33187,32777
2024-04-17_11:57:07.575937,33190,32773
2024-04-17_11:57:07.577172,33192,32777
2024-04-17_11:57:07.578224,33188,32767
2024-04-17_11:57:07.579848,33190,32773
2024-04-17_11:57:07.580977,33202,32756
2024-04-17_11:57:07.581951,33184,32770
2024-04-17_11:57:07.583146,33197,32776
2024-04-17_11:57:07.584805,33182,32776
2024-04-17_11:57:07.585574,33192,32769
2024-04-17_11:57:07.587172,33193,32771
2024-04-17_11:57:07.588316,33192,32774
2024-04-17_11:57:07.589818,33187,32779
2024-04-17_11:57:07.591051,33185,32775
2024-04-17_11:57:07.592005,33200,32774
2024-04-17_11:57:07.593166,33186,32773
2024-04-17_11:57:07.594881,33195,32771
2024-04-17_11:57:07.595671,33175,32761
2024-04-17_11:57:07.597161,33193,32765
2024-04-17_11:57:07.598281,33184,32775
2024-04-17_11:57:07.599838,33192,32772
2024-04-17_11:57:07.601069,33187,32769
2024-04-17_11:57:07.602112,33189,32772
2024-04-17_11:57:07.603350,33200,32775
2024-04-17_11:57:07.604910,33187,32769
2024-04-17_11:57:07.606150,33184,32763
2024-04-17_11:57:07.607168,33193,32773
2024-04-17_11:57:07.608399,33199,32771
2024-04-17_11:57:07.609864,33190,32777
2024-04-17_11:57:07.610711,33191,32770
2024-04-17_11:57:07.612197,33196,32777
2024-04-17_11:57:07.613374,33196,32772
2024-04-17_11:57:07.614931,33182,32771
2024-04-17_11:57:07.616188,33186,32767
2024-04-17_11:57:07.617232,33200,32782
2024-04-17_11:57:07.618335,33187,32776
2024-04-17_11:57:07.619945,33192,32757
2024-04-17_11:57:07.621140,33192,32765
2024-04-17_11:57:07.622276,33192,32779
2024-04-17_11:57:07.623411,33191,32775
2024-04-17_11:57:07.624620,33189,32766
2024-04-17_11:57:07.625679,33194,32770
2024-04-17_11:57:07.627310,33198,32773
2024-04-17_11:57:07.628411,33189,32772
2024-04-17_11:57:07.629649,33198,32766
2024-04-17_11:57:07.630678,33193,32763
2024-04-17_11:57:07.632286,33196,32773
2024-04-17_11:57:07.633339,33176,32771
2024-04-17_11:57:07.634990,33196,32757
2024-04-17_11:57:07.636228,33186,32769
2024-04-17_11:57:07.637386,33191,32768
2024-04-17_11:57:07.638437,33189,32783
2024-04-17_11:57:07.639728,33187,32768
2024-04-17_11:57:07.641277,33189,32772
2024-04-17_11:57:07.642460,33193,32776
2024-04-17_11:57:07.643480,33198,32766
2024-04-17_11:57:07.644701,33188,32763
2024-04-17_11:57:07.646255,33191,32775
2024-04-17_11:57:07.647046,33179,32787
2024-04-17_11:57:07.648454,33184,32766
2024-04-17_11:57:07.649632,33195,32770
2024-04-17_11:57:07.651207,33180,32777
2024-04-17_11:57:07.652003,33183,32770
2024-04-17_11:57:07.653511,33186,32774
2024-04-17_11:57:07.654729,33189,32770
2024-04-17_11:57:07.656285,33198,32763
2024-04-17_11:57:07.657075,33186,32766
2024-04-17_11:57:07.658549,33187,32772
2024-04-17_11:57:07.659747,33189,32768
2024-04-17_11:57:07.661289,33186,32774
2024-04-17_11:57:07.662547,33180,32772
2024-04-17_11:57:07.663339,33178,32768
2024-04-17_11:57:07.664756,33189,32778
2024-04-17_11:57:07.666306,33188,32771
2024-04-17_11:57:07.667101,33184,32768
2024-04-17_11:57:07.668347,33194,32769
2024-04-17_11:57:07.669763,33194,32774
2024-04-17_11:57:07.671320,33190,32775
2024-04-17_11:57:07.672568,33188,32758
2024-04-17_11:57:07.673778,33192,32774
2024-04-17_11:57:07.674941,33191,32772
2024-04-17_11:57:07.676513,33186,32778
2024-04-17_11:57:07.677581,33185,32780
2024-04-17_11:57:07.678831,33186,32782
2024-04-17_11:57:07.679950,33187,32764
2024-04-17_11:57:07.681343,33181,32764
2024-04-17_11:57:07.682586,33184,32767
2024-04-17_11:57:07.683784,33194,32763
2024-04-17_11:57:07.684882,33186,32776
2024-04-17_11:57:07.686348,33198,32770
2024-04-17_11:57:07.687609,33181,32776
2024-04-17_11:57:07.688854,33185,32774
2024-04-17_11:57:07.689585,33177,32767
2024-04-17_11:57:07.691381,33189,32769
2024-04-17_11:57:07.692635,33184,32776
2024-04-17_11:57:07.693798,33196,32763
2024-04-17_11:57:07.694855,33186,32777
2024-04-17_11:57:07.696348,33193,32768
2024-04-17_11:57:07.697598,33184,32766
2024-04-17_11:57:07.698782,33193,32765
2024-04-17_11:57:07.699788,33195,32768
2024-04-17_11:57:07.701352,33187,32784
2024-04-17_11:57:07.702787,33199,32776
2024-04-17_11:57:07.703815,33188,32771
2024-04-17_11:57:07.704816,33186,32769
2024-04-17_11:57:07.706112,33190,32774
2024-04-17_11:57:07.707237,33186,32781
2024-04-17_11:57:07.708917,33190,32783
2024-04-17_11:57:07.709863,33194,32768
2024-04-17_11:57:07.711003,33184,32764
2024-04-17_11:57:07.712835,33182,32771
2024-04-17_11:57:07.713461,33175,32771
2024-04-17_11:57:07.714953,33182,32781
2024-04-17_11:57:07.716169,33194,32770
2024-04-17_11:57:07.717218,33193,32768
2024-04-17_11:57:07.718885,33182,32774
2024-04-17_11:57:07.719937,33183,32780
2024-04-17_11:57:07.720958,33188,32766
2024-04-17_11:57:07.722786,33183,32764
2024-04-17_11:57:07.723890,33183,32776
2024-04-17_11:57:07.724965,33186,32769
2024-04-17_11:57:07.726093,33188,32776
2024-04-17_11:57:07.727840,33180,32769
2024-04-17_11:57:07.728952,33182,32771
2024-04-17_11:57:07.729675,33191,32775
2024-04-17_11:57:07.730998,33179,32762
2024-04-17_11:57:07.732324,33179,32766
2024-04-17_11:57:07.733430,33181,32774
2024-04-17_11:57:07.734687,33199,32785
2024-04-17_11:57:07.736109,33176,32775
2024-04-17_11:57:07.737817,33189,32764
2024-04-17_11:57:07.738928,33176,32778
2024-04-17_11:57:07.740081,33196,32771
2024-04-17_11:57:07.741112,33189,32766
2024-04-17_11:57:07.742214,33187,32777
2024-04-17_11:57:07.743462,33191,32773
2024-04-17_11:57:07.744782,33185,32764
2024-04-17_11:57:07.746136,33184,32774
2024-04-17_11:57:07.747395,33185,32763
2024-04-17_11:57:07.748960,33185,32769
2024-04-17_11:57:07.750232,33194,32759
2024-04-17_11:57:07.751224,33184,32775
2024-04-17_11:57:07.752489,33188,32771
2024-04-17_11:57:07.754059,33193,32770
2024-04-17_11:57:07.755215,33201,32780
2024-04-17_11:57:07.756201,33178,32777
2024-04-17_11:57:07.757406,33192,32767
2024-04-17_11:57:07.759079,33193,32774
2024-04-17_11:57:07.760320,33188,32777
2024-04-17_11:57:07.761325,33188,32760
2024-04-17_11:57:07.762509,33187,32774
2024-04-17_11:57:07.764077,33177,32770
2024-04-17_11:57:07.765337,33190,32780
2024-04-17_11:57:07.766360,33189,32769
2024-04-17_11:57:07.767379,33194,32778
2024-04-17_11:57:07.769067,33194,32772
2024-04-17_11:57:07.770325,33188,32779
2024-04-17_11:57:07.771370,33192,32767
2024-04-17_11:57:07.772357,33181,32768
2024-04-17_11:57:07.774035,33175,32764
2024-04-17_11:57:07.775325,33179,32779
2024-04-17_11:57:07.776408,33194,32783
2024-04-17_11:57:07.777530,33199,32778
2024-04-17_11:57:07.778746,33191,32772
2024-04-17_11:57:07.780339,33196,32770
2024-04-17_11:57:07.781441,33182,32765
2024-04-17_11:57:07.782547,33189,32773
2024-04-17_11:57:07.784097,33188,32776
2024-04-17_11:57:07.785346,33184,32789
2024-04-17_11:57:07.786082,33188,32768
2024-04-17_11:57:07.787556,33192,32760
2024-04-17_11:57:07.788648,33187,32763
2024-04-17_11:57:07.790364,33186,32769
2024-04-17_11:57:07.791522,33192,32772
2024-04-17_11:57:07.792567,33187,32775
2024-04-17_11:57:07.793824,33188,32759
2024-04-17_11:57:07.795374,33179,32765
2024-04-17_11:57:07.796165,33181,32775
2024-04-17_11:57:07.797491,33181,32777
2024-04-17_11:57:07.798879,33179,32776
2024-04-17_11:57:07.800331,33188,32757
2024-04-17_11:57:07.801527,33177,32775
2024-04-17_11:57:07.802605,33185,32779
2024-04-17_11:57:07.803852,33195,32781
2024-04-17_11:57:07.805396,33187,32775
2024-04-17_11:57:07.806149,33181,32768
2024-04-17_11:57:07.807838,33178,32777
2024-04-17_11:57:07.808858,33185,32774
2024-04-17_11:57:07.810415,33176,32764
2024-04-17_11:57:07.811845,33180,32763
2024-04-17_11:57:07.812883,33196,32777
2024-04-17_11:57:07.813985,33193,32763
2024-04-17_11:57:07.815549,33197,32785
2024-04-17_11:57:07.816810,33180,32761
2024-04-17_11:57:07.817782,33186,32774
2024-04-17_11:57:07.818892,33176,32767
2024-04-17_11:57:07.820624,33180,32768
2024-04-17_11:57:07.821802,33182,32761
2024-04-17_11:57:07.822842,33197,32761
2024-04-17_11:57:07.823926,33190,32769
2024-04-17_11:57:07.825390,33187,32765
2024-04-17_11:57:07.826849,33192,32772
2024-04-17_11:57:07.827776,33194,32785
2024-04-17_11:57:07.828826,33184,32765
2024-04-17_11:57:07.830640,33193,32771
2024-04-17_11:57:07.831243,33196,32776
2024-04-17_11:57:07.832805,33188,32774
2024-04-17_11:57:07.833863,33189,32772
2024-04-17_11:57:07.835656,33183,32772
2024-04-17_11:57:07.836259,33189,32771
2024-04-17_11:57:07.837823,33187,32766
2024-04-17_11:57:07.838842,33195,32772
2024-04-17_11:57:07.840099,33185,32779
2024-04-17_11:57:07.841787,33193,32774
2024-04-17_11:57:07.842474,33175,32784
2024-04-17_11:57:07.843942,33195,32770
2024-04-17_11:57:07.845193,33180,32778
2024-04-17_11:57:07.846223,33192,32775
2024-04-17_11:57:07.847966,33192,32782
2024-04-17_11:57:07.848914,33196,32774
2024-04-17_11:57:07.850166,33185,32775
2024-04-17_11:57:07.851276,33182,32794
2024-04-17_11:57:07.852583,33193,32784
2024-04-17_11:57:07.854216,33184,32762
2024-04-17_11:57:07.855246,33197,32771
2024-04-17_11:57:07.856810,33176,32768
2024-04-17_11:57:07.857977,33189,32775
2024-04-17_11:57:07.859117,33186,32783
2024-04-17_11:57:07.860022,33189,32765
2024-04-17_11:57:07.861812,33179,32770
2024-04-17_11:57:07.863014,33194,32767
2024-04-17_11:57:07.864109,33181,32765
2024-04-17_11:57:07.865194,33183,32764
2024-04-17_11:57:07.866818,33194,32782
2024-04-17_11:57:07.868017,33185,32780
2024-04-17_11:57:07.869038,33192,32771
2024-04-17_11:57:07.870190,33189,32766
2024-04-17_11:57:07.871354,33182,32776
2024-04-17_11:57:07.873011,33183,32768
2024-04-17_11:57:07.874106,33183,32773
2024-04-17_11:57:07.875306,33186,32773
2024-04-17_11:57:07.876851,33185,32776
2024-04-17_11:57:07.877544,33182,32766
2024-04-17_11:57:07.879181,33191,32773
2024-04-17_11:57:07.880127,33190,32777
2024-04-17_11:57:07.881797,33192,32778
2024-04-17_11:57:07.883042,33190,32770
2024-04-17_11:57:07.884149,33183,32777
2024-04-17_11:57:07.885221,33181,32776
2024-04-17_11:57:07.886862,33187,32764
2024-04-17_11:57:07.888104,33197,32766
2024-04-17_11:57:07.889191,33194,32768
2024-04-17_11:57:07.890266,33194,32777
2024-04-17_11:57:07.891322,33192,32752
2024-04-17_11:57:07.893084,33179,32764
2024-04-17_11:57:07.894230,33188,32766
2024-04-17_11:57:07.895267,33192,32772
2024-04-17_11:57:07.896525,33189,32774
2024-04-17_11:57:07.898128,33197,32780
2024-04-17_11:57:07.899262,33192,32763
2024-04-17_11:57:07.900303,33188,32778
2024-04-17_11:57:07.901534,33195,32773
2024-04-17_11:57:07.903153,33193,32769
2024-04-17_11:57:07.904366,33187,32776
2024-04-17_11:57:07.905363,33189,32775
2024-04-17_11:57:07.906597,33188,32773
2024-04-17_11:57:07.908154,33190,32770
2024-04-17_11:57:07.909395,33195,32768
2024-04-17_11:57:07.910443,33183,32777
2024-04-17_11:57:07.911650,33182,32771
2024-04-17_11:57:07.912781,33185,32772
2024-04-17_11:57:07.914422,33185,32774
2024-04-17_11:57:07.915439,33188,32772
2024-04-17_11:57:07.916623,33188,32776
2024-04-17_11:57:07.918185,33210,32782
2024-04-17_11:57:07.919435,33188,32766
2024-04-17_11:57:07.920476,33188,32770
2024-04-17_11:57:07.921631,33188,32773
2024-04-17_11:57:07.923199,33181,32772
2024-04-17_11:57:07.924444,33185,32773
2024-04-17_11:57:07.925505,33189,32771
2024-04-17_11:57:07.926657,33200,32767
2024-04-17_11:57:07.928203,33184,32781
2024-04-17_11:57:07.929459,33198,32760
2024-04-17_11:57:07.930545,33190,32772
2024-04-17_11:57:07.931701,33194,32757
2024-04-17_11:57:07.933165,33198,32769
2024-04-17_11:57:07.933950,33191,32774
2024-04-17_11:57:07.935521,33177,32776
2024-04-17_11:57:07.936590,33177,32777
2024-04-17_11:57:07.938230,33192,32770
2024-04-17_11:57:07.939476,33188,32779
2024-04-17_11:57:07.940619,33190,32773
2024-04-17_11:57:07.941737,33186,32775
2024-04-17_11:57:07.942856,33178,32774
2024-04-17_11:57:07.944163,33185,32773
2024-04-17_11:57:07.945780,33188,32786
2024-04-17_11:57:07.946854,33187,32780
2024-04-17_11:57:07.947785,33194,32771
2024-04-17_11:57:07.949443,33191,32768
2024-04-17_11:57:07.950780,33186,32774
2024-04-17_11:57:07.951787,33190,32763
2024-04-17_11:57:07.952966,33185,32769
2024-04-17_11:57:07.954522,33191,32768
2024-04-17_11:57:07.955302,33186,32776
2024-04-17_11:57:07.956792,33199,32769
2024-04-17_11:57:07.958238,33184,32772
2024-04-17_11:57:07.959466,33181,32763
2024-04-17_11:57:07.960792,33192,32769
2024-04-17_11:57:07.961811,33179,32771
2024-04-17_11:57:07.963234,33187,32774
2024-04-17_11:57:07.964480,33184,32765
2024-04-17_11:57:07.965869,33193,32755
2024-04-17_11:57:07.966803,33185,32765
2024-04-17_11:57:07.968293,33188,32774
2024-04-17_11:57:07.969189,33190,32769
2024-04-17_11:57:07.970844,33194,32776
2024-04-17_11:57:07.971822,33181,32768
2024-04-17_11:57:07.973292,33183,32773
2024-04-17_11:57:07.974599,33188,32760
2024-04-17_11:57:07.975383,33195,32762
2024-04-17_11:57:07.976923,33183,32777
2024-04-17_11:57:07.978224,33194,32770
2024-04-17_11:57:07.979253,33193,32764
2024-04-17_11:57:07.980823,33203,32778
2024-04-17_11:57:07.981885,33173,32782
2024-04-17_11:57:07.982962,33180,32781
2024-04-17_11:57:07.984561,33190,32777
2024-04-17_11:57:07.985804,33197,32766
2024-04-17_11:57:07.986938,33203,32780
2024-04-17_11:57:07.987959,33192,32773
2024-04-17_11:57:07.989086,33193,32771
2024-04-17_11:57:07.990821,33192,32765
2024-04-17_11:57:07.991982,33180,32770
2024-04-17_11:57:07.993110,33178,32770
2024-04-17_11:57:07.994273,33190,32764
2024-04-17_11:57:07.995343,33188,32771
2024-04-17_11:57:07.997013,33198,32767
2024-04-17_11:57:07.998109,33177,32772
2024-04-17_11:57:07.999268,33184,32777
2024-04-17_11:57:08.000817,33190,32775
2024-04-17_11:57:08.001589,33181,32769
2024-04-17_11:57:08.003212,33191,32768
2024-04-17_11:57:08.004372,33185,32776
2024-04-17_11:57:08.005871,33185,32758
2024-04-17_11:57:08.006698,33187,32764
2024-04-17_11:57:08.008171,33193,32760
2024-04-17_11:57:08.009343,33184,32769
2024-04-17_11:57:08.010900,33189,32770
2024-04-17_11:57:08.012169,33183,32770
2024-04-17_11:57:08.013164,33188,32779
2024-04-17_11:57:08.014309,33176,32775
2024-04-17_11:57:08.015908,33176,32775
2024-04-17_11:57:08.016700,33186,32773
2024-04-17_11:57:08.018197,33181,32762
2024-04-17_11:57:08.019382,33180,32772
2024-04-17_11:57:08.020922,33181,32781
2024-04-17_11:57:08.022137,33183,32777
2024-04-17_11:57:08.023243,33182,32773
2024-04-17_11:57:08.024382,33184,32765
2024-04-17_11:57:08.025875,33197,32767
2024-04-17_11:57:08.027193,33186,32785
2024-04-17_11:57:08.028274,33195,32773
2024-04-17_11:57:08.029396,33181,32766
2024-04-17_11:57:08.030952,33184,32766
2024-04-17_11:57:08.032230,33187,32767
2024-04-17_11:57:08.033308,33191,32774
2024-04-17_11:57:08.034368,33185,32769
2024-04-17_11:57:08.035988,33193,32764
2024-04-17_11:57:08.037241,33200,32767
2024-04-17_11:57:08.038377,33183,32768
2024-04-17_11:57:08.039321,33180,32762
2024-04-17_11:57:08.040676,33187,32772
2024-04-17_11:57:08.042228,33174,32770
2024-04-17_11:57:08.043023,33179,32779
2024-04-17_11:57:08.044468,33177,32763
2024-04-17_11:57:08.045688,33189,32777
2024-04-17_11:57:08.047240,33183,32774
2024-04-17_11:57:08.048026,33180,32769
2024-04-17_11:57:08.049440,33184,32764
2024-04-17_11:57:08.050706,33173,32772
2024-04-17_11:57:08.051769,33184,32782
2024-04-17_11:57:08.053450,33185,32774
2024-04-17_11:57:08.054421,33193,32773
2024-04-17_11:57:08.055708,33189,32769
2024-04-17_11:57:08.057263,33188,32775
2024-04-17_11:57:08.058493,33195,32777
2024-04-17_11:57:08.059471,33187,32765
2024-04-17_11:57:08.060720,33177,32774
2024-04-17_11:57:08.062282,33185,32766
2024-04-17_11:57:08.063542,33188,32774
2024-04-17_11:57:08.064638,33176,32766
2024-04-17_11:57:08.065741,33188,32782
2024-04-17_11:57:08.067279,33193,32768
2024-04-17_11:57:08.068536,33185,32761
2024-04-17_11:57:08.069523,33173,32769
2024-04-17_11:57:08.070751,33195,32761
2024-04-17_11:57:08.072298,33200,32776
2024-04-17_11:57:08.073544,33187,32776
2024-04-17_11:57:08.074612,33185,32771
2024-04-17_11:57:08.075753,33184,32766
2024-04-17_11:57:08.077316,33182,32780
2024-04-17_11:57:08.078563,33181,32774
2024-04-17_11:57:08.079352,33191,32771
2024-04-17_11:57:08.080788,33177,32766
2024-04-17_11:57:08.082506,33192,32760
2024-04-17_11:57:08.083110,33186,32771
2024-04-17_11:57:08.084844,33182,32774
2024-04-17_11:57:08.085964,33189,32770
2024-04-17_11:57:08.087337,33188,32769
2024-04-17_11:57:08.088586,33193,32766
2024-04-17_11:57:08.089786,33189,32770
2024-04-17_11:57:08.090957,33184,32772
2024-04-17_11:57:08.092345,33188,32763
2024-04-17_11:57:08.093598,33195,32768
2024-04-17_11:57:08.094839,33189,32774
2024-04-17_11:57:08.095972,33191,32773
2024-04-17_11:57:08.097361,33190,32771
2024-04-17_11:57:08.098607,33183,32769
2024-04-17_11:57:08.099417,33186,32771
2024-04-17_11:57:08.100819,33189,32784
2024-04-17_11:57:08.102387,33188,32761
2024-04-17_11:57:08.103638,33188,32774
2024-04-17_11:57:08.104903,33190,32783
2024-04-17_11:57:08.105866,33195,32765
2024-04-17_11:57:08.107426,33186,32769
2024-04-17_11:57:08.108645,33189,32772
2024-04-17_11:57:08.109820,33186,32772
2024-04-17_11:57:08.110842,33183,32773
2024-04-17_11:57:08.112176,33190,32772
2024-04-17_11:57:08.113844,33171,32776
2024-04-17_11:57:08.114494,33193,32752
2024-04-17_11:57:08.115862,33169,32780
2024-04-17_11:57:08.117087,33184,32762
2024-04-17_11:57:08.118792,33188,32773
2024-04-17_11:57:08.119387,33192,32764
2024-04-17_11:57:08.120897,33194,32766
2024-04-17_11:57:08.122097,33181,32775
2024-04-17_11:57:08.123787,33196,32774
2024-04-17_11:57:08.124866,33193,32779
2024-04-17_11:57:08.125952,33181,32779
2024-04-17_11:57:08.127175,33183,32777
2024-04-17_11:57:08.128847,33196,32769
2024-04-17_11:57:08.129882,33194,32766
2024-04-17_11:57:08.130966,33186,32768
2024-04-17_11:57:08.132093,33197,32771
2024-04-17_11:57:08.133783,33189,32771
2024-04-17_11:57:08.134930,33198,32760
2024-04-17_11:57:08.136070,33195,32768
2024-04-17_11:57:08.137183,33189,32764
2024-04-17_11:57:08.138347,33188,32759
2024-04-17_11:57:08.139964,33196,32772
2024-04-17_11:57:08.141052,33191,32769
2024-04-17_11:57:08.142103,33184,32767
