2024-04-17_11:48:12.342390,33084,32824
2024-04-17_11:48:12.343472,33113,32827
2024-04-17_11:48:12.344657,33111,32843
2024-04-17_11:48:12.346418,33139,32828
2024-04-17_11:48:12.347165,33186,32840
2024-04-17_11:48:12.348506,33181,32831
2024-04-17_11:48:12.350259,33168,32815
2024-04-17_11:48:12.351465,33169,32815
2024-04-17_11:48:12.352459,33105,32788
2024-04-17_11:48:12.353456,33099,32778
2024-04-17_11:48:12.355292,33097,32762
2024-04-17_11:48:12.356507,33043,32771
2024-04-17_11:48:12.357516,33050,32744
2024-04-17_11:48:12.358545,33019,32739
2024-04-17_11:48:12.359747,32954,32754
2024-04-17_11:48:12.361553,32949,32752
2024-04-17_11:48:12.362559,32912,32742
2024-04-17_11:48:12.363564,32898,32754
2024-04-17_11:48:12.365317,32914,32748
2024-04-17_11:48:12.366546,32909,32758
2024-04-17_11:48:12.367566,32927,32774
2024-04-17_11:48:12.368580,32969,32788
2024-04-17_11:48:12.370313,32978,32809
2024-04-17_11:48:12.371558,33016,32827
2024-04-17_11:48:12.372608,33049,32836
2024-04-17_11:48:12.373595,33053,32834
2024-04-17_11:48:12.374742,33137,32839
2024-04-17_11:48:12.376575,33173,32843
2024-04-17_11:48:12.377626,33181,32848
2024-04-17_11:48:12.378657,33225,32854
2024-04-17_11:48:12.379767,33188,32848
2024-04-17_11:48:12.381587,33162,32830
2024-04-17_11:48:12.382693,33166,32825
2024-04-17_11:48:12.383707,33123,32821
2024-04-17_11:48:12.385343,33134,32798
2024-04-17_11:48:12.386012,33116,32780
2024-04-17_11:48:12.387723,33066,32765
2024-04-17_11:48:12.388731,33026,32742
2024-04-17_11:48:12.390372,32977,32746
2024-04-17_11:48:12.391619,32931,32757
2024-04-17_11:48:12.393002,32925,32743
2024-04-17_11:48:12.393739,32923,32759
2024-04-17_11:48:12.394970,32905,32760
2024-04-17_11:48:12.396620,32946,32747
2024-04-17_11:48:12.397966,32919,32763
2024-04-17_11:48:12.398963,32923,32779
2024-04-17_11:48:12.399968,32947,32774
2024-04-17_11:48:12.401643,32944,32815
2024-04-17_11:48:12.402983,32988,32844
2024-04-17_11:48:12.403946,33040,32835
2024-04-17_11:48:12.404949,33056,32856
2024-04-17_11:48:12.406655,33084,32836
2024-04-17_11:48:12.407332,33087,32833
2024-04-17_11:48:12.408968,33105,32846
2024-04-17_11:48:12.410419,33154,32859
2024-04-17_11:48:12.411668,33173,32855
2024-04-17_11:48:12.412341,33179,32856
2024-04-17_11:48:12.413959,33198,32846
2024-04-17_11:48:12.415430,33180,32819
2024-04-17_11:48:12.416680,33154,32810
2024-04-17_11:48:12.417974,33149,32782
2024-04-17_11:48:12.419069,33098,32782
2024-04-17_11:48:12.420582,33066,32768
2024-04-17_11:48:12.421773,33026,32759
2024-04-17_11:48:12.423115,32986,32766
2024-04-17_11:48:12.424067,32977,32763
2024-04-17_11:48:12.425544,32940,32746
2024-04-17_11:48:12.426854,32897,32746
2024-04-17_11:48:12.427646,32890,32755
2024-04-17_11:48:12.429172,32898,32756
2024-04-17_11:48:12.430423,32912,32786
2024-04-17_11:48:12.431866,32940,32803
2024-04-17_11:48:12.433120,32959,32819
2024-04-17_11:48:12.434224,32980,32831
2024-04-17_11:48:12.435458,33022,32813
2024-04-17_11:48:12.436880,33020,32843
2024-04-17_11:48:12.438152,33074,32850
2024-04-17_11:48:12.439239,33111,32858
2024-04-17_11:48:12.440282,33120,32870
2024-04-17_11:48:12.441837,33148,32879
2024-04-17_11:48:12.443147,33132,32843
2024-04-17_11:48:12.444270,33111,32860
2024-04-17_11:48:12.445449,33133,32840
2024-04-17_11:48:12.446606,33117,32816
2024-04-17_11:48:12.448153,33104,32805
2024-04-17_11:48:12.448938,33105,32818
2024-04-17_11:48:12.450541,33082,32786
2024-04-17_11:48:12.451562,33050,32795
2024-04-17_11:48:12.452643,33070,32768
2024-04-17_11:48:12.453889,33024,32760
2024-04-17_11:48:12.455399,33021,32755
2024-04-17_11:48:12.456576,32989,32755
2024-04-17_11:48:12.458144,32966,32745
2024-04-17_11:48:12.459352,33232,32799
2024-04-17_11:48:12.460393,33717,32961
2024-04-17_11:48:12.461425,33460,32751
2024-04-17_11:48:12.463144,33557,32792
2024-04-17_11:48:12.463932,33733,32769
2024-04-17_11:48:12.465388,33850,32857
2024-04-17_11:48:12.466600,34028,32884
2024-04-17_11:48:12.468153,34339,32978
2024-04-17_11:48:12.469413,34514,32863
2024-04-17_11:48:12.470505,34767,32922
2024-04-17_11:48:12.471674,34877,32911
2024-04-17_11:48:12.473215,34883,32907
2024-04-17_11:48:12.473958,35055,32824
2024-04-17_11:48:12.475511,35229,32801
2024-04-17_11:48:12.476703,35410,32900
2024-04-17_11:48:12.478237,35535,32949
2024-04-17_11:48:12.479494,35736,32969
2024-04-17_11:48:12.480553,35985,32943
2024-04-17_11:48:12.481523,36114,32930
2024-04-17_11:48:12.483237,36154,32963
2024-04-17_11:48:12.484504,36298,32950
2024-04-17_11:48:12.485289,36455,32853
2024-04-17_11:48:12.486556,36504,32883
2024-04-17_11:48:12.488254,36690,32936
2024-04-17_11:48:12.489510,36928,32969
2024-04-17_11:48:12.490243,37130,32950
2024-04-17_11:48:12.491721,37268,32956
2024-04-17_11:48:12.493270,37354,33002
2024-04-17_11:48:12.494530,37411,33023
2024-04-17_11:48:12.495315,37508,32938
2024-04-17_11:48:12.496562,37587,32932
2024-04-17_11:48:12.498293,37741,32983
2024-04-17_11:48:12.499540,37931,33000
2024-04-17_11:48:12.500701,38092,32983
2024-04-17_11:48:12.501741,38159,32997
2024-04-17_11:48:12.502997,38202,33021
2024-04-17_11:48:12.504550,38221,32996
2024-04-17_11:48:12.505685,38228,33012
2024-04-17_11:48:12.506763,38250,32997
2024-04-17_11:48:12.508006,38358,33014
2024-04-17_11:48:12.509509,38466,33006
2024-04-17_11:48:12.510730,38520,33010
2024-04-17_11:48:12.511731,38539,32990
2024-04-17_11:48:12.512936,38541,32992
2024-04-17_11:48:12.514581,38479,32988
2024-04-17_11:48:12.515363,38434,32987
2024-04-17_11:48:12.516778,38432,33007
2024-04-17_11:48:12.518072,38450,33042
2024-04-17_11:48:12.519598,38497,33046
2024-04-17_11:48:12.520839,38484,33049
2024-04-17_11:48:12.521796,38450,33037
2024-04-17_11:48:12.523125,38402,33012
2024-04-17_11:48:12.524581,38323,33006
2024-04-17_11:48:12.525824,38229,33010
2024-04-17_11:48:12.526858,38187,33026
2024-04-17_11:48:12.527925,38190,33031
2024-04-17_11:48:12.529547,38145,33064
2024-04-17_11:48:12.530774,38092,33072
2024-04-17_11:48:12.532063,38037,33054
2024-04-17_11:48:12.533051,37928,33025
2024-04-17_11:48:12.534579,37812,33015
2024-04-17_11:48:12.535747,37697,32977
2024-04-17_11:48:12.536955,37629,32987
2024-04-17_11:48:12.538055,37564,33003
2024-04-17_11:48:12.539477,37493,33029
2024-04-17_11:48:12.540744,37433,33025
2024-04-17_11:48:12.541966,37338,33036
2024-04-17_11:48:12.542952,37211,33008
2024-04-17_11:48:12.544547,37058,33002
2024-04-17_11:48:12.545172,36954,32982
2024-04-17_11:48:12.546963,36865,32967
2024-04-17_11:48:12.547951,36797,32960
2024-04-17_11:48:12.549614,36751,32949
2024-04-17_11:48:12.551118,36684,32957
2024-04-17_11:48:12.552114,36594,32977
2024-04-17_11:48:12.553121,36498,32983
2024-04-17_11:48:12.554642,36400,32961
2024-04-17_11:48:12.555322,36295,32969
2024-04-17_11:48:12.557120,36231,32959
2024-04-17_11:48:12.558002,36204,32934
2024-04-17_11:48:12.559705,36221,32935
2024-04-17_11:48:12.561119,36178,32960
2024-04-17_11:48:12.562166,36107,32942
2024-04-17_11:48:12.563158,35999,32915
2024-04-17_11:48:12.564281,35834,32954
2024-04-17_11:48:12.566120,35666,32961
2024-04-17_11:48:12.567186,35525,32922
2024-04-17_11:48:12.568170,35382,32938
2024-04-17_11:48:12.569295,35277,32929
2024-04-17_11:48:12.571064,35140,32926
2024-04-17_11:48:12.572246,34998,32895
2024-04-17_11:48:12.573193,34808,32877
2024-04-17_11:48:12.574372,34583,32843
2024-04-17_11:48:12.576127,34385,32847
2024-04-17_11:48:12.577253,34195,32856
2024-04-17_11:48:12.578312,34042,32864
2024-04-17_11:48:12.579514,33934,32863
2024-04-17_11:48:12.580544,33810,32914
2024-04-17_11:48:12.582255,33655,32902
2024-04-17_11:48:12.583300,33460,32846
2024-04-17_11:48:12.584478,33249,32801
2024-04-17_11:48:12.585964,33046,32795
2024-04-17_11:48:12.587272,32960,32837
2024-04-17_11:48:12.588178,32982,32880
2024-04-17_11:48:12.589202,32995,32933
2024-04-17_11:48:12.591045,32979,32935
2024-04-17_11:48:12.591714,32916,32886
2024-04-17_11:48:12.593279,32844,32852
2024-04-17_11:48:12.594432,32870,32833
2024-04-17_11:48:12.596068,32987,32843
2024-04-17_11:48:12.597195,33124,32863
2024-04-17_11:48:12.598370,33277,32885
2024-04-17_11:48:12.599469,33364,32854
2024-04-17_11:48:12.601098,33386,32832
2024-04-17_11:48:12.601791,33437,32807
2024-04-17_11:48:12.603404,33486,32776
2024-04-17_11:48:12.604358,33574,32788
2024-04-17_11:48:12.605580,33662,32787
2024-04-17_11:48:12.607269,33662,32759
2024-04-17_11:48:12.608432,33625,32751
2024-04-17_11:48:12.609440,33543,32757
2024-04-17_11:48:12.610547,33451,32730
2024-04-17_11:48:12.611719,33368,32770
2024-04-17_11:48:12.613475,33278,32780
2024-04-17_11:48:12.614478,33193,32761
2024-04-17_11:48:12.615717,33109,32780
2024-04-17_11:48:12.617295,33030,32790
2024-04-17_11:48:12.618528,32956,32810
2024-04-17_11:48:12.619484,32910,32817
2024-04-17_11:48:12.620736,32869,32849
2024-04-17_11:48:12.622316,32839,32861
2024-04-17_11:48:12.623564,32866,32860
2024-04-17_11:48:12.624329,32896,32888
2024-04-17_11:48:12.625613,32980,32895
2024-04-17_11:48:12.627385,33059,32902
2024-04-17_11:48:12.628630,33138,32895
2024-04-17_11:48:12.629418,33174,32889
2024-04-17_11:48:12.630679,33236,32856
2024-04-17_11:48:12.632332,33283,32825
2024-04-17_11:48:12.633587,33354,32852
2024-04-17_11:48:12.634432,33431,32827
2024-04-17_11:48:12.635790,33469,32811
2024-04-17_11:48:12.636939,33473,32796
2024-04-17_11:48:12.638599,33433,32753
2024-04-17_11:48:12.639632,33379,32725
2024-04-17_11:48:12.640688,33338,32711
2024-04-17_11:48:12.642420,33306,32709
2024-04-17_11:48:12.643671,33254,32715
2024-04-17_11:48:12.644764,33218,32742
2024-04-17_11:48:12.645825,33123,32752
2024-04-17_11:48:12.647430,33020,32734
2024-04-17_11:48:12.648677,32980,32748
2024-04-17_11:48:12.649746,32920,32767
2024-04-17_11:48:12.650924,32914,32768
2024-04-17_11:48:12.652391,32917,32808
2024-04-17_11:48:12.653597,32907,32851
2024-04-17_11:48:12.654787,32904,32867
2024-04-17_11:48:12.655824,32902,32867
2024-04-17_11:48:12.656920,32926,32882
2024-04-17_11:48:12.658729,33023,32896
2024-04-17_11:48:12.659823,33104,32893
2024-04-17_11:48:12.660843,33203,32909
2024-04-17_11:48:12.662217,33264,32906
2024-04-17_11:48:12.663690,33302,32881
2024-04-17_11:48:12.664436,33324,32855
2024-04-17_11:48:12.666147,33364,32856
2024-04-17_11:48:12.667055,33391,32817
2024-04-17_11:48:12.668318,33423,32800
2024-04-17_11:48:12.670162,33406,32778
2024-04-17_11:48:12.671187,33357,32751
2024-04-17_11:48:12.672236,33290,32717
2024-04-17_11:48:12.673476,33220,32705
2024-04-17_11:48:12.675120,33157,32687
2024-04-17_11:48:12.676126,33096,32701
2024-04-17_11:48:12.677063,33043,32700
2024-04-17_11:48:12.678778,32977,32693
2024-04-17_11:48:12.680159,32903,32713
2024-04-17_11:48:12.681107,32873,32737
2024-04-17_11:48:12.682072,32877,32744
2024-04-17_11:48:12.683779,32884,32783
2024-04-17_11:48:12.684573,32903,32807
2024-04-17_11:48:12.686073,32917,32826
2024-04-17_11:48:12.687080,32947,32861
2024-04-17_11:48:12.688798,33002,32879
2024-04-17_11:48:12.690194,33057,32909
2024-04-17_11:48:12.691133,33135,32918
2024-04-17_11:48:12.692535,33192,32908
2024-04-17_11:48:12.693759,33245,32904
2024-04-17_11:48:12.695130,33275,32868
2024-04-17_11:48:12.696144,33286,32868
2024-04-17_11:48:12.697279,33297,32868
2024-04-17_11:48:12.698825,33327,32822
2024-04-17_11:48:12.699654,33331,32821
2024-04-17_11:48:12.701174,33340,32790
2024-04-17_11:48:12.702256,33290,32741
2024-04-17_11:48:12.703842,33229,32719
2024-04-17_11:48:12.704626,33183,32698
2024-04-17_11:48:12.705881,33114,32674
2024-04-17_11:48:12.707306,33076,32680
2024-04-17_11:48:12.708845,33041,32697
2024-04-17_11:48:12.709664,33009,32678
2024-04-17_11:48:12.711258,32961,32702
2024-04-17_11:48:12.712457,32917,32701
2024-04-17_11:48:12.713594,32864,32694
2024-04-17_11:48:12.715118,32875,32729
2024-04-17_11:48:12.716283,32904,32787
2024-04-17_11:48:12.717451,32931,32827
2024-04-17_11:48:12.718577,32995,32825
2024-04-17_11:48:12.720132,33017,32861
2024-04-17_11:48:12.721325,33062,32886
2024-04-17_11:48:12.722404,33111,32874
2024-04-17_11:48:12.723424,33162,32898
2024-04-17_11:48:12.725149,33227,32901
2024-04-17_11:48:12.726353,33270,32895
2024-04-17_11:48:12.727496,33291,32887
2024-04-17_11:48:12.728466,33315,32866
2024-04-17_11:48:12.729714,33294,32850
2024-04-17_11:48:12.731003,33279,32807
2024-04-17_11:48:12.732576,33255,32803
2024-04-17_11:48:12.733499,33220,32762
2024-04-17_11:48:12.734631,33159,32721
2024-04-17_11:48:12.736437,33113,32701
2024-04-17_11:48:12.737470,33055,32695
2024-04-17_11:48:12.738668,33032,32670
2024-04-17_11:48:12.740199,32999,32666
2024-04-17_11:48:12.741453,32981,32682
2024-04-17_11:48:12.742538,32990,32677
2024-04-17_11:48:12.743525,32982,32679
2024-04-17_11:48:12.745187,33027,32705
2024-04-17_11:48:12.746014,33037,32761
2024-04-17_11:48:12.747510,33063,32769
2024-04-17_11:48:12.748649,33083,32778
2024-04-17_11:48:12.750155,33070,32838
2024-04-17_11:48:12.751404,33097,32844
2024-04-17_11:48:12.752496,33121,32828
2024-04-17_11:48:12.753515,33126,32881
2024-04-17_11:48:12.754745,33132,32881
2024-04-17_11:48:12.756406,33129,32857
2024-04-17_11:48:12.757520,33103,32886
2024-04-17_11:48:12.758537,33105,32870
2024-04-17_11:48:12.759791,33117,32855
2024-04-17_11:48:12.760923,33129,32844
2024-04-17_11:48:12.762570,33157,32839
2024-04-17_11:48:12.763546,33154,32786
2024-04-17_11:48:12.764793,33157,32755
2024-04-17_11:48:12.766431,33136,32755
2024-04-17_11:48:12.767580,33131,32718
2024-04-17_11:48:12.768715,33166,32706
2024-04-17_11:48:12.770029,33154,32725
2024-04-17_11:48:12.771456,33152,32693
2024-04-17_11:48:12.772730,33142,32687
2024-04-17_11:48:12.773726,33122,32684
2024-04-17_11:48:12.774971,33085,32687
2024-04-17_11:48:12.776458,33101,32685
2024-04-17_11:48:12.777173,33092,32718
2024-04-17_11:48:12.778694,33103,32761
2024-04-17_11:48:12.779987,33098,32764
2024-04-17_11:48:12.781531,33073,32778
2024-04-17_11:48:12.782780,33068,32806
2024-04-17_11:48:12.783790,33061,32827
2024-04-17_11:48:12.784867,33064,32820
2024-04-17_11:48:12.786587,33081,32846
2024-04-17_11:48:12.787761,33077,32856
2024-04-17_11:48:12.788799,33082,32858
2024-04-17_11:48:12.790067,33090,32877
2024-04-17_11:48:12.791516,33078,32857
2024-04-17_11:48:12.792766,33069,32858
2024-04-17_11:48:12.793636,33087,32819
2024-04-17_11:48:12.795063,33095,32806
2024-04-17_11:48:12.796608,33125,32798
2024-04-17_11:48:12.797407,33132,32773
2024-04-17_11:48:12.798832,33135,32748
2024-04-17_11:48:12.799903,33141,32742
2024-04-17_11:48:12.801622,33147,32723
2024-04-17_11:48:12.802790,33141,32699
2024-04-17_11:48:12.804143,33154,32703
2024-04-17_11:48:12.805200,33162,32696
2024-04-17_11:48:12.806694,33142,32701
2024-04-17_11:48:12.807893,33142,32709
2024-04-17_11:48:12.809113,33135,32700
2024-04-17_11:48:12.810124,33143,32711
2024-04-17_11:48:12.811696,33129,32720
2024-04-17_11:48:12.812819,33122,32745
2024-04-17_11:48:12.814106,33117,32760
2024-04-17_11:48:12.814973,33123,32801
2024-04-17_11:48:12.816672,33107,32814
2024-04-17_11:48:12.817950,33102,32821
2024-04-17_11:48:12.819165,33104,32831
2024-04-17_11:48:12.820142,33103,32846
2024-04-17_11:48:12.821675,33103,32838
2024-04-17_11:48:12.822934,33101,32852
2024-04-17_11:48:12.824151,33094,32847
2024-04-17_11:48:12.825217,33088,32834
2024-04-17_11:48:12.826672,33076,32814
2024-04-17_11:48:12.827456,33086,32824
2024-04-17_11:48:12.829074,33097,32795
2024-04-17_11:48:12.830105,33094,32776
2024-04-17_11:48:12.831734,33087,32756
2024-04-17_11:48:12.833149,33091,32739
2024-04-17_11:48:12.834174,33105,32725
2024-04-17_11:48:12.835215,33101,32713
2024-04-17_11:48:12.836338,33117,32713
2024-04-17_11:48:12.837572,33112,32706
2024-04-17_11:48:12.838739,33131,32704
2024-04-17_11:48:12.840229,33117,32717
2024-04-17_11:48:12.841520,33132,32704
2024-04-17_11:48:12.843144,33115,32729
2024-04-17_11:48:12.843868,33108,32746
2024-04-17_11:48:12.845286,33105,32754
2024-04-17_11:48:12.846528,33106,32764
2024-04-17_11:48:12.848149,33093,32785
2024-04-17_11:48:12.849248,33078,32811
2024-04-17_11:48:12.850297,33066,32797
2024-04-17_11:48:12.851541,33051,32823
2024-04-17_11:48:12.852762,33054,32835
2024-04-17_11:48:12.853744,33047,32837
2024-04-17_11:48:12.855293,33049,32836
2024-04-17_11:48:12.856548,33070,32833
2024-04-17_11:48:12.858128,33084,32835
2024-04-17_11:48:12.859197,33086,32824
2024-04-17_11:48:12.860333,33088,32808
2024-04-17_11:48:12.861457,33104,32794
2024-04-17_11:48:12.863131,33116,32782
2024-04-17_11:48:12.864264,33127,32764
2024-04-17_11:48:12.865369,33110,32757
2024-04-17_11:48:12.866404,33102,32726
2024-04-17_11:48:12.867771,33113,32723
2024-04-17_11:48:12.869312,33110,32720
2024-04-17_11:48:12.870444,33096,32692
2024-04-17_11:48:12.871571,33080,32707
2024-04-17_11:48:12.872620,33083,32689
2024-04-17_11:48:12.874272,33079,32712
2024-04-17_11:48:12.875387,33073,32720
2024-04-17_11:48:12.876411,33062,32734
2024-04-17_11:48:12.877753,33075,32737
2024-04-17_11:48:12.879292,33079,32750
2024-04-17_11:48:12.880469,33095,32773
2024-04-17_11:48:12.881467,33098,32800
2024-04-17_11:48:12.882579,33096,32788
2024-04-17_11:48:12.884272,33102,32822
2024-04-17_11:48:12.885487,33112,32818
2024-04-17_11:48:12.886521,33117,32838
2024-04-17_11:48:12.887711,33121,32837
2024-04-17_11:48:12.889361,33102,32819
2024-04-17_11:48:12.890531,33086,32831
2024-04-17_11:48:12.891524,33085,32820
2024-04-17_11:48:12.892772,33077,32808
2024-04-17_11:48:12.894351,33068,32781
2024-04-17_11:48:12.895582,33071,32781
2024-04-17_11:48:12.896580,33067,32765
2024-04-17_11:48:12.897792,33063,32741
2024-04-17_11:48:12.899376,33039,32741
2024-04-17_11:48:12.900574,33046,32729
2024-04-17_11:48:12.901673,33044,32711
2024-04-17_11:48:12.902896,33042,32709
2024-04-17_11:48:12.903953,33045,32712
2024-04-17_11:48:12.905642,33035,32707
2024-04-17_11:48:12.906696,33065,32722
2024-04-17_11:48:12.907937,33033,32737
2024-04-17_11:48:12.909412,33051,32749
2024-04-17_11:48:12.910663,33068,32745
2024-04-17_11:48:12.911387,33072,32752
2024-04-17_11:48:12.912928,33100,32786
2024-04-17_11:48:12.914160,33098,32791
2024-04-17_11:48:12.915681,33103,32803
2024-04-17_11:48:12.916775,33107,32810
2024-04-17_11:48:12.917742,33107,32830
2024-04-17_11:48:12.919437,33108,32831
2024-04-17_11:48:12.920685,33100,32834
2024-04-17_11:48:12.921836,33096,32832
2024-04-17_11:48:12.922954,33103,32822
2024-04-17_11:48:12.924433,33078,32804
2024-04-17_11:48:12.925679,33072,32799
2024-04-17_11:48:12.926834,33060,32800
2024-04-17_11:48:12.927887,33066,32776
2024-04-17_11:48:12.929145,33047,32762
2024-04-17_11:48:12.930698,33052,32754
2024-04-17_11:48:12.931499,33046,32752
2024-04-17_11:48:12.932985,33042,32727
2024-04-17_11:48:12.933977,33034,32725
2024-04-17_11:48:12.935725,33025,32716
2024-04-17_11:48:12.936528,33033,32725
2024-04-17_11:48:12.938010,33052,32724
2024-04-17_11:48:12.939087,33049,32721
2024-04-17_11:48:12.940743,33056,32738
2024-04-17_11:48:12.942137,33061,32739
2024-04-17_11:48:12.943127,33070,32749
2024-04-17_11:48:12.944318,33076,32767
2024-04-17_11:48:12.945902,33104,32793
2024-04-17_11:48:12.947156,33100,32793
2024-04-17_11:48:12.948198,33099,32813
2024-04-17_11:48:12.949269,33103,32805
2024-04-17_11:48:12.950780,33107,32819
2024-04-17_11:48:12.951502,33082,32804
2024-04-17_11:48:12.953102,33089,32822
2024-04-17_11:48:12.954209,33075,32822
2024-04-17_11:48:12.955586,33075,32809
2024-04-17_11:48:12.957158,33064,32807
2024-04-17_11:48:12.958113,33044,32785
2024-04-17_11:48:12.959031,33049,32782
2024-04-17_11:48:12.960798,33042,32763
2024-04-17_11:48:12.961521,33028,32772
2024-04-17_11:48:12.963098,33024,32748
2024-04-17_11:48:12.964315,33026,32751
2024-04-17_11:48:12.965756,33043,32748
2024-04-17_11:48:12.967151,33033,32733
2024-04-17_11:48:12.968079,33036,32722
2024-04-17_11:48:12.969319,33049,32742
2024-04-17_11:48:12.970824,33045,32728
2024-04-17_11:48:12.972151,33065,32732
2024-04-17_11:48:12.973131,33075,32753
2024-04-17_11:48:12.974501,33074,32745
2024-04-17_11:48:12.975775,33087,32753
2024-04-17_11:48:12.976575,33090,32770
2024-04-17_11:48:12.978229,33087,32792
2024-04-17_11:48:12.979345,33094,32781
2024-04-17_11:48:12.980592,33075,32788
2024-04-17_11:48:12.981623,33093,32809
2024-04-17_11:48:12.982924,33086,32821
2024-04-17_11:48:12.984610,33077,32808
2024-04-17_11:48:12.985337,33083,32811
2024-04-17_11:48:12.986659,33065,32802
2024-04-17_11:48:12.988300,33059,32805
2024-04-17_11:48:12.989548,33053,32797
2024-04-17_11:48:12.990767,33050,32785
