2024-04-17_11:46:35.347316,32847,32742
2024-04-17_11:46:35.349016,32844,32710
2024-04-17_11:46:35.350073,32800,32747
2024-04-17_11:46:35.351448,32823,32760
2024-04-17_11:46:35.352705,32821,32752
2024-04-17_11:46:35.354048,32825,32766
2024-04-17_11:46:35.355084,32871,32787
2024-04-17_11:46:35.356470,32884,32779
2024-04-17_11:46:35.357716,32898,32812
2024-04-17_11:46:35.359024,32954,32826
2024-04-17_11:46:35.360014,32972,32826
2024-04-17_11:46:35.361474,33014,32836
2024-04-17_11:46:35.362734,33047,32858
2024-04-17_11:46:35.364035,33092,32834
2024-04-17_11:46:35.364983,33114,32841
2024-04-17_11:46:35.366496,33132,32832
2024-04-17_11:46:35.367747,33079,32821
2024-04-17_11:46:35.369023,33071,32808
2024-04-17_11:46:35.370084,33045,32808
2024-04-17_11:46:35.371424,33027,32806
2024-04-17_11:46:35.372462,33044,32789
2024-04-17_11:46:35.374062,32986,32776
2024-04-17_11:46:35.375152,32943,32734
2024-04-17_11:46:35.376407,32909,32734
2024-04-17_11:46:35.377369,32845,32738
2024-04-17_11:46:35.378623,32839,32733
2024-04-17_11:46:35.379874,32842,32728
2024-04-17_11:46:35.381410,32825,32741
2024-04-17_11:46:35.382846,32833,32758
2024-04-17_11:46:35.384092,32828,32759
2024-04-17_11:46:35.384949,32828,32769
2024-04-17_11:46:35.386383,32845,32781
2024-04-17_11:46:35.387384,32877,32795
2024-04-17_11:46:35.389109,32869,32816
2024-04-17_11:46:35.390309,32933,32826
2024-04-17_11:46:35.391417,32968,32817
2024-04-17_11:46:35.392573,32977,32853
2024-04-17_11:46:35.394099,33015,32849
2024-04-17_11:46:35.395313,33028,32835
2024-04-17_11:46:35.396253,33052,32832
2024-04-17_11:46:35.397586,33092,32835
2024-04-17_11:46:35.399130,33101,32819
2024-04-17_11:46:35.399923,33088,32824
2024-04-17_11:46:35.401410,33101,32829
2024-04-17_11:46:35.402377,33053,32797
2024-04-17_11:46:35.403636,33034,32783
2024-04-17_11:46:35.405368,33035,32777
2024-04-17_11:46:35.406385,32984,32744
2024-04-17_11:46:35.407599,32948,32758
2024-04-17_11:46:35.408728,32917,32743
2024-04-17_11:46:35.410428,32884,32735
2024-04-17_11:46:35.411417,32874,32737
2024-04-17_11:46:35.412621,32840,32742
2024-04-17_11:46:35.414142,32815,32760
2024-04-17_11:46:35.415419,32815,32746
2024-04-17_11:46:35.416449,32812,32755
2024-04-17_11:46:35.417474,32836,32781
2024-04-17_11:46:35.418970,32867,32797
2024-04-17_11:46:35.420470,32891,32811
2024-04-17_11:46:35.421487,32903,32820
2024-04-17_11:46:35.422696,32921,32833
2024-04-17_11:46:35.424217,32932,32839
2024-04-17_11:46:35.425446,32969,32840
2024-04-17_11:46:35.426522,33019,32842
2024-04-17_11:46:35.427663,33035,32847
2024-04-17_11:46:35.429206,33064,32863
2024-04-17_11:46:35.430504,33054,32836
2024-04-17_11:46:35.431204,33007,32827
2024-04-17_11:46:35.432685,32993,32817
2024-04-17_11:46:35.433930,33014,32780
2024-04-17_11:46:35.435071,32991,32791
2024-04-17_11:46:35.436603,33015,32797
2024-04-17_11:46:35.437519,32997,32776
2024-04-17_11:46:35.439234,32970,32763
2024-04-17_11:46:35.440493,32925,32759
2024-04-17_11:46:35.441578,32898,32750
2024-04-17_11:46:35.442647,32880,32744
2024-04-17_11:46:35.443957,32875,32762
2024-04-17_11:46:35.445508,32878,32741
2024-04-17_11:46:35.446685,32857,32762
2024-04-17_11:46:35.447718,32852,32781
2024-04-17_11:46:35.448972,32759,32720
2024-04-17_11:46:35.450553,33138,32723
2024-04-17_11:46:35.451710,33439,32749
2024-04-17_11:46:35.452728,33365,32737
2024-04-17_11:46:35.454008,33478,32798
2024-04-17_11:46:35.455527,33593,32806
2024-04-17_11:46:35.456747,33603,32817
2024-04-17_11:46:35.457742,33920,32821
2024-04-17_11:46:35.458947,34283,32834
2024-04-17_11:46:35.460523,34445,32778
2024-04-17_11:46:35.461756,34342,32726
2024-04-17_11:46:35.462733,34309,32768
2024-04-17_11:46:35.463920,34564,32830
2024-04-17_11:46:35.465506,34809,32899
2024-04-17_11:46:35.466840,34908,32855
2024-04-17_11:46:35.467802,35136,32850
2024-04-17_11:46:35.468868,35354,32877
2024-04-17_11:46:35.470613,35417,32838
2024-04-17_11:46:35.471858,35362,32742
2024-04-17_11:46:35.472554,35410,32766
2024-04-17_11:46:35.474054,35708,32890
2024-04-17_11:46:35.475587,35993,32958
2024-04-17_11:46:35.476783,36083,32932
2024-04-17_11:46:35.477552,36196,32875
2024-04-17_11:46:35.479010,36311,32905
2024-04-17_11:46:35.480705,36358,32876
2024-04-17_11:46:35.481310,36381,32809
2024-04-17_11:46:35.483011,36524,32835
2024-04-17_11:46:35.484010,36758,32902
2024-04-17_11:46:35.485724,36978,32964
2024-04-17_11:46:35.486810,36984,32941
2024-04-17_11:46:35.488018,36947,32931
2024-04-17_11:46:35.488973,37028,32905
2024-04-17_11:46:35.490588,37106,32900
2024-04-17_11:46:35.492043,37165,32894
2024-04-17_11:46:35.493069,37255,32907
2024-04-17_11:46:35.494041,37376,32947
2024-04-17_11:46:35.495652,37416,32935
2024-04-17_11:46:35.497111,37364,32923
2024-04-17_11:46:35.498149,37287,32917
2024-04-17_11:46:35.499119,37321,32938
2024-04-17_11:46:35.500654,37407,32949
2024-04-17_11:46:35.502078,37429,32914
2024-04-17_11:46:35.503094,37411,32917
2024-04-17_11:46:35.504139,37418,32925
2024-04-17_11:46:35.505245,37402,32937
2024-04-17_11:46:35.507115,37343,32910
2024-04-17_11:46:35.508143,37268,32921
2024-04-17_11:46:35.509144,37289,32961
2024-04-17_11:46:35.510383,37328,32987
2024-04-17_11:46:35.512081,37334,32960
2024-04-17_11:46:35.512717,37266,32938
2024-04-17_11:46:35.514116,37207,32917
2024-04-17_11:46:35.515406,37171,32929
2024-04-17_11:46:35.517077,37108,32933
2024-04-17_11:46:35.518173,37084,32939
2024-04-17_11:46:35.519169,37078,32954
2024-04-17_11:46:35.520414,37089,32958
2024-04-17_11:46:35.521565,37058,32968
2024-04-17_11:46:35.522749,36976,32933
2024-04-17_11:46:35.524258,36903,32920
2024-04-17_11:46:35.525421,36885,32914
2024-04-17_11:46:35.527085,36898,32918
2024-04-17_11:46:35.528237,36865,32949
2024-04-17_11:46:35.529291,36833,32984
2024-04-17_11:46:35.530381,36820,32969
2024-04-17_11:46:35.532134,36735,32928
2024-04-17_11:46:35.533246,36634,32917
2024-04-17_11:46:35.534480,36518,32924
2024-04-17_11:46:35.535322,36460,32914
2024-04-17_11:46:35.537049,36408,32908
2024-04-17_11:46:35.538224,36319,32911
2024-04-17_11:46:35.539338,36222,32918
2024-04-17_11:46:35.540505,36070,32917
2024-04-17_11:46:35.541590,35902,32892
2024-04-17_11:46:35.542673,35786,32861
2024-04-17_11:46:35.544320,35677,32849
2024-04-17_11:46:35.545320,35566,32867
2024-04-17_11:46:35.546472,35486,32874
2024-04-17_11:46:35.548249,35358,32860
2024-04-17_11:46:35.549403,35221,32847
2024-04-17_11:46:35.550365,35070,32835
2024-04-17_11:46:35.551473,34924,32858
2024-04-17_11:46:35.553204,34763,32841
2024-04-17_11:46:35.554440,34657,32810
2024-04-17_11:46:35.555381,34543,32818
2024-04-17_11:46:35.556781,34425,32816
2024-04-17_11:46:35.558290,34248,32810
2024-04-17_11:46:35.559444,34064,32799
2024-04-17_11:46:35.560422,33926,32773
2024-04-17_11:46:35.561529,33766,32785
2024-04-17_11:46:35.563321,33631,32784
2024-04-17_11:46:35.564500,33508,32795
2024-04-17_11:46:35.565496,33390,32773
2024-04-17_11:46:35.566561,33236,32757
2024-04-17_11:46:35.568280,33069,32756
2024-04-17_11:46:35.569540,32949,32759
2024-04-17_11:46:35.570546,32852,32773
2024-04-17_11:46:35.571552,32793,32784
2024-04-17_11:46:35.572807,32794,32795
2024-04-17_11:46:35.574540,32765,32818
2024-04-17_11:46:35.575316,32771,32807
2024-04-17_11:46:35.576593,32773,32804
2024-04-17_11:46:35.578343,32822,32826
2024-04-17_11:46:35.579596,32931,32832
2024-04-17_11:46:35.580608,33027,32852
2024-04-17_11:46:35.581761,33144,32868
2024-04-17_11:46:35.583349,33239,32871
2024-04-17_11:46:35.584572,33322,32837
2024-04-17_11:46:35.585355,33377,32868
2024-04-17_11:46:35.586856,33455,32854
2024-04-17_11:46:35.587901,33482,32834
2024-04-17_11:46:35.589649,33516,32823
2024-04-17_11:46:35.590733,33528,32801
2024-04-17_11:46:35.591705,33466,32776
2024-04-17_11:46:35.593407,33415,32758
2024-04-17_11:46:35.594684,33326,32747
2024-04-17_11:46:35.595394,33234,32737
2024-04-17_11:46:35.596672,33127,32749
2024-04-17_11:46:35.598082,33043,32749
2024-04-17_11:46:35.599621,32933,32719
2024-04-17_11:46:35.600745,32863,32733
2024-04-17_11:46:35.601795,32789,32733
2024-04-17_11:46:35.602934,32745,32746
2024-04-17_11:46:35.604689,32732,32757
2024-04-17_11:46:35.605796,32713,32790
2024-04-17_11:46:35.606842,32740,32805
2024-04-17_11:46:35.608022,32773,32818
2024-04-17_11:46:35.609642,32852,32854
2024-04-17_11:46:35.610974,32960,32867
2024-04-17_11:46:35.612015,33071,32886
2024-04-17_11:46:35.613075,33146,32892
2024-04-17_11:46:35.614685,33210,32890
2024-04-17_11:46:35.615456,33263,32871
2024-04-17_11:46:35.617056,33316,32845
2024-04-17_11:46:35.618074,33355,32851
2024-04-17_11:46:35.619633,33390,32833
2024-04-17_11:46:35.620969,33398,32838
2024-04-17_11:46:35.622045,33352,32799
2024-04-17_11:46:35.623285,33288,32770
2024-04-17_11:46:35.624699,33205,32754
2024-04-17_11:46:35.626051,33161,32734
2024-04-17_11:46:35.627020,33091,32709
2024-04-17_11:46:35.628189,33046,32704
2024-04-17_11:46:35.629318,32954,32716
2024-04-17_11:46:35.630467,32882,32722
2024-04-17_11:46:35.632074,32795,32699
2024-04-17_11:46:35.633413,32760,32697
2024-04-17_11:46:35.634671,32734,32727
2024-04-17_11:46:35.636029,32763,32750
2024-04-17_11:46:35.637021,32773,32771
2024-04-17_11:46:35.638476,32808,32800
2024-04-17_11:46:35.639721,32826,32816
2024-04-17_11:46:35.640495,32858,32826
2024-04-17_11:46:35.642076,32925,32847
2024-04-17_11:46:35.643327,33000,32865
2024-04-17_11:46:35.644739,33104,32891
2024-04-17_11:46:35.646055,33188,32883
2024-04-17_11:46:35.646789,33251,32897
2024-04-17_11:46:35.648333,33289,32881
2024-04-17_11:46:35.649748,33311,32861
2024-04-17_11:46:35.650977,33307,32838
2024-04-17_11:46:35.652126,33321,32833
2024-04-17_11:46:35.653331,33316,32800
2024-04-17_11:46:35.654822,33271,32784
2024-04-17_11:46:35.655632,33223,32752
2024-04-17_11:46:35.657228,33122,32726
2024-04-17_11:46:35.658363,33029,32694
2024-04-17_11:46:35.659380,32966,32671
2024-04-17_11:46:35.661027,32896,32683
2024-04-17_11:46:35.661800,32828,32676
2024-04-17_11:46:35.663410,32778,32694
2024-04-17_11:46:35.664542,32737,32697
2024-04-17_11:46:35.666073,32722,32721
2024-04-17_11:46:35.667270,32726,32722
2024-04-17_11:46:35.668361,32754,32757
2024-04-17_11:46:35.669509,32806,32783
2024-04-17_11:46:35.671092,32865,32809
2024-04-17_11:46:35.671957,32890,32834
2024-04-17_11:46:35.673311,32967,32853
2024-04-17_11:46:35.674444,33051,32875
2024-04-17_11:46:35.676092,33105,32893
2024-04-17_11:46:35.677281,33178,32888
2024-04-17_11:46:35.678359,33224,32886
2024-04-17_11:46:35.679392,33248,32879
2024-04-17_11:46:35.681075,33276,32843
2024-04-17_11:46:35.681783,33248,32856
2024-04-17_11:46:35.683362,33231,32841
2024-04-17_11:46:35.684602,33225,32795
2024-04-17_11:46:35.685765,33179,32778
2024-04-17_11:46:35.687057,33146,32745
2024-04-17_11:46:35.688395,33085,32711
2024-04-17_11:46:35.689468,33016,32683
2024-04-17_11:46:35.690879,32953,32700
2024-04-17_11:46:35.691958,32887,32661
2024-04-17_11:46:35.693490,32843,32674
2024-04-17_11:46:35.694653,32826,32687
2024-04-17_11:46:35.696190,32795,32698
2024-04-17_11:46:35.697433,32771,32683
2024-04-17_11:46:35.698536,32783,32724
2024-04-17_11:46:35.699648,32766,32738
2024-04-17_11:46:35.701190,32802,32745
2024-04-17_11:46:35.701935,32852,32785
2024-04-17_11:46:35.703575,32902,32818
2024-04-17_11:46:35.704518,32989,32847
2024-04-17_11:46:35.705836,33036,32864
2024-04-17_11:46:35.707468,33081,32879
2024-04-17_11:46:35.708602,33156,32873
2024-04-17_11:46:35.709670,33186,32905
2024-04-17_11:46:35.710921,33224,32879
2024-04-17_11:46:35.712478,33247,32869
2024-04-17_11:46:35.713270,33242,32853
2024-04-17_11:46:35.714687,33215,32822
2024-04-17_11:46:35.715941,33176,32791
2024-04-17_11:46:35.717489,33129,32782
2024-04-17_11:46:35.718700,33086,32756
2024-04-17_11:46:35.719689,33037,32726
2024-04-17_11:46:35.720956,32961,32697
2024-04-17_11:46:35.722501,32914,32683
2024-04-17_11:46:35.723293,32864,32647
2024-04-17_11:46:35.724712,32856,32660
2024-04-17_11:46:35.725987,32844,32687
2024-04-17_11:46:35.727523,32839,32668
2024-04-17_11:46:35.728310,32869,32693
2024-04-17_11:46:35.729720,32884,32721
2024-04-17_11:46:35.730996,32893,32737
2024-04-17_11:46:35.732560,32921,32755
2024-04-17_11:46:35.733767,32957,32796
2024-04-17_11:46:35.734766,32988,32810
2024-04-17_11:46:35.736012,33057,32824
2024-04-17_11:46:35.737489,33062,32858
2024-04-17_11:46:35.738835,33070,32855
2024-04-17_11:46:35.739839,33079,32852
2024-04-17_11:46:35.741004,33070,32841
2024-04-17_11:46:35.742584,33073,32855
2024-04-17_11:46:35.743378,33106,32855
2024-04-17_11:46:35.744602,33099,32840
2024-04-17_11:46:35.746056,33105,32838
2024-04-17_11:46:35.747776,33071,32810
2024-04-17_11:46:35.748782,33049,32759
2024-04-17_11:46:35.750047,33044,32759
2024-04-17_11:46:35.751105,33027,32738
2024-04-17_11:46:35.752686,33038,32724
2024-04-17_11:46:35.753778,33033,32720
2024-04-17_11:46:35.755017,32994,32692
2024-04-17_11:46:35.756119,32966,32684
2024-04-17_11:46:35.757698,32957,32684
2024-04-17_11:46:35.758787,32924,32665
2024-04-17_11:46:35.760021,32959,32698
2024-04-17_11:46:35.761014,32978,32703
2024-04-17_11:46:35.762549,32976,32721
2024-04-17_11:46:35.763342,32977,32747
2024-04-17_11:46:35.764576,32995,32758
2024-04-17_11:46:35.766030,32995,32773
2024-04-17_11:46:35.767519,33033,32808
2024-04-17_11:46:35.768808,33053,32813
2024-04-17_11:46:35.770031,33069,32825
2024-04-17_11:46:35.771037,33053,32830
2024-04-17_11:46:35.772616,33030,32849
2024-04-17_11:46:35.773398,33005,32836
2024-04-17_11:46:35.775067,33005,32837
2024-04-17_11:46:35.776074,33007,32839
2024-04-17_11:46:35.777625,32992,32826
2024-04-17_11:46:35.779093,32990,32798
2024-04-17_11:46:35.780133,32964,32782
2024-04-17_11:46:35.781118,32955,32763
2024-04-17_11:46:35.782372,32960,32751
2024-04-17_11:46:35.784112,32983,32743
2024-04-17_11:46:35.785199,33014,32743
2024-04-17_11:46:35.786143,33025,32716
2024-04-17_11:46:35.787443,33052,32705
2024-04-17_11:46:35.789080,33051,32698
2024-04-17_11:46:35.789713,33052,32691
2024-04-17_11:46:35.791220,33074,32705
2024-04-17_11:46:35.792250,33082,32705
2024-04-17_11:46:35.794056,33087,32724
2024-04-17_11:46:35.795192,33093,32724
2024-04-17_11:46:35.795988,33066,32738
2024-04-17_11:46:35.797464,33038,32753
2024-04-17_11:46:35.799121,33023,32763
2024-04-17_11:46:35.800239,33018,32780
2024-04-17_11:46:35.801315,33001,32801
2024-04-17_11:46:35.802357,33003,32810
2024-04-17_11:46:35.804119,32986,32821
2024-04-17_11:46:35.804752,32976,32832
2024-04-17_11:46:35.806328,32973,32816
2024-04-17_11:46:35.807433,32976,32819
2024-04-17_11:46:35.809087,32998,32808
2024-04-17_11:46:35.810238,32992,32815
2024-04-17_11:46:35.811355,32989,32803
2024-04-17_11:46:35.812445,32977,32790
2024-04-17_11:46:35.814042,32967,32781
2024-04-17_11:46:35.815240,32980,32753
2024-04-17_11:46:35.816337,32958,32737
2024-04-17_11:46:35.817412,32967,32757
2024-04-17_11:46:35.818495,32974,32714
2024-04-17_11:46:35.820230,32970,32707
2024-04-17_11:46:35.821401,32956,32714
2024-04-17_11:46:35.822428,32983,32698
2024-04-17_11:46:35.823576,32996,32703
2024-04-17_11:46:35.824767,33022,32711
2024-04-17_11:46:35.826501,33046,32725
2024-04-17_11:46:35.827507,33053,32726
2024-04-17_11:46:35.828771,33035,32742
2024-04-17_11:46:35.830329,33047,32742
2024-04-17_11:46:35.831549,33052,32765
2024-04-17_11:46:35.832533,33066,32779
2024-04-17_11:46:35.833611,33079,32806
2024-04-17_11:46:35.835329,33069,32803
2024-04-17_11:46:35.836585,33054,32807
2024-04-17_11:46:35.837281,33031,32808
2024-04-17_11:46:35.838606,33022,32808
2024-04-17_11:46:35.839899,33013,32807
2024-04-17_11:46:35.841558,33007,32811
2024-04-17_11:46:35.842538,33000,32798
2024-04-17_11:46:35.843695,32971,32800
2024-04-17_11:46:35.845271,32972,32778
2024-04-17_11:46:35.846527,32950,32769
2024-04-17_11:46:35.847566,32919,32750
2024-04-17_11:46:35.848702,32919,32741
2024-04-17_11:46:35.850342,32928,32736
2024-04-17_11:46:35.851728,32914,32733
2024-04-17_11:46:35.852659,32920,32714
2024-04-17_11:46:35.853803,32925,32716
2024-04-17_11:46:35.855358,32920,32712
2024-04-17_11:46:35.856599,32933,32690
2024-04-17_11:46:35.857397,32946,32724
2024-04-17_11:46:35.858654,32971,32722
2024-04-17_11:46:35.860363,33001,32749
2024-04-17_11:46:35.861567,33000,32743
2024-04-17_11:46:35.862418,33030,32760
2024-04-17_11:46:35.863829,33047,32754
2024-04-17_11:46:35.865384,33055,32772
2024-04-17_11:46:35.866627,33065,32776
2024-04-17_11:46:35.867783,33071,32793
2024-04-17_11:46:35.868849,33066,32813
2024-04-17_11:46:35.870120,33050,32808
2024-04-17_11:46:35.871637,33047,32789
2024-04-17_11:46:35.872431,33007,32798
2024-04-17_11:46:35.873766,33001,32789
2024-04-17_11:46:35.875112,33000,32790
2024-04-17_11:46:35.876656,32973,32781
2024-04-17_11:46:35.877801,32961,32770
2024-04-17_11:46:35.878864,32946,32761
2024-04-17_11:46:35.879950,32946,32754
2024-04-17_11:46:35.881869,32930,32739
2024-04-17_11:46:35.883078,32943,32732
2024-04-17_11:46:35.884045,32938,32734
2024-04-17_11:46:35.885133,32963,32727
2024-04-17_11:46:35.886634,32968,32734
2024-04-17_11:46:35.888000,32982,32733
2024-04-17_11:46:35.889042,32995,32727
2024-04-17_11:46:35.890118,33004,32732
2024-04-17_11:46:35.891649,32995,32735
2024-04-17_11:46:35.892412,32999,32749
2024-04-17_11:46:35.894038,33010,32753
2024-04-17_11:46:35.895080,33009,32751
2024-04-17_11:46:35.896351,33019,32770
2024-04-17_11:46:35.898051,32994,32770
2024-04-17_11:46:35.899031,32997,32782
2024-04-17_11:46:35.900111,32990,32783
2024-04-17_11:46:35.901339,32997,32791
2024-04-17_11:46:35.903033,32985,32802
2024-04-17_11:46:35.904026,32969,32801
2024-04-17_11:46:35.905126,32966,32798
2024-04-17_11:46:35.906689,32963,32791
2024-04-17_11:46:35.908031,32964,32777
2024-04-17_11:46:35.909032,32955,32773
2024-04-17_11:46:35.910158,32948,32785
2024-04-17_11:46:35.911702,32964,32766
2024-04-17_11:46:35.913039,32966,32771
2024-04-17_11:46:35.914089,32957,32761
2024-04-17_11:46:35.915350,32950,32738
2024-04-17_11:46:35.916763,32964,32735
2024-04-17_11:46:35.918062,32963,32729
2024-04-17_11:46:35.919193,32967,32743
2024-04-17_11:46:35.920286,32982,32737
2024-04-17_11:46:35.921344,32980,32727
2024-04-17_11:46:35.923117,32994,32724
2024-04-17_11:46:35.924197,32996,32733
2024-04-17_11:46:35.925418,33000,32753
2024-04-17_11:46:35.926462,33000,32766
2024-04-17_11:46:35.927584,33002,32756
2024-04-17_11:46:35.929235,33007,32771
2024-04-17_11:46:35.930378,32999,32786
2024-04-17_11:46:35.931438,33004,32776
2024-04-17_11:46:35.933085,32999,32783
2024-04-17_11:46:35.933774,32980,32787
2024-04-17_11:46:35.935452,32981,32794
2024-04-17_11:46:35.936550,32962,32776
2024-04-17_11:46:35.938063,32959,32782
2024-04-17_11:46:35.939333,32957,32778
2024-04-17_11:46:35.940447,32946,32790
2024-04-17_11:46:35.941562,32942,32767
2024-04-17_11:46:35.943122,32941,32766
2024-04-17_11:46:35.943911,32939,32761
2024-04-17_11:46:35.945424,32948,32751
2024-04-17_11:46:35.946577,32942,32743
2024-04-17_11:46:35.948040,32941,32739
2024-04-17_11:46:35.949354,32936,32733
2024-04-17_11:46:35.950393,32948,32746
2024-04-17_11:46:35.951414,32959,32737
2024-04-17_11:46:35.953040,32963,32741
2024-04-17_11:46:35.953820,32969,32735
2024-04-17_11:46:35.955426,32975,32740
2024-04-17_11:46:35.956298,32997,32751
2024-04-17_11:46:35.958097,32986,32759
2024-04-17_11:46:35.959386,32988,32759
2024-04-17_11:46:35.960453,32986,32769
2024-04-17_11:46:35.961593,32990,32772
2024-04-17_11:46:35.963136,32996,32771
2024-04-17_11:46:35.963929,32970,32780
2024-04-17_11:46:35.965492,32968,32781
2024-04-17_11:46:35.966611,32971,32790
2024-04-17_11:46:35.967773,32968,32776
2024-04-17_11:46:35.969339,32956,32774
2024-04-17_11:46:35.970474,32949,32781
2024-04-17_11:46:35.971616,32938,32777
2024-04-17_11:46:35.972860,32927,32771
2024-04-17_11:46:35.974422,32939,32765
2024-04-17_11:46:35.975574,32939,32769
2024-04-17_11:46:35.976630,32944,32767
2024-04-17_11:46:35.977873,32953,32764
2024-04-17_11:46:35.979428,32938,32751
2024-04-17_11:46:35.980613,32952,32754
2024-04-17_11:46:35.981647,32955,32736
2024-04-17_11:46:35.982927,32958,32742
2024-04-17_11:46:35.984022,32975,32745
2024-04-17_11:46:35.985683,32978,32741
2024-04-17_11:46:35.986674,32982,32740
2024-04-17_11:46:35.987939,32993,32738
2024-04-17_11:46:35.989027,32985,32742
2024-04-17_11:46:35.990717,32982,32735
2024-04-17_11:46:35.991704,32991,32760
2024-04-17_11:46:35.992854,32992,32757
2024-04-17_11:46:35.994420,32973,32751
2024-04-17_11:46:35.995754,32978,32771
