2024-04-17_11:45:30.955819,33006,32760
2024-04-17_11:45:30.957649,32965,32760
2024-04-17_11:45:30.958680,32920,32740
2024-04-17_11:45:30.959678,32851,32723
2024-04-17_11:45:30.960835,32868,32727
2024-04-17_11:45:30.962666,32844,32745
2024-04-17_11:45:30.963717,32829,32744
2024-04-17_11:45:30.964720,32833,32744
2024-04-17_11:45:30.966416,32792,32740
2024-04-17_11:45:30.967668,32794,32779
2024-04-17_11:45:30.968358,32834,32773
2024-04-17_11:45:30.969766,32851,32798
2024-04-17_11:45:30.971428,32896,32814
2024-04-17_11:45:30.972688,32942,32823
2024-04-17_11:45:30.973779,32947,32817
2024-04-17_11:45:30.974794,32975,32838
2024-04-17_11:45:30.976441,32972,32821
2024-04-17_11:45:30.977688,33012,32831
2024-04-17_11:45:30.978367,33049,32843
2024-04-17_11:45:30.979832,33068,32831
2024-04-17_11:45:30.980932,33044,32828
2024-04-17_11:45:30.982707,33046,32815
2024-04-17_11:45:30.983385,33018,32811
2024-04-17_11:45:30.984871,32999,32798
2024-04-17_11:45:30.985944,33005,32780
2024-04-17_11:45:30.987714,32965,32775
2024-04-17_11:45:30.988898,32957,32773
2024-04-17_11:45:30.989897,32950,32737
2024-04-17_11:45:30.990959,32870,32749
2024-04-17_11:45:30.992734,32851,32739
2024-04-17_11:45:30.993945,32834,32737
2024-04-17_11:45:30.994949,32789,32740
2024-04-17_11:45:30.995972,32800,32757
2024-04-17_11:45:30.997741,32804,32741
2024-04-17_11:45:30.998977,32805,32761
2024-04-17_11:45:30.999975,32831,32797
2024-04-17_11:45:31.000990,32842,32772
2024-04-17_11:45:31.002763,32867,32801
2024-04-17_11:45:31.004032,32906,32828
2024-04-17_11:45:31.005115,32928,32829
2024-04-17_11:45:31.006030,32975,32844
2024-04-17_11:45:31.008045,33042,32855
2024-04-17_11:45:31.008505,33049,32837
2024-04-17_11:45:31.010235,33090,32846
2024-04-17_11:45:31.011248,33087,32853
2024-04-17_11:45:31.012878,33046,32843
2024-04-17_11:45:31.013447,33052,32829
2024-04-17_11:45:31.015234,33048,32825
2024-04-17_11:45:31.016239,33021,32823
2024-04-17_11:45:31.017860,33025,32785
2024-04-17_11:45:31.019246,32986,32784
2024-04-17_11:45:31.020334,32934,32756
2024-04-17_11:45:31.021335,32913,32745
2024-04-17_11:45:31.023076,32835,32748
2024-04-17_11:45:31.023681,32832,32746
2024-04-17_11:45:31.025348,32826,32752
2024-04-17_11:45:31.026337,32812,32747
2024-04-17_11:45:31.028085,32831,32740
2024-04-17_11:45:31.029339,32809,32744
2024-04-17_11:45:31.030333,32796,32762
2024-04-17_11:45:31.031365,32819,32770
2024-04-17_11:45:31.032982,32809,32794
2024-04-17_11:45:31.034404,32836,32831
2024-04-17_11:45:31.035251,32910,32822
2024-04-17_11:45:31.036260,32915,32839
2024-04-17_11:45:31.037843,32960,32850
2024-04-17_11:45:31.039264,32990,32831
2024-04-17_11:45:31.040290,32989,32840
2024-04-17_11:45:31.041289,33016,32847
2024-04-17_11:45:31.042375,33061,32854
2024-04-17_11:45:31.044256,33034,32861
2024-04-17_11:45:31.045324,33074,32865
2024-04-17_11:45:31.046336,33077,32823
2024-04-17_11:45:31.047319,33056,32816
2024-04-17_11:45:31.049287,33047,32809
2024-04-17_11:45:31.050368,33024,32770
2024-04-17_11:45:31.051400,32973,32769
2024-04-17_11:45:31.052408,32941,32782
2024-04-17_11:45:31.053548,32903,32771
2024-04-17_11:45:31.055396,32869,32756
2024-04-17_11:45:31.056399,32849,32759
2024-04-17_11:45:31.057393,32821,32727
2024-04-17_11:45:31.059289,32796,32733
2024-04-17_11:45:31.059843,32783,32734
2024-04-17_11:45:31.061248,32770,32748
2024-04-17_11:45:31.062431,32784,32784
2024-04-17_11:45:31.064269,32830,32807
2024-04-17_11:45:31.065591,32834,32822
2024-04-17_11:45:31.066609,32875,32836
2024-04-17_11:45:31.067722,32907,32829
2024-04-17_11:45:31.069375,32914,32823
2024-04-17_11:45:31.070553,32979,32848
2024-04-17_11:45:31.071593,32997,32848
2024-04-17_11:45:31.072706,33021,32887
2024-04-17_11:45:31.073968,33029,32872
2024-04-17_11:45:31.075573,33022,32836
2024-04-17_11:45:31.076718,32995,32852
2024-04-17_11:45:31.077641,32999,32824
2024-04-17_11:45:31.078680,33012,32817
2024-04-17_11:45:31.080442,32997,32826
2024-04-17_11:45:31.081560,32980,32817
2024-04-17_11:45:31.082592,32934,32789
2024-04-17_11:45:31.084259,32914,32786
2024-04-17_11:45:31.085047,32918,32770
2024-04-17_11:45:31.086661,32902,32749
2024-04-17_11:45:31.087633,32908,32765
2024-04-17_11:45:31.088663,32901,32767
2024-04-17_11:45:31.090523,32843,32764
2024-04-17_11:45:31.091804,32814,32770
2024-04-17_11:45:31.092837,32789,32766
2024-04-17_11:45:31.094108,32783,32777
2024-04-17_11:45:31.095145,32683,32790
2024-04-17_11:45:31.096831,33201,32859
2024-04-17_11:45:31.097874,33291,32783
2024-04-17_11:45:31.098769,33270,32814
2024-04-17_11:45:31.100513,33535,32952
2024-04-17_11:45:31.101713,33572,32846
2024-04-17_11:45:31.102746,33591,32865
2024-04-17_11:45:31.103751,33683,32924
2024-04-17_11:45:31.105526,34083,33016
2024-04-17_11:45:31.106780,34127,32925
2024-04-17_11:45:31.107887,34122,32777
2024-04-17_11:45:31.109126,34089,32851
2024-04-17_11:45:31.110700,34354,32953
2024-04-17_11:45:31.111922,34634,33057
2024-04-17_11:45:31.112714,34746,32939
2024-04-17_11:45:31.114096,34762,32935
2024-04-17_11:45:31.115680,34912,32945
2024-04-17_11:45:31.116919,35018,32997
2024-04-17_11:45:31.117957,35047,32918
2024-04-17_11:45:31.119105,35152,32961
2024-04-17_11:45:31.119979,35428,32976
2024-04-17_11:45:31.121795,35600,33059
2024-04-17_11:45:31.122888,35605,33028
2024-04-17_11:45:31.123885,35644,33013
2024-04-17_11:45:31.125473,35828,32964
2024-04-17_11:45:31.126976,35921,33003
2024-04-17_11:45:31.128059,36018,33007
2024-04-17_11:45:31.129248,36103,33075
2024-04-17_11:45:31.130399,36255,33057
2024-04-17_11:45:31.131939,36365,33034
2024-04-17_11:45:31.133031,36376,32997
2024-04-17_11:45:31.134201,36408,33062
2024-04-17_11:45:31.135242,36549,33086
2024-04-17_11:45:31.136986,36657,33047
2024-04-17_11:45:31.138214,36648,33004
2024-04-17_11:45:31.139323,36652,33048
2024-04-17_11:45:31.140575,36782,33066
2024-04-17_11:45:31.141850,36824,33040
2024-04-17_11:45:31.143167,36818,33005
2024-04-17_11:45:31.144269,36856,33025
2024-04-17_11:45:31.145326,36887,33082
2024-04-17_11:45:31.147126,36845,33090
2024-04-17_11:45:31.148428,36796,33045
2024-04-17_11:45:31.149402,36832,33031
2024-04-17_11:45:31.150480,36916,33053
2024-04-17_11:45:31.152239,36925,33061
2024-04-17_11:45:31.153423,36834,33060
2024-04-17_11:45:31.154360,36800,33048
2024-04-17_11:45:31.155414,36814,33029
2024-04-17_11:45:31.156978,36798,33046
2024-04-17_11:45:31.158380,36789,33088
2024-04-17_11:45:31.159397,36812,33070
2024-04-17_11:45:31.160491,36845,33039
2024-04-17_11:45:31.162033,36777,33010
2024-04-17_11:45:31.162838,36677,33049
2024-04-17_11:45:31.164387,36667,33082
2024-04-17_11:45:31.165515,36716,33105
2024-04-17_11:45:31.167092,36721,33075
2024-04-17_11:45:31.168426,36696,33050
2024-04-17_11:45:31.169343,36703,33050
2024-04-17_11:45:31.170794,36713,33073
2024-04-17_11:45:31.172047,36648,33070
2024-04-17_11:45:31.173368,36587,33060
2024-04-17_11:45:31.174349,36554,33087
2024-04-17_11:45:31.175836,36506,33117
2024-04-17_11:45:31.177121,36432,33096
2024-04-17_11:45:31.177821,36359,33049
2024-04-17_11:45:31.179161,36334,33012
2024-04-17_11:45:31.180753,36264,33057
2024-04-17_11:45:31.182134,36159,33069
2024-04-17_11:45:31.182841,36019,33040
2024-04-17_11:45:31.184502,35926,33005
2024-04-17_11:45:31.185598,35845,33010
2024-04-17_11:45:31.187142,35729,33020
2024-04-17_11:45:31.188423,35608,33044
2024-04-17_11:45:31.189542,35552,33038
2024-04-17_11:45:31.190751,35468,33004
2024-04-17_11:45:31.191855,35338,32982
2024-04-17_11:45:31.192902,35176,32975
2024-04-17_11:45:31.194579,35086,33005
2024-04-17_11:45:31.195752,35014,32996
2024-04-17_11:45:31.196830,34891,32962
2024-04-17_11:45:31.197858,34737,32958
2024-04-17_11:45:31.199588,34605,32975
2024-04-17_11:45:31.200693,34488,32975
2024-04-17_11:45:31.201758,34336,32943
2024-04-17_11:45:31.203363,34225,32918
2024-04-17_11:45:31.204627,34147,32935
2024-04-17_11:45:31.205582,34023,32953
2024-04-17_11:45:31.206861,33853,32935
2024-04-17_11:45:31.208415,33668,32886
2024-04-17_11:45:31.209677,33544,32885
2024-04-17_11:45:31.210722,33432,32918
2024-04-17_11:45:31.211794,33313,32932
2024-04-17_11:45:31.213360,33191,32885
2024-04-17_11:45:31.214652,33070,32873
2024-04-17_11:45:31.215670,32933,32838
2024-04-17_11:45:31.216864,32812,32822
2024-04-17_11:45:31.218439,32739,32818
2024-04-17_11:45:31.219630,32706,32806
2024-04-17_11:45:31.220678,32702,32808
2024-04-17_11:45:31.221805,32753,32812
2024-04-17_11:45:31.223007,32768,32803
2024-04-17_11:45:31.224693,32808,32776
2024-04-17_11:45:31.225723,32870,32762
2024-04-17_11:45:31.226908,32957,32761
2024-04-17_11:45:31.228457,33063,32774
2024-04-17_11:45:31.229252,33184,32787
2024-04-17_11:45:31.230817,33259,32802
2024-04-17_11:45:31.231790,33366,32809
2024-04-17_11:45:31.233468,33412,32790
2024-04-17_11:45:31.234663,33443,32817
2024-04-17_11:45:31.235848,33449,32828
2024-04-17_11:45:31.236930,33452,32818
2024-04-17_11:45:31.238152,33434,32842
2024-04-17_11:45:31.239743,33390,32853
2024-04-17_11:45:31.240895,33295,32832
2024-04-17_11:45:31.241861,33213,32824
2024-04-17_11:45:31.243192,33116,32852
2024-04-17_11:45:31.244738,33019,32821
2024-04-17_11:45:31.245893,32912,32830
2024-04-17_11:45:31.246945,32821,32834
2024-04-17_11:45:31.248210,32725,32819
2024-04-17_11:45:31.249764,32695,32806
2024-04-17_11:45:31.250966,32691,32811
2024-04-17_11:45:31.251959,32689,32819
2024-04-17_11:45:31.253141,32727,32795
2024-04-17_11:45:31.254789,32733,32791
2024-04-17_11:45:31.256015,32790,32804
2024-04-17_11:45:31.257017,32869,32799
2024-04-17_11:45:31.258210,32968,32818
2024-04-17_11:45:31.259794,33097,32820
2024-04-17_11:45:31.261053,33204,32829
2024-04-17_11:45:31.262031,33269,32828
2024-04-17_11:45:31.263248,33303,32800
2024-04-17_11:45:31.264743,33312,32810
2024-04-17_11:45:31.266052,33330,32790
2024-04-17_11:45:31.267080,33357,32806
2024-04-17_11:45:31.268247,33359,32817
2024-04-17_11:45:31.269754,33311,32815
2024-04-17_11:45:31.271004,33244,32787
2024-04-17_11:45:31.272068,33147,32773
2024-04-17_11:45:31.273182,33045,32763
2024-04-17_11:45:31.274834,32974,32776
2024-04-17_11:45:31.275622,32904,32774
2024-04-17_11:45:31.277157,32858,32789
2024-04-17_11:45:31.278305,32797,32785
2024-04-17_11:45:31.279894,32711,32783
2024-04-17_11:45:31.281090,32688,32797
2024-04-17_11:45:31.282397,32664,32794
2024-04-17_11:45:31.283491,32691,32803
2024-04-17_11:45:31.285061,32730,32821
2024-04-17_11:45:31.285672,32804,32832
2024-04-17_11:45:31.287391,32842,32835
2024-04-17_11:45:31.288469,32897,32834
2024-04-17_11:45:31.289809,32947,32840
2024-04-17_11:45:31.291121,33025,32837
2024-04-17_11:45:31.292390,33133,32836
2024-04-17_11:45:31.293571,33208,32828
2024-04-17_11:45:31.294883,33278,32828
2024-04-17_11:45:31.296126,33305,32841
2024-04-17_11:45:31.297393,33322,32805
2024-04-17_11:45:31.298440,33299,32795
2024-04-17_11:45:31.299906,33296,32799
2024-04-17_11:45:31.300795,33263,32773
2024-04-17_11:45:31.302424,33226,32769
2024-04-17_11:45:31.303422,33150,32764
2024-04-17_11:45:31.304904,33063,32752
2024-04-17_11:45:31.306120,32957,32756
2024-04-17_11:45:31.307456,32860,32756
2024-04-17_11:45:31.308416,32814,32738
2024-04-17_11:45:31.309855,32745,32756
2024-04-17_11:45:31.310737,32701,32767
2024-04-17_11:45:31.312423,32684,32768
2024-04-17_11:45:31.313455,32656,32793
2024-04-17_11:45:31.314972,32666,32790
2024-04-17_11:45:31.315768,32716,32806
2024-04-17_11:45:31.317456,32772,32827
2024-04-17_11:45:31.318495,32845,32852
2024-04-17_11:45:31.319762,32890,32855
2024-04-17_11:45:31.321248,32987,32832
2024-04-17_11:45:31.322452,33057,32855
2024-04-17_11:45:31.323495,33110,32842
2024-04-17_11:45:31.324731,33174,32846
2024-04-17_11:45:31.326378,33225,32861
2024-04-17_11:45:31.326993,33257,32826
2024-04-17_11:45:31.328541,33265,32795
2024-04-17_11:45:31.329584,33248,32796
2024-04-17_11:45:31.331355,33211,32772
2024-04-17_11:45:31.332477,33183,32763
2024-04-17_11:45:31.333285,33143,32749
2024-04-17_11:45:31.334598,33085,32750
2024-04-17_11:45:31.336403,33035,32729
2024-04-17_11:45:31.337484,32968,32717
2024-04-17_11:45:31.338647,32891,32714
2024-04-17_11:45:31.339848,32834,32703
2024-04-17_11:45:31.341422,32771,32728
2024-04-17_11:45:31.342518,32740,32758
2024-04-17_11:45:31.343677,32722,32754
2024-04-17_11:45:31.344777,32735,32782
2024-04-17_11:45:31.345696,32739,32802
2024-04-17_11:45:31.346903,32747,32805
2024-04-17_11:45:31.348600,32772,32796
2024-04-17_11:45:31.349607,32813,32827
2024-04-17_11:45:31.350876,32867,32839
2024-04-17_11:45:31.352428,32966,32859
2024-04-17_11:45:31.353631,33046,32871
2024-04-17_11:45:31.354649,33095,32874
2024-04-17_11:45:31.355824,33144,32857
2024-04-17_11:45:31.357450,33154,32841
2024-04-17_11:45:31.358667,33186,32832
2024-04-17_11:45:31.359703,33223,32810
2024-04-17_11:45:31.360688,33232,32802
2024-04-17_11:45:31.361959,33204,32792
2024-04-17_11:45:31.363741,33161,32762
2024-04-17_11:45:31.364715,33087,32728
2024-04-17_11:45:31.365703,33013,32722
2024-04-17_11:45:31.367475,32991,32711
2024-04-17_11:45:31.368724,32917,32715
2024-04-17_11:45:31.369744,32883,32711
2024-04-17_11:45:31.370764,32843,32697
2024-04-17_11:45:31.372476,32789,32696
2024-04-17_11:45:31.373751,32788,32713
2024-04-17_11:45:31.374782,32776,32735
2024-04-17_11:45:31.375795,32801,32745
2024-04-17_11:45:31.377517,32851,32780
2024-04-17_11:45:31.378837,32887,32807
2024-04-17_11:45:31.379911,32910,32833
2024-04-17_11:45:31.380877,32945,32834
2024-04-17_11:45:31.382595,32960,32837
2024-04-17_11:45:31.383854,33010,32855
2024-04-17_11:45:31.384948,33041,32850
2024-04-17_11:45:31.386092,33080,32854
2024-04-17_11:45:31.387287,33079,32853
2024-04-17_11:45:31.388852,33053,32842
2024-04-17_11:45:31.389955,33026,32829
2024-04-17_11:45:31.391083,33038,32798
2024-04-17_11:45:31.392615,33037,32811
2024-04-17_11:45:31.393817,33035,32798
2024-04-17_11:45:31.395021,33036,32761
2024-04-17_11:45:31.396079,33003,32738
2024-04-17_11:45:31.397276,32969,32722
2024-04-17_11:45:31.398823,32962,32693
2024-04-17_11:45:31.399998,32958,32704
2024-04-17_11:45:31.401002,32962,32723
2024-04-17_11:45:31.402287,32974,32718
2024-04-17_11:45:31.403833,32967,32709
2024-04-17_11:45:31.405035,32948,32733
2024-04-17_11:45:31.406055,32958,32721
2024-04-17_11:45:31.407260,32961,32737
2024-04-17_11:45:31.408852,32988,32767
2024-04-17_11:45:31.410119,33015,32793
2024-04-17_11:45:31.411122,33025,32789
2024-04-17_11:45:31.412236,33029,32822
2024-04-17_11:45:31.413870,33011,32835
2024-04-17_11:45:31.415164,33010,32827
2024-04-17_11:45:31.416166,33044,32835
2024-04-17_11:45:31.417374,33038,32847
2024-04-17_11:45:31.419167,33023,32855
2024-04-17_11:45:31.420222,32993,32836
2024-04-17_11:45:31.421415,32966,32837
2024-04-17_11:45:31.422392,32939,32792
2024-04-17_11:45:31.424122,32909,32786
2024-04-17_11:45:31.424724,32913,32765
2024-04-17_11:45:31.426421,32893,32770
2024-04-17_11:45:31.427428,32883,32748
2024-04-17_11:45:31.429164,32870,32730
2024-04-17_11:45:31.429773,32895,32720
2024-04-17_11:45:31.431431,32910,32721
2024-04-17_11:45:31.432493,32957,32740
2024-04-17_11:45:31.434106,32998,32717
2024-04-17_11:45:31.435432,33039,32726
2024-04-17_11:45:31.436420,33052,32726
2024-04-17_11:45:31.437463,33070,32735
2024-04-17_11:45:31.439228,33064,32751
2024-04-17_11:45:31.440437,33088,32752
2024-04-17_11:45:31.441436,33110,32773
2024-04-17_11:45:31.442226,33093,32783
2024-04-17_11:45:31.444034,33059,32784
2024-04-17_11:45:31.444839,33035,32791
2024-04-17_11:45:31.446446,32995,32808
2024-04-17_11:45:31.447484,32967,32813
2024-04-17_11:45:31.449041,32946,32813
2024-04-17_11:45:31.450439,32931,32812
2024-04-17_11:45:31.451475,32926,32822
2024-04-17_11:45:31.452493,32916,32819
2024-04-17_11:45:31.453761,32899,32799
2024-04-17_11:45:31.455433,32898,32798
2024-04-17_11:45:31.456474,32911,32782
2024-04-17_11:45:31.457478,32950,32784
2024-04-17_11:45:31.458736,32964,32775
2024-04-17_11:45:31.460410,32999,32769
2024-04-17_11:45:31.461042,33011,32762
2024-04-17_11:45:31.462492,33027,32760
2024-04-17_11:45:31.463615,33028,32738
2024-04-17_11:45:31.465403,33040,32740
2024-04-17_11:45:31.466573,33040,32739
2024-04-17_11:45:31.467554,33046,32739
2024-04-17_11:45:31.468604,33029,32737
2024-04-17_11:45:31.470405,33029,32740
2024-04-17_11:45:31.471574,32988,32744
2024-04-17_11:45:31.472599,32956,32752
2024-04-17_11:45:31.473580,32951,32755
2024-04-17_11:45:31.475429,32932,32765
2024-04-17_11:45:31.476598,32931,32770
2024-04-17_11:45:31.477594,32918,32786
2024-04-17_11:45:31.478814,32906,32784
2024-04-17_11:45:31.480435,32898,32795
2024-04-17_11:45:31.481615,32897,32803
2024-04-17_11:45:31.482617,32939,32810
2024-04-17_11:45:31.483795,32940,32833
2024-04-17_11:45:31.485401,32958,32813
2024-04-17_11:45:31.486599,32953,32808
2024-04-17_11:45:31.487705,32972,32794
2024-04-17_11:45:31.488840,32979,32793
2024-04-17_11:45:31.490064,33004,32789
2024-04-17_11:45:31.491074,33006,32780
2024-04-17_11:45:31.492672,33003,32773
2024-04-17_11:45:31.493724,33009,32756
2024-04-17_11:45:31.495347,33009,32756
2024-04-17_11:45:31.496561,32998,32744
2024-04-17_11:45:31.497708,32984,32722
2024-04-17_11:45:31.498837,32981,32737
2024-04-17_11:45:31.500084,32980,32730
2024-04-17_11:45:31.501633,32960,32742
2024-04-17_11:45:31.502813,32946,32733
2024-04-17_11:45:31.503842,32934,32749
2024-04-17_11:45:31.504922,32923,32730
2024-04-17_11:45:31.506649,32913,32748
2024-04-17_11:45:31.507840,32912,32760
2024-04-17_11:45:31.508781,32921,32765
2024-04-17_11:45:31.510066,32935,32783
2024-04-17_11:45:31.511604,32938,32790
2024-04-17_11:45:31.512820,32943,32804
2024-04-17_11:45:31.513834,32960,32814
2024-04-17_11:45:31.515123,32963,32810
2024-04-17_11:45:31.516278,32984,32802
2024-04-17_11:45:31.517872,32991,32809
2024-04-17_11:45:31.518712,33017,32807
2024-04-17_11:45:31.520159,33003,32804
2024-04-17_11:45:31.521713,33000,32792
2024-04-17_11:45:31.522943,33005,32786
2024-04-17_11:45:31.523938,33000,32773
2024-04-17_11:45:31.524949,32996,32771
2024-04-17_11:45:31.526642,32974,32755
2024-04-17_11:45:31.527886,32971,32751
2024-04-17_11:45:31.528738,32959,32741
2024-04-17_11:45:31.530142,32944,32732
2024-04-17_11:45:31.531657,32927,32722
2024-04-17_11:45:31.532903,32946,32725
2024-04-17_11:45:31.534004,32929,32719
2024-04-17_11:45:31.535084,32932,32737
2024-04-17_11:45:31.536677,32933,32743
2024-04-17_11:45:31.537929,32938,32733
2024-04-17_11:45:31.539049,32930,32761
2024-04-17_11:45:31.540124,32941,32764
2024-04-17_11:45:31.541371,32950,32768
2024-04-17_11:45:31.542954,32960,32784
2024-04-17_11:45:31.544070,32960,32785
2024-04-17_11:45:31.545121,32974,32788
2024-04-17_11:45:31.546258,32962,32793
2024-04-17_11:45:31.548022,32968,32795
2024-04-17_11:45:31.549185,32980,32812
2024-04-17_11:45:31.550233,32972,32808
2024-04-17_11:45:31.551500,32979,32797
2024-04-17_11:45:31.553041,32977,32787
2024-04-17_11:45:31.553757,32962,32799
2024-04-17_11:45:31.555428,32970,32786
2024-04-17_11:45:31.556330,32951,32780
2024-04-17_11:45:31.557746,32953,32769
2024-04-17_11:45:31.559421,32943,32762
2024-04-17_11:45:31.560423,32935,32741
2024-04-17_11:45:31.561350,32932,32749
2024-04-17_11:45:31.563071,32928,32742
2024-04-17_11:45:31.564422,32936,32738
2024-04-17_11:45:31.565464,32926,32734
2024-04-17_11:45:31.566427,32920,32728
2024-04-17_11:45:31.567619,32929,32737
2024-04-17_11:45:31.568864,32929,32745
2024-04-17_11:45:31.570423,32942,32761
2024-04-17_11:45:31.571531,32941,32761
2024-04-17_11:45:31.573089,32938,32764
2024-04-17_11:45:31.574400,32949,32773
2024-04-17_11:45:31.575427,32966,32780
2024-04-17_11:45:31.576548,32968,32776
2024-04-17_11:45:31.577609,32971,32795
2024-04-17_11:45:31.579425,32972,32801
2024-04-17_11:45:31.580348,32971,32810
2024-04-17_11:45:31.581777,32963,32812
2024-04-17_11:45:31.583078,32962,32802
2024-04-17_11:45:31.583876,32972,32789
2024-04-17_11:45:31.585379,32958,32775
2024-04-17_11:45:31.586842,32965,32778
2024-04-17_11:45:31.588126,32950,32781
2024-04-17_11:45:31.588919,32959,32778
2024-04-17_11:45:31.590489,32946,32763
2024-04-17_11:45:31.591596,32931,32753
2024-04-17_11:45:31.593136,32923,32747
2024-04-17_11:45:31.593827,32918,32742
2024-04-17_11:45:31.595224,32925,32735
2024-04-17_11:45:31.596748,32930,32728
2024-04-17_11:45:31.597660,32918,32753
2024-04-17_11:45:31.598858,32919,32741
2024-04-17_11:45:31.600536,32939,32747
2024-04-17_11:45:31.601747,32926,32755
2024-04-17_11:45:31.602669,32941,32753
2024-04-17_11:45:31.603924,32939,32762
