2024-04-17_11:53:50.222472,33173,32788
2024-04-17_11:53:50.223758,33177,32789
2024-04-17_11:53:50.224535,33180,32803
2024-04-17_11:53:50.226005,33189,32778
2024-04-17_11:53:50.227159,33173,32780
2024-04-17_11:53:50.228687,33173,32780
2024-04-17_11:53:50.229433,33185,32789
2024-04-17_11:53:50.230869,33185,32780
2024-04-17_11:53:50.232677,33179,32780
2024-04-17_11:53:50.233307,33180,32781
2024-04-17_11:53:50.234846,33184,32781
2024-04-17_11:53:50.235867,33171,32792
2024-04-17_11:53:50.236933,33170,32785
2024-04-17_11:53:50.238752,33182,32781
2024-04-17_11:53:50.239910,33178,32779
2024-04-17_11:53:50.240987,33184,32779
2024-04-17_11:53:50.242045,33175,32803
2024-04-17_11:53:50.243794,33171,32777
2024-04-17_11:53:50.244448,33185,32780
2024-04-17_11:53:50.246015,33187,32779
2024-04-17_11:53:50.246978,33169,32781
2024-04-17_11:53:50.248773,33185,32778
2024-04-17_11:53:50.250009,33178,32775
2024-04-17_11:53:50.250990,33175,32780
2024-04-17_11:53:50.252055,33181,32788
2024-04-17_11:53:50.253793,33176,32794
2024-04-17_11:53:50.255017,33194,32785
2024-04-17_11:53:50.255982,33177,32785
2024-04-17_11:53:50.257114,33182,32789
2024-04-17_11:53:50.258798,33186,32784
2024-04-17_11:53:50.259544,33187,32787
2024-04-17_11:53:50.261066,33182,32785
2024-04-17_11:53:50.262094,33184,32786
2024-04-17_11:53:50.263813,33187,32781
2024-04-17_11:53:50.264663,33171,32783
2024-04-17_11:53:50.265831,33184,32796
2024-04-17_11:53:50.267098,33175,32783
2024-04-17_11:53:50.268825,33171,32774
2024-04-17_11:53:50.270058,33183,32772
2024-04-17_11:53:50.270798,33180,32780
2024-04-17_11:53:50.272260,33172,32785
2024-04-17_11:53:50.273453,33184,32775
2024-04-17_11:53:50.274673,33176,32791
2024-04-17_11:53:50.276171,33186,32784
2024-04-17_11:53:50.277197,33182,32787
2024-04-17_11:53:50.278913,33184,32786
2024-04-17_11:53:50.280163,33174,32786
2024-04-17_11:53:50.281260,33180,32787
2024-04-17_11:53:50.282317,33177,32789
2024-04-17_11:53:50.283619,33183,32781
2024-04-17_11:53:50.285117,33199,32789
2024-04-17_11:53:50.286315,33174,32778
2024-04-17_11:53:50.287222,33189,32786
2024-04-17_11:53:50.288940,33174,32769
2024-04-17_11:53:50.290202,33182,32790
2024-04-17_11:53:50.290957,33175,32781
2024-04-17_11:53:50.292203,33182,32791
2024-04-17_11:53:50.293492,33179,32788
2024-04-17_11:53:50.295084,33175,32775
2024-04-17_11:53:50.296396,33191,32782
2024-04-17_11:53:50.297265,33185,32785
2024-04-17_11:53:50.298316,33172,32784
2024-04-17_11:53:50.300221,33176,32781
2024-04-17_11:53:50.301268,33180,32787
2024-04-17_11:53:50.302280,33172,32783
2024-04-17_11:53:50.303314,33184,32784
2024-04-17_11:53:50.305130,33175,32787
2024-04-17_11:53:50.306308,33178,32786
2024-04-17_11:53:50.307444,33186,32781
2024-04-17_11:53:50.308325,33187,32780
2024-04-17_11:53:50.310335,33181,32787
2024-04-17_11:53:50.311355,33179,32774
2024-04-17_11:53:50.312335,33176,32793
2024-04-17_11:53:50.313344,33177,32782
2024-04-17_11:53:50.315230,33176,32779
2024-04-17_11:53:50.316367,33187,32783
2024-04-17_11:53:50.317554,33175,32780
2024-04-17_11:53:50.318587,33187,32784
2024-04-17_11:53:50.320180,33190,32774
2024-04-17_11:53:50.320911,33176,32792
2024-04-17_11:53:50.322189,33177,32780
2024-04-17_11:53:50.323708,33179,32786
2024-04-17_11:53:50.325325,33172,32780
2024-04-17_11:53:50.325979,33179,32788
2024-04-17_11:53:50.327714,33177,32782
2024-04-17_11:53:50.328434,33174,32785
2024-04-17_11:53:50.330331,33180,32780
2024-04-17_11:53:50.331664,33174,32786
2024-04-17_11:53:50.332650,33165,32792
2024-04-17_11:53:50.333667,33175,32773
2024-04-17_11:53:50.335453,33187,32784
2024-04-17_11:53:50.336711,33183,32775
2024-04-17_11:53:50.337802,33174,32779
2024-04-17_11:53:50.338638,33164,32790
2024-04-17_11:53:50.340348,33184,32789
2024-04-17_11:53:50.341002,33178,32782
2024-04-17_11:53:50.342645,33184,32792
2024-04-17_11:53:50.343637,33174,32776
2024-04-17_11:53:50.345290,33172,32780
2024-04-17_11:53:50.346103,33189,32779
2024-04-17_11:53:50.347717,33177,32780
2024-04-17_11:53:50.348746,33183,32782
2024-04-17_11:53:50.350316,33175,32784
2024-04-17_11:53:50.351700,33181,32779
2024-04-17_11:53:50.352746,33185,32782
2024-04-17_11:53:50.353757,33174,32783
2024-04-17_11:53:50.354850,33178,32784
2024-04-17_11:53:50.356780,33176,32783
2024-04-17_11:53:50.357813,33166,32779
2024-04-17_11:53:50.358800,33176,32780
2024-04-17_11:53:50.359896,33178,32793
2024-04-17_11:53:50.361651,33197,32789
2024-04-17_11:53:50.362877,33179,32776
2024-04-17_11:53:50.363751,33177,32782
2024-04-17_11:53:50.364729,33187,32792
2024-04-17_11:53:50.366680,33180,32782
2024-04-17_11:53:50.367807,33188,32783
2024-04-17_11:53:50.368743,33178,32771
2024-04-17_11:53:50.369743,33171,32777
2024-04-17_11:53:50.371586,33182,32786
2024-04-17_11:53:50.372342,33178,32777
2024-04-17_11:53:50.373780,33180,32784
2024-04-17_11:53:50.374795,33172,32795
2024-04-17_11:53:50.376589,33190,32771
2024-04-17_11:53:50.377789,33177,32774
2024-04-17_11:53:50.378862,33176,32770
2024-04-17_11:53:50.379843,33176,32790
2024-04-17_11:53:50.381598,33186,32783
2024-04-17_11:53:50.382780,33180,32792
2024-04-17_11:53:50.383871,33182,32781
2024-04-17_11:53:50.384876,33186,32788
2024-04-17_11:53:50.386588,33185,32783
2024-04-17_11:53:50.387811,33191,32786
2024-04-17_11:53:50.388904,33171,32777
2024-04-17_11:53:50.389894,33165,32784
2024-04-17_11:53:50.391591,33178,32791
2024-04-17_11:53:50.392825,33175,32780
2024-04-17_11:53:50.393960,33177,32778
2024-04-17_11:53:50.394943,33174,32783
2024-04-17_11:53:50.396590,33174,32795
2024-04-17_11:53:50.397271,33186,32778
2024-04-17_11:53:50.398982,33188,32776
2024-04-17_11:53:50.399970,33174,32782
2024-04-17_11:53:50.401001,33172,32789
2024-04-17_11:53:50.402853,33173,32771
2024-04-17_11:53:50.404089,33175,32772
2024-04-17_11:53:50.405014,33186,32785
2024-04-17_11:53:50.406074,33174,32770
2024-04-17_11:53:50.407850,33176,32777
2024-04-17_11:53:50.409034,33183,32781
2024-04-17_11:53:50.410091,33179,32778
2024-04-17_11:53:50.411321,33176,32777
2024-04-17_11:53:50.412296,33177,32779
2024-04-17_11:53:50.414097,33176,32788
2024-04-17_11:53:50.415077,33182,32786
2024-04-17_11:53:50.416089,33178,32779
2024-04-17_11:53:50.417282,33184,32788
2024-04-17_11:53:50.419110,33171,32780
2024-04-17_11:53:50.419787,33172,32788
2024-04-17_11:53:50.421134,33185,32785
2024-04-17_11:53:50.422352,33186,32787
2024-04-17_11:53:50.424205,33177,32779
2024-04-17_11:53:50.425239,33173,32789
2024-04-17_11:53:50.426339,33177,32793
2024-04-17_11:53:50.427989,33182,32793
2024-04-17_11:53:50.429261,33173,32777
2024-04-17_11:53:50.430203,33176,32782
2024-04-17_11:53:50.431203,33188,32769
2024-04-17_11:53:50.433003,33172,32795
2024-04-17_11:53:50.434240,33185,32784
2024-04-17_11:53:50.434970,33185,32784
2024-04-17_11:53:50.436341,33176,32778
2024-04-17_11:53:50.438493,33187,32781
2024-04-17_11:53:50.439249,33175,32776
2024-04-17_11:53:50.439980,33177,32787
2024-04-17_11:53:50.441471,33180,32781
2024-04-17_11:53:50.442589,33181,32784
2024-04-17_11:53:50.444256,33176,32783
2024-04-17_11:53:50.445366,33186,32782
2024-04-17_11:53:50.446484,33173,32771
2024-04-17_11:53:50.447833,33173,32769
2024-04-17_11:53:50.448756,33182,32782
2024-04-17_11:53:50.450448,33186,32784
2024-04-17_11:53:50.451425,33184,32781
2024-04-17_11:53:50.452766,33180,32786
2024-04-17_11:53:50.454340,33178,32784
2024-04-17_11:53:50.455682,33182,32791
2024-04-17_11:53:50.456728,33171,32776
2024-04-17_11:53:50.457800,33176,32788
2024-04-17_11:53:50.459352,33172,32783
2024-04-17_11:53:50.460679,33181,32778
2024-04-17_11:53:50.461735,33172,32787
2024-04-17_11:53:50.462811,33192,32797
2024-04-17_11:53:50.464359,33176,32780
2024-04-17_11:53:50.465675,33175,32785
2024-04-17_11:53:50.466807,33180,32781
2024-04-17_11:53:50.468072,33189,32782
2024-04-17_11:53:50.469325,33173,32776
2024-04-17_11:53:50.470078,33181,32770
2024-04-17_11:53:50.471666,33170,32778
2024-04-17_11:53:50.473086,33186,32793
2024-04-17_11:53:50.474192,33188,32786
2024-04-17_11:53:50.475626,33176,32781
2024-04-17_11:53:50.476670,33172,32777
2024-04-17_11:53:50.478107,33175,32780
2024-04-17_11:53:50.479401,33181,32782
2024-04-17_11:53:50.480673,33182,32788
2024-04-17_11:53:50.481689,33170,32786
2024-04-17_11:53:50.483157,33196,32772
2024-04-17_11:53:50.484404,33229,32780
2024-04-17_11:53:50.485191,33285,32759
2024-04-17_11:53:50.486715,33380,32777
2024-04-17_11:53:50.487865,33421,32797
2024-04-17_11:53:50.489430,33439,32807
2024-04-17_11:53:50.490639,33454,32799
2024-04-17_11:53:50.491704,33467,32796
2024-04-17_11:53:50.492992,33472,32807
2024-04-17_11:53:50.494434,33500,32779
2024-04-17_11:53:50.495676,33511,32784
2024-04-17_11:53:50.496754,33481,32799
2024-04-17_11:53:50.497839,33407,32770
2024-04-17_11:53:50.499139,33301,32767
2024-04-17_11:53:50.500720,33207,32773
2024-04-17_11:53:50.501486,33122,32782
2024-04-17_11:53:50.502896,33116,32756
2024-04-17_11:53:50.504464,33091,32775
2024-04-17_11:53:50.505725,33070,32787
2024-04-17_11:53:50.506879,33026,32752
2024-04-17_11:53:50.507999,32989,32731
2024-04-17_11:53:50.509168,32906,32776
2024-04-17_11:53:50.510770,32931,32780
2024-04-17_11:53:50.511918,33003,32750
2024-04-17_11:53:50.512869,33041,32834
2024-04-17_11:53:50.514198,33130,32831
2024-04-17_11:53:50.515745,33202,32764
2024-04-17_11:53:50.516949,33184,32795
2024-04-17_11:53:50.518018,33248,32819
2024-04-17_11:53:50.519035,33319,32766
2024-04-17_11:53:50.520718,33333,32818
2024-04-17_11:53:50.522017,33441,32848
2024-04-17_11:53:50.523013,33470,32819
2024-04-17_11:53:50.524051,33473,32805
2024-04-17_11:53:50.525777,33475,32798
2024-04-17_11:53:50.527042,33382,32770
2024-04-17_11:53:50.528023,33353,32754
2024-04-17_11:53:50.529227,33345,32763
2024-04-17_11:53:50.530404,33282,32788
2024-04-17_11:53:50.531592,33267,32775
2024-04-17_11:53:50.533066,33186,32756
2024-04-17_11:53:50.534106,33088,32758
2024-04-17_11:53:50.535840,33044,32732
2024-04-17_11:53:50.537093,32991,32726
2024-04-17_11:53:50.538143,32962,32753
2024-04-17_11:53:50.539294,32985,32790
2024-04-17_11:53:50.540852,32969,32752
2024-04-17_11:53:50.542165,32982,32770
2024-04-17_11:53:50.543221,33004,32808
2024-04-17_11:53:50.544198,33023,32786
2024-04-17_11:53:50.545176,33067,32802
2024-04-17_11:53:50.547025,33138,32835
2024-04-17_11:53:50.548109,33180,32830
2024-04-17_11:53:50.549350,33258,32817
2024-04-17_11:53:50.550754,33312,32847
2024-04-17_11:53:50.552008,33337,32848
2024-04-17_11:53:50.552689,33370,32819
2024-04-17_11:53:50.554130,33382,32819
2024-04-17_11:53:50.555238,33371,32831
2024-04-17_11:53:50.557022,33392,32793
2024-04-17_11:53:50.557886,33361,32784
2024-04-17_11:53:50.559142,33342,32791
2024-04-17_11:53:50.560237,33307,32760
2024-04-17_11:53:50.562054,33249,32753
2024-04-17_11:53:50.562737,33207,32766
2024-04-17_11:53:50.564206,33166,32750
2024-04-17_11:53:50.565251,33090,32757
2024-04-17_11:53:50.567030,33094,32752
2024-04-17_11:53:50.567702,33051,32755
2024-04-17_11:53:50.569244,33049,32761
2024-04-17_11:53:50.570286,33041,32751
2024-04-17_11:53:50.572062,33021,32757
2024-04-17_11:53:50.572740,33009,32786
2024-04-17_11:53:50.574378,33059,32794
2024-04-17_11:53:50.575288,33076,32807
2024-04-17_11:53:50.577071,33123,32849
2024-04-17_11:53:50.578309,33162,32828
2024-04-17_11:53:50.579297,33172,32831
2024-04-17_11:53:50.580317,33217,32843
2024-04-17_11:53:50.582272,33278,32835
2024-04-17_11:53:50.582781,33299,32851
2024-04-17_11:53:50.584355,33344,32867
2024-04-17_11:53:50.585336,33341,32837
2024-04-17_11:53:50.587104,33303,32829
2024-04-17_11:53:50.587771,33316,32811
2024-04-17_11:53:50.589568,33280,32784
2024-04-17_11:53:50.590588,33288,32783
2024-04-17_11:53:50.592159,33280,32776
2024-04-17_11:53:50.593362,33242,32769
2024-04-17_11:53:50.594634,33201,32773
2024-04-17_11:53:50.595628,33171,32752
2024-04-17_11:53:50.597456,33076,32738
2024-04-17_11:53:50.598410,33091,32753
2024-04-17_11:53:50.599566,33076,32743
2024-04-17_11:53:50.600559,33069,32753
2024-04-17_11:53:50.602460,33084,32766
2024-04-17_11:53:50.602791,33062,32769
2024-04-17_11:53:50.604563,33036,32789
2024-04-17_11:53:50.605571,33075,32785
2024-04-17_11:53:50.607219,33100,32828
2024-04-17_11:53:50.608734,33150,32829
2024-04-17_11:53:50.609565,33193,32846
2024-04-17_11:53:50.610560,33199,32836
2024-04-17_11:53:50.612146,33221,32846
2024-04-17_11:53:50.612833,33254,32842
2024-04-17_11:53:50.614591,33228,32863
2024-04-17_11:53:50.615561,33297,32853
2024-04-17_11:53:50.617158,33310,32859
2024-04-17_11:53:50.617832,33294,32836
2024-04-17_11:53:50.619699,33308,32818
2024-04-17_11:53:50.620669,33265,32805
2024-04-17_11:53:50.622287,33243,32796
2024-04-17_11:53:50.623738,33243,32782
2024-04-17_11:53:50.624367,33205,32800
2024-04-17_11:53:50.625697,33198,32769
2024-04-17_11:53:50.626891,33176,32764
2024-04-17_11:53:50.628630,33124,32774
2024-04-17_11:53:50.629758,33091,32752
2024-04-17_11:53:50.630598,33063,32749
2024-04-17_11:53:50.631989,33039,32770
2024-04-17_11:53:50.633676,33055,32752
2024-04-17_11:53:50.634871,33058,32765
2024-04-17_11:53:50.635835,33056,32789
2024-04-17_11:53:50.637079,33096,32800
2024-04-17_11:53:50.638603,33094,32810
2024-04-17_11:53:50.639750,33125,32828
2024-04-17_11:53:50.640769,33156,32832
2024-04-17_11:53:50.641747,33184,32849
2024-04-17_11:53:50.642949,33242,32857
2024-04-17_11:53:50.644437,33290,32845
2024-04-17_11:53:50.645780,33310,32855
2024-04-17_11:53:50.646814,33344,32874
2024-04-17_11:53:50.648593,33311,32868
2024-04-17_11:53:50.649194,33298,32840
2024-04-17_11:53:50.650847,33286,32836
2024-04-17_11:53:50.651849,33274,32844
2024-04-17_11:53:50.652948,33273,32821
2024-04-17_11:53:50.654777,33264,32807
2024-04-17_11:53:50.655864,33201,32784
2024-04-17_11:53:50.656866,33162,32764
2024-04-17_11:53:50.657961,33101,32774
2024-04-17_11:53:50.659772,33072,32764
2024-04-17_11:53:50.660903,33071,32757
2024-04-17_11:53:50.661938,33064,32786
2024-04-17_11:53:50.663603,33072,32762
2024-04-17_11:53:50.664809,33069,32764
2024-04-17_11:53:50.665953,33056,32769
2024-04-17_11:53:50.666970,33040,32779
2024-04-17_11:53:50.668051,33047,32795
2024-04-17_11:53:50.669811,33067,32816
2024-04-17_11:53:50.670993,33122,32825
2024-04-17_11:53:50.672002,33148,32851
2024-04-17_11:53:50.672993,33196,32862
2024-04-17_11:53:50.674834,33218,32848
2024-04-17_11:53:50.676032,33229,32855
2024-04-17_11:53:50.677039,33271,32836
2024-04-17_11:53:50.678083,33287,32864
2024-04-17_11:53:50.679854,33324,32879
2024-04-17_11:53:50.681058,33331,32890
2024-04-17_11:53:50.682071,33345,32851
2024-04-17_11:53:50.683096,33334,32844
2024-04-17_11:53:50.684861,33312,32818
2024-04-17_11:53:50.686107,33273,32794
2024-04-17_11:53:50.687105,33230,32789
2024-04-17_11:53:50.688043,33191,32779
2024-04-17_11:53:50.689954,33148,32772
2024-04-17_11:53:50.691160,33126,32772
2024-04-17_11:53:50.692159,33090,32791
2024-04-17_11:53:50.693122,33055,32755
2024-04-17_11:53:50.694350,33032,32743
2024-04-17_11:53:50.696140,33013,32759
2024-04-17_11:53:50.696818,32992,32766
2024-04-17_11:53:50.698194,33033,32790
2024-04-17_11:53:50.699909,33065,32817
2024-04-17_11:53:50.701155,33094,32824
2024-04-17_11:53:50.702217,33119,32819
2024-04-17_11:53:50.703528,33126,32839
2024-04-17_11:53:50.704346,33175,32832
2024-04-17_11:53:50.706179,33206,32859
2024-04-17_11:53:50.707252,33228,32897
2024-04-17_11:53:50.708266,33258,32884
2024-04-17_11:53:50.709380,33280,32876
2024-04-17_11:53:50.711186,33245,32863
2024-04-17_11:53:50.711862,33290,32847
2024-04-17_11:53:50.713302,33274,32848
2024-04-17_11:53:50.714417,33256,32851
2024-04-17_11:53:50.716204,33250,32829
2024-04-17_11:53:50.717322,33237,32806
2024-04-17_11:53:50.718335,33224,32804
2024-04-17_11:53:50.719967,33231,32797
2024-04-17_11:53:50.721210,33202,32780
2024-04-17_11:53:50.721861,33189,32784
2024-04-17_11:53:50.723372,33161,32806
2024-04-17_11:53:50.724449,33576,32883
2024-04-17_11:53:50.726294,33782,32949
2024-04-17_11:53:50.726909,33643,32716
2024-04-17_11:53:50.728584,33976,32829
2024-04-17_11:53:50.729561,34148,32814
2024-04-17_11:53:50.730697,34262,32977
2024-04-17_11:53:50.732590,34418,33031
2024-04-17_11:53:50.733567,34667,33065
2024-04-17_11:53:50.734588,35029,32971
2024-04-17_11:53:50.736253,35250,33043
2024-04-17_11:53:50.736928,35457,33073
2024-04-17_11:53:50.738587,35700,33048
2024-04-17_11:53:50.739585,35812,32975
2024-04-17_11:53:50.740697,35854,33039
2024-04-17_11:53:50.742607,36015,33070
2024-04-17_11:53:50.743562,36134,33028
2024-04-17_11:53:50.745028,36326,33075
2024-04-17_11:53:50.746291,36516,33141
2024-04-17_11:53:50.747599,36806,33126
2024-04-17_11:53:50.748590,36985,33056
2024-04-17_11:53:50.750047,37148,33137
2024-04-17_11:53:50.751297,37303,33105
2024-04-17_11:53:50.752619,37369,33006
2024-04-17_11:53:50.753629,37450,33033
2024-04-17_11:53:50.755130,37581,33028
2024-04-17_11:53:50.756453,37758,33077
2024-04-17_11:53:50.757667,37925,33089
2024-04-17_11:53:50.758719,38203,33172
2024-04-17_11:53:50.759907,38413,33195
2024-04-17_11:53:50.761462,38531,33197
2024-04-17_11:53:50.762737,38665,33144
2024-04-17_11:53:50.763800,38749,33133
2024-04-17_11:53:50.765065,38769,33089
2024-04-17_11:53:50.766471,38874,33029
2024-04-17_11:53:50.767265,39029,33076
2024-04-17_11:53:50.768778,39127,33134
2024-04-17_11:53:50.770023,39302,33151
2024-04-17_11:53:50.771491,39467,33164
2024-04-17_11:53:50.772213,39525,33232
2024-04-17_11:53:50.773808,39561,33231
2024-04-17_11:53:50.774993,39581,33171
2024-04-17_11:53:50.776115,39553,33158
2024-04-17_11:53:50.777700,39516,33163
2024-04-17_11:53:50.778851,39585,33115
2024-04-17_11:53:50.779980,39619,33113
2024-04-17_11:53:50.781136,39687,33139
2024-04-17_11:53:50.782277,39759,33177
2024-04-17_11:53:50.783993,39788,33198
2024-04-17_11:53:50.785099,39766,33195
2024-04-17_11:53:50.786041,39696,33226
2024-04-17_11:53:50.787304,39629,33228
2024-04-17_11:53:50.789002,39514,33201
2024-04-17_11:53:50.789982,39495,33185
2024-04-17_11:53:50.791054,39520,33182
2024-04-17_11:53:50.792800,39490,33186
2024-04-17_11:53:50.793992,39498,33159
2024-04-17_11:53:50.795005,39479,33155
2024-04-17_11:53:50.795995,39398,33184
2024-04-17_11:53:50.797289,39249,33185
2024-04-17_11:53:50.799002,39121,33160
2024-04-17_11:53:50.800008,39000,33173
2024-04-17_11:53:50.801186,38864,33208
2024-04-17_11:53:50.802761,38815,33191
2024-04-17_11:53:50.803539,38787,33178
2024-04-17_11:53:50.805044,38738,33192
2024-04-17_11:53:50.806055,38655,33198
2024-04-17_11:53:50.807360,38567,33128
2024-04-17_11:53:50.809036,38399,33107
2024-04-17_11:53:50.810111,38207,33119
2024-04-17_11:53:50.811309,38059,33105
2024-04-17_11:53:50.812719,37929,33131
2024-04-17_11:53:50.813385,37820,33168
2024-04-17_11:53:50.815075,37743,33185
2024-04-17_11:53:50.816077,37653,33176
2024-04-17_11:53:50.817731,37530,33194
2024-04-17_11:53:50.818986,37397,33153
2024-04-17_11:53:50.820079,37246,33108
2024-04-17_11:53:50.821124,37038,33077
2024-04-17_11:53:50.822909,36852,33082
2024-04-17_11:53:50.824097,36701,33041
2024-04-17_11:53:50.825262,36575,33057
2024-04-17_11:53:50.826288,36441,33107
2024-04-17_11:53:50.827899,36376,33126
2024-04-17_11:53:50.829080,36294,33129
2024-04-17_11:53:50.830324,36183,33141
2024-04-17_11:53:50.831259,36055,33139
2024-04-17_11:53:50.832919,35933,33075
2024-04-17_11:53:50.834133,35820,33049
2024-04-17_11:53:50.835333,35723,33052
2024-04-17_11:53:50.836375,35700,33007
2024-04-17_11:53:50.837468,35651,33024
2024-04-17_11:53:50.839183,35601,33100
2024-04-17_11:53:50.840224,35547,33110
2024-04-17_11:53:50.841231,35400,33108
2024-04-17_11:53:50.842280,35180,33127
2024-04-17_11:53:50.844053,34987,33113
2024-04-17_11:53:50.845255,34743,33063
2024-04-17_11:53:50.846274,34531,33051
2024-04-17_11:53:50.847289,34359,33050
2024-04-17_11:53:50.849058,34217,33026
2024-04-17_11:53:50.849720,34074,32992
2024-04-17_11:53:50.851328,33893,33012
2024-04-17_11:53:50.852327,33710,33012
2024-04-17_11:53:50.854087,33455,32990
2024-04-17_11:53:50.855431,33257,32993
2024-04-17_11:53:50.856352,33126,32992
2024-04-17_11:53:50.857340,33103,32957
2024-04-17_11:53:50.859102,33082,32866
2024-04-17_11:53:50.859777,33070,32814
2024-04-17_11:53:50.861028,33034,32757
2024-04-17_11:53:50.862594,32987,32726
2024-04-17_11:53:50.864192,33026,32750
2024-04-17_11:53:50.865340,33115,32800
2024-04-17_11:53:50.866586,33259,32752
2024-04-17_11:53:50.867571,33391,32736
2024-04-17_11:53:50.869159,33486,32712
2024-04-17_11:53:50.870415,33562,32670
