2024-04-16_20:04:11.681521,32766,32775
2024-04-16_20:04:11.682602,32774,32767
2024-04-16_20:04:11.683231,32766,32778
2024-04-16_20:04:11.684013,32775,32772
2024-04-16_20:04:11.685207,32768,32774
2024-04-16_20:04:11.686478,32776,32767
2024-04-16_20:04:11.687069,32767,32774
2024-04-16_20:04:11.687851,32775,32767
2024-04-16_20:04:11.688898,32769,32776
2024-04-16_20:04:11.689883,32774,32764
2024-04-16_20:04:11.690860,32768,32775
2024-04-16_20:04:11.691900,32773,32766
2024-04-16_20:04:11.692771,32766,32777
2024-04-16_20:04:11.693893,32777,32769
2024-04-16_20:04:11.694496,32769,32772
2024-04-16_20:04:11.695865,32775,32767
2024-04-16_20:04:11.696440,32766,32777
2024-04-16_20:04:11.697083,32777,32763
2024-04-16_20:04:11.698425,32766,32775
2024-04-16_20:04:11.699006,32775,32766
2024-04-16_20:04:11.700220,32768,32776
2024-04-16_20:04:11.700933,32775,32768
2024-04-16_20:04:11.702089,32766,32777
2024-04-16_20:04:11.703035,32776,32764
2024-04-16_20:04:11.704014,32768,32776
2024-04-16_20:04:11.705051,32780,32768
2024-04-16_20:04:11.705891,32766,32774
2024-04-16_20:04:11.706475,32778,32765
2024-04-16_20:04:11.707760,32767,32776
2024-04-16_20:04:11.708977,32774,32767
2024-04-16_20:04:11.709599,32768,32775
2024-04-16_20:04:11.710459,32776,32766
2024-04-16_20:04:11.711474,32765,32775
2024-04-16_20:04:11.712148,32777,32768
2024-04-16_20:04:11.713490,32764,32774
2024-04-16_20:04:11.714189,32775,32766
2024-04-16_20:04:11.715445,32766,32777
2024-04-16_20:04:11.716187,32775,32768
2024-04-16_20:04:11.717089,32767,32776
2024-04-16_20:04:11.718193,32776,32766
2024-04-16_20:04:11.719024,32768,32777
2024-04-16_20:04:11.719651,32775,32765
2024-04-16_20:04:11.720879,32770,32775
2024-04-16_20:04:11.721525,32778,32767
2024-04-16_20:04:11.722838,32765,32780
2024-04-16_20:04:11.724043,32777,32764
2024-04-16_20:04:11.724623,32770,32774
2024-04-16_20:04:11.725437,32776,32768
2024-04-16_20:04:11.726599,32769,32774
2024-04-16_20:04:11.727440,32776,32768
2024-04-16_20:04:11.728534,32766,32776
2024-04-16_20:04:11.729201,32777,32769
2024-04-16_20:04:11.730483,32767,32776
2024-04-16_20:04:11.731605,32778,32766
2024-04-16_20:04:11.732277,32768,32776
2024-04-16_20:04:11.732829,32776,32766
2024-04-16_20:04:11.734067,32767,32774
2024-04-16_20:04:11.735458,32774,32766
2024-04-16_20:04:11.735956,32774,32774
2024-04-16_20:04:11.737185,32779,32766
2024-04-16_20:04:11.737907,32769,32777
2024-04-16_20:04:11.739180,32776,32765
2024-04-16_20:04:11.739673,32766,32775
2024-04-16_20:04:11.741045,32775,32769
2024-04-16_20:04:11.741586,32766,32773
2024-04-16_20:04:11.742315,32773,32767
2024-04-16_20:04:11.743681,32766,32777
2024-04-16_20:04:11.744744,32777,32765
2024-04-16_20:04:11.745485,32768,32778
2024-04-16_20:04:11.746084,32776,32766
2024-04-16_20:04:11.747304,32766,32772
2024-04-16_20:04:11.747920,32777,32766
2024-04-16_20:04:11.749158,32767,32776
2024-04-16_20:04:11.749980,32777,32769
2024-04-16_20:04:11.751153,32765,32776
2024-04-16_20:04:11.751929,32777,32767
2024-04-16_20:04:11.753081,32766,32777
2024-04-16_20:04:11.753650,32775,32768
2024-04-16_20:04:11.754935,32769,32775
2024-04-16_20:04:11.755779,32777,32769
2024-04-16_20:04:11.756825,32764,32774
2024-04-16_20:04:11.757960,32774,32767
2024-04-16_20:04:11.758643,32767,32776
2024-04-16_20:04:11.759405,32773,32765
2024-04-16_20:04:11.760720,32769,32775
2024-04-16_20:04:11.761806,32777,32769
2024-04-16_20:04:11.762455,32766,32775
2024-04-16_20:04:11.763095,32775,32766
2024-04-16_20:04:11.764159,32767,32776
2024-04-16_20:04:11.764849,32776,32767
2024-04-16_20:04:11.766072,32767,32775
2024-04-16_20:04:11.766856,32776,32765
2024-04-16_20:04:11.767931,32763,32779
2024-04-16_20:04:11.768647,32779,32767
2024-04-16_20:04:11.769854,32767,32775
2024-04-16_20:04:11.770906,32776,32767
2024-04-16_20:04:11.771728,32767,32775
2024-04-16_20:04:11.772937,32777,32769
2024-04-16_20:04:11.773544,32767,32778
2024-04-16_20:04:11.774813,32774,32769
2024-04-16_20:04:11.775469,32766,32775
2024-04-16_20:04:11.776683,32775,32768
2024-04-16_20:04:11.777473,32765,32778
2024-04-16_20:04:11.778051,32776,32765
2024-04-16_20:04:11.779205,32766,32777
2024-04-16_20:04:11.779874,32773,32768
2024-04-16_20:04:11.781105,32766,32776
2024-04-16_20:04:11.782045,32778,32768
2024-04-16_20:04:11.783011,32769,32777
2024-04-16_20:04:11.783642,32778,32766
2024-04-16_20:04:11.784905,32766,32779
2024-04-16_20:04:11.785532,32772,32768
2024-04-16_20:04:11.786733,32766,32772
2024-04-16_20:04:11.787972,32774,32768
2024-04-16_20:04:11.788591,32766,32774
2024-04-16_20:04:11.789581,32777,32765
2024-04-16_20:04:11.790493,32768,32775
2024-04-16_20:04:11.791282,32775,32766
2024-04-16_20:04:11.792539,32763,32777
2024-04-16_20:04:11.793267,32775,32770
2024-04-16_20:04:11.794467,32766,32777
2024-04-16_20:04:11.795054,32773,32766
2024-04-16_20:04:11.796175,32767,32776
2024-04-16_20:04:11.797289,32776,32768
2024-04-16_20:04:11.798084,32769,32775
2024-04-16_20:04:11.798815,32774,32768
2024-04-16_20:04:11.800012,32765,32777
2024-04-16_20:04:11.801122,32778,32764
2024-04-16_20:04:11.801793,32765,32774
2024-04-16_20:04:11.803071,32775,32765
2024-04-16_20:04:11.803718,32767,32776
2024-04-16_20:04:11.804543,32779,32765
2024-04-16_20:04:11.805665,32768,32778
2024-04-16_20:04:11.806376,32780,32764
2024-04-16_20:04:11.808166,32765,32775
2024-04-16_20:04:11.808563,32778,32764
2024-04-16_20:04:11.809406,32768,32776
2024-04-16_20:04:11.810107,32778,32768
2024-04-16_20:04:11.811341,32765,32773
2024-04-16_20:04:11.812468,32776,32767
2024-04-16_20:04:11.813168,32767,32777
2024-04-16_20:04:11.814481,32777,32767
2024-04-16_20:04:11.814919,32767,32775
2024-04-16_20:04:11.815541,32774,32765
2024-04-16_20:04:11.816818,32766,32775
2024-04-16_20:04:11.817522,32779,32766
2024-04-16_20:04:11.818649,32765,32777
2024-04-16_20:04:11.819570,32778,32768
2024-04-16_20:04:11.820626,32769,32774
2024-04-16_20:04:11.821493,32776,32767
2024-04-16_20:04:11.822520,32768,32776
2024-04-16_20:04:11.823134,32776,32761
2024-04-16_20:04:11.824443,32767,32773
2024-04-16_20:04:11.825648,32775,32769
2024-04-16_20:04:11.826237,32766,32776
2024-04-16_20:04:11.827540,32777,32767
2024-04-16_20:04:11.828120,32766,32775
2024-04-16_20:04:11.829457,32775,32768
2024-04-16_20:04:11.829960,32766,32776
2024-04-16_20:04:11.830577,32777,32767
2024-04-16_20:04:11.831788,32767,32778
2024-04-16_20:04:11.832706,32774,32765
2024-04-16_20:04:11.833753,32767,32774
2024-04-16_20:04:11.834721,32774,32766
2024-04-16_20:04:11.835636,32767,32777
2024-04-16_20:04:11.836796,32776,32765
2024-04-16_20:04:11.837497,32765,32775
2024-04-16_20:04:11.838152,32777,32768
2024-04-16_20:04:11.839445,32768,32774
2024-04-16_20:04:11.840074,32777,32766
2024-04-16_20:04:11.841232,32769,32778
2024-04-16_20:04:11.842506,32775,32767
2024-04-16_20:04:11.843118,32766,32774
2024-04-16_20:04:11.843835,32776,32770
2024-04-16_20:04:11.845044,32766,32775
2024-04-16_20:04:11.845865,32774,32766
2024-04-16_20:04:11.846987,32765,32774
2024-04-16_20:04:11.847906,32775,32764
2024-04-16_20:04:11.848757,32766,32775
2024-04-16_20:04:11.849920,32776,32765
2024-04-16_20:04:11.850620,32769,32776
2024-04-16_20:04:11.851944,32776,32766
2024-04-16_20:04:11.852678,32769,32776
2024-04-16_20:04:11.854033,32775,32765
2024-04-16_20:04:11.854562,32766,32777
2024-04-16_20:04:11.855821,32776,32768
2024-04-16_20:04:11.856618,32766,32776
2024-04-16_20:04:11.857159,32774,32769
2024-04-16_20:04:11.858232,32765,32775
2024-04-16_20:04:11.858988,32775,32766
2024-04-16_20:04:11.860256,32766,32776
2024-04-16_20:04:11.860879,32775,32769
2024-04-16_20:04:11.862188,32771,32777
2024-04-16_20:04:11.863210,32775,32765
2024-04-16_20:04:11.863810,32768,32773
2024-04-16_20:04:11.864538,32775,32764
2024-04-16_20:04:11.865773,32766,32772
2024-04-16_20:04:11.866939,32774,32770
2024-04-16_20:04:11.867564,32770,32772
2024-04-16_20:04:11.869007,32774,32766
2024-04-16_20:04:11.869547,32768,32775
2024-04-16_20:04:11.870322,32776,32764
2024-04-16_20:04:11.871457,32767,32776
2024-04-16_20:04:11.872208,32776,32767
2024-04-16_20:04:11.873248,32766,32775
2024-04-16_20:04:11.874043,32778,32765
2024-04-16_20:04:11.875121,32768,32775
2024-04-16_20:04:11.876551,32779,32765
2024-04-16_20:04:11.877136,32768,32776
2024-04-16_20:04:11.877666,32776,32766
2024-04-16_20:04:11.878916,32765,32777
2024-04-16_20:04:11.880089,32775,32765
2024-04-16_20:04:11.880741,32766,32775
2024-04-16_20:04:11.882118,32775,32765
2024-04-16_20:04:11.882650,32765,32774
2024-04-16_20:04:11.883426,32776,32768
2024-04-16_20:04:11.884642,32768,32775
2024-04-16_20:04:11.885249,32773,32767
2024-04-16_20:04:11.886509,32766,32775
2024-04-16_20:04:11.887440,32778,32770
2024-04-16_20:04:11.888528,32766,32774
2024-04-16_20:04:11.889537,32777,32767
2024-04-16_20:04:11.890138,32764,32776
2024-04-16_20:04:11.891538,32778,32767
2024-04-16_20:04:11.892079,32769,32775
2024-04-16_20:04:11.892726,32776,32767
2024-04-16_20:04:11.894025,32767,32777
2024-04-16_20:04:11.894662,32776,32767
2024-04-16_20:04:11.895868,32769,32777
2024-04-16_20:04:11.896487,32775,32765
2024-04-16_20:04:11.897699,32767,32774
2024-04-16_20:04:11.898516,32774,32766
2024-04-16_20:04:11.899570,32765,32776
2024-04-16_20:04:11.900265,32774,32768
2024-04-16_20:04:11.901599,32765,32775
2024-04-16_20:04:11.902154,32777,32765
2024-04-16_20:04:11.903423,32768,32779
2024-04-16_20:04:11.903991,32776,32770
2024-04-16_20:04:11.905187,32767,32777
2024-04-16_20:04:11.906410,32770,32769
2024-04-16_20:04:11.907034,32769,32776
2024-04-16_20:04:11.907741,32775,32769
2024-04-16_20:04:11.908942,32768,32774
2024-04-16_20:04:11.909585,32773,32764
2024-04-16_20:04:11.910901,32769,32773
2024-04-16_20:04:11.911727,32774,32764
2024-04-16_20:04:11.912824,32766,32778
2024-04-16_20:04:11.913721,32774,32766
2024-04-16_20:04:11.914737,32768,32777
2024-04-16_20:04:11.915396,32775,32768
2024-04-16_20:04:11.916517,32770,32777
2024-04-16_20:04:11.917769,32773,32767
2024-04-16_20:04:11.918486,32767,32775
2024-04-16_20:04:11.919680,32777,32768
2024-04-16_20:04:11.920384,32767,32774
2024-04-16_20:04:11.921545,32776,32770
2024-04-16_20:04:11.922182,32766,32776
2024-04-16_20:04:11.922830,32775,32767
2024-04-16_20:04:11.924103,32766,32776
2024-04-16_20:04:11.924717,32776,32765
2024-04-16_20:04:11.925996,32765,32777
2024-04-16_20:04:11.926961,32773,32766
2024-04-16_20:04:11.927804,32767,32774
2024-04-16_20:04:11.928973,32777,32767
2024-04-16_20:04:11.929739,32766,32776
2024-04-16_20:04:11.931104,32776,32769
2024-04-16_20:04:11.931650,32766,32778
2024-04-16_20:04:11.932292,32775,32767
2024-04-16_20:04:11.933473,32766,32778
2024-04-16_20:04:11.934114,32777,32767
2024-04-16_20:04:11.935480,32766,32772
2024-04-16_20:04:11.936098,32776,32766
2024-04-16_20:04:11.937321,32766,32774
2024-04-16_20:04:11.938134,32776,32766
2024-04-16_20:04:11.939225,32766,32777
2024-04-16_20:04:11.939829,32776,32768
2024-04-16_20:04:11.941095,32769,32777
2024-04-16_20:04:11.941708,32776,32766
2024-04-16_20:04:11.942953,32767,32776
2024-04-16_20:04:11.944173,32776,32766
2024-04-16_20:04:11.944781,32770,32775
2024-04-16_20:04:11.945979,32777,32768
2024-04-16_20:04:11.946610,32768,32776
2024-04-16_20:04:11.947451,32779,32766
2024-04-16_20:04:11.948489,32769,32773
2024-04-16_20:04:11.949197,32777,32765
2024-04-16_20:04:11.950475,32767,32778
2024-04-16_20:04:11.951222,32777,32764
2024-04-16_20:04:11.952230,32767,32776
2024-04-16_20:04:11.953442,32776,32767
2024-04-16_20:04:11.954105,32767,32777
2024-04-16_20:04:11.955451,32775,32766
2024-04-16_20:04:11.956108,32767,32776
2024-04-16_20:04:11.956662,32775,32765
2024-04-16_20:04:11.957878,32767,32777
2024-04-16_20:04:11.959091,32777,32768
2024-04-16_20:04:11.959775,32768,32777
2024-04-16_20:04:11.961060,32775,32766
2024-04-16_20:04:11.961737,32769,32777
2024-04-16_20:04:11.962480,32776,32768
2024-04-16_20:04:11.963554,32766,32776
2024-04-16_20:04:11.964428,32773,32767
2024-04-16_20:04:11.965633,32766,32777
2024-04-16_20:04:11.966456,32774,32769
2024-04-16_20:04:11.967483,32768,32773
2024-04-16_20:04:11.968470,32777,32766
2024-04-16_20:04:11.969165,32765,32776
2024-04-16_20:04:11.970466,32775,32768
2024-04-16_20:04:11.971095,32764,32776
2024-04-16_20:04:11.971744,32777,32767
2024-04-16_20:04:11.972921,32768,32774
2024-04-16_20:04:11.974219,32777,32767
2024-04-16_20:04:11.974852,32768,32778
2024-04-16_20:04:11.975515,32773,32765
2024-04-16_20:04:11.976676,32768,32777
2024-04-16_20:04:11.977520,32776,32766
2024-04-16_20:04:11.978595,32764,32774
2024-04-16_20:04:11.979217,32774,32766
2024-04-16_20:04:11.980455,32766,32776
2024-04-16_20:04:11.981602,32775,32767
2024-04-16_20:04:11.982433,32768,32778
2024-04-16_20:04:11.983057,32779,32767
2024-04-16_20:04:11.984228,32766,32774
2024-04-16_20:04:11.985497,32778,32768
2024-04-16_20:04:11.986159,32767,32773
2024-04-16_20:04:11.987050,32774,32765
2024-04-16_20:04:11.987987,32767,32773
2024-04-16_20:04:11.988756,32776,32766
2024-04-16_20:04:11.989896,32767,32774
2024-04-16_20:04:11.990779,32776,32767
2024-04-16_20:04:11.991695,32765,32776
2024-04-16_20:04:11.992728,32776,32765
2024-04-16_20:04:11.993600,32766,32776
2024-04-16_20:04:11.994394,32776,32768
2024-04-16_20:04:11.995466,32767,32778
2024-04-16_20:04:11.996815,32779,32766
2024-04-16_20:04:11.997647,32765,32775
2024-04-16_20:04:11.998621,32775,32768
2024-04-16_20:04:11.999285,32763,32777
2024-04-16_20:04:12.000525,32777,32767
2024-04-16_20:04:12.001153,32766,32774
2024-04-16_20:04:12.001932,32777,32768
2024-04-16_20:04:12.003162,32765,32777
2024-04-16_20:04:12.004173,32776,32768
2024-04-16_20:04:12.005037,32767,32776
2024-04-16_20:04:12.006007,32776,32767
2024-04-16_20:04:12.006818,32767,32774
2024-04-16_20:04:12.008003,32778,32767
2024-04-16_20:04:12.008669,32765,32776
2024-04-16_20:04:12.009922,32776,32766
2024-04-16_20:04:12.010538,32766,32776
2024-04-16_20:04:12.011243,32778,32769
2024-04-16_20:04:12.012437,32769,32775
2024-04-16_20:04:12.013214,32777,32765
2024-04-16_20:04:12.014417,32767,32775
2024-04-16_20:04:12.015069,32774,32767
2024-04-16_20:04:12.016158,32764,32775
2024-04-16_20:04:12.016807,32776,32767
2024-04-16_20:04:12.018095,32766,32775
2024-04-16_20:04:12.018777,32776,32770
2024-04-16_20:04:12.020046,32768,32775
2024-04-16_20:04:12.021166,32774,32766
2024-04-16_20:04:12.021858,32768,32772
2024-04-16_20:04:12.022537,32775,32764
2024-04-16_20:04:12.023742,32766,32777
2024-04-16_20:04:12.025007,32775,32766
2024-04-16_20:04:12.025649,32766,32775
2024-04-16_20:04:12.026496,32774,32765
2024-04-16_20:04:12.027537,32765,32776
2024-04-16_20:04:12.028236,32776,32764
2024-04-16_20:04:12.029427,32768,32776
2024-04-16_20:04:12.030770,32776,32764
2024-04-16_20:04:12.031351,32766,32775
2024-04-16_20:04:12.031894,32773,32766
2024-04-16_20:04:12.033191,32768,32777
2024-04-16_20:04:12.033776,32775,32768
2024-04-16_20:04:12.035078,32765,32776
2024-04-16_20:04:12.036272,32776,32766
2024-04-16_20:04:12.036897,32764,32776
2024-04-16_20:04:12.038158,32775,32766
2024-04-16_20:04:12.038785,32766,32777
2024-04-16_20:04:12.040047,32778,32766
2024-04-16_20:04:12.040657,32767,32777
2024-04-16_20:04:12.041947,32777,32767
2024-04-16_20:04:12.042583,32766,32775
2024-04-16_20:04:12.043223,32775,32768
2024-04-16_20:04:12.044481,32765,32779
2024-04-16_20:04:12.045449,32776,32768
2024-04-16_20:04:12.046500,32767,32775
2024-04-16_20:04:12.047627,32777,32766
2024-04-16_20:04:12.048169,32765,32777
2024-04-16_20:04:12.048928,32774,32766
2024-04-16_20:04:12.050173,32768,32779
2024-04-16_20:04:12.050735,32774,32767
2024-04-16_20:04:12.051956,32765,32779
2024-04-16_20:04:12.052842,32777,32767
2024-04-16_20:04:12.053926,32766,32774
2024-04-16_20:04:12.054630,32774,32768
2024-04-16_20:04:12.055813,32767,32777
2024-04-16_20:04:12.056559,32778,32765
2024-04-16_20:04:12.057660,32765,32773
2024-04-16_20:04:12.058663,32775,32766
2024-04-16_20:04:12.059558,32768,32777
2024-04-16_20:04:12.060233,32774,32766
2024-04-16_20:04:12.061547,32765,32777
2024-04-16_20:04:12.062577,32777,32766
2024-04-16_20:04:12.063206,32766,32774
2024-04-16_20:04:12.063865,32775,32767
2024-04-16_20:04:12.065190,32769,32776
2024-04-16_20:04:12.065821,32780,32763
2024-04-16_20:04:12.067051,32766,32778
2024-04-16_20:04:12.067682,32777,32766
2024-04-16_20:04:12.068864,32767,32777
2024-04-16_20:04:12.069529,32778,32767
2024-04-16_20:04:12.070737,32767,32776
2024-04-16_20:04:12.071775,32776,32766
2024-04-16_20:04:12.072602,32766,32776
2024-04-16_20:04:12.073420,32776,32765
2024-04-16_20:04:12.074619,32766,32777
2024-04-16_20:04:12.075720,32778,32766
2024-04-16_20:04:12.076483,32768,32776
2024-04-16_20:04:12.077022,32780,32766
2024-04-16_20:04:12.078430,32768,32776
2024-04-16_20:04:12.079007,32780,32767
2024-04-16_20:04:12.080145,32763,32778
2024-04-16_20:04:12.080762,32777,32766
2024-04-16_20:04:12.082001,32767,32780
2024-04-16_20:04:12.082891,32774,32767
2024-04-16_20:04:12.083968,32766,32777
2024-04-16_20:04:12.084598,32776,32766
2024-04-16_20:04:12.085825,32768,32775
2024-04-16_20:04:12.087030,32778,32764
2024-04-16_20:04:12.087652,32766,32777
2024-04-16_20:04:12.088849,32776,32766
2024-04-16_20:04:12.089494,32766,32779
2024-04-16_20:04:12.090743,32775,32769
2024-04-16_20:04:12.091444,32766,32777
2024-04-16_20:04:12.092636,32775,32767
2024-04-16_20:04:12.093451,32772,32775
2024-04-16_20:04:12.094036,32778,32767
2024-04-16_20:04:12.095155,32765,32777
2024-04-16_20:04:12.096060,32777,32766
2024-04-16_20:04:12.097069,32764,32777
2024-04-16_20:04:12.097749,32777,32766
2024-04-16_20:04:12.099002,32765,32778
2024-04-16_20:04:12.099624,32778,32765
2024-04-16_20:04:12.100810,32769,32776
2024-04-16_20:04:12.101486,32777,32764
2024-04-16_20:04:12.102703,32766,32779
2024-04-16_20:04:12.103990,32776,32768
2024-04-16_20:04:12.104634,32767,32776
2024-04-16_20:04:12.105470,32773,32765
2024-04-16_20:04:12.106444,32769,32775
2024-04-16_20:04:12.107469,32775,32768
2024-04-16_20:04:12.108478,32766,32775
2024-04-16_20:04:12.109092,32779,32767
2024-04-16_20:04:12.110260,32766,32774
2024-04-16_20:04:12.110945,32773,32767
2024-04-16_20:04:12.112124,32764,32776
2024-04-16_20:04:12.113488,32778,32766
2024-04-16_20:04:12.114223,32769,32778
2024-04-16_20:04:12.114741,32778,32764
2024-04-16_20:04:12.115930,32764,32776
2024-04-16_20:04:12.117322,32776,32768
2024-04-16_20:04:12.117835,32765,32777
2024-04-16_20:04:12.119011,32776,32765
2024-04-16_20:04:12.119652,32766,32776
2024-04-16_20:04:12.120860,32775,32766
2024-04-16_20:04:12.121549,32767,32779
2024-04-16_20:04:12.122260,32774,32764
2024-04-16_20:04:12.123478,32768,32779
2024-04-16_20:04:12.124150,32775,32764
2024-04-16_20:04:12.125450,32768,32775
2024-04-16_20:04:12.125968,32776,32768
2024-04-16_20:04:12.127282,32769,32778
2024-04-16_20:04:12.127815,32777,32766
2024-04-16_20:04:12.129126,32765,32778
2024-04-16_20:04:12.129731,32775,32768
2024-04-16_20:04:12.130913,32768,32776
2024-04-16_20:04:12.131697,32776,32764
2024-04-16_20:04:12.132839,32765,32776
2024-04-16_20:04:12.133642,32777,32766
2024-04-16_20:04:12.134714,32766,32778
2024-04-16_20:04:12.135614,32779,32767
2024-04-16_20:04:12.136673,32765,32775
2024-04-16_20:04:12.137701,32777,32767
2024-04-16_20:04:12.138802,32765,32781
2024-04-16_20:04:12.139822,32777,32767
2024-04-16_20:04:12.140484,32765,32773
2024-04-16_20:04:12.141070,32775,32764
2024-04-16_20:04:12.142341,32765,32776
2024-04-16_20:04:12.142937,32776,32767
2024-04-16_20:04:12.144087,32767,32778
2024-04-16_20:04:12.144873,32777,32765
2024-04-16_20:04:12.145994,32765,32775
2024-04-16_20:04:12.146775,32776,32766
2024-04-16_20:04:12.147931,32766,32779
2024-04-16_20:04:12.148596,32777,32767
2024-04-16_20:04:12.149857,32770,32777
2024-04-16_20:04:12.150833,32781,32767
2024-04-16_20:04:12.151737,32768,32776
2024-04-16_20:04:12.152808,32777,32768
2024-04-16_20:04:12.153571,32765,32780
2024-04-16_20:04:12.154779,32775,32768
2024-04-16_20:04:12.155484,32766,32776
2024-04-16_20:04:12.156673,32779,32766
2024-04-16_20:04:12.157513,32763,32776
2024-04-16_20:04:12.157999,32778,32770
2024-04-16_20:04:12.159125,32766,32776
2024-04-16_20:04:12.159898,32776,32768
2024-04-16_20:04:12.161004,32765,32775
2024-04-16_20:04:12.161637,32778,32764
2024-04-16_20:04:12.162889,32768,32778
2024-04-16_20:04:12.163520,32775,32767
2024-04-16_20:04:12.164728,32766,32777
2024-04-16_20:04:12.165992,32780,32767
2024-04-16_20:04:12.166644,32765,32777
2024-04-16_20:04:12.167897,32776,32770
