2024-04-17_11:55:43.266664,33237,32770
2024-04-17_11:55:43.267766,33204,32741
2024-04-17_11:55:43.269333,33134,32753
2024-04-17_11:55:43.270591,33115,32727
2024-04-17_11:55:43.271367,33081,32729
2024-04-17_11:55:43.272883,33048,32750
2024-04-17_11:55:43.274372,33075,32746
2024-04-17_11:55:43.275610,33065,32766
2024-04-17_11:55:43.276884,33080,32770
2024-04-17_11:55:43.277994,33107,32776
2024-04-17_11:55:43.279367,33085,32785
2024-04-17_11:55:43.280620,33129,32812
2024-04-17_11:55:43.281876,33156,32831
2024-04-17_11:55:43.283012,33183,32840
2024-04-17_11:55:43.284390,33250,32848
2024-04-17_11:55:43.285666,33309,32851
2024-04-17_11:55:43.286911,33336,32842
2024-04-17_11:55:43.287688,33358,32849
2024-04-17_11:55:43.289423,33323,32832
2024-04-17_11:55:43.290672,33307,32822
2024-04-17_11:55:43.291919,33324,32839
2024-04-17_11:55:43.292912,33309,32828
2024-04-17_11:55:43.294428,33316,32820
2024-04-17_11:55:43.295650,33294,32797
2024-04-17_11:55:43.296429,33241,32776
2024-04-17_11:55:43.297891,33201,32756
2024-04-17_11:55:43.299456,33127,32751
2024-04-17_11:55:43.300704,33101,32736
2024-04-17_11:55:43.301471,33084,32743
2024-04-17_11:55:43.302998,33090,32766
2024-04-17_11:55:43.304325,33070,32755
2024-04-17_11:55:43.305714,33073,32750
2024-04-17_11:55:43.306895,33046,32759
2024-04-17_11:55:43.307918,33049,32759
2024-04-17_11:55:43.309077,33048,32778
2024-04-17_11:55:43.310861,33081,32805
2024-04-17_11:55:43.311901,33123,32812
2024-04-17_11:55:43.313003,33152,32834
2024-04-17_11:55:43.314230,33213,32835
2024-04-17_11:55:43.315929,33241,32837
2024-04-17_11:55:43.316995,33248,32826
2024-04-17_11:55:43.318049,33277,32831
2024-04-17_11:55:43.319232,33308,32837
2024-04-17_11:55:43.320922,33326,32868
2024-04-17_11:55:43.321938,33365,32867
2024-04-17_11:55:43.323107,33378,32856
2024-04-17_11:55:43.324111,33358,32836
2024-04-17_11:55:43.325837,33349,32818
2024-04-17_11:55:43.326428,33295,32785
2024-04-17_11:55:43.328111,33259,32782
2024-04-17_11:55:43.329229,33227,32776
2024-04-17_11:55:43.330927,33179,32773
2024-04-17_11:55:43.331558,33161,32770
2024-04-17_11:55:43.333132,33119,32757
2024-04-17_11:55:43.334129,33072,32731
2024-04-17_11:55:43.335333,33061,32733
2024-04-17_11:55:43.336987,33026,32729
2024-04-17_11:55:43.337723,33021,32753
2024-04-17_11:55:43.339173,33042,32781
2024-04-17_11:55:43.340225,33058,32790
2024-04-17_11:55:43.341473,33090,32800
2024-04-17_11:55:43.343182,33111,32793
2024-04-17_11:55:43.344191,33141,32814
2024-04-17_11:55:43.345226,33194,32817
2024-04-17_11:55:43.347000,33250,32829
2024-04-17_11:55:43.347839,33241,32864
2024-04-17_11:55:43.349218,33266,32873
2024-04-17_11:55:43.350245,33278,32853
2024-04-17_11:55:43.352004,33277,32864
2024-04-17_11:55:43.352838,33327,32845
2024-04-17_11:55:43.354313,33305,32836
2024-04-17_11:55:43.355375,33300,32837
2024-04-17_11:55:43.357032,33288,32828
2024-04-17_11:55:43.358364,33253,32790
2024-04-17_11:55:43.359375,33218,32796
2024-04-17_11:55:43.360398,33117,32809
2024-04-17_11:55:43.362074,33777,32687
2024-04-17_11:55:43.363375,33885,32630
2024-04-17_11:55:43.364415,34161,32744
2024-04-17_11:55:43.365649,34263,32622
2024-04-17_11:55:43.367137,34464,32841
2024-04-17_11:55:43.368334,34459,32636
2024-04-17_11:55:43.369060,34693,32794
2024-04-17_11:55:43.370446,34844,32856
2024-04-17_11:55:43.371708,35109,32703
2024-04-17_11:55:43.373378,35401,32846
2024-04-17_11:55:43.374464,35761,32785
2024-04-17_11:55:43.375430,36043,32779
2024-04-17_11:55:43.377128,36227,32777
2024-04-17_11:55:43.378393,36433,32753
2024-04-17_11:55:43.379167,36562,32800
2024-04-17_11:55:43.380569,36699,32715
2024-04-17_11:55:43.381760,36827,32810
2024-04-17_11:55:43.383340,36953,32789
2024-04-17_11:55:43.384534,37227,32759
2024-04-17_11:55:43.385594,37442,32860
2024-04-17_11:55:43.386843,37677,32807
2024-04-17_11:55:43.388410,37951,32864
2024-04-17_11:55:43.389526,38165,32853
2024-04-17_11:55:43.390619,38297,32865
2024-04-17_11:55:43.391864,38407,32810
2024-04-17_11:55:43.393430,38479,32767
2024-04-17_11:55:43.394603,38475,32798
2024-04-17_11:55:43.395626,38549,32725
2024-04-17_11:55:43.396820,38612,32755
2024-04-17_11:55:43.398394,38680,32830
2024-04-17_11:55:43.399598,38866,32809
2024-04-17_11:55:43.400600,38974,32884
2024-04-17_11:55:43.401632,39063,32902
2024-04-17_11:55:43.403399,39123,32925
2024-04-17_11:55:43.404143,39121,32848
2024-04-17_11:55:43.405857,39062,32848
2024-04-17_11:55:43.406845,38998,32829
2024-04-17_11:55:43.408422,38935,32751
2024-04-17_11:55:43.409148,38905,32786
2024-04-17_11:55:43.410857,38933,32782
2024-04-17_11:55:43.411842,38962,32811
2024-04-17_11:55:43.413552,39012,32854
2024-04-17_11:55:43.414855,39030,32904
2024-04-17_11:55:43.415868,39022,32925
2024-04-17_11:55:43.416923,38958,32935
2024-04-17_11:55:43.418690,38854,32953
2024-04-17_11:55:43.419923,38687,32892
2024-04-17_11:55:43.420859,38575,32866
2024-04-17_11:55:43.421881,38462,32863
2024-04-17_11:55:43.423571,38386,32830
2024-04-17_11:55:43.424897,38343,32835
2024-04-17_11:55:43.425891,38297,32861
2024-04-17_11:55:43.426851,38262,32877
2024-04-17_11:55:43.428068,38212,32877
2024-04-17_11:55:43.429887,38087,32890
2024-04-17_11:55:43.430866,37938,32900
2024-04-17_11:55:43.431851,37749,32873
2024-04-17_11:55:43.433072,37548,32871
2024-04-17_11:55:43.434931,37378,32889
2024-04-17_11:55:43.435876,37265,32830
2024-04-17_11:55:43.436866,37143,32833
2024-04-17_11:55:43.438503,37078,32833
2024-04-17_11:55:43.439921,36993,32835
2024-04-17_11:55:43.440979,36907,32828
2024-04-17_11:55:43.442012,36795,32843
2024-04-17_11:55:43.443091,36633,32842
2024-04-17_11:55:43.444896,36440,32814
2024-04-17_11:55:43.446007,36252,32821
2024-04-17_11:55:43.446881,36047,32810
2024-04-17_11:55:43.448080,35884,32804
2024-04-17_11:55:43.449892,35772,32786
2024-04-17_11:55:43.450614,35702,32815
2024-04-17_11:55:43.452235,35683,32812
2024-04-17_11:55:43.453280,35658,32809
2024-04-17_11:55:43.454929,35645,32809
2024-04-17_11:55:43.456046,35606,32800
2024-04-17_11:55:43.457215,35510,32802
2024-04-17_11:55:43.458301,35395,32800
2024-04-17_11:55:43.459916,35207,32794
2024-04-17_11:55:43.461113,34991,32795
2024-04-17_11:55:43.462095,34798,32764
2024-04-17_11:55:43.463284,34579,32764
2024-04-17_11:55:43.464890,34396,32799
2024-04-17_11:55:43.466121,34290,32795
2024-04-17_11:55:43.467126,34138,32817
2024-04-17_11:55:43.468291,34001,32786
2024-04-17_11:55:43.469888,33799,32780
2024-04-17_11:55:43.471121,33547,32746
2024-04-17_11:55:43.472165,33289,32718
2024-04-17_11:55:43.473371,33056,32749
2024-04-17_11:55:43.474903,32982,32840
2024-04-17_11:55:43.476148,33103,32936
2024-04-17_11:55:43.477213,33236,32965
2024-04-17_11:55:43.478350,33274,32954
2024-04-17_11:55:43.479903,33226,32895
2024-04-17_11:55:43.481156,33159,32850
2024-04-17_11:55:43.482259,33134,32876
2024-04-17_11:55:43.483335,33277,32937
2024-04-17_11:55:43.484436,33434,32957
2024-04-17_11:55:43.485672,33598,32968
2024-04-17_11:55:43.487306,33664,32915
2024-04-17_11:55:43.488191,33643,32831
2024-04-17_11:55:43.489940,33625,32783
2024-04-17_11:55:43.491177,33629,32756
2024-04-17_11:55:43.492335,33675,32742
2024-04-17_11:55:43.493364,33718,32762
2024-04-17_11:55:43.494632,33713,32746
2024-04-17_11:55:43.496178,33625,32700
2024-04-17_11:55:43.497368,33522,32667
2024-04-17_11:55:43.498394,33426,32657
2024-04-17_11:55:43.499633,33343,32691
2024-04-17_11:55:43.501193,33321,32683
2024-04-17_11:55:43.502405,33264,32724
2024-04-17_11:55:43.503391,33202,32742
2024-04-17_11:55:43.504663,33134,32753
2024-04-17_11:55:43.506214,33081,32787
2024-04-17_11:55:43.507448,33098,32819
2024-04-17_11:55:43.508239,33130,32872
2024-04-17_11:55:43.509655,33151,32902
2024-04-17_11:55:43.511225,33169,32913
2024-04-17_11:55:43.512483,33180,32921
2024-04-17_11:55:43.513481,33218,32918
2024-04-17_11:55:43.514677,33280,32934
2024-04-17_11:55:43.516258,33362,32955
2024-04-17_11:55:43.517510,33426,32936
2024-04-17_11:55:43.518551,33450,32902
2024-04-17_11:55:43.519708,33477,32868
2024-04-17_11:55:43.521246,33473,32841
2024-04-17_11:55:43.522507,33499,32808
2024-04-17_11:55:43.523279,33525,32781
2024-04-17_11:55:43.524697,33525,32751
2024-04-17_11:55:43.525769,33509,32737
2024-04-17_11:55:43.527514,33435,32705
2024-04-17_11:55:43.528291,33377,32670
2024-04-17_11:55:43.529703,33335,32645
2024-04-17_11:55:43.531266,33293,32678
2024-04-17_11:55:43.532054,33287,32672
2024-04-17_11:55:43.533617,33231,32683
2024-04-17_11:55:43.534728,33196,32697
2024-04-17_11:55:43.536280,33131,32715
2024-04-17_11:55:43.537063,33085,32743
2024-04-17_11:55:43.538661,33078,32786
2024-04-17_11:55:43.539733,33112,32812
2024-04-17_11:55:43.541301,33145,32848
2024-04-17_11:55:43.542544,33181,32884
2024-04-17_11:55:43.543893,33208,32904
2024-04-17_11:55:43.544919,33247,32911
2024-04-17_11:55:43.546313,33278,32907
2024-04-17_11:55:43.547212,33331,32930
2024-04-17_11:55:43.548886,33391,32941
2024-04-17_11:55:43.549938,33450,32914
2024-04-17_11:55:43.551318,33458,32909
2024-04-17_11:55:43.552572,33466,32868
2024-04-17_11:55:43.553885,33446,32833
2024-04-17_11:55:43.555007,33421,32796
2024-04-17_11:55:43.556340,33426,32773
2024-04-17_11:55:43.557217,33380,32736
2024-04-17_11:55:43.558896,33347,32722
2024-04-17_11:55:43.559968,33310,32697
2024-04-17_11:55:43.561351,33258,32679
2024-04-17_11:55:43.562234,33193,32662
2024-04-17_11:55:43.563906,33179,32639
2024-04-17_11:55:43.565078,33158,32674
2024-04-17_11:55:43.566388,33131,32692
2024-04-17_11:55:43.567556,33142,32704
2024-04-17_11:55:43.568840,33110,32721
2024-04-17_11:55:43.569833,33102,32748
2024-04-17_11:55:43.571330,33125,32794
2024-04-17_11:55:43.572087,33164,32804
2024-04-17_11:55:43.573312,33227,32846
2024-04-17_11:55:43.574912,33258,32871
2024-04-17_11:55:43.576382,33296,32901
2024-04-17_11:55:43.577113,33318,32915
2024-04-17_11:55:43.578854,33316,32917
2024-04-17_11:55:43.579956,33353,32906
2024-04-17_11:55:43.581267,33373,32905
2024-04-17_11:55:43.582657,33407,32917
2024-04-17_11:55:43.583339,33428,32892
2024-04-17_11:55:43.584950,33407,32853
2024-04-17_11:55:43.586105,33386,32832
2024-04-17_11:55:43.587624,33349,32787
2024-04-17_11:55:43.588362,33309,32758
2024-04-17_11:55:43.590005,33313,32739
2024-04-17_11:55:43.591078,33277,32716
2024-04-17_11:55:43.592624,33249,32692
2024-04-17_11:55:43.593874,33212,32676
2024-04-17_11:55:43.595061,33162,32670
2024-04-17_11:55:43.596076,33126,32642
2024-04-17_11:55:43.597244,33121,32653
2024-04-17_11:55:43.598901,33119,32680
2024-04-17_11:55:43.599638,33154,32717
2024-04-17_11:55:43.601099,33148,32725
2024-04-17_11:55:43.602154,33144,32760
2024-04-17_11:55:43.603387,33150,32771
2024-04-17_11:55:43.605100,33172,32803
2024-04-17_11:55:43.606106,33220,32831
2024-04-17_11:55:43.607146,33283,32873
2024-04-17_11:55:43.608913,33306,32890
2024-04-17_11:55:43.610136,33340,32892
2024-04-17_11:55:43.611139,33348,32891
2024-04-17_11:55:43.612166,33372,32905
2024-04-17_11:55:43.613416,33395,32916
2024-04-17_11:55:43.614671,33409,32890
2024-04-17_11:55:43.616213,33393,32874
2024-04-17_11:55:43.617436,33363,32836
2024-04-17_11:55:43.618993,33331,32785
2024-04-17_11:55:43.620214,33304,32767
2024-04-17_11:55:43.621256,33296,32757
2024-04-17_11:55:43.622457,33242,32712
2024-04-17_11:55:43.623999,33215,32708
2024-04-17_11:55:43.624691,33191,32686
2024-04-17_11:55:43.626297,33149,32656
2024-04-17_11:55:43.627447,33172,32654
2024-04-17_11:55:43.628643,33179,32680
2024-04-17_11:55:43.629788,33182,32698
2024-04-17_11:55:43.631276,33215,32683
2024-04-17_11:55:43.632287,33211,32711
2024-04-17_11:55:43.633995,33202,32743
2024-04-17_11:55:43.635280,33220,32747
2024-04-17_11:55:43.636054,33232,32783
2024-04-17_11:55:43.637305,33267,32843
2024-04-17_11:55:43.639031,33288,32842
2024-04-17_11:55:43.639893,33296,32836
2024-04-17_11:55:43.641392,33275,32883
2024-04-17_11:55:43.642397,33257,32858
2024-04-17_11:55:43.644062,33249,32844
2024-04-17_11:55:43.644886,33266,32873
2024-04-17_11:55:43.646494,33293,32896
2024-04-17_11:55:43.647534,33318,32856
2024-04-17_11:55:43.649076,33298,32847
2024-04-17_11:55:43.650371,33299,32843
2024-04-17_11:55:43.651485,33307,32787
2024-04-17_11:55:43.652521,33306,32761
2024-04-17_11:55:43.653766,33307,32769
2024-04-17_11:55:43.655384,33319,32724
2024-04-17_11:55:43.656550,33328,32709
2024-04-17_11:55:43.657387,33299,32709
2024-04-17_11:55:43.658800,33260,32699
2024-04-17_11:55:43.660349,33243,32667
2024-04-17_11:55:43.661555,33216,32672
2024-04-17_11:55:43.662550,33217,32687
2024-04-17_11:55:43.663791,33222,32709
2024-04-17_11:55:43.665364,33198,32713
2024-04-17_11:55:43.666588,33182,32741
2024-04-17_11:55:43.667593,33169,32746
2024-04-17_11:55:43.668808,33177,32771
2024-04-17_11:55:43.670429,33211,32802
2024-04-17_11:55:43.671224,33262,32825
2024-04-17_11:55:43.672643,33285,32847
2024-04-17_11:55:43.673892,33327,32870
2024-04-17_11:55:43.675437,33340,32866
2024-04-17_11:55:43.676227,33340,32865
2024-04-17_11:55:43.677711,33357,32866
2024-04-17_11:55:43.678893,33378,32880
2024-04-17_11:55:43.680448,33367,32864
2024-04-17_11:55:43.681266,33372,32835
2024-04-17_11:55:43.682493,33350,32812
2024-04-17_11:55:43.683937,33305,32789
2024-04-17_11:55:43.685637,33265,32763
2024-04-17_11:55:43.686278,33229,32733
2024-04-17_11:55:43.687940,33229,32724
2024-04-17_11:55:43.688919,33201,32711
2024-04-17_11:55:43.690477,33189,32691
2024-04-17_11:55:43.691747,33176,32691
2024-04-17_11:55:43.692938,33181,32679
2024-04-17_11:55:43.693950,33178,32683
2024-04-17_11:55:43.695488,33211,32692
2024-04-17_11:55:43.696735,33246,32714
2024-04-17_11:55:43.697528,33270,32734
2024-04-17_11:55:43.698951,33270,32747
2024-04-17_11:55:43.700499,33282,32770
2024-04-17_11:55:43.701885,33300,32783
2024-04-17_11:55:43.702872,33296,32805
2024-04-17_11:55:43.703872,33324,32821
2024-04-17_11:55:43.705458,33319,32838
2024-04-17_11:55:43.706953,33309,32837
2024-04-17_11:55:43.707935,33287,32847
2024-04-17_11:55:43.708935,33262,32854
2024-04-17_11:55:43.710566,33265,32846
2024-04-17_11:55:43.711954,33264,32848
2024-04-17_11:55:43.712969,33257,32821
2024-04-17_11:55:43.714005,33250,32807
2024-04-17_11:55:43.715104,33243,32797
2024-04-17_11:55:43.716974,33229,32791
2024-04-17_11:55:43.717972,33219,32763
2024-04-17_11:55:43.718979,33230,32749
2024-04-17_11:55:43.720224,33248,32736
2024-04-17_11:55:43.721888,33257,32714
2024-04-17_11:55:43.722991,33261,32719
2024-04-17_11:55:43.723992,33243,32703
2024-04-17_11:55:43.725189,33237,32686
2024-04-17_11:55:43.726954,33246,32695
2024-04-17_11:55:43.728075,33257,32709
2024-04-17_11:55:43.729033,33262,32716
2024-04-17_11:55:43.730086,33267,32740
2024-04-17_11:55:43.731471,33257,32744
2024-04-17_11:55:43.732631,33252,32764
2024-04-17_11:55:43.734113,33231,32766
2024-04-17_11:55:43.735135,33231,32779
2024-04-17_11:55:43.736907,33229,32799
2024-04-17_11:55:43.738068,33225,32814
2024-04-17_11:55:43.739119,33225,32843
2024-04-17_11:55:43.740251,33233,32841
2024-04-17_11:55:43.741894,33209,32837
2024-04-17_11:55:43.743074,33206,32843
2024-04-17_11:55:43.744155,33220,32838
2024-04-17_11:55:43.745249,33227,32821
2024-04-17_11:55:43.746902,33251,32826
2024-04-17_11:55:43.748086,33270,32811
2024-04-17_11:55:43.749205,33273,32785
2024-04-17_11:55:43.750299,33268,32771
2024-04-17_11:55:43.751914,33279,32762
2024-04-17_11:55:43.752625,33271,32742
2024-04-17_11:55:43.754230,33271,32741
2024-04-17_11:55:43.755310,33273,32729
2024-04-17_11:55:43.756535,33276,32715
2024-04-17_11:55:43.758111,33271,32706
2024-04-17_11:55:43.759266,33259,32705
2024-04-17_11:55:43.760294,33252,32707
2024-04-17_11:55:43.761547,33233,32718
2024-04-17_11:55:43.763139,33235,32722
2024-04-17_11:55:43.764326,33237,32745
2024-04-17_11:55:43.765377,33221,32758
2024-04-17_11:55:43.766547,33214,32765
2024-04-17_11:55:43.768071,33211,32782
2024-04-17_11:55:43.769290,33224,32793
2024-04-17_11:55:43.770292,33219,32791
2024-04-17_11:55:43.771466,33233,32818
2024-04-17_11:55:43.773095,33224,32841
2024-04-17_11:55:43.774348,33234,32821
2024-04-17_11:55:43.775382,33235,32831
2024-04-17_11:55:43.776624,33233,32838
2024-04-17_11:55:43.778115,33238,32820
2024-04-17_11:55:43.779419,33230,32814
2024-04-17_11:55:43.780422,33238,32802
2024-04-17_11:55:43.781379,33248,32788
2024-04-17_11:55:43.783128,33244,32767
2024-04-17_11:55:43.784405,33245,32761
2024-04-17_11:55:43.785434,33230,32745
2024-04-17_11:55:43.786482,33238,32731
2024-04-17_11:55:43.788170,33233,32734
2024-04-17_11:55:43.789391,33237,32726
2024-04-17_11:55:43.790478,33233,32726
2024-04-17_11:55:43.791550,33231,32712
2024-04-17_11:55:43.793184,33224,32724
2024-04-17_11:55:43.794428,33203,32710
2024-04-17_11:55:43.795176,33204,32734
2024-04-17_11:55:43.796556,33222,32733
2024-04-17_11:55:43.798192,33217,32760
2024-04-17_11:55:43.799439,33210,32772
2024-04-17_11:55:43.800558,33215,32771
2024-04-17_11:55:43.801569,33214,32795
2024-04-17_11:55:43.803202,33210,32812
2024-04-17_11:55:43.804455,33219,32818
2024-04-17_11:55:43.805199,33229,32816
2024-04-17_11:55:43.806582,33225,32823
2024-04-17_11:55:43.807835,33226,32831
2024-04-17_11:55:43.809479,33235,32836
2024-04-17_11:55:43.810629,33223,32813
2024-04-17_11:55:43.811592,33232,32813
2024-04-17_11:55:43.812991,33240,32800
2024-04-17_11:55:43.814545,33231,32792
2024-04-17_11:55:43.815338,33231,32772
2024-04-17_11:55:43.816754,33216,32751
2024-04-17_11:55:43.818044,33217,32750
2024-04-17_11:55:43.819108,33199,32740
2024-04-17_11:55:43.820202,33207,32731
2024-04-17_11:55:43.821834,33219,32721
2024-04-17_11:55:43.822879,33217,32712
2024-04-17_11:55:43.824751,33219,32724
2024-04-17_11:55:43.825360,33214,32730
2024-04-17_11:55:43.826880,33209,32728
2024-04-17_11:55:43.827870,33213,32737
2024-04-17_11:55:43.829585,33209,32745
2024-04-17_11:55:43.830879,33206,32766
2024-04-17_11:55:43.831885,33233,32769
2024-04-17_11:55:43.832908,33211,32775
2024-04-17_11:55:43.834630,33222,32797
2024-04-17_11:55:43.835971,33233,32801
2024-04-17_11:55:43.836879,33225,32808
2024-04-17_11:55:43.837944,33221,32818
2024-04-17_11:55:43.839547,33218,32829
2024-04-17_11:55:43.840246,33228,32824
2024-04-17_11:55:43.841882,33220,32823
2024-04-17_11:55:43.843372,33220,32808
2024-04-17_11:55:43.844652,33222,32806
2024-04-17_11:55:43.845445,33225,32805
2024-04-17_11:55:43.846947,33211,32796
2024-04-17_11:55:43.848380,33219,32773
2024-04-17_11:55:43.849328,33217,32765
2024-04-17_11:55:43.850460,33200,32766
2024-04-17_11:55:43.851966,33204,32735
2024-04-17_11:55:43.853215,33213,32739
2024-04-17_11:55:43.854628,33203,32728
2024-04-17_11:55:43.855388,33220,32731
2024-04-17_11:55:43.857000,33209,32721
2024-04-17_11:55:43.858225,33214,32734
2024-04-17_11:55:43.859611,33214,32731
2024-04-17_11:55:43.860401,33214,32745
2024-04-17_11:55:43.861630,33216,32742
2024-04-17_11:55:43.863317,33217,32745
2024-04-17_11:55:43.864403,33225,32772
2024-04-17_11:55:43.865937,33224,32782
2024-04-17_11:55:43.866718,33221,32779
2024-04-17_11:55:43.868135,33221,32794
2024-04-17_11:55:43.869228,33227,32810
2024-04-17_11:55:43.870945,33225,32799
2024-04-17_11:55:43.872149,33222,32804
2024-04-17_11:55:43.873266,33228,32809
2024-04-17_11:55:43.874340,33216,32826
2024-04-17_11:55:43.875957,33228,32815
2024-04-17_11:55:43.877173,33213,32809
2024-04-17_11:55:43.878211,33209,32791
2024-04-17_11:55:43.879412,33199,32786
2024-04-17_11:55:43.880967,33199,32780
2024-04-17_11:55:43.882240,33203,32765
2024-04-17_11:55:43.883279,33201,32759
2024-04-17_11:55:43.884427,33211,32744
2024-04-17_11:55:43.885939,33219,32735
2024-04-17_11:55:43.886765,33216,32737
2024-04-17_11:55:43.888262,33201,32737
2024-04-17_11:55:43.889443,33207,32736
2024-04-17_11:55:43.890997,33209,32730
2024-04-17_11:55:43.891782,33214,32739
2024-04-17_11:55:43.893292,33218,32745
2024-04-17_11:55:43.894417,33231,32755
2024-04-17_11:55:43.896014,33224,32749
2024-04-17_11:55:43.897261,33222,32759
2024-04-17_11:55:43.898292,33217,32764
2024-04-17_11:55:43.899470,33233,32785
2024-04-17_11:55:43.900778,33227,32792
2024-04-17_11:55:43.901750,33231,32798
2024-04-17_11:55:43.903378,33227,32800
2024-04-17_11:55:43.904317,33215,32807
2024-04-17_11:55:43.905727,33212,32808
2024-04-17_11:55:43.907293,33210,32805
2024-04-17_11:55:43.908414,33209,32802
2024-04-17_11:55:43.909361,33197,32788
2024-04-17_11:55:43.910750,33203,32782
2024-04-17_11:55:43.911771,33200,32785
2024-04-17_11:55:43.913494,33197,32764
2024-04-17_11:55:43.914446,33199,32767
