timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:34:08.064089,33242,33448,33801,34070,32737,32901
2024-04-17_14:34:08.066856,33233,33436,33797,34062,32749,32889
2024-04-17_14:34:08.069146,33234,33437,33788,34070,32746,32892
2024-04-17_14:34:08.071918,33227,33426,33800,34078,32757,32895
2024-04-17_14:34:08.073877,33240,33422,33806,34070,32759,32883
2024-04-17_14:34:08.076808,33238,33430,33802,34068,32764,32893
2024-04-17_14:34:08.078891,33225,33421,33792,34077,32754,32890
2024-04-17_14:34:08.081497,33234,33437,33794,34068,32751,32902
2024-04-17_14:34:08.083804,33221,33428,33808,34077,32757,32898
2024-04-17_14:34:08.086263,33225,33424,33800,34060,32765,32892
2024-04-17_14:34:08.088719,33230,33412,33795,34076,32764,32895
2024-04-17_14:34:08.091183,33230,33432,33798,34079,32760,32902
2024-04-17_14:34:08.093607,33226,33434,33799,34068,32756,32885
2024-04-17_14:34:08.096068,33233,33416,33784,34062,32750,32892
2024-04-17_14:34:08.098584,33222,33412,33790,34076,32755,32892
2024-04-17_14:34:08.101004,33233,33417,33800,34070,32751,32896
2024-04-17_14:34:08.104292,33234,33408,33801,34074,32750,32879
2024-04-17_14:34:08.106588,33221,33423,33796,34073,32763,32895
2024-04-17_14:34:08.110313,33226,33420,33791,34062,32744,32902
2024-04-17_14:34:08.113986,33230,33425,33800,34070,32747,32894
2024-04-17_14:34:08.117737,33225,33422,33796,34076,32749,32895
2024-04-17_14:34:08.121612,33227,33438,33799,34073,32757,32885
2024-04-17_14:34:08.125295,33221,33413,33779,34076,32747,32888
2024-04-17_14:34:08.129103,33231,33423,33797,34084,32758,32895
2024-04-17_14:34:08.132853,33219,33428,33815,34064,32754,32888
2024-04-17_14:34:08.136313,33229,33443,33795,34070,32750,32889
2024-04-17_14:34:08.139401,33215,33414,33802,34065,32763,32899
2024-04-17_14:34:08.142605,33241,33439,33784,34073,32743,32887
2024-04-17_14:34:08.144923,33223,33427,33791,34064,32756,32895
2024-04-17_14:34:08.147406,33207,33417,33784,34078,32756,32893
2024-04-17_14:34:08.149814,33241,33435,33791,34076,32745,32885
2024-04-17_14:34:08.152302,33220,33412,33799,34075,32754,32909
2024-04-17_14:34:08.154687,33226,33426,33781,34074,32758,32894
2024-04-17_14:34:08.157134,33224,33430,33791,34085,32771,32889
2024-04-17_14:34:08.159884,33225,33433,33802,34075,32747,32887
2024-04-17_14:34:08.162225,33223,33427,33804,34053,32758,32904
2024-04-17_14:34:08.164809,33236,33432,33793,34080,32759,32877
2024-04-17_14:34:08.167091,33246,33433,33808,34061,32743,32886
2024-04-17_14:34:08.169559,33226,33425,33800,34065,32751,32902
2024-04-17_14:34:08.171892,33225,33437,33792,34068,32757,32886
2024-04-17_14:34:08.174449,33221,33413,33808,34065,32762,32897
2024-04-17_14:34:08.176784,33237,33423,33787,34065,32752,32894
2024-04-17_14:34:08.179317,33236,33435,33790,34062,32759,32892
2024-04-17_14:34:08.181693,33209,33423,33792,34073,32738,32912
2024-04-17_14:34:08.184100,33230,33437,33806,34086,32763,32901
2024-04-17_14:34:08.186810,33234,33438,33797,34068,32760,32905
2024-04-17_14:34:08.189058,33228,33447,33793,34078,32759,32895
2024-04-17_14:34:08.191569,33224,33444,33804,34074,32762,32892
2024-04-17_14:34:08.194125,33236,33432,33811,34059,32760,32887
2024-04-17_14:34:08.196367,33232,33436,33808,34075,32747,32895
2024-04-17_14:34:08.199042,33232,33428,33801,34074,32755,32893
2024-04-17_14:34:08.202878,33217,33470,33796,34095,32762,32899
2024-04-17_14:34:08.206294,33208,33438,33786,34075,32742,32915
2024-04-17_14:34:08.210217,33227,33452,33785,34087,32768,32924
2024-04-17_14:34:08.213679,33232,33461,33783,34099,32755,32917
2024-04-17_14:34:08.217576,33216,33449,33799,34073,32768,32910
2024-04-17_14:34:08.221282,33225,33463,33793,34095,32768,32916
2024-04-17_14:34:08.224819,33214,33452,33797,34071,32752,32917
2024-04-17_14:34:08.227828,33228,33466,33783,34094,32762,32898
2024-04-17_14:34:08.231122,33217,33486,33795,34082,32757,32917
2024-04-17_14:34:08.233368,33217,33462,33792,34083,32756,32923
2024-04-17_14:34:08.235835,33214,33471,33787,34099,32747,32910
2024-04-17_14:34:08.238338,33222,33483,33795,34085,32763,32929
2024-04-17_14:34:08.240778,33225,33492,33789,34101,32759,32908
2024-04-17_14:34:08.243394,33221,33492,33785,34093,32762,32939
2024-04-17_14:34:08.245831,33221,33475,33795,34102,32771,32935
2024-04-17_14:34:08.248188,33223,33491,33778,34107,32765,32928
2024-04-17_14:34:08.250882,33208,33480,33791,34097,32766,32939
2024-04-17_14:34:08.253300,33212,33503,33777,34086,32748,32921
2024-04-17_14:34:08.256916,33230,33491,33790,34094,32749,32938
2024-04-17_14:34:08.260688,33216,33494,33791,34092,32762,32934
2024-04-17_14:34:08.264373,33229,33495,33781,34111,32755,32932
2024-04-17_14:34:08.268157,33219,33515,33777,34098,32748,32947
2024-04-17_14:34:08.271786,33204,33517,33777,34119,32759,32944
2024-04-17_14:34:08.275898,33211,33519,33781,34119,32761,32949
2024-04-17_14:34:08.279437,33210,33531,33778,34125,32757,32948
2024-04-17_14:34:08.283012,33206,33537,33765,34111,32763,32949
2024-04-17_14:34:08.285663,33216,33542,33765,34128,32757,32944
2024-04-17_14:34:08.289111,33220,33543,33762,34112,32758,32958
2024-04-17_14:34:08.292465,33211,33549,33770,34136,32750,32952
2024-04-17_14:34:08.296307,33204,33549,33771,34124,32757,32977
2024-04-17_14:34:08.299887,33220,33552,33745,34137,32757,32962
2024-04-17_14:34:08.303996,33226,33567,33756,34144,32756,32985
2024-04-17_14:34:08.307251,33205,33564,33758,34143,32757,32975
2024-04-17_14:34:08.310996,33218,33586,33755,34152,32753,32986
2024-04-17_14:34:08.315018,33214,33579,33755,34137,32744,32982
2024-04-17_14:34:08.317161,33206,33589,33752,34154,32762,32983
2024-04-17_14:34:08.320253,33206,33589,33755,34149,32756,32978
2024-04-17_14:34:08.322609,33205,33598,33746,34132,32759,33000
2024-04-17_14:34:08.325108,33208,33613,33746,34145,32755,32975
2024-04-17_14:34:08.327416,33212,33602,33759,34165,32754,32994
2024-04-17_14:34:08.330052,33196,33618,33736,34180,32764,33006
2024-04-17_14:34:08.332425,33205,33625,33738,34153,32753,32997
2024-04-17_14:34:08.334807,33206,33620,33738,34172,32763,32997
2024-04-17_14:34:08.337215,33198,33627,33730,34179,32765,33001
2024-04-17_14:34:08.339722,33204,33638,33739,34187,32760,33005
2024-04-17_14:34:08.342157,33199,33632,33748,34184,32760,33026
2024-04-17_14:34:08.344793,33206,33647,33730,34171,32756,33015
2024-04-17_14:34:08.347106,33204,33650,33732,34170,32757,33007
2024-04-17_14:34:08.349731,33196,33648,33728,34176,32774,33026
2024-04-17_14:34:08.352138,33198,33668,33736,34176,32756,33029
2024-04-17_14:34:08.354667,33194,33670,33732,34176,32768,33032
2024-04-17_14:34:08.357168,33194,33668,33720,34185,32758,33034
2024-04-17_14:34:08.360340,33201,33672,33723,34190,32760,33024
2024-04-17_14:34:08.363787,33215,33696,33728,34199,32776,33038
2024-04-17_14:34:08.367480,33196,33687,33732,34214,32756,33046
2024-04-17_14:34:08.371163,33205,33704,33703,34213,32767,33062
2024-04-17_14:34:08.374821,33199,33718,33695,34216,32773,33054
2024-04-17_14:34:08.379103,33186,33721,33705,34211,32767,33068
2024-04-17_14:34:08.382207,33186,33748,33711,34242,32760,33061
2024-04-17_14:34:08.385983,33198,33744,33706,34232,32780,33069
2024-04-17_14:34:08.390054,33195,33767,33678,34238,32771,33086
2024-04-17_14:34:08.393269,33198,33773,33677,34237,32759,33096
2024-04-17_14:34:08.396975,33190,33791,33674,34263,32766,33102
2024-04-17_14:34:08.401055,33191,33798,33683,34278,32764,33107
2024-04-17_14:34:08.403363,33192,33794,33677,34286,32768,33113
2024-04-17_14:34:08.405742,33185,33809,33659,34271,32765,33119
2024-04-17_14:34:08.408152,33181,33819,33667,34291,32775,33122
2024-04-17_14:34:08.410490,33190,33821,33639,34263,32768,33125
2024-04-17_14:34:08.412912,33189,33833,33653,34284,32766,33129
2024-04-17_14:34:08.415477,33179,33845,33659,34276,32766,33125
2024-04-17_14:34:08.417797,33182,33847,33657,34304,32766,33140
2024-04-17_14:34:08.420378,33188,33849,33650,34298,32769,33158
2024-04-17_14:34:08.422724,33191,33865,33659,34302,32762,33151
2024-04-17_14:34:08.425309,33191,33878,33652,34315,32776,33163
2024-04-17_14:34:08.427872,33171,33891,33631,34309,32759,33161
2024-04-17_14:34:08.430239,33170,33885,33633,34291,32778,33170
2024-04-17_14:34:08.432776,33176,33908,33624,34327,32786,33182
2024-04-17_14:34:08.435094,33194,33905,33635,34345,32764,33176
2024-04-17_14:34:08.437684,33179,33908,33643,34338,32774,33183
2024-04-17_14:34:08.440013,33186,33919,33640,34344,32776,33178
2024-04-17_14:34:08.442430,33194,33927,33625,34340,32765,33185
2024-04-17_14:34:08.444775,33177,33925,33608,34336,32779,33191
2024-04-17_14:34:08.447343,33188,33941,33597,34349,32788,33187
2024-04-17_14:34:08.450306,33173,33947,33615,34366,32773,33202
2024-04-17_14:34:08.453445,33185,33965,33626,34363,32778,33199
2024-04-17_14:34:08.457236,33184,33969,33600,34389,32768,33232
2024-04-17_14:34:08.460277,33176,33990,33579,34375,32776,33224
2024-04-17_14:34:08.464135,33175,34002,33554,34392,32771,33244
2024-04-17_14:34:08.468171,33161,34027,33591,34394,32771,33255
2024-04-17_14:34:08.471299,33171,34039,33569,34430,32772,33248
2024-04-17_14:34:08.474969,33179,34057,33566,34428,32779,33292
2024-04-17_14:34:08.478721,33183,34086,33538,34428,32775,33293
2024-04-17_14:34:08.482412,33166,34101,33503,34416,32777,33290
2024-04-17_14:34:08.486074,33167,34093,33534,34428,32766,33301
2024-04-17_14:34:08.488597,33160,34094,33543,34466,32776,33285
2024-04-17_14:34:08.491881,33173,34120,33549,34481,32774,33293
2024-04-17_14:34:08.494091,33178,34127,33525,34489,32783,33326
2024-04-17_14:34:08.496579,33182,34139,33486,34470,32765,33321
2024-04-17_14:34:08.499231,33168,34159,33479,34458,32786,33334
2024-04-17_14:34:08.501386,33153,34150,33458,34473,32770,33335
2024-04-17_14:34:08.503880,33157,34177,33468,34486,32789,33330
2024-04-17_14:34:08.506410,33150,34163,33487,34510,32783,33346
2024-04-17_14:34:08.508882,33167,34190,33505,34534,32782,33350
2024-04-17_14:34:08.511333,33172,34208,33487,34537,32776,33369
2024-04-17_14:34:08.513829,33175,34207,33472,34507,32786,33364
2024-04-17_14:34:08.516201,33170,34215,33438,34492,32790,33376
2024-04-17_14:34:08.518849,33177,34219,33435,34480,32788,33371
2024-04-17_14:34:08.521090,33162,34216,33462,34515,32787,33381
2024-04-17_14:34:08.523804,33156,34256,33466,34548,32780,33384
2024-04-17_14:34:08.526326,33168,34248,33492,34560,32788,33388
2024-04-17_14:34:08.529946,33171,34253,33436,34548,32793,33365
2024-04-17_14:34:08.534219,33175,34256,33421,34527,32802,33392
2024-04-17_14:34:08.537335,33172,34276,33416,34553,32794,33387
2024-04-17_14:34:08.541157,33149,34282,33439,34603,32790,33393
2024-04-17_14:34:08.544833,33156,34280,33470,34577,32787,33408
2024-04-17_14:34:08.548384,33165,34320,33409,34545,32798,33406
2024-04-17_14:34:08.552048,33157,34327,33397,34536,32783,33413
2024-04-17_14:34:08.555849,33166,34334,33435,34559,32770,33414
2024-04-17_14:34:08.559410,33140,34331,33455,34599,32786,33421
2024-04-17_14:34:08.563222,33156,34351,33444,34594,32792,33417
2024-04-17_14:34:08.566950,33152,34341,33408,34566,32778,33425
2024-04-17_14:34:08.570668,33163,34361,33395,34577,32796,33422
2024-04-17_14:34:08.574550,33173,34359,33422,34603,32779,33423
2024-04-17_14:34:08.577952,33165,34381,33432,34639,32794,33440
2024-04-17_14:34:08.580716,33168,34374,33425,34629,32778,33438
2024-04-17_14:34:08.582945,33164,34394,33417,34626,32795,33450
2024-04-17_14:34:08.585459,33160,34401,33394,34591,32797,33447
2024-04-17_14:34:08.587752,33154,34419,33383,34593,32785,33461
2024-04-17_14:34:08.590370,33160,34433,33393,34581,32780,33468
2024-04-17_14:34:08.592835,33148,34435,33411,34611,32785,33464
2024-04-17_14:34:08.595162,33148,34444,33424,34634,32780,33471
2024-04-17_14:34:08.597681,33177,34447,33433,34637,32778,33469
2024-04-17_14:34:08.600872,33144,34440,33407,34629,32787,33483
2024-04-17_14:34:08.604457,33159,34461,33371,34620,32794,33503
2024-04-17_14:34:08.607458,33161,34469,33343,34633,32793,33496
2024-04-17_14:34:08.610951,33146,34481,33383,34657,32787,33487
2024-04-17_14:34:08.615377,33160,34482,33404,34678,32809,33489
2024-04-17_14:34:08.618344,33151,34502,33385,34655,32795,33484
2024-04-17_14:34:08.622042,33155,34498,33384,34630,32792,33491
2024-04-17_14:34:08.625755,33148,34509,33380,34648,32803,33498
2024-04-17_14:34:08.629391,33174,34507,33389,34652,32779,33512
2024-04-17_14:34:08.633264,33154,34534,33399,34659,32787,33510
2024-04-17_14:34:08.637007,33156,34544,33392,34655,32795,33523
2024-04-17_14:34:08.640412,33150,34546,33373,34648,32787,33530
2024-04-17_14:34:08.644339,33164,34576,33383,34664,32796,33538
2024-04-17_14:34:08.648130,33148,34550,33389,34684,32799,33530
2024-04-17_14:34:08.651497,33136,34574,33399,34673,32779,33542
2024-04-17_14:34:08.655096,33146,34567,33394,34661,32787,33527
2024-04-17_14:34:08.658865,33160,34583,33395,34672,32800,33529
2024-04-17_14:34:08.663045,33157,34594,33406,34679,32789,33526
2024-04-17_14:34:08.666002,33152,34600,33404,34703,32796,33547
2024-04-17_14:34:08.668147,33148,34614,33390,34705,32782,33568
2024-04-17_14:34:08.670875,33152,34630,33388,34692,32800,33563
2024-04-17_14:34:08.673215,33151,34627,33381,34701,32794,33588
2024-04-17_14:34:08.675563,33150,34660,33357,34694,32810,33578
2024-04-17_14:34:08.677996,33150,34650,33379,34694,32775,33590
2024-04-17_14:34:08.680636,33134,34671,33359,34706,32791,33599
2024-04-17_14:34:08.682930,33146,34675,33397,34705,32789,33599
2024-04-17_14:34:08.686130,33140,34669,33383,34719,32792,33606
2024-04-17_14:34:08.689684,33145,34690,33376,34723,32810,33606
2024-04-17_14:34:08.693422,33152,34700,33363,34725,32803,33630
2024-04-17_14:34:08.697083,33140,34732,33339,34729,32806,33615
2024-04-17_14:34:08.700984,33142,34728,33354,34738,32792,33641
2024-04-17_14:34:08.704858,33146,34767,33344,34776,32786,33638
2024-04-17_14:34:08.708409,33146,34755,33363,34773,32786,33662
2024-04-17_14:34:08.712037,33159,34775,33319,34742,32808,33664
2024-04-17_14:34:08.716076,33147,34812,33296,34781,32784,33670
2024-04-17_14:34:08.719479,33141,34813,33347,34784,32802,33718
2024-04-17_14:34:08.723210,33140,34834,33313,34798,32800,33706
2024-04-17_14:34:08.726842,33142,34841,33293,34799,32791,33721
2024-04-17_14:34:08.730625,33141,34877,33300,34807,32792,33757
2024-04-17_14:34:08.734285,33149,34892,33277,34851,32801,33746
2024-04-17_14:34:08.738013,33149,34892,33288,34844,32793,33766
2024-04-17_14:34:08.742251,33162,34908,33277,34860,32789,33786
2024-04-17_14:34:08.747165,33154,34954,33257,34889,32820,33824
2024-04-17_14:34:08.752062,33159,34994,33173,34876,32819,33830
2024-04-17_14:34:08.756414,33140,35023,33161,34901,32828,33833
2024-04-17_14:34:08.760107,33165,35025,33198,34923,32814,33888
2024-04-17_14:34:08.763789,33154,35056,33178,34957,32824,33882
2024-04-17_14:34:08.767462,33151,35084,33139,34934,32836,33905
2024-04-17_14:34:08.771192,33154,35096,33105,34934,32811,33921
2024-04-17_14:34:08.774848,33143,35125,33103,34959,32842,33922
2024-04-17_14:34:08.778386,33156,35132,33121,35015,32825,33911
2024-04-17_14:34:08.782097,33162,35146,33118,35014,32819,33964
2024-04-17_14:34:08.785767,33164,35169,33047,35003,32842,33942
2024-04-17_14:34:08.789455,33173,35153,33034,34990,32828,33978
2024-04-17_14:34:08.793032,33163,35172,33046,35025,32834,33968
2024-04-17_14:34:08.796730,33155,35210,33067,35047,32847,33978
2024-04-17_14:34:08.800498,33155,35211,33079,35045,32820,33999
2024-04-17_14:34:08.804103,33153,35222,33052,35010,32819,34007
2024-04-17_14:34:08.807866,33164,35245,33019,34999,32839,33981
2024-04-17_14:34:08.812007,33161,35236,33064,35019,32823,34013
2024-04-17_14:34:08.815465,33169,35258,33074,35060,32817,34004
2024-04-17_14:34:08.818980,33168,35250,33068,35048,32840,33994
2024-04-17_14:34:08.822915,33159,35270,33049,35027,32825,33995
2024-04-17_14:34:08.826517,33166,35258,33047,35035,32835,34006
2024-04-17_14:34:08.830112,33186,35289,33055,35075,32828,34006
2024-04-17_14:34:08.834000,33168,35307,33055,35082,32833,34042
2024-04-17_14:34:08.837388,33181,35330,33072,35046,32826,34042
2024-04-17_14:34:08.841075,33153,35305,33042,35040,32833,34043
2024-04-17_14:34:08.844891,33149,35342,33079,35042,32839,34055
2024-04-17_14:34:08.848835,33139,35337,33077,35070,32823,34044
2024-04-17_14:34:08.852345,33156,35364,33070,35072,32837,34053
2024-04-17_14:34:08.856024,33152,35353,33064,35081,32826,34068
2024-04-17_14:34:08.860013,33163,35389,33033,35079,32836,34073
2024-04-17_14:34:08.863366,33161,35381,33032,35095,32850,34089
2024-04-17_14:34:08.867076,33175,35411,33050,35106,32849,34075
2024-04-17_14:34:08.870861,33177,35411,33038,35096,32827,34091
2024-04-17_14:34:08.874618,33168,35411,33048,35107,32824,34085
2024-04-17_14:34:08.878178,33179,35426,33074,35132,32837,34133
2024-04-17_14:34:08.880942,33164,35451,33053,35124,32829,34104
2024-04-17_14:34:08.883679,33161,35464,33057,35122,32848,34165
2024-04-17_14:34:08.886313,33180,35491,33007,35099,32863,34150
2024-04-17_14:34:08.889380,33177,35491,33003,35077,32834,34170
2024-04-17_14:34:08.893367,33156,35499,33033,35123,32841,34166
2024-04-17_14:34:08.896842,33165,35495,33059,35152,32843,34161
2024-04-17_14:34:08.900654,33168,35513,33080,35162,32840,34179
2024-04-17_14:34:08.904260,33171,35534,33027,35103,32839,34154
2024-04-17_14:34:08.908060,33174,35551,33020,35104,32845,34181
2024-04-17_14:34:08.911870,33168,35539,33024,35168,32853,34210
2024-04-17_14:34:08.915463,33190,35597,33016,35213,32850,34240
2024-04-17_14:34:08.919131,33172,35579,33021,35172,32850,34244
2024-04-17_14:34:08.922898,33191,35617,32969,35109,32870,34267
2024-04-17_14:34:08.926501,33185,35632,32966,35159,32853,34245
2024-04-17_14:34:08.930099,33195,35634,33033,35238,32835,34307
2024-04-17_14:34:08.933830,33194,35685,33012,35256,32859,34286
2024-04-17_14:34:08.936869,33195,35660,32971,35201,32847,34322
2024-04-17_14:34:08.939346,33203,35705,32910,35134,32881,34296
2024-04-17_14:34:08.941852,33192,35713,32889,35124,32846,34319
2024-04-17_14:34:08.944381,33189,35718,32905,35210,32887,34334
2024-04-17_14:34:08.947395,33203,35718,32952,35313,32834,34326
2024-04-17_14:34:08.951124,33222,35753,32964,35361,32865,34390
2024-04-17_14:34:08.954828,33241,35757,32855,35262,32891,34368
2024-04-17_14:34:08.958740,33253,35801,32792,35158,32870,34430
2024-04-17_14:34:08.962089,33238,35798,32813,35234,32871,34420
2024-04-17_14:34:08.965773,33226,35842,32885,35353,32885,34427
2024-04-17_14:34:08.969609,33217,35844,32892,35378,32847,34426
2024-04-17_14:34:08.973546,33215,35851,32831,35291,32874,34455
2024-04-17_14:34:08.976983,33225,35900,32763,35210,32906,34445
2024-04-17_14:34:08.981161,33224,35876,32761,35266,32881,34488
2024-04-17_14:34:08.984285,33270,35902,32805,35377,32881,34474
2024-04-17_14:34:08.987980,33251,35902,32804,35417,32897,34485
2024-04-17_14:34:08.991841,33285,35943,32763,35355,32881,34492
2024-04-17_14:34:08.995345,33268,35933,32714,35285,32906,34529
2024-04-17_14:34:08.999111,33261,35967,32735,35305,32913,34502
2024-04-17_14:34:09.002825,33255,35987,32778,35374,32877,34548
2024-04-17_14:34:09.006657,33254,35979,32784,35401,32886,34542
2024-04-17_14:34:09.010195,33259,35999,32752,35356,32913,34550
2024-04-17_14:34:09.015166,33275,36007,32748,35303,32909,34565
2024-04-17_14:34:09.019639,33282,36010,32750,35366,32910,34571
2024-04-17_14:34:09.023137,33297,36046,32747,35415,32912,34579
2024-04-17_14:34:09.026843,33294,36037,32764,35384,32894,34576
2024-04-17_14:34:09.031153,33287,36052,32761,35373,32884,34573
