timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:15:12.693146,32904,32502,32944,32608,32796,32471
2024-04-17_14:15:12.697065,32919,32538,32880,32560,32782,32588
2024-04-17_14:15:12.700564,32945,32552,32884,32516,32784,32568
2024-04-17_14:15:12.704266,32938,32559,32911,32443,32810,32495
2024-04-17_14:15:12.707324,32851,32523,32935,32452,32825,32548
2024-04-17_14:15:12.710544,32827,32818,32922,32453,32803,32495
2024-04-17_14:15:12.713320,32872,32921,32884,32419,32803,32504
2024-04-17_14:15:12.715536,32955,33087,32889,32382,32810,32469
2024-04-17_14:15:12.718216,32955,32970,32915,32395,32812,32461
2024-04-17_14:15:12.720408,33017,32915,32930,32367,32819,32467
2024-04-17_14:15:12.723520,32991,32971,32925,32333,32816,32562
2024-04-17_14:15:12.727237,32869,32907,32896,32362,32813,32613
2024-04-17_14:15:12.731634,32923,32933,32889,32285,32785,32695
2024-04-17_14:15:12.734661,32972,32879,32902,32472,32779,32654
2024-04-17_14:15:12.738383,32983,32859,32884,32511,32797,32578
2024-04-17_14:15:12.742233,32941,32803,32965,32476,32799,32608
2024-04-17_14:15:12.745719,32894,32825,32939,32540,32793,32580
2024-04-17_14:15:12.749487,32930,32773,32871,32495,32797,32582
2024-04-17_14:15:12.753117,33010,32772,32922,32478,32795,32593
2024-04-17_14:15:12.756833,32942,32821,32935,32478,32791,32557
2024-04-17_14:15:12.760714,32898,32902,32920,32411,32795,32543
2024-04-17_14:15:12.764442,32936,32810,32879,32423,32795,32520
2024-04-17_14:15:12.768375,32988,32791,32943,32369,32803,32505
2024-04-17_14:15:12.771945,32944,32774,32938,32347,32800,32470
2024-04-17_14:15:12.774955,32915,32743,32907,32360,32789,32455
2024-04-17_14:15:12.778774,32901,32717,32946,32439,32774,32492
2024-04-17_14:15:12.783153,32971,32694,32978,32359,32789,32692
2024-04-17_14:15:12.786454,32990,32719,32922,32379,32799,32650
2024-04-17_14:15:12.790260,32952,32880,32907,32297,32778,32664
2024-04-17_14:15:12.793892,32873,32758,32940,32291,32789,32589
2024-04-17_14:15:12.796420,32931,32752,32950,32271,32814,32603
2024-04-17_14:15:12.798830,32937,32732,32979,32232,32783,32554
2024-04-17_14:15:12.801381,32995,32697,32939,32242,32772,32559
2024-04-17_14:15:12.803777,32956,32677,32934,32286,32763,32534
2024-04-17_14:15:12.806256,32921,32677,32926,32343,32781,32502
2024-04-17_14:15:12.808803,32900,32716,32979,32270,32781,32472
2024-04-17_14:15:12.811304,32845,32662,32926,32250,32771,32463
2024-04-17_14:15:12.813744,32931,32834,32960,32185,32790,32452
2024-04-17_14:15:12.816228,33020,32807,32977,32529,32757,32476
2024-04-17_14:15:12.818738,33020,32820,32965,32217,32799,32603
2024-04-17_14:15:12.821384,33050,32907,32935,32303,32776,32624
2024-04-17_14:15:12.823615,32908,32762,32963,32364,32749,32647
2024-04-17_14:15:12.826343,32907,32769,32933,32338,32801,32604
2024-04-17_14:15:12.828591,32900,32781,32985,32220,32802,32610
2024-04-17_14:15:12.831230,32957,32695,32970,32191,32809,32584
2024-04-17_14:15:12.833712,32986,32694,33005,32208,32779,32663
2024-04-17_14:15:12.836012,32983,32654,32965,32132,32749,32710
2024-04-17_14:15:12.838388,32960,32685,32975,32144,32717,32667
2024-04-17_14:15:12.840994,32887,32652,32962,32177,32768,32687
2024-04-17_14:15:12.844802,32921,32598,32958,32129,32820,32638
2024-04-17_14:15:12.848396,32979,32615,32966,32091,32806,32610
2024-04-17_14:15:12.852061,32973,32626,32986,32085,32734,32623
2024-04-17_14:15:12.855723,32923,32617,32958,32070,32745,32596
2024-04-17_14:15:12.859171,32914,32606,32964,32068,32813,32591
2024-04-17_14:15:12.862969,32960,32582,32965,32029,32786,32563
2024-04-17_14:15:12.866640,32964,32579,32958,32022,32735,32555
2024-04-17_14:15:12.870408,32941,32658,32969,31993,32759,32576
2024-04-17_14:15:12.874649,32988,32960,32983,31989,32790,32580
2024-04-17_14:15:12.877766,32876,32691,32968,32025,32781,32664
2024-04-17_14:15:12.881015,32979,32841,32966,31988,32777,32693
2024-04-17_14:15:12.884188,32959,32778,32963,31976,32745,32672
2024-04-17_14:15:12.886595,32965,32761,32983,31999,32746,32651
2024-04-17_14:15:12.889136,32915,32747,32987,31940,32790,32643
2024-04-17_14:15:12.891548,32913,32744,32977,31923,32801,32604
2024-04-17_14:15:12.894114,32936,32692,32979,31927,32777,32605
2024-04-17_14:15:12.896549,32947,32682,32960,31892,32755,32586
2024-04-17_14:15:12.899607,32984,32672,32963,31912,32746,32596
2024-04-17_14:15:12.902779,32954,32650,32961,32107,32771,32575
2024-04-17_14:15:12.906500,32927,32591,32902,32672,32806,32519
2024-04-17_14:15:12.910619,32935,32552,32889,32384,32769,32484
2024-04-17_14:15:12.914151,32953,32541,32854,32360,32774,32484
2024-04-17_14:15:12.917549,32957,32697,32933,32365,32769,32577
2024-04-17_14:15:12.921632,32965,33042,32952,32302,32767,32490
2024-04-17_14:15:12.925137,33013,32724,32883,32313,32776,32458
2024-04-17_14:15:12.928684,32928,32798,32880,32180,32763,32471
2024-04-17_14:15:12.932414,32962,32657,32920,32164,32740,32435
2024-04-17_14:15:12.936323,32936,32681,32967,32174,32791,32420
2024-04-17_14:15:12.939602,32929,32629,32879,32170,32790,32386
2024-04-17_14:15:12.942687,32957,32603,32830,32376,32752,32383
2024-04-17_14:15:12.945202,32955,32534,32856,32565,32734,32364
2024-04-17_14:15:12.948824,32938,32612,32954,32519,32741,32604
2024-04-17_14:15:12.952539,32970,32746,32969,32399,32728,32722
2024-04-17_14:15:12.956301,32971,32961,32853,32346,32760,32749
2024-04-17_14:15:12.960241,32973,33059,32870,32516,32766,32748
2024-04-17_14:15:12.963982,33001,32912,32952,32449,32732,32668
2024-04-17_14:15:12.967809,33010,32950,32940,32368,32798,32749
2024-04-17_14:15:12.970260,32941,32937,32916,32346,32827,32731
2024-04-17_14:15:12.973193,32994,32920,32850,32409,32758,32755
2024-04-17_14:15:12.975677,32959,32857,32854,32348,32749,32710
2024-04-17_14:15:12.978269,33005,32873,32907,32339,32766,32695
2024-04-17_14:15:12.980812,32998,32826,32939,32233,32781,32644
2024-04-17_14:15:12.982985,32992,32790,32954,32164,32792,32635
2024-04-17_14:15:12.985371,32991,32786,32915,32166,32765,32593
2024-04-17_14:15:12.987871,32943,32755,32861,32178,32747,32582
2024-04-17_14:15:12.990390,32967,32717,32853,32296,32764,32574
2024-04-17_14:15:12.992802,32968,32727,32905,32472,32745,32528
2024-04-17_14:15:12.995526,33002,32698,32992,32636,32764,32542
2024-04-17_14:15:12.997801,32976,32656,32915,32679,32771,32525
2024-04-17_14:15:13.000241,32986,32666,32841,32617,32763,32535
2024-04-17_14:15:13.002794,32958,32677,32847,32577,32746,32519
2024-04-17_14:15:13.005855,32952,32689,32861,32547,32753,32539
2024-04-17_14:15:13.008802,32955,32788,32903,32500,32763,32500
2024-04-17_14:15:13.012409,32996,32888,32966,32566,32764,32510
2024-04-17_14:15:13.016876,32957,32922,32865,32493,32761,32470
2024-04-17_14:15:13.019733,32939,32871,32792,32454,32755,32458
2024-04-17_14:15:13.023426,32971,32845,32953,32559,32760,32448
2024-04-17_14:15:13.027188,32946,32816,32950,32689,32752,32449
2024-04-17_14:15:13.030750,32973,32810,32847,32590,32763,32441
2024-04-17_14:15:13.034439,32964,32778,32830,32542,32742,32437
2024-04-17_14:15:13.038102,32951,32734,32927,32502,32778,32416
2024-04-17_14:15:13.041821,32961,32720,32937,32501,32747,32388
2024-04-17_14:15:13.045547,32957,32782,32856,32456,32763,32358
2024-04-17_14:15:13.049179,32933,32868,32837,32418,32751,32327
2024-04-17_14:15:13.053172,33012,32934,32892,32385,32763,32314
2024-04-17_14:15:13.056483,32964,32821,32919,32384,32757,32311
2024-04-17_14:15:13.058447,32998,32838,32917,32391,32751,32294
2024-04-17_14:15:13.061040,32949,32830,32867,32405,32753,32286
2024-04-17_14:15:13.063353,32943,32781,32854,32359,32756,32269
2024-04-17_14:15:13.065749,32935,32793,32848,32345,32768,32259
2024-04-17_14:15:13.068205,32970,32733,32890,32321,32771,32231
2024-04-17_14:15:13.070642,32968,32719,32912,32296,32761,32212
2024-04-17_14:15:13.073104,32991,32703,32898,32427,32762,32186
2024-04-17_14:15:13.075530,32971,32685,32923,32544,32754,32171
2024-04-17_14:15:13.078475,32936,32651,32852,32350,32738,32194
2024-04-17_14:15:13.080439,32926,32672,32879,32398,32763,32434
2024-04-17_14:15:13.083056,32941,32678,32862,32357,32759,32582
2024-04-17_14:15:13.086418,33014,32844,32925,32390,32788,32817
2024-04-17_14:15:13.088450,33033,32967,32895,32537,32818,32901
2024-04-17_14:15:13.091072,32964,32823,32903,32403,32706,32770
2024-04-17_14:15:13.093355,32905,32817,32839,32387,32774,32801
2024-04-17_14:15:13.097182,32979,32806,32887,32327,32765,32787
2024-04-17_14:15:13.100692,32976,32754,32915,32315,32767,32717
2024-04-17_14:15:13.104361,32975,32725,32880,32432,32755,32786
2024-04-17_14:15:13.108339,32960,32690,32901,32629,32747,32695
2024-04-17_14:15:13.111736,32936,32697,32918,32473,32766,32713
2024-04-17_14:15:13.115430,33022,32921,32945,32514,32768,32645
2024-04-17_14:15:13.119128,32947,33094,32901,32491,32740,32585
2024-04-17_14:15:13.122819,32882,32865,32888,32373,32748,32660
2024-04-17_14:15:13.126491,33000,32929,32932,32360,32728,32572
2024-04-17_14:15:13.130843,32978,32863,32940,32437,32769,32550
2024-04-17_14:15:13.135766,32939,32842,32910,32458,32745,32585
2024-04-17_14:15:13.140740,32918,32841,32880,32480,32745,32631
2024-04-17_14:15:13.143751,32935,32835,32920,32460,32750,32615
2024-04-17_14:15:13.147047,32964,32800,32930,32444,32777,32595
2024-04-17_14:15:13.150559,32963,32806,32884,32418,32765,32601
2024-04-17_14:15:13.152437,32929,32772,32897,32398,32747,32580
2024-04-17_14:15:13.155386,32930,32777,32897,32397,32736,32556
2024-04-17_14:15:13.157428,32902,32765,32918,32386,32753,32570
2024-04-17_14:15:13.159829,32956,32764,32914,32375,32757,32565
2024-04-17_14:15:13.162383,32941,32749,32904,32386,32757,32586
2024-04-17_14:15:13.164814,32961,32755,32895,32379,32771,32563
2024-04-17_14:15:13.167333,32950,32735,32896,32382,32744,32596
2024-04-17_14:15:13.169773,32934,32729,32895,32361,32753,32575
2024-04-17_14:15:13.172241,32922,32715,32909,32375,32757,32593
2024-04-17_14:15:13.174683,32938,32698,32927,32351,32756,32600
2024-04-17_14:15:13.177121,32940,32680,32901,32346,32758,32547
2024-04-17_14:15:13.180210,32951,32652,32904,32300,32770,32547
2024-04-17_14:15:13.183283,32950,32664,32881,32295,32756,32495
2024-04-17_14:15:13.185722,32937,32761,32884,32546,32764,32465
2024-04-17_14:15:13.189472,32924,32705,32908,32451,32741,32446
2024-04-17_14:15:13.193143,32931,32654,32893,32499,32756,32519
2024-04-17_14:15:13.197045,32945,32619,32879,32497,32763,32552
2024-04-17_14:15:13.200693,32938,32580,32919,32405,32749,32684
2024-04-17_14:15:13.204400,32927,32518,32898,32383,32732,32573
2024-04-17_14:15:13.208505,32920,32486,32906,32312,32769,32591
2024-04-17_14:15:13.211773,32953,32514,32902,32278,32736,32627
2024-04-17_14:15:13.215459,32944,32491,32867,32318,32750,32651
2024-04-17_14:15:13.219213,32906,32487,32927,32369,32744,32643
2024-04-17_14:15:13.222847,32923,32534,32881,32305,32752,32601
2024-04-17_14:15:13.226666,33018,32644,32886,32301,32741,32565
2024-04-17_14:15:13.229304,33065,33003,32927,32266,32751,32590
2024-04-17_14:15:13.231473,32986,33022,32898,32313,32766,32563
2024-04-17_14:15:13.234207,32917,33210,32894,32295,32773,32565
2024-04-17_14:15:13.237172,32980,32973,32884,32383,32752,32576
2024-04-17_14:15:13.240172,32972,33040,32868,32309,32733,32548
2024-04-17_14:15:13.242478,33040,32959,32904,32254,32747,32539
2024-04-17_14:15:13.245147,32924,32989,32906,32286,32739,32535
2024-04-17_14:15:13.247405,32923,32932,32903,32252,32753,32528
2024-04-17_14:15:13.251313,32879,32943,32842,32331,32734,32510
2024-04-17_14:15:13.254785,32908,32921,32868,32651,32740,32477
2024-04-17_14:15:13.258450,32981,32885,32821,32710,32740,32477
2024-04-17_14:15:13.262144,32911,32878,32911,32623,32750,32513
2024-04-17_14:15:13.265827,32872,32852,32890,32595,32744,32571
2024-04-17_14:15:13.269581,32917,32825,32837,32587,32761,32676
2024-04-17_14:15:13.273280,32957,32773,32819,32522,32755,32681
2024-04-17_14:15:13.277506,32924,32771,32892,32512,32746,32673
2024-04-17_14:15:13.280714,32898,32739,32910,32636,32748,32667
2024-04-17_14:15:13.284374,32897,32678,32866,32447,32760,32637
2024-04-17_14:15:13.288507,32928,32681,32831,32465,32776,32612
2024-04-17_14:15:13.291731,32928,32626,32877,32460,32745,32600
2024-04-17_14:15:13.295416,32896,32641,32896,32429,32743,32612
2024-04-17_14:15:13.299473,32877,32588,32877,32444,32738,32585
2024-04-17_14:15:13.302804,32906,32703,32842,32431,32774,32588
2024-04-17_14:15:13.306482,33005,32732,32865,32374,32755,32631
2024-04-17_14:15:13.309967,32904,32769,32890,32384,32756,32654
2024-04-17_14:15:13.312265,32876,32720,32906,32352,32732,32582
2024-04-17_14:15:13.315266,32859,32715,32876,32324,32752,32618
2024-04-17_14:15:13.318381,32910,32657,32865,32304,32746,32559
2024-04-17_14:15:13.321622,32927,32648,32860,32279,32748,32571
2024-04-17_14:15:13.325400,32876,32619,32892,32286,32754,32582
2024-04-17_14:15:13.328888,32870,32618,32884,32263,32747,32541
2024-04-17_14:15:13.332549,32894,32520,32858,32255,32764,32551
2024-04-17_14:15:13.336574,32875,32952,32861,32208,32754,32504
2024-04-17_14:15:13.339848,32885,32809,32889,32212,32734,32471
2024-04-17_14:15:13.343543,32876,32782,32877,32185,32740,32460
2024-04-17_14:15:13.347103,32898,32755,32854,32268,32734,32385
2024-04-17_14:15:13.351046,32900,32755,32847,32412,32747,32363
2024-04-17_14:15:13.354786,32886,32694,32923,32184,32736,32429
2024-04-17_14:15:13.358487,32856,32647,32906,32530,32745,32498
2024-04-17_14:15:13.362451,32877,32672,32842,32568,32726,32671
2024-04-17_14:15:13.366045,32890,32674,32839,32434,32730,32496
2024-04-17_14:15:13.369648,32903,32645,32905,32374,32772,32579
2024-04-17_14:15:13.373495,32870,32674,32892,32350,32723,32462
2024-04-17_14:15:13.377145,32868,32650,32844,32340,32728,32486
2024-04-17_14:15:13.380441,32922,32657,32782,32466,32761,32449
2024-04-17_14:15:13.384170,32885,32665,32862,32617,32732,32436
2024-04-17_14:15:13.387817,32907,32841,32856,32536,32733,32389
2024-04-17_14:15:13.391512,32861,32753,32839,32465,32730,32354
2024-04-17_14:15:13.395830,32904,32723,32851,32483,32752,32385
2024-04-17_14:15:13.399505,32912,32771,32839,32474,32733,32504
2024-04-17_14:15:13.403199,32862,32866,32827,32437,32737,32815
2024-04-17_14:15:13.407069,32835,32699,32851,32391,32745,32608
2024-04-17_14:15:13.410623,32851,32769,32895,32378,32780,32749
2024-04-17_14:15:13.414325,32921,32754,32834,32394,32710,32656
2024-04-17_14:15:13.418576,32909,32720,32847,32351,32771,32676
2024-04-17_14:15:13.421719,32828,32781,32850,32367,32750,32692
2024-04-17_14:15:13.425449,32813,32752,32868,32352,32714,32677
2024-04-17_14:15:13.429551,32927,32742,32833,32350,32755,32686
2024-04-17_14:15:13.432876,32905,32676,32853,32333,32792,32676
2024-04-17_14:15:13.436564,32846,32677,32866,32298,32723,32638
2024-04-17_14:15:13.440231,32827,32654,32838,32268,32738,32654
2024-04-17_14:15:13.444337,32879,32618,32856,32379,32761,32605
2024-04-17_14:15:13.447787,32899,32590,32850,32406,32757,32550
2024-04-17_14:15:13.451248,32868,32596,32899,32376,32732,32569
2024-04-17_14:15:13.455098,32790,32627,32843,32351,32709,32521
2024-04-17_14:15:13.458635,32904,32807,32837,32363,32763,32523
2024-04-17_14:15:13.462523,32892,32607,32854,32324,32736,32489
2024-04-17_14:15:13.466226,32888,32643,32880,32278,32737,32474
2024-04-17_14:15:13.469636,32816,32642,32851,32201,32718,32469
2024-04-17_14:15:13.474321,32846,32541,32865,32231,32740,32548
2024-04-17_14:15:13.479066,32884,32485,32859,32130,32700,32762
2024-04-17_14:15:13.482450,32846,32439,32836,32091,32662,32654
2024-04-17_14:15:13.486334,32811,32414,32819,32181,32749,32598
2024-04-17_14:15:13.490589,32835,32447,32856,32912,32771,32586
2024-04-17_14:15:13.493649,32905,32610,32740,32816,32700,32585
2024-04-17_14:15:13.497372,32888,32917,32862,32723,32739,32694
2024-04-17_14:15:13.501573,32900,32858,32915,32788,32700,32632
2024-04-17_14:15:13.505059,32877,32867,32765,32665,32735,32602
2024-04-17_14:15:13.508088,32873,32822,32799,32659,32761,32579
2024-04-17_14:15:13.510362,32908,32879,32781,32662,32690,32577
2024-04-17_14:15:13.512831,32892,32782,32862,32616,32695,32585
2024-04-17_14:15:13.515946,32899,32812,32851,32597,32681,32549
2024-04-17_14:15:13.518438,32832,32726,32847,32571,32741,32536
2024-04-17_14:15:13.520813,32851,32734,32809,32575,32731,32517
2024-04-17_14:15:13.523334,32864,32719,32828,32547,32742,32499
2024-04-17_14:15:13.525686,32862,32673,32795,32526,32715,32500
2024-04-17_14:15:13.528449,32888,32679,32849,32519,32703,32476
2024-04-17_14:15:13.531273,32859,32668,32834,32483,32682,32482
2024-04-17_14:15:13.533705,32857,32646,32837,32493,32747,32467
2024-04-17_14:15:13.536443,32848,32629,32812,32493,32745,32455
2024-04-17_14:15:13.539327,32856,32600,32810,32464,32722,32449
2024-04-17_14:15:13.543275,32865,32601,32839,32475,32688,32452
2024-04-17_14:15:13.546706,32864,32591,32857,32459,32710,32461
2024-04-17_14:15:13.550520,32860,32612,32821,32480,32742,32463
2024-04-17_14:15:13.554455,32848,32589,32803,32470,32709,32475
2024-04-17_14:15:13.558023,32856,32573,32833,32474,32686,32479
2024-04-17_14:15:13.561838,32865,32568,32834,32457,32706,32493
2024-04-17_14:15:13.564551,32861,32574,32826,32452,32722,32469
2024-04-17_14:15:13.566923,32855,32558,32814,32443,32729,32475
2024-04-17_14:15:13.569458,32863,32534,32802,32442,32723,32469
2024-04-17_14:15:13.571760,32855,32509,32821,32411,32726,32457
2024-04-17_14:15:13.574047,32854,32489,32830,32405,32698,32446
2024-04-17_14:15:13.576506,32854,32518,32829,32366,32710,32417
2024-04-17_14:15:13.579003,32839,32557,32836,32366,32730,32394
2024-04-17_14:15:13.581472,32829,32585,32813,32350,32722,32348
2024-04-17_14:15:13.583970,32833,32481,32822,32355,32712,32372
2024-04-17_14:15:13.586375,32837,32510,32825,32339,32708,32355
2024-04-17_14:15:13.588788,32857,32511,32834,32321,32710,32423
2024-04-17_14:15:13.591457,32827,32595,32830,32296,32701,32448
2024-04-17_14:15:13.593751,32860,32728,32845,32308,32739,32457
2024-04-17_14:15:13.596953,32967,32925,32821,32373,32810,32654
2024-04-17_14:15:13.600120,32918,32831,32778,32406,32650,32636
2024-04-17_14:15:13.603835,32856,32754,32847,32393,32732,32608
2024-04-17_14:15:13.607585,32867,32757,32840,32358,32702,32552
2024-04-17_14:15:13.611415,32887,32649,32804,32344,32727,32474
2024-04-17_14:15:13.614845,32903,32648,32824,32418,32671,32578
2024-04-17_14:15:13.618423,32850,32633,32804,32600,32718,32688
2024-04-17_14:15:13.622198,32867,32681,32794,32608,32674,32723
2024-04-17_14:15:13.626092,32957,32878,32835,32627,32710,32722
2024-04-17_14:15:13.629635,32936,32696,32801,32581,32642,32742
2024-04-17_14:15:13.633427,32890,32651,32777,32499,32700,32634
2024-04-17_14:15:13.637143,32884,32692,32794,32433,32740,32612
2024-04-17_14:15:13.640891,32901,32620,32824,32497,32660,32644
2024-04-17_14:15:13.645827,32928,32620,32800,32466,32632,32649
2024-04-17_14:15:13.648886,32899,32611,32800,32496,32720,32637
2024-04-17_14:15:13.652643,32874,32589,32796,32463,32724,32649
2024-04-17_14:15:13.656826,32898,32600,32834,32441,32643,32635
2024-04-17_14:15:13.659016,32927,32625,32791,32430,32664,32630
2024-04-17_14:15:13.661687,32938,32669,32827,32415,32655,32607
2024-04-17_14:15:13.663709,32897,32668,32793,32388,32720,32576
2024-04-17_14:15:13.666604,32909,32737,32814,32378,32706,32559
2024-04-17_14:15:13.669589,32885,32781,32811,32361,32701,32565
2024-04-17_14:15:13.671777,32892,32736,32815,32358,32652,32563
2024-04-17_14:15:13.674557,32897,32710,32795,32351,32660,32566
