timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:40:58.884994,32751,33929,32688,33985,32759,33555
2024-04-17_12:40:58.888650,32747,33917,32700,34034,32785,33583
2024-04-17_12:40:58.892219,32727,33932,32699,34033,32784,33571
2024-04-17_12:40:58.895856,32727,33943,32683,34100,32786,33581
2024-04-17_12:40:58.899603,32745,33984,32688,34097,32751,33586
2024-04-17_12:40:58.903149,32729,34015,32694,34015,32765,33597
2024-04-17_12:40:58.906827,32755,33965,32691,34134,32788,33638
2024-04-17_12:40:58.910406,32717,33989,32648,34190,32771,33651
2024-04-17_12:40:58.914117,32707,34033,32695,34158,32793,33590
2024-04-17_12:40:58.917715,32734,34032,32708,34211,32766,33625
2024-04-17_12:40:58.921609,32752,33988,32689,34193,32775,33647
2024-04-17_12:40:58.925402,32722,33998,32646,34201,32769,33651
2024-04-17_12:40:58.928921,32720,34083,32643,34198,32831,33672
2024-04-17_12:40:58.932677,32751,34077,32713,34192,32742,33588
2024-04-17_12:40:58.936088,32740,34078,32681,34269,32724,33612
2024-04-17_12:40:58.938129,32767,34109,32669,34307,32782,33636
2024-04-17_12:40:58.940546,32765,34118,32657,34332,32771,33698
2024-04-17_12:40:58.942917,32778,34133,32686,34216,32825,33694
2024-04-17_12:40:58.945277,32757,34160,32695,34318,32800,33680
2024-04-17_12:40:58.948013,32761,34175,32699,34369,32778,33716
2024-04-17_12:40:58.950178,32743,34179,32692,34358,32761,33673
2024-04-17_12:40:58.953055,32758,34153,32679,34327,32777,33717
2024-04-17_12:40:58.955063,32768,34149,32667,34341,32805,33710
2024-04-17_12:40:58.958019,32750,34225,32670,34451,32806,33773
2024-04-17_12:40:58.960191,32758,34231,32674,34433,32797,33711
2024-04-17_12:40:58.962398,32734,34242,32693,34398,32763,33719
2024-04-17_12:40:58.965062,32759,34242,32670,34418,32741,33711
2024-04-17_12:40:58.967463,32735,34263,32664,34494,32730,33757
2024-04-17_12:40:58.970252,32769,34263,32649,34509,32790,33739
2024-04-17_12:40:58.972351,32744,34282,32674,34474,32788,33749
2024-04-17_12:40:58.974876,32751,34307,32670,34509,32802,33760
2024-04-17_12:40:58.977361,32732,34353,32673,34582,32763,33786
2024-04-17_12:40:58.979941,32757,34358,32669,34622,32760,33790
2024-04-17_12:40:58.982273,32732,34316,32651,34579,32731,33800
2024-04-17_12:40:58.984826,32685,34450,32643,34598,32768,33810
2024-04-17_12:40:58.987107,32696,34143,32659,34677,32793,33871
2024-04-17_12:40:58.990281,32689,34282,32663,34678,32805,33871
2024-04-17_12:40:58.993204,32726,34188,32679,34658,32753,33844
2024-04-17_12:40:58.996499,32709,34298,32655,34761,32762,33764
2024-04-17_12:40:58.999368,32687,34414,32654,34763,32749,33847
2024-04-17_12:40:59.002578,32748,34219,32636,34646,32766,33917
2024-04-17_12:40:59.007362,32715,34163,32626,34705,32705,34052
2024-04-17_12:40:59.012363,32765,34214,32629,34692,32668,33722
2024-04-17_12:40:59.017228,32747,34300,32650,34327,32767,33860
2024-04-17_12:40:59.021585,32699,34336,32653,34516,32878,33929
2024-04-17_12:40:59.025246,32779,34414,32649,34493,32775,33892
2024-04-17_12:40:59.029477,32789,34473,32567,34815,32703,33803
2024-04-17_12:40:59.032366,32744,34421,32678,34722,32810,33789
2024-04-17_12:40:59.036008,32709,34400,32644,34610,32829,33910
2024-04-17_12:40:59.039877,32723,34333,32613,34727,32798,33900
2024-04-17_12:40:59.043504,32750,34458,32603,34683,32752,33824
2024-04-17_12:40:59.047122,32773,34464,32606,34806,32778,33842
2024-04-17_12:40:59.050754,32732,34485,32670,34830,32803,33895
2024-04-17_12:40:59.054387,32709,34489,32636,34822,32815,33895
2024-04-17_12:40:59.058011,32784,34574,32596,34939,32782,33931
2024-04-17_12:40:59.061685,32789,34598,32594,34861,32740,33920
2024-04-17_12:40:59.065375,32761,34601,32655,34938,32789,33939
2024-04-17_12:40:59.069088,32758,34661,32629,35004,32822,33958
2024-04-17_12:40:59.072839,32754,34647,32575,34949,32776,33944
2024-04-17_12:40:59.076691,32776,34637,32594,35053,32746,33965
2024-04-17_12:40:59.080231,32772,34414,32639,35064,32788,33976
2024-04-17_12:40:59.083712,32667,34610,32613,35053,32797,34004
2024-04-17_12:40:59.087388,32794,34271,32571,35085,32757,34021
2024-04-17_12:40:59.091835,32636,34530,32583,35048,32768,34042
2024-04-17_12:40:59.095049,32672,34528,32634,35132,32794,34078
2024-04-17_12:40:59.098650,32737,34559,32615,35147,32800,34131
2024-04-17_12:40:59.102393,32747,34544,32568,35069,32764,34095
2024-04-17_12:40:59.105352,32767,34632,32578,34986,32773,34061
2024-04-17_12:40:59.107856,32699,34604,32595,35098,32745,34049
2024-04-17_12:40:59.110188,32706,34620,32652,34945,32761,34003
2024-04-17_12:40:59.113848,32675,34400,32628,35045,32768,34099
2024-04-17_12:40:59.117628,32725,34628,32603,35175,32800,34128
2024-04-17_12:40:59.121262,32753,34652,32583,35215,32795,34140
2024-04-17_12:40:59.124872,32696,34633,32648,35189,32739,34163
2024-04-17_12:40:59.128573,32709,34652,32629,35214,32783,34178
2024-04-17_12:40:59.132045,32733,34688,32620,34994,32803,34190
2024-04-17_12:40:59.135720,32739,34754,32540,35136,32769,34186
2024-04-17_12:40:59.139368,32760,34756,32604,35173,32752,34224
2024-04-17_12:40:59.143016,32730,34778,32607,35097,32768,34210
2024-04-17_12:40:59.146728,32743,34776,32578,35201,32769,34224
2024-04-17_12:40:59.150419,32765,34811,32564,35135,32781,34230
2024-04-17_12:40:59.154090,32736,34794,32590,35191,32753,34236
2024-04-17_12:40:59.158016,32726,34824,32612,35275,32774,34266
2024-04-17_12:40:59.161650,32731,34850,32595,35233,32781,34265
2024-04-17_12:40:59.165523,32740,34821,32570,35313,32789,34284
2024-04-17_12:40:59.168760,32737,34852,32598,35298,32758,34268
2024-04-17_12:40:59.172579,32725,34862,32617,35304,32762,34265
2024-04-17_12:40:59.176126,32717,34885,32596,35387,32779,34301
2024-04-17_12:40:59.179796,32734,34922,32582,35368,32756,34305
2024-04-17_12:40:59.183703,32760,34881,32575,35344,32763,34295
2024-04-17_12:40:59.186810,32711,34847,32602,35366,32753,34316
2024-04-17_12:40:59.189916,32653,34748,32604,35396,32766,34313
2024-04-17_12:40:59.192060,32612,34724,32597,35381,32784,34333
2024-04-17_12:40:59.194612,32798,34706,32597,35396,32771,34332
2024-04-17_12:40:59.196946,32714,34765,32573,35445,32768,34349
2024-04-17_12:40:59.199344,32806,34729,32572,35472,32757,34340
2024-04-17_12:40:59.201781,32672,34856,32560,35367,32731,34298
2024-04-17_12:40:59.204271,32642,34753,32636,35285,32775,34173
2024-04-17_12:40:59.206718,32666,34848,32610,35362,32745,34062
2024-04-17_12:40:59.209201,32651,34750,32612,35514,32817,33930
2024-04-17_12:40:59.211835,32806,34812,32616,35614,32718,34039
2024-04-17_12:40:59.214134,32774,34790,32627,35534,32762,34131
2024-04-17_12:40:59.216882,32765,34700,32582,35570,32814,34222
2024-04-17_12:40:59.219105,32682,34760,32634,35379,32796,34261
2024-04-17_12:40:59.221747,32624,34634,32615,35213,32844,34281
2024-04-17_12:40:59.224003,32591,34611,32613,35105,32794,34234
2024-04-17_12:40:59.226400,32780,34536,32508,35440,32796,34176
2024-04-17_12:40:59.228854,32742,34629,32538,35513,32742,34109
2024-04-17_12:40:59.231457,32831,34657,32534,35559,32773,34046
2024-04-17_12:40:59.233841,32724,34710,32651,35473,32786,33923
2024-04-17_12:40:59.236355,32678,34676,32665,35532,32760,34049
2024-04-17_12:40:59.238873,32630,34748,32665,35348,32765,34148
2024-04-17_12:40:59.241030,32746,34794,32558,35289,32795,34151
2024-04-17_12:40:59.243749,32811,34818,32574,35263,32807,34182
2024-04-17_12:40:59.247130,32834,34871,32559,35156,32742,34227
2024-04-17_12:40:59.250822,32701,34902,32554,35301,32777,34102
2024-04-17_12:40:59.254734,32698,34908,32619,35369,32758,34234
2024-04-17_12:40:59.258162,32792,34959,32589,35453,32788,34210
2024-04-17_12:40:59.261812,32834,34947,32520,35492,32752,34238
2024-04-17_12:40:59.265714,32750,34958,32564,35446,32753,34225
2024-04-17_12:40:59.269192,32652,34937,32587,35529,32753,34216
2024-04-17_12:40:59.271836,32661,34897,32576,35574,32771,34235
2024-04-17_12:40:59.274039,32716,35028,32561,35543,32764,34235
2024-04-17_12:40:59.277094,32754,34621,32526,35678,32775,34265
2024-04-17_12:40:59.279782,32724,34600,32547,35679,32756,34292
2024-04-17_12:40:59.281969,32739,34641,32547,35686,32753,34297
2024-04-17_12:40:59.284585,32650,34879,32569,35584,32743,34308
2024-04-17_12:40:59.286878,32634,34737,32553,35616,32767,34352
2024-04-17_12:40:59.289501,32630,34840,32551,35514,32768,34366
2024-04-17_12:40:59.292544,32788,34730,32531,35513,32764,34351
2024-04-17_12:40:59.295678,32762,34807,32565,35597,32752,34319
2024-04-17_12:40:59.299393,32748,34960,32584,35690,32755,34409
2024-04-17_12:40:59.301836,32645,34921,32551,35646,32755,34428
2024-04-17_12:40:59.304015,32682,34944,32540,35624,32775,34429
2024-04-17_12:40:59.306608,32669,35036,32569,35546,32777,34439
2024-04-17_12:40:59.309685,32717,34890,32560,35452,32759,34390
2024-04-17_12:40:59.312918,32710,34920,32623,35614,32710,34364
2024-04-17_12:40:59.315898,32683,34930,32595,35713,32785,34061
2024-04-17_12:40:59.318682,32692,35028,32556,35741,32893,33988
2024-04-17_12:40:59.321708,32707,34993,32548,35756,32711,34292
2024-04-17_12:40:59.325385,32756,34923,32589,35860,32888,34209
2024-04-17_12:40:59.329068,32603,35114,32608,35956,32676,34308
2024-04-17_12:40:59.332693,32654,34774,32563,35771,32833,34264
2024-04-17_12:40:59.337232,32733,34611,32543,35371,32838,34359
2024-04-17_12:40:59.342123,32695,34729,32626,35353,32785,34304
2024-04-17_12:40:59.347275,32671,34774,32604,35628,32775,34355
2024-04-17_12:40:59.351669,32816,34836,32548,35462,32802,34378
2024-04-17_12:40:59.355924,32792,34827,32595,35735,32789,34438
2024-04-17_12:40:59.360218,32669,34994,32575,35645,32761,34423
2024-04-17_12:40:59.363396,32701,34948,32565,35762,32801,34404
2024-04-17_12:40:59.366969,32757,34947,32560,35822,32820,34423
2024-04-17_12:40:59.371572,32749,35029,32565,35690,32810,34416
2024-04-17_12:40:59.374602,32711,34979,32538,35801,32761,34431
2024-04-17_12:40:59.378221,32726,35094,32574,35829,32778,34454
2024-04-17_12:40:59.381981,32743,35096,32549,35815,32799,34433
2024-04-17_12:40:59.385545,32765,35093,32527,35943,32814,34451
2024-04-17_12:40:59.389304,32729,35141,32560,35881,32769,34476
2024-04-17_12:40:59.392976,32646,35075,32567,35924,32780,34470
2024-04-17_12:40:59.396600,32693,34930,32551,36097,32801,34529
2024-04-17_12:40:59.400256,32745,34593,32532,36067,32798,34533
2024-04-17_12:40:59.403895,32818,34539,32575,36102,32774,34566
2024-04-17_12:40:59.407510,32575,34646,32583,36239,32776,34588
2024-04-17_12:40:59.411044,32568,34767,32545,36226,32791,34597
2024-04-17_12:40:59.414951,32702,34662,32516,36048,32785,34608
2024-04-17_12:40:59.418333,32832,34721,32677,35682,32770,34606
2024-04-17_12:40:59.422353,32715,34770,32759,35599,32779,34406
2024-04-17_12:40:59.425876,32607,34892,32668,35649,32822,34398
2024-04-17_12:40:59.429465,32689,34808,32597,35987,32815,34407
2024-04-17_12:40:59.433121,32808,34905,32647,35792,32839,34115
2024-04-17_12:40:59.437610,32790,34916,32643,35828,32761,34394
2024-04-17_12:40:59.440785,32694,35035,32682,35603,32808,34480
2024-04-17_12:40:59.444282,32646,34745,32766,35768,32798,34514
2024-04-17_12:40:59.448001,32789,34231,32681,35956,32910,34284
2024-04-17_12:40:59.451892,32768,34540,32607,35891,32739,34051
2024-04-17_12:40:59.455049,32777,34603,32674,35494,32855,33955
2024-04-17_12:40:59.458733,32585,34663,32799,35414,32844,33867
2024-04-17_12:40:59.462588,32729,34699,32704,35413,32852,34030
2024-04-17_12:40:59.466000,32844,34646,32670,35488,32893,33951
2024-04-17_12:40:59.469757,32807,34706,32668,35409,32860,33924
2024-04-17_12:40:59.473590,32672,34756,32708,35410,32790,33980
2024-04-17_12:40:59.477129,32684,34829,32710,35649,32865,33974
2024-04-17_12:40:59.480767,32821,34788,32659,35575,32910,33958
2024-04-17_12:40:59.484405,32852,34826,32701,35550,32830,33978
2024-04-17_12:40:59.488548,32715,34869,32646,35648,32795,33987
2024-04-17_12:40:59.491797,32691,34892,32696,35587,32870,33965
2024-04-17_12:40:59.496054,32786,34906,32676,35674,32880,34018
2024-04-17_12:40:59.499256,32843,34960,32689,35731,32821,34031
2024-04-17_12:40:59.502874,32798,34974,32650,35666,32832,34016
2024-04-17_12:40:59.506958,32717,35019,32704,35822,32842,34067
2024-04-17_12:40:59.510262,32741,35051,32710,35774,32855,34035
2024-04-17_12:40:59.513811,32739,34947,32661,35782,32856,34069
2024-04-17_12:40:59.517960,32899,34443,32665,35957,32843,34104
2024-04-17_12:40:59.521000,32852,34446,32717,35883,32823,34090
2024-04-17_12:40:59.523086,32804,34308,32748,35772,32869,34110
2024-04-17_12:40:59.526149,32652,34678,32687,35489,32853,34134
2024-04-17_12:40:59.528947,32760,34788,32634,35814,32866,34165
2024-04-17_12:40:59.531286,32696,34581,32646,35873,32827,34137
2024-04-17_12:40:59.533644,32793,34618,32705,35978,32805,34136
2024-04-17_12:40:59.535908,32779,34735,32711,35837,32846,34181
2024-04-17_12:40:59.538363,32826,34738,32763,35968,32836,34109
2024-04-17_12:40:59.540829,32786,34716,32661,36043,32816,34118
2024-04-17_12:40:59.543234,32776,34716,32677,36067,32846,34063
2024-04-17_12:40:59.545682,32778,34801,32634,36007,32819,34131
2024-04-17_12:40:59.548237,32793,34806,32685,35996,32836,34143
2024-04-17_12:40:59.550871,32834,34778,32707,36055,32793,34151
2024-04-17_12:40:59.553125,32823,34762,32728,36081,32850,34141
2024-04-17_12:40:59.555673,32843,34829,32691,36173,32834,34137
2024-04-17_12:40:59.558358,32786,34864,32653,36152,32832,34194
2024-04-17_12:40:59.561051,32803,34859,32642,36165,32830,34170
2024-04-17_12:40:59.564191,32839,34831,32773,36326,32800,34234
2024-04-17_12:40:59.567217,32873,34907,32659,35467,32849,34132
2024-04-17_12:40:59.571026,32852,34967,32583,35532,32828,34167
2024-04-17_12:40:59.574654,32826,34932,32687,35753,32877,34291
2024-04-17_12:40:59.578194,32817,34971,32614,35823,32950,33693
2024-04-17_12:40:59.582045,32836,34907,32637,35697,32959,34238
2024-04-17_12:40:59.585707,32755,34608,32792,35911,32739,33500
2024-04-17_12:40:59.589368,32800,34486,32558,35574,32800,32025
2024-04-17_12:40:59.592929,32791,34581,32655,35265,32764,32195
2024-04-17_12:40:59.596680,32862,34422,32693,35384,32717,31441
2024-04-17_12:40:59.600369,32823,34661,32716,35877,32640,32015
2024-04-17_12:40:59.603751,32692,34547,32610,35524,32789,32973
2024-04-17_12:40:59.607694,32794,34560,32663,35541,32796,33336
2024-04-17_12:40:59.610655,32798,34503,32695,35740,32775,34027
2024-04-17_12:40:59.613701,32843,34474,32634,35571,32926,34051
2024-04-17_12:40:59.616046,32796,34561,32688,35581,33029,33714
2024-04-17_12:40:59.618680,32790,34668,32653,35788,32877,33426
2024-04-17_12:40:59.620924,32718,34620,32662,35785,32841,33026
2024-04-17_12:40:59.623422,32772,34675,32648,35660,32913,32498
2024-04-17_12:40:59.625859,32819,34598,32698,35658,32856,32071
2024-04-17_12:40:59.628360,32836,34744,32692,35741,32708,31889
2024-04-17_12:40:59.630752,32842,34733,32690,35696,32645,31856
2024-04-17_12:40:59.633391,32762,34685,32644,35792,32718,31960
2024-04-17_12:40:59.635862,32796,34746,32706,35857,32705,32294
2024-04-17_12:40:59.638235,32767,34943,32658,36093,32597,32786
2024-04-17_12:40:59.640696,32830,34502,32708,35965,32685,33146
2024-04-17_12:40:59.643259,32766,34542,32669,36040,32800,33451
2024-04-17_12:40:59.645456,32816,34625,32682,35932,32850,33767
2024-04-17_12:40:59.647887,32885,34650,32664,36061,32862,33794
2024-04-17_12:40:59.650322,32750,34431,32687,36028,32950,33549
2024-04-17_12:40:59.652864,32786,34806,32686,36050,33031,33221
2024-04-17_12:40:59.655213,32668,34941,32675,36073,32957,32912
2024-04-17_12:40:59.657850,32893,34015,32686,36132,32860,32535
2024-04-17_12:40:59.660111,32989,34211,32672,36241,32857,32144
2024-04-17_12:40:59.662777,33067,34018,32660,36143,32782,31902
2024-04-17_12:40:59.665794,32727,34219,32644,36095,32630,32037
2024-04-17_12:40:59.668128,32927,33445,32655,35989,32586,32234
2024-04-17_12:40:59.671193,32885,32354,32665,36054,32618,32644
2024-04-17_12:40:59.674983,32523,32000,32533,35958,32659,33286
2024-04-17_12:40:59.678647,32704,31851,32647,36031,32850,33608
2024-04-17_12:40:59.682288,32526,32189,32620,35954,32951,33491
2024-04-17_12:40:59.686584,32683,32965,32643,36243,33003,33201
2024-04-17_12:40:59.690207,32873,33800,32594,35973,32971,32474
2024-04-17_12:40:59.693973,32877,33893,32667,35517,32821,32220
2024-04-17_12:40:59.696889,33044,33792,32662,35578,32734,32123
2024-04-17_12:40:59.700643,32961,33203,32717,34934,32605,32129
2024-04-17_12:40:59.704381,32793,32488,32795,31665,32499,32770
2024-04-17_12:40:59.707912,32750,32097,32746,31305,32651,33175
2024-04-17_12:40:59.711676,32556,31876,32828,29865,32746,33481
2024-04-17_12:40:59.715234,32540,32367,32494,32142,32973,33483
2024-04-17_12:40:59.719028,32659,32662,32775,32897,33076,33015
2024-04-17_12:40:59.722782,32704,33336,32520,35166,32976,32646
2024-04-17_12:40:59.726462,32945,33357,32788,34800,32932,32135
2024-04-17_12:40:59.729974,33011,33606,32857,34504,32694,32183
2024-04-17_12:40:59.734160,33004,33169,32825,32616,32592,32333
2024-04-17_12:40:59.737360,32960,32869,32917,31640,32549,32854
2024-04-17_12:40:59.741157,32780,32456,32661,31109,32576,33212
2024-04-17_12:40:59.744952,32663,32084,32633,31722,32806,33384
2024-04-17_12:40:59.748511,32592,32330,32561,33099,32951,33278
2024-04-17_12:40:59.752242,32590,32401,32527,33992,33055,32941
2024-04-17_12:40:59.755841,32685,33026,32680,34784,33053,32569
2024-04-17_12:40:59.759516,32842,33293,32807,33900,32868,32361
2024-04-17_12:40:59.763205,32922,33514,32909,33070,32733,32296
2024-04-17_12:40:59.766928,33007,33314,32967,31648,32526,32516
2024-04-17_12:40:59.770730,32963,32897,32741,31516,32483,32831
2024-04-17_12:40:59.774353,32836,32435,32697,31680,32596,33064
2024-04-17_12:40:59.777848,32748,32166,32488,33053,32735,33279
2024-04-17_12:40:59.781060,32631,32161,32482,33630,32899,33211
2024-04-17_12:40:59.783446,32564,32302,32566,34049,33031,33062
2024-04-17_12:40:59.785859,32580,32581,32614,34495,33066,32978
2024-04-17_12:40:59.788289,32621,32862,32697,34208,33061,32806
2024-04-17_12:40:59.791008,32683,33132,32862,33464,33031,32572
2024-04-17_12:40:59.793383,32766,33364,32971,32955,32935,32443
2024-04-17_12:40:59.795902,32868,33447,32965,32335,32783,32446
2024-04-17_12:40:59.798146,32965,33405,32933,31700,32655,32483
2024-04-17_12:40:59.800561,32995,33260,32866,31627,32566,32531
2024-04-17_12:40:59.803013,33004,32987,32757,31898,32515,32654
2024-04-17_12:40:59.805409,32984,32638,32629,32191,32480,32842
2024-04-17_12:40:59.807836,32927,32394,32533,32798,32559,33004
2024-04-17_12:40:59.810283,32816,32225,32491,33519,32700,33055
2024-04-17_12:40:59.813054,32709,32112,32534,33870,32818,33071
2024-04-17_12:40:59.815270,32623,32190,32570,33987,32932,33081
2024-04-17_12:40:59.817886,32592,32445,32676,33958,33040,33005
2024-04-17_12:40:59.820995,32584,32783,32881,33314,33094,32815
2024-04-17_12:40:59.823093,32607,33043,32955,32708,33011,32682
2024-04-17_12:40:59.826765,32730,33392,32954,32080,32869,32532
2024-04-17_12:40:59.830503,32896,33353,32889,31742,32662,32488
2024-04-17_12:40:59.834113,32984,33099,32656,32231,32506,32597
2024-04-17_12:40:59.837819,33010,32701,32535,32911,32514,32744
2024-04-17_12:40:59.841608,32940,32341,32465,33694,32595,32921
2024-04-17_12:40:59.845269,32789,32211,32539,33828,32794,33014
2024-04-17_12:40:59.848934,32653,32336,32758,33491,32989,33010
2024-04-17_12:40:59.852529,32554,32677,32902,32719,33039,32908
2024-04-17_12:40:59.856176,32561,33068,32984,32173,33040,32762
2024-04-17_12:40:59.859842,32694,33331,32897,31971,32875,32644
